onboard_time,data
763492641,1.8
763526451,1.8
763526611,1.8
763533394,1.8
763553375,1.8
763573445,1.8
763621249,1.8
763636015,1.8
763656015,1.8
763676027,1.8
763696086,1.8
763716015,1.8
763736025,1.8
763756014,1.8
763776013,1.8
763796096,1.8
763815858,1.8
763837201,1.8
763855872,1.8
763875859,1.8
763895931,1.8
763915873,1.8
763935438,1.8
763955860,1.8
763975871,1.8
763995929,1.8
764012960,1.8
764032971,1.8
764052958,1.8
764072958,1.8
764093042,1.8
764112960,1.8
764132958,1.8
764152971,1.8
764172959,1.8
764193030,1.8
764212972,1.8
764232960,1.8
764252962,1.8
764272973,1.8
764293029,1.8
764312957,1.8
764332968,1.8
764352958,1.8
764377514,1.8
764393041,1.8
764416008,1.8
764436009,1.8
764456022,1.8
764476008,2.2
764496079,2.2
764516026,2.2
764536009,1.8
764556009,1.8
764576025,1.8
764624504,1.8
764625092,1.8
764625256,1.8
764644980,1.8
764664980,1.8
764685064,1.8
764713263,1.8
764733263,1.8
764753277,1.8
764773264,1.8
764793334,1.8
764815415,1.8
764835401,1.8
764855401,1.8
764875414,1.8
764895472,1.8
764916006,1.8
764936018,1.8
764956007,1.8
764976006,1.8
764996090,1.8
765016004,1.8
765036002,1.8
765056016,1.8
765076003,1.8
765096074,1.8
765116019,1.8
765140308,1.8
765156001,1.8
765176019,1.8
765196072,1.8
765213557,1.8
765233568,1.8
765253555,1.8
765273555,1.8
765293638,1.8
765313555,1.8
765333557,1.8
765354911,1.8
765373558,1.8
765393628,1.8
765415685,1.8
765436105,1.8
765456105,1.8
765476118,1.8
765496176,1.8
765516105,1.8
765536113,1.8
765556104,1.8
765576601,1.8
765596187,1.8
765616104,1.8
765636105,1.8
765656118,1.8
765676107,1.8
765721054,1.8
765721213,1.8
765735917,1.8
765755916,1.8
765775497,1.8
765795989,1.8
765813927,1.8
765833939,1.8
765853925,1.8
765873927,1.8
765899017,1.8
765913926,1.8
765933927,1.8
765953504,1.8
765973924,1.8
765993995,1.8
766016114,1.8
766036104,1.8
766056103,1.8
766076120,1.8
766096175,1.8
766117448,1.8
766136115,1.8
766156103,1.8
766176102,1.8
766196184,1.8
766216001,1.8
766236000,1.8
766256012,1.8
766275999,1.8
766296071,1.8
766316013,1.8
766336001,1.8
766356001,1.8
766376018,1.8
766396070,1.8
766414136,1.8
766434148,1.8
766454138,1.8
766474135,1.8
766494217,1.8
766514136,1.8
766534138,1.8
766554148,1.8
766574136,1.8
766594208,1.8
766616116,1.8
766636098,1.8
766662365,1.8
766676117,1.8
766696170,1.8
766715678,1.8
766736110,1.8
766756099,1.8
766805662,1.8
766806174,1.8
766816098,1.8
766836097,1.8
766856111,1.8
766877669,1.8
766896169,1.8
766916113,1.8
766936097,1.8
766956096,1.8
766976113,1.8
766996168,1.8
767014564,1.8
767034578,2.2
767054560,2.2
767074560,2.2
767094647,2.2
767114562,2.2
767134563,2.2
767154580,2.2
767174564,2.2
767194634,2.2
767216114,2.2
767236094,2.2
767256095,2.2
767275674,2.2
767296166,2.2
767315676,2.2
767336113,2.2
767356096,2.2
767376096,2.2
767396183,2.2
767420431,2.2
767436096,2.2
767456114,2.2
767475677,2.2
767496167,2.2
767516114,2.2
767536095,2.2
767556095,2.2
767576113,2.2
767596167,2.2
767614873,2.2
767635851,2.2
767654449,2.2
767674869,2.2
767694949,2.2
767714870,2.2
767734871,2.2
767754885,2.2
767774872,2.2
767794942,2.2
767816114,2.2
767836092,2.2
767891218,2.2
767891374,2.2
767896164,2.2
767916093,2.2
767936107,1.8
767956095,1.8
767975675,1.8
767996175,1.8
768016093,1.8
768036093,1.8
768055673,1.8
768076093,1.8
768096165,1.8
768116108,1.8
768136095,1.8
768156095,1.8
768181017,1.8
768196164,1.8
768215168,1.8
768235176,1.8
768255168,1.8
768275167,1.8
768295253,1.8
768315169,1.8
768335170,1.8
768355188,1.8
768375170,1.8
768395541,1.8
768416106,1.8
768436090,1.8
768456090,1.8
768476107,1.8
768496161,1.8
768516094,1.8
768536108,1.8
768556090,1.8
768576092,1.8
768596178,1.8
768616088,1.8
768636088,1.8
768656104,1.8
768676087,1.8
768696158,1.8
768716106,1.8
768736091,1.8
768756092,1.8
768776103,1.8
768796162,1.8
768815468,1.8
768835485,1.8
768855468,1.8
768875468,1.8
768895553,1.8
768915467,1.8
768977405,1.8
768977564,1.8
768977724,1.8
768995537,1.8
769016101,1.8
769036088,1.8
769056088,1.8
769076101,1.8
769096160,1.8
769116087,1.8
769136098,1.8
769156393,1.8
769176088,1.8
769196170,1.8
769216088,1.8
769236086,1.8
769256096,1.8
769276085,1.8
769296158,1.8
769316104,1.8
769336087,1.8
769356087,1.8
769376104,1.8
769396158,1.8
769415771,1.8
769435787,1.8
769455770,1.8
769475771,1.8
769495859,1.8
769515773,1.8
769535351,1.8
769555783,1.8
769575772,1.8
769595843,1.8
769616104,1.8
769636084,1.8
769655663,1.8
769676100,1.8
769699501,1.8
769716086,1.8
769736101,1.8
769756085,1.8
769776083,1.8
769796170,1.8
769816086,1.8
769836086,1.8
769856102,1.8
769876086,1.8
769896156,1.8
769914231,1.8
769931935,1.8
769951935,1.8
769971948,1.8
769992005,1.8
770015978,1.8
770061515,2.2
770062009,2.2
770075976,2.2
770096059,2.2
770115975,2.2
770135973,2.2
770155987,2.2
770175974,2.2
770196045,2.2
770216194,2.2
770235758,2.2
770256179,2.2
770276193,2.2
770296251,2.2
770316184,2.2
770336195,2.2
770356182,2.2
770376180,2.2
770396263,2.2
770416173,2.2
770436173,2.2
770459566,2.2
770476174,2.2
770496243,2.2
770516183,2.2
770536176,2.2
770556176,1.8
770576188,1.8
770596245,1.8
770615751,1.8
770636187,1.8
770656175,1.8
770676510,1.8
770696255,1.8
770716177,1.8
770736175,1.8
770756189,1.8
770776176,1.8
770796246,1.8
770816189,1.8
770836176,1.8
770856177,1.8
770876190,1.8
770896248,1.8
770916177,1.8
770936192,1.8
770956179,1.8
770976178,1.8
770996260,1.8
771016081,1.8
771035661,1.8
771056093,1.8
771076083,1.8
771096153,1.8
771129988,1.8
771130149,1.8
771138631,1.8
771158649,1.8
771178701,1.8
771219397,1.8
771236100,1.8
771256083,1.8
771276082,1.8
771296170,1.8
771316083,1.8
771336081,1.8
771356090,1.8
771376083,1.8
771396152,1.8
771416189,1.8
771435756,1.8
771456178,1.8
771476191,1.8
771496250,1.8
771516180,1.8
771536192,1.8
771556178,1.8
771576179,1.8
771596262,1.8
771616179,1.8
771636177,1.8
771656190,1.8
771676176,1.8
771696247,1.8
771716190,1.8
771736178,1.8
771756180,1.8
771776192,1.8
771796250,1.8
771816176,1.8
771836188,1.8
771856176,1.8
771876176,1.8
771896263,1.8
771916176,1.8
771936175,1.8
771956191,1.8
771979576,1.8
771996247,1.8
772016193,1.8
772036174,1.8
772056175,1.8
772076191,1.8
772096246,1.8
772116176,1.8
772135754,1.8
772156174,1.8
772176175,1.8
772230852,1.8
772231352,1.8
772232409,1.8
772252428,1.8
772272409,1.8
772292480,1.8
772316190,1.8
772336178,1.8
772356179,1.8
772376193,1.8
772396248,1.8
772416174,1.8
772436190,1.8
772456174,1.8
772476173,1.8
772496261,1.8
772516173,1.8
772536172,1.8
772556185,1.8
772576173,1.8
772596243,1.8
772616186,1.8
772636172,1.8
772656172,1.8
772676188,1.8
772696244,1.8
772716176,1.8
772739471,1.8
772756175,1.8
772776175,1.8
772796259,1.8
772816173,1.8
772836170,1.8
772856183,1.8
772876170,1.8
772896242,1.8
772916185,1.8
772935752,1.8
772956173,1.8
772976184,1.8
772996244,1.8
773016172,1.8
773036183,1.8
773056170,1.8
773076171,1.8
773096254,1.8
773116169,1.8
773136169,1.8
773156183,1.8
773176170,1.8
773196241,1.8
773216184,1.8
773236170,1.8
773256170,1.8
773276183,1.8
773319439,1.8
773319601,1.8
773336072,1.8
773356060,1.8
773376059,1.8
773396146,1.8
773416166,1.8
773436166,1.8
773456184,1.8
773476167,1.8
773499174,1.8
773516187,1.8
773536169,1.8
773556170,1.8
773576187,1.8
773596241,1.8
773616170,1.8
773636186,1.8
773656168,1.8
773676169,1.8
773696254,1.8
773715746,1.8
773736166,1.8
773756183,1.8
773776166,1.8
773796237,1.8
773815846,1.8
773836268,1.8
773856269,1.8
773876285,1.8
773896339,1.8
773916268,1.8
773936285,1.8
773956269,1.8
773976269,1.8
773996354,1.8
774016166,1.8
774040728,1.8
774056184,1.8
774076168,1.8
774096237,1.8
774116184,1.8
774136168,1.8
774156168,1.8
774176185,1.8
774196238,1.8
774216166,1.8
774236183,1.8
774260461,1.8
774276167,1.8
774296251,1.8
774316167,1.8
774336169,1.8
774356185,1.8
774403701,1.8
774404215,1.8
774416183,1.8
774436163,1.8
774456163,1.8
774476178,1.8
774496233,1.8
774516163,1.8
774536177,1.8
774556167,1.8
774576167,1.8
774596249,1.8
774616165,1.8
774636161,1.8
774656175,1.8
774676163,1.8
774696233,1.8
774716175,1.8
774736163,1.8
774756163,1.8
774776173,1.8
774801265,1.8
774816160,1.8
774836174,1.8
774856163,1.8
774876162,1.8
774896244,1.8
774916162,1.8
774936162,1.8
774956175,1.8
774976161,1.8
774996232,1.8
775018601,1.8
775036262,1.8
775055840,1.8
775076274,1.8
775096332,1.8
775116263,1.8
775136275,1.8
775156263,1.8
775176261,1.8
775196346,1.8
775216234,1.8
775236235,1.8
775256245,1.8
775276232,1.8
775296303,1.8
775316246,1.8
775336232,1.8
775356232,1.8
775376245,1.8
775396302,1.8
775416260,1.8
775436273,1.8
775489747,1.8
775490242,1.8
775496349,1.8
775516261,1.8
775535841,1.8
775560637,1.8
775576262,1.8
775596332,1.8
775616147,1.8
775636136,1.8
775656135,1.8
775676148,1.8
775696206,1.8
775716136,1.8
775736147,1.8
775756135,1.8
775777454,1.8
775796218,1.8
775816160,1.8
775836157,2.2
775856172,2.2
775876158,2.2
775896226,2.2
775916167,2.2
775936160,2.2
775956161,2.2
775976171,2.2
775996230,2.2
776016138,2.2
776036145,2.2
776056136,2.2
776076135,2.2
776096219,2.2
776116138,2.2
776136136,2.2
776156145,2.2
776176138,2.2
776196206,2.2
776216269,2.2
776236257,2.2
776256258,2.2
776276269,2.2
776296327,2.2
776320814,2.2
776336267,2.2
776356255,2.2
776376253,2.2
776396336,2.2
776416238,2.2
776436238,2.2
776456254,2.2
776476236,2.2
776496308,2.2
776516257,2.2
776575511,2.2
776575668,2.2
776576264,2.2
776596307,2.2
776616256,2.2
776636272,2.2
776656257,2.2
776676259,2.2
776696342,2.2
776716256,2.2
776736257,2.2
776756275,2.2
776776257,2.2
776796327,2.2
776815816,2.2
776836237,2.2
776856237,2.2
776876255,2.2
776896308,2.2
776916240,2.2
776936255,2.2
776956238,2.2
776975818,2.2
776996326,2.2
777016253,2.2
777036252,2.2
777056265,2.2
777080685,2.2
777096323,2.2
777116268,2.2
777136254,2.2
777156255,2.2
777176267,2.2
777196324,2.2
777215717,2.2
777236153,2.2
777256140,2.2
777276139,2.2
777297589,2.2
777316141,2.2
777336137,2.2
777356150,2.2
777376140,2.2
777396209,2.2
777416260,2.2
777436251,2.2
777456254,2.2
777475831,2.2
777496323,2.2
777515298,2.2
777534162,2.2
777554150,2.2
777574148,2.2
777594230,2.2
777616241,2.2
777659702,2.2
777660205,2.2
777676240,2.2
777696312,2.2
777716255,2.2
777736240,2.2
777756241,2.2
777776254,2.2
777796313,1.8
777816250,1.8
777840562,1.8
777856249,1.8
777876250,1.8
777896331,1.8
777916251,1.8
777936251,1.8
777956263,1.8
777976249,1.8
777996321,1.8
778016257,1.8
778036243,1.8
778057587,1.8
778076256,1.8
778096315,1.8
778116244,1.8
778136254,1.8
778156243,1.8
778176244,1.8
778196324,1.8
778216246,1.8
778236248,1.8
778256261,1.8
778276247,1.8
778296318,1.8
778316260,1.8
778336247,1.8
778356246,1.8
778376260,1.8
778396318,1.8
778416241,1.8
778436254,1.8
778456241,1.8
778476243,1.8
778496324,1.8
778516242,1.8
778536242,1.8
778556255,1.8
778576243,1.8
778603248,1.8
778616260,1.8
778636245,1.8
778656246,1.8
778676255,1.8
778696316,1.8
778727076,1.8
778727571,1.8
778737503,1.8
778757502,1.8
778777590,1.8
778817380,1.8
778835915,1.8
778855922,1.8
778875913,1.8
778895984,1.8
778916251,1.8
778936238,1.8
778956239,1.8
778976256,1.8
778996309,1.8
779016243,1.8
779036261,1.8
779056244,1.8
779076244,1.8
779096332,1.8
779116245,1.8
779136242,1.8
779156261,1.8
779176243,1.8
779196313,1.8
779216257,1.8
779236242,1.8
779256241,1.8
779276258,1.8
779296313,1.8
779316243,1.8
779336255,1.8
779360597,1.8
779376238,1.8
779396326,1.8
779416241,1.8
779436239,1.8
779456250,1.8
779476239,1.8
779496310,1.8
779516250,1.8
779536244,1.8
779556244,1.8
779579427,1.8
779596315,1.8
779616347,1.8
779636355,1.8
779656342,1.8
779676342,1.8
779696424,1.8
779716342,1.8
779736342,1.8
779756353,1.8
779776339,1.8
779827440,1.8
779827948,1.8
779831864,1.8
779851861,1.8
779871874,1.8
779891440,1.8
779916339,1.8
779936354,1.8
779956342,1.8
779976342,1.8
779996429,1.8
780016343,1.8
780036340,1.8
780056358,1.8
780076340,1.8
780096413,1.8
780120821,1.8
780136341,2.9
780155918,2.9
780176352,2.9
780196410,2.9
780216237,2.9
780236249,2.9
780256235,2.9
780276235,2.9
780296319,2.9
780316235,2.9
780336699,2.9
780356247,2.9
780375815,2.9
780396306,2.9
780416251,2.9
780436238,2.9
780456237,2.9
780476252,2.9
780496310,2.9
780515818,2.9
780536252,2.9
780556238,2.9
780575818,2.9
780596319,2.9
780616237,2.9
780636236,2.9
780656250,2.9
780676237,2.9
780696305,2.8
780716244,2.8
780736236,2.8
780756237,2.8
780776251,2.8
780796307,2.8
780816335,2.8
780836348,2.8
780856335,2.8
780919246,2.8
780919405,2.8
780919563,2.8
780936077,4.1
780956093,4.1
780976078,4.1
780995656,4.1
781016347,4.1
781036333,4.1
781056333,4.1
781076350,4.1
781096686,4.1
781116337,4.1
781136344,4.1
781156336,4.1
781176335,4.1
781196417,4.1
781216332,4.1
781236332,4.1
781256346,4.1
781275912,4.1
781296403,4.1
781316086,4.1
781336069,4.1
781356072,4.1
781376089,4.1
781396140,4.1
781416331,4.1
781436350,4.1
781456333,4.1
781476333,4.1
781495912,4.1
781515912,4.1
781536332,4.1
781556348,4.1
781576332,4.1
781596403,4.1
781612119,4.1
781635543,4.1
781652099,4.1
781672118,4.1
781692171,4.1
781712100,4.1
781732119,4.1
781752102,4.1
781772102,4.1
781792189,4.1
781816231,4.1
781836231,4.1
781858780,4.1
781876231,4.1
781896301,4.1
781916240,4.1
781936229,4.1
781956229,4.1
782001587,4.1
782001751,4.1
782016330,4.1
782036344,4.1
782056332,4.1
782076332,4.1
782096411,4.1
782116329,4.1
782136329,4.1
782156341,4.1
782176329,4.1
782196399,4.1
782212435,4.1
782232426,4.1
782252427,4.1
782272438,4.1
782292496,4.1
782312429,4.1
782332445,4.1
782352428,4.1
782372429,4.1
782395847,4.1
782416327,4.1
782435905,4.1
782456339,4.1
782476327,4.1
782496396,4.1
782516343,4.1
782536327,4.1
782556329,4.1
782576347,4.1
782596399,4.1
782614675,4.1
782633721,4.1
782653705,4.1
782673703,4.1
782693791,4.1
782716328,4.1
782736326,4.1
782756344,4.4
782776326,4.4
782796398,4.4
782812674,4.4
782832658,4.4
782852657,4.4
782872676,4.4
782892729,4.4
782912659,4.4
782932672,4.4
782952660,4.4
782972660,4.4
782992740,4.4
783016225,4.4
783036226,4.4
783087476,4.4
783087634,4.4
783096297,4.4
783116243,4.4
783136227,4.4
783159604,4.4
783176240,4.4
783196296,4.4
783216323,4.4
783236340,4.4
783255902,4.4
783276324,4.4
783296407,4.4
783316325,4.4
783336326,4.4
783356335,4.4
783376513,4.4
783396393,4.4
783412969,4.4
783432957,4.4
783452958,4.4
783472970,4.4
783493029,4.4
783512958,4.4
783532970,4.4
783552957,4.4
783572957,2.9
783593040,2.9
783616320,2.9
783636319,2.9
783655898,2.9
783676320,2.9
783696389,2.9
783716333,2.9
783736320,2.9
783756320,2.9
783776333,2.9
783796391,2.9
783816319,2.9
783836332,3
783856322,3
783876318,3
783896402,3
783917478,3
783933504,3
783953518,3
783973504,3
783993575,3
784012727,3
784033148,2.8
784053148,2.8
784073162,2.8
784093219,2.8
784113151,2.8
784171446,2.8
784171605,2.8
784173151,2.8
784193238,2.8
784216315,2.8
784236315,2.8
784256331,2.8
784276315,2.8
784296385,2.8
784316330,2.8
784335893,2.8
784356313,2.8
784376330,2.8
784396384,2.8
784416420,2.8
784436428,2.8
784456419,2.8
784475999,2.8
784496503,2.8
784516421,2.8
784536421,2.8
784556433,2.8
784576419,2.8
784596491,2.8
784613705,2.8
784633689,2.8
784653689,2.8
784676840,2.8
784693761,2.8
784713692,2.8
784733704,2.8
784753691,2.8
784773690,2.8
784793773,2.8
784816309,2.8
784836309,2.8
784856322,2.8
784876309,2.8
784896380,2.8
784916324,2.8
784936310,2.8
784956310,2.8
784976323,2.8
784995889,2.8
785016318,2.8
785036325,2.8
785056315,2.8
785076315,2.8
785096397,2.8
785116315,2.8
785136315,2.8
785156327,2.8
785176314,2.8
785196385,2.8
785213995,2.8
785257251,2.8
785257412,2.8
785273997,2.8
785294051,2.8
785313980,2.8
785333997,4.1
785353982,4.1
785373982,4.1
785394068,4.1
785416317,4.1
785439493,4.1
785456330,4.1
785476314,4.1
785496386,4.1
785515894,4.1
785536313,4.1
785556314,4.1
785576331,4.1
785596384,4.1
785616411,4.1
785636420,4.1
785656412,4.1
785676411,4.1
785696494,4.1
785716412,4.1
785736412,4.1
785756426,4.1
785776412,4.1
785796484,4.1
785814331,4.1
785834318,4.1
785854319,4.1
785874328,4.1
785894390,4.1
785914321,4.1
785934331,4.1
785954321,4.1
785974323,4.1
785994409,4.1
786016411,4.1
786036409,4.1
786056427,4.1
786076409,4.1
786096480,4.1
786116427,4.1
786136411,4.1
786156410,4.1
786176428,4.1
786200867,4.1
786216409,4.1
786236425,4.1
786256408,4.1
786276409,4.1
786296495,4.1
786330691,4.1
786330851,4.1
786342325,4.1
786362311,4.1
786382383,4.1
786413008,4.1
786432991,4.1
786452990,4.1
786473007,4.1
786492569,4.1
786514619,4.1
786534638,4.1
786554620,4.1
786574620,4.1
786594706,4.1
786616309,4.1
786636307,4.1
786656325,4.1
786676309,4.1
786696380,4.1
786716327,4.1
786740869,4.1
786756310,4.1
786776328,4.1
786796380,4.1
786816408,4.1
786836425,4.1
786856407,4.1
786876407,4.1
786896493,4.1
786916408,4.1
786936408,4.1
786958903,4.1
786976408,4.1
786996479,4.1
787015029,4.1
787035014,2.8
787055015,2.8
787074592,2.8
787095084,2.8
787115015,2.8
787135030,2.8
787155012,2.8
787175012,2.8
787195099,2.8
787216406,2.8
787236406,2.8
787256423,2.8
787276407,2.8
787296477,2.8
787316425,2.8
787336405,2.8
787356407,2.8
787376424,2.8
787427785,2.8
787428294,2.8
787433340,2.8
787453331,2.8
787473331,2.8
787498354,2.8
787516405,2.8
787536402,2.8
787556414,2.8
787576404,2.8
787596474,2.8
787615339,2.8
787635325,2.8
787655327,2.8
787675339,2.8
787695396,2.8
787717249,2.8
787735336,2.8
787755323,2.8
787775323,2.8
787795404,2.8
787816404,2.8
787836402,2.8
787856414,2.8
787876402,2.8
787895982,2.8
787916415,2.8
787936404,2.8
787956404,2.8
787976416,2.8
787995983,2.8
788016404,2.8
788036417,2.8
788056404,2.8
788076404,2.8
788096484,2.8
788116403,2.8
788136403,2.8
788156416,2.8
788176405,2.8
788196473,2.8
788215636,2.8
788235622,2.8
788260147,2.8
788275636,2.8
788295693,2.8
788315625,2.8
788335637,2.8
788355625,2.8
788375625,2.8
788395714,2.8
788416401,2.8
788436400,2.8
788456417,2.8
788517338,2.8
788517496,2.8
788517653,2.8
788536400,2.8
788556400,2.8
788576410,2.8
788596472,2.8
788616401,2.8
788636408,2.8
788656399,2.8
788675978,2.8
788696482,2.8
788716401,2.8
788736398,2.8
788756412,2.8
788776399,2.8
788796469,2.8
788815938,2.8
788835928,2.8
788855929,2.8
788875941,2.8
788896000,4.1
788915930,4.1
788935943,4.1
788955929,4.1
788975930,4.1
788996014,4.1
789020902,4.1
789036371,4.1
789056383,4.1
789076371,4.1
789096442,4.1
789116383,4.1
789136371,4.1
789156371,4.1
789176380,4.1
789196442,4.1
789216498,4.1
789238017,4.1
789256498,4.1
789276498,4.1
789296580,4.1
789316498,4.1
789336496,4.1
789356510,4.1
789376077,4.1
789396569,4.1
789416236,4.1
789436223,4.1
789456785,4.1
789476236,4.1
789495803,4.1
789516224,4.1
789536237,4.1
789556225,4.1
789600160,4.1
789600324,4.1
789616396,4.1
789636393,4.1
789655970,4.1
789676393,4.1
789696465,4.1
789716411,4.1
789736393,4.1
789756393,4.1
789775973,4.1
789796465,4.1
789816371,4.1
789836385,4.1
789856371,4.1
789876370,4.1
789896454,4.1
789916371,4.1
789936371,4.1
789956381,4.1
789976371,4.1
789998390,4.1
790016382,4.1
790036371,4.1
790056374,4.1
790076384,4.1
790096445,4.3
790116373,4.3
790136388,4.3
790156375,4.3
790176372,4.3
790196457,4.3
790216379,4.3
790236376,4.3
790256389,4.3
790276377,4.3
790296447,4.3
790316388,4.3
790336376,4.3
790356377,4.3
790376386,4.3
790396447,4.3
790416491,4.3
790436500,4.3
790456490,4.3
790476490,4.3
790496571,4.3
790516490,4.3
790542883,4.3
790556506,4.3
790576492,4.3
790596564,4.3
790616506,4.3
790636492,4.3
790687068,4.3
790687568,4.3
790696562,4.3
790716493,4.3
790736507,4.3
790757959,4.3
790776495,4.3
790796575,4.3
790816489,4.3
790836489,4.3
790856503,4.3
790876491,4.3
790896560,4.3
790916503,4.3
790936490,4.3
790956492,4.3
790976503,4.3
790996069,4.3
791016474,4.3
791036487,4.3
791056475,4.3
791076054,4.3
791096557,4.3
791116478,4.3
791136477,4.3
791156491,4.3
791176479,4.3
791196548,4.3
791216406,4.3
791236390,4.3
791256390,4.3
791276405,4.3
791301505,4.3
791316390,4.3
791336403,4.3
791356390,4.3
791376389,4.3
791396473,4.3
791416378,4.3
791436380,4.3
791456390,4.3
791476378,4.3
791496449,4.3
791517699,4.3
791536378,4.3
791556377,4.3
791576387,4.3
791596448,4.3
791616487,4.3
791636497,4.3
791656489,4.3
791676487,4.3
791696568,4.3
791716486,4.3
791772005,4.3
791772499,4.3
791776488,4.3
791796559,4.3
791816491,4.3
791836476,4.3
791856476,4.3
791876487,4.3
791896547,4.3
791916478,4.3
791936489,4.3
791956480,4.3
791976480,4.3
791996566,4.3
792016483,4.3
792036063,4.3
792060980,4.3
792076484,4.3
792096555,4.3
792116498,4.3
792136483,4.3
792156485,4.3
792176496,4.3
792196555,4.3
792216481,4.3
792236493,4.3
792256480,4.3
792276796,4.3
792296562,4.3
792316479,4.3
792336480,4.3
792356493,4.3
792376480,4.3
792396552,4.3
792416495,4.3
792436482,4.3
792456481,4.3
792476494,4.3
792496553,4.3
792516483,4.3
792536498,4.3
792556484,4.3
792576487,4.3
792596566,4.3
792616482,4.3
792636482,4.3
792656495,4.3
792676482,4.3
792696553,4.3
792716340,4.3
792736326,4.3
792756325,4.3
792776342,4.3
792796395,4.3
792858051,4.3
792858557,4.3
792858719,4.3
792876482,4.3
792896566,4.3
792916483,4.3
792936481,4.3
792956501,4.3
792976481,4.3
792996552,4.3
793016497,4.3
793036824,3
793056058,3
793076495,3
793096548,3
793116477,3
793136497,3
793156481,3
793176480,3
793196567,3
793216479,3
793236478,3
793256495,3
793276478,3
793296549,3
793316494,3
793336480,3
793356479,3
793376496,3
793396060,3
793416478,3
793436493,3
793456478,3
793476057,3
793496565,3
793516477,3
793536477,3
793556495,3
793580502,3
793596548,3
793616494,3
793636477,3
793656479,3
793676495,3
793696549,3
793716057,3
793736494,3
793756057,3
793776477,3
793799733,3
793816475,3
793836477,3
793856489,3
793876476,3
793896547,3
793927640,3
793928139,3
793941070,3
793961082,3
793981139,3
794016465,3
794036472,3
794056461,3
794076462,3
794096545,3
794116575,3
794136576,3
794156585,3
794176575,3
794196646,3
794216487,3
794236475,3
794256474,3
794276483,3
794296546,3
794316474,3
794339810,3
794356474,3
794376475,3
794396562,3
794416473,3
794436475,3
794456487,3
794476475,3
794496545,3
794516054,3
794536472,3
794557048,3
794576487,3
794596545,3
794616052,3
794636487,3
794656474,3
794676474,3
794696556,3
794716473,3
794736472,3
794756485,3
794776472,3
794796543,3
794816483,3
794836469,3
794856470,3
794876483,3
794896049,3
794916471,3
794936481,3
794956471,3
794976472,3
795029284,3
795029442,3
795036303,3
795056315,3
795076304,3
795099867,2.9
795116588,2.9
795136571,2.9
795156151,2.9
795176587,2.9
795196641,2.9
795216569,2.9
795236580,2.9
795256569,2.9
795276571,2.9
795296653,2.9
795316550,2.9
795336549,2.9
795356559,2.9
795376549,2.9
795396619,2.9
795416581,2.9
795436571,2.9
795456569,2.9
795476583,2.9
795496641,2.9
795516569,2.9
795536581,2.9
795556568,2.9
795576568,2.9
795596651,4.1
795616467,4.1
795636467,4.1
795656480,4.1
795676467,4.1
795696538,4.1
795716479,4.1
795736466,4.1
795756466,4.1
795776483,4.1
795796538,4.1
795816467,4.1
795836484,4.1
795860439,4.1
795876467,4.1
795896553,4.1
795916469,4.1
795936466,4.1
795956485,4.1
795976467,4.1
795996537,4.1
796016482,4.1
796036464,4.1
796056465,4.1
796114303,4.1
796114459,4.1
796116238,4.1
796136248,4.1
796156237,4.1
796176239,4.1
796196321,4.1
796216564,4.1
796236565,4.1
796256578,4.1
796276565,4.1
796296635,4.1
796316578,4.1
796336566,4.1
796356568,4.1
796376579,4.1
796396146,4.1
796416565,4.1
796436577,4.1
796456563,4.1
796476565,4.1
796496648,4.1
796516565,4.1
796536564,4.1
796556577,4.1
796576563,4.1
796596633,4.1
796619012,4.1
796636561,4.1
796656562,4.1
796676575,4.1
796696633,4.1
796716564,4.1
796736576,4.1
796756562,4.1
796776562,4.1
796796643,4.1
796816562,4.1
796836561,4.1
796856573,2.9
796876562,2.9
796896632,2.9
796916572,2.9
796936559,2.9
796956559,2.9
796976572,2.9
796996630,2.9
797016462,2.9
797036471,2.9
797056461,2.9
797076462,2.9
797096543,2.9
797116462,2.9
797136460,2.9
797156472,2.9
797200552,2.9
797200715,2.9
797216568,2.9
797236559,2.9
797256559,2.9
797276138,2.9
797296629,2.9
797316560,2.9
797336139,2.9
797356559,2.9
797378846,2.9
797396645,2.9
797416561,2.9
797436560,2.9
797456578,2.9
797476561,2.9
797496630,2.9
797516579,2.9
797536560,2.9
797556560,2.9
797576577,2.9
797596630,2.9
797616555,2.9
797636571,2.9
797656554,2.9
797676556,2.9
797696640,2.9
797716557,2.9
797736554,2.9
797756135,2.9
797776554,2.9
797796626,2.9
797816296,2.9
797836277,2.9
797856277,2.9
797876296,2.9
797896348,2.9
797916559,2.9
797936571,2.9
797956558,2.9
797976558,2.9
797996641,2.9
798016553,2.9
798036551,2.9
798056571,2.9
798076553,2.9
798096622,2.9
798116570,2.9
798140850,2.9
798156553,2.9
798176571,2.9
798196625,2.9
798216558,2.9
798236572,2.9
798284791,2.9
798284948,2.9
798296637,2.9
798316559,2.9
798336555,2.9
798356566,2.9
798376553,2.9
798396625,2.9
798416559,2.9
798436550,2.9
798456551,2.9
798476561,2.9
798496622,2.9
798516548,2.9
798536558,2.9
798556548,3
798576548,3
798596633,3
798616554,3
798636555,3
798656563,3
798680838,3
798696624,3
798716563,3
798736552,3
798756553,3
798776569,3
798796623,3
798816551,3
798836569,3
798856553,3
798876553,3
798898986,3
798916553,3
798936552,3
798956565,3
798976553,3
798996624,3
799016565,3
799036553,3
799056555,3
799076570,3
799096623,3
799115623,3
799135632,3
799155623,3
799175622,3
