onboard_time,data
887317854,973
887337865,973
887357859,974
887377853,973
887398095,973
887417751,973
887437751,974
887457410,973
887477751,974
887497820,973
887517608,973
887537756,974
887557592,974
887581935,973
887597662,973
887617601,972
887637610,973
887657600,973
887677600,973
887697843,974
887717603,973
887737601,973
887757613,974
887777261,974
887799974,973
887817862,973
887837848,974
887857850,973
887877860,974
887897509,974
887917850,972
887937861,973
887957856,973
887977850,973
887997933,974
888017850,974
888037509,974
888057862,974
888077849,974
888097919,973
888117862,974
888137849,973
888157849,973
888177857,974
888197919,974
888217706,974
888237718,973
888257706,973
888277706,973
888297790,973
888317707,974
888381167,973
888381252,973
888381339,973
888397780,973
888417859,973
888437846,973
888457851,973
888477865,973
888497917,974
888517846,974
888537862,973
888560317,973
888577846,974
888597933,974
888617746,973
888637746,973
888657763,974
888677746,973
888697818,974
888717763,973
888737407,974
888757748,973
888777763,974
888797818,974
888817846,973
888837506,973
888857846,973
888877846,974
888897937,973
888917844,974
888937845,974
888957862,973
888977847,973
888997916,974
889017858,974
889037843,973
889057842,973
889077857,974
889103141,974
889117843,974
889137859,974
889157843,973
889177844,973
889197934,973
889217843,974
889237842,973
889257861,973
889277842,974
889297913,974
889315947,973
889333487,973
889353486,975
889373500,974
889393558,974
889417840,973
889464986,973
889465070,973
889477841,973
889497927,973
889517840,974
889537841,973
889558021,974
889577841,973
889597502,973
889617852,973
889637842,973
889657841,973
889677852,973
889697912,973
889717590,974
889737601,973
889757588,973
889777591,973
889797673,973
889817741,973
889837738,973
889863161,973
889877738,974
889897810,973
889917752,973
889937739,974
889957741,973
889977751,974
889997811,974
890017940,974
890037952,974
890057940,973
890078229,973
890098025,973
890117941,973
890137941,974
890157954,973
890177941,973
890198012,973
890217951,973
890237938,973
890257938,974
890277950,974
890298010,973
890317941,973
890338115,973
890357938,974
890377938,974
890417937,973
890437935,973
890457948,973
890477937,973
890498008,974
890529274,973
890529359,973
890535183,973
890555199,973
890575254,973
890621416,973
890637850,973
890657834,974
890677833,974
890697494,974
890717832,973
890737494,973
890757850,973
890777832,974
890798066,973
890817851,973
890839294,974
890857835,973
890877851,973
890897495,973
890917835,973
890937851,973
890957835,974
890977835,973
890997925,974
891017937,973
891037935,973
891057951,973
891078099,973
891098006,973
891118113,974
891137935,974
891157937,973
891177953,972
891198011,973
891217932,973
891237951,973
891257939,972
891277934,973
891298021,973
891317937,973
891337936,974
891357951,973
891381392,974
891398005,973
891417695,974
891437336,973
891457675,973
891477694,973
891497751,974
891517934,973
891537948,973
891557937,973
891577935,973
891632526,973
891632613,973
891633037,973
891651990,973
891671978,974
891692053,973
891717945,973
891737933,973
891757933,973
891777944,974
891798007,974
891817575,973
891837587,973
891857574,973
891877576,973
891897660,973
891917832,973
891937831,973
891957850,974
891977833,973
891997907,972
892017842,973
892037832,973
892057832,974
892077842,974
892097905,973
892117831,973
892141930,973
892157831,973
892177831,973
892197918,974
892217928,973
892237928,972
892257941,973
892277927,973
892298001,973
892317939,973
892337928,973
892358401,972
892377939,973
892398002,973
892417927,974
892437589,973
892457929,973
892477930,973
892498014,973
892517932,973
892537928,973
892557941,973
892577931,973
892598004,973
892617939,973
892637927,973
892657926,973
892677940,974
892722081,973
892722165,973
892737683,973
892757328,973
892777667,973
892797757,973
892817925,973
892837927,973
892857941,973
892877924,973
892901501,973
892918100,972
892937925,973
892957922,973
892977940,973
892997999,973
893017661,973
893037671,973
893057660,973
893077660,973
893097749,972
893117813,973
893137815,973
893157833,972
893177814,973
893197890,973
893217565,973
893237208,974
893257547,973
893277563,973
893297623,973
893317985,973
893337836,973
893357823,974
893377822,973
893397912,973
893417924,973
893437923,973
893457939,973
893477923,974
893497996,973
893517938,972
893537921,973
893557921,973
893577936,972
893597996,973
893617921,973
893637934,973
893663362,973
893677919,973
893698010,973
893717922,973
893737919,973
893757937,973
893807249,972
893807334,972
893817939,973
893837920,973
893857924,974
893878100,973
893897995,973
893917923,973
893937938,973
893957921,973
893977921,973
893998013,973
894017921,973
894037920,973
894057935,973
894078084,972
894097996,972
894117662,973
894137642,974
894157648,974
894177660,972
894197719,972
894217918,973
894237935,972
894257919,973
894277919,973
894298009,973
894317921,973
894337920,972
894357934,973
894377580,974
894397986,973
894420500,973
894437919,974
894457919,973
894477933,972
894497995,973
894517921,973
894537932,973
894557916,973
894577922,973
894598006,973
894618017,973
894638018,973
894658031,973
894678018,973
894698092,973
894718031,972
894738016,973
894758182,973
894778032,973
894798082,973
894818180,973
894838033,973
894893336,972
894893420,972
894897676,973
894918018,973
894938016,973
894957677,973
894978177,973
894998091,973
895017931,973
895037916,973
895057916,972
895077927,973
895097576,973
895117638,973
895137650,972
895157636,973
895180070,972
895197721,973
895217575,973
895237926,973
895257927,973
895277914,973
895297990,973
895317927,973
895337914,973
895357917,973
895377927,973
895397989,973
895417573,973
895437924,973
895457916,972
895477913,973
895497997,973
895517915,973
895537913,974
895557925,973
895577915,973
895598143,973
895617926,974
895637911,973
895657913,973
895678086,972
895698144,973
895722974,973
895737925,973
895757914,973
895777914,974
895797998,973
895818011,973
895838011,972
895858028,973
895878010,973
895898086,973
895918189,973
895979372,972
895979457,972
895979542,972
895998085,973
896018014,973
896038025,973
896058012,973
896078013,974
896098094,972
896118013,972
896138013,973
896158026,973
896178013,974
896198079,973
896217923,973
896237909,973
896257908,973
896277924,973
896297985,973
896317911,972
896337924,973
896358077,973
896377911,973
896397993,974
896417905,973
896437905,973
896457918,973
896477905,973
896497980,973
896517633,973
896537618,972
896557618,974
896577632,973
896597694,973
896617910,973
896637569,973
896657907,973
896677909,972
896700352,973
896717911,972
896737570,973
896757921,973
896778074,973
896798142,973
896817917,973
896837906,973
896857906,973
896877920,973
896897980,973
896915954,973
896935604,973
896955589,973
896975591,973
896995674,973
897018006,973
897063162,973
897063247,973
897078009,973
897098074,972
897117752,973
897137740,973
897157736,973
897177751,974
897197811,973
897218008,973
897238020,972
897257667,973
897277667,973
897298089,973
897318008,972
897338007,973
897358021,974
897378009,973
897398078,973
897418018,973
897438007,974
897459352,973
897478176,972
897498078,974
897518005,972
897538178,974
897558006,974
897578005,974
897597665,973
897618004,973
897638003,974
897658016,973
897678164,973
897698069,972
897718015,972
897738003,973
897758008,973
897778017,973
897798077,973
897818004,973
897838016,972
897858003,973
897878162,973
897898091,973
897918003,973
897938165,974
897958014,974
897978004,974
897998080,973
898018013,973
898038002,973
898058003,973
898078014,973
898098075,973
898129373,972
898129458,972
898137365,973
898157366,973
898177453,973
898218479,973
898237018,973
898257029,972
898277020,973
898297093,973
898318014,973
898338000,973
898358004,973
898378177,973
898398076,973
898418001,974
898438012,974
898458006,973
898478001,972
898498087,973
898518002,973
898538001,973
898558012,973
898578002,973
898598076,973
898618011,973
898637998,973
898658003,973
898678010,973
898698230,972
898718000,973
898738010,974
898762343,973
898777999,972
898798087,973
898817998,972
898837996,973
898858011,973
898877998,973
898898231,974
898918010,972
898937999,973
898957998,973
898979594,973
898998063,973
899017998,974
899038008,973
899058002,973
899078158,972
899098082,973
899118000,973
899137999,973
899158016,973
899178001,973
899229832,973
899229917,973
899231734,973
899251736,973
899271750,972
899291812,973
899318096,973
899338108,973
899358094,972
899378094,972
899398338,973
899417996,973
899437996,973
899458005,972
899477995,973
899498073,973
899522193,972
899537704,973
899557704,973
899577365,973
899597781,973
899617991,973
899638005,973
899657991,973
899677991,972
899698079,972
899717994,974
899739465,972
899758011,973
899777993,972
899798071,972
899813949,973
899833929,973
899853929,973
899873948,973
899894006,972
899913930,972
899933949,972
899953937,973
899974091,973
899994023,973
900017995,973
900037993,973
900058178,973
900077993,973
900097654,973
900118008,972
900137991,973
900157992,972
900178006,973
900198067,973
900218086,973
900238102,973
900258088,973
900322459,973
900322544,973
900322628,973
900338055,973
900358068,972
900378057,973
900398288,973
900414244,972
900434231,973
900454236,973
900474249,973
900495619,973
900514230,973
900534250,971
900554229,972
900574228,973
900593890,973
900618097,973
900638096,972
900658115,973
900678096,973
900698169,972
900718102,973
900738085,973
900758085,974
900778100,973
900798159,972
900817991,972
900837645,973
900857987,973
900877991,972
900897645,972
900917993,973
900937650,972
900958008,973
900977993,973
900998065,972
901014452,973
901034092,973
901054436,973
901074454,973
901094509,973
901114303,972
901134158,972
901154146,973
901174303,973
901194231,973
901217991,972
901237991,973
901261521,973
901277991,972
901298065,972
901318000,973
901337986,973
901357987,972
901405025,972
901405117,972
901418084,973
901438094,973
901458250,973
901478083,973
901498168,973
901518092,973
901538101,973
901558106,973
901578248,972
901598163,973
901614953,972
901634936,973
901654940,974
901674952,973
901694592,973
901714659,973
901734675,973
901754660,973
901774658,973
901799087,973
901818090,973
901838090,973
901858103,973
901878089,973
901898160,973
901918090,973
901938079,973
901958079,972
901978092,972
901998150,972
902015453,972
902035124,973
902055113,973
902075272,973
902095196,973
902118090,973
902138087,972
902158109,973
902178244,973
902198161,973
902215148,973
902235135,973
902255135,972
902275147,972
902295208,972
902315135,974
902335144,973
902355141,973
902375133,974
902395217,973
902418084,974
902438083,973
902491444,972
902491528,972
902498156,972
902518093,972
902538072,973
902561427,973
902578090,973
902598146,973
902618071,973
902638089,973
902658078,973
902678231,973
902698161,973
902718085,973
902738084,973
902758103,973
902778636,973
902798156,973
902815555,974
902835536,973
902855540,973
902875552,973
902895192,972
902915697,973
902935192,973
902955540,973
902975536,973
902995623,973
903018084,973
903038082,973
903058106,971
903078081,973
903098155,973
903118088,973
903138070,973
903158075,972
903178087,973
903198144,973
903218071,973
903238079,973
903258238,972
903278070,972
903298153,973
903318542,973
903335204,972
903355220,973
903375205,972
903395275,973
903415390,973
903435734,973
903455738,972
903475745,973
903495805,973
903515390,973
903575855,973
903575939,973
903576024,973
903595825,972
903618082,973
903638079,973
903658096,973
903677737,972
903698152,973
903718076,974
903737722,973
903758071,973
903778080,973
903798138,972
903818068,973
903838082,973
903858065,974
903878065,972
903898155,973
903918079,973
903938079,973
903958099,973
903978079,973
903998309,973
904016150,973
904036133,972
904056133,973
904079705,972
904096207,973
904116136,972
904136307,974
904156136,973
904176137,974
904196220,973
904218080,973
904238079,972
904258095,973
904278079,973
904298457,973
904318076,973
904338066,973
904358230,973
904378078,973
904398137,973
904418062,973
904438076,973
904458064,973
904478062,973
904498147,973
904518076,973
904537733,972
904558093,973
904578077,973
904598150,973
904616450,973
904661777,973
904661862,973
904676447,973
904696508,973
904716434,973
904736604,973
904756434,973
904776433,973
904796518,973
904818175,972
904841732,973
904858189,973
904878177,973
904898248,973
904918175,973
904938155,973
904958158,973
904978174,973
904998229,973
905018156,973
905038168,973
905058154,974
905078154,973
905098242,973
905118174,973
905138168,972
905158192,973
905178172,973
905198246,972
905216767,973
905236407,974
905256747,973
905276767,973
905296822,973
905316730,973
905336748,973
905356735,972
905376730,974
905396821,972
905418067,973
905437727,973
905458081,974
905478067,973
905498142,973
905518063,973
905538051,973
905558048,973
905578067,973
905603452,973
905618067,973
905638080,973
905658065,973
905678066,973
905698152,972
905732263,974
905732347,974
905743268,974
905763247,973
905783323,973
905815205,973
905835187,973
905855187,973
905875206,973
905895262,974
905917132,972
905937149,973
905957136,972
905977130,973
905997221,973
906018164,973
906038165,973
906058179,972
906078165,973
906098242,973
906117863,972
906137855,973
906157862,973
906177866,973
906197932,973
906218141,973
906238160,973
906258142,973
906278142,973
906297801,973
906318163,973
906338326,973
906360537,973
906378164,973
906398240,974
906417444,973
906437433,972
906457434,973
906477446,973
906497507,973
906517431,973
906537443,973
906557431,973
906577430,974
906597677,973
906618060,973
906638060,973
906658069,973
906678061,973
906698135,973
906718056,973
906738040,972
906758044,973
906778056,973
906829445,973
906829888,973
906832819,973
906852810,973
906872809,973
906892894,973
906912809,973
906938059,973
906958072,973
906977719,973
906998131,973
907017744,974
907037733,973
907057733,973
907077746,973
907097804,972
907120075,972
907137746,973
907157735,973
907177393,973
907197393,973
907218160,974
907238160,973
907258172,973
907278157,974
907298232,972
907317874,973
907337859,973
907357864,973
907377876,973
907397520,972
907418147,972
907438160,972
907458148,973
907478148,972
907498233,973
907518158,972
907538156,972
907558172,973
907578157,973
907598224,973
907618060,972
907638047,973
907658045,973
907678060,973
907698122,973
907718047,973
907738061,974
907758047,973
907778045,973
907798136,973
907818157,973
907838167,973
907858173,973
907920593,973
907920678,973
907920762,973
907937818,972
907958162,973
907978169,973
907998232,973
908018192,973
908038041,973
908058028,973
908078029,973
908098117,973
908118053,973
908137715,973
908158067,974
908178055,973
908198129,973
908218142,972
908238125,973
908258125,973
908278305,973
908298360,973
908318291,974
908338135,972
908358127,973
908378127,973
908398212,973
908418154,973
908438153,973
908458167,973
908478154,973
908498227,973
908518302,973
908538125,973
908558125,973
908578140,973
908598201,973
908618126,973
908640720,973
908658124,973
908678125,973
908698209,973
908718151,973
908738149,973
908758163,973
908778316,973
908798224,973
908818137,973
908838125,973
908858586,972
908878140,973
908898200,973
908918124,973
908938137,973
908958127,974
909003165,972
909003256,972
909018049,972
909038211,973
909058063,974
909078051,974
909098121,973
909117684,973
909138024,973
909158027,973
909178035,974
909198095,973
909218144,973
909238155,972
909258145,973
909278143,973
909298228,973
909318146,973
909338144,973
909358162,973
909378145,974
909399787,973
909418129,973
909438117,973
909458117,972
909478124,973
909498177,973
909518115,972
909538126,972
909558115,973
909578115,972
909598197,972
909618301,973
909637808,973
909658154,973
909678143,973
909698207,973
909718126,973
909738115,972
909758115,972
909778126,974
909798179,973
909818139,973
909838150,972
909858139,973
909878139,973
909898221,973
909918141,973
909938140,973
909958152,973
909978141,973
909998205,973
910018121,972
910038109,973
910090276,973
910090361,973
910098174,974
910118109,972
910138120,973
910159416,974
910178111,972
910198191,972
910218138,973
910238139,973
910258150,974
910278139,973
910298203,973
910318119,973
910338107,973
910358108,972
910377773,973
910398172,974
910418204,973
910438215,972
910458204,973
910478204,973
910498286,973
910518235,972
910537900,973
910558246,973
910578235,972
910598299,972
910618221,973
910638205,973
910658205,973
910678378,973
910703310,972
910718365,974
910738223,973
910758207,973
910777872,973
910798449,973
910818135,972
910837801,973
910858150,972
910878136,973
910898199,973
910919629,973
910937767,973
910958102,973
910978113,972
910998166,974
911018103,973
911037768,972
911058103,973
911078103,973
911098185,973
911118138,973
911176359,972
911176444,972
911178138,972
911198202,973
911218144,973
911237798,973
911258293,973
911278144,973
911298197,973
911318100,973
911338111,972
911358100,973
911378100,973
911398182,973
911418233,973
911438233,973
911462560,973
911478233,973
911498297,973
911518210,973
911538201,973
911558199,973
911578210,973
911598263,972
911618211,973
911637875,973
911658210,973
911680222,973
911698292,973
911718232,973
911737896,973
911758242,973
911778231,973
911798295,973
911816498,973
911836152,973
911856487,973
911876498,973
911896551,973
911916505,973
911936169,973
911956504,973
911976505,972
911996586,973
912018232,973
912038231,973
912058242,973
912078389,973
912098295,973
912118193,973
912138181,974
912158181,973
912178192,973
912198245,973
912262257,972
912262343,972
912262427,972
912278196,973
912298276,973
912318232,973
912338231,973
912358248,973
912378231,973
912397896,973
912418107,972
912439456,973
912458091,972
912478108,973
912498155,972
912518090,972
912538099,973
912557755,973
912577755,972
912598173,973
912618228,972
912638226,973
912658238,973
912678227,973
912698291,973
912718198,973
912738188,973
912758188,973
912778197,972
912798252,973
912818203,973
912838213,973
912858202,973
912878202,973
912898283,973
912918227,973
912938226,973
912958244,973
912977892,973
912998291,973
913018197,972
913038186,973
913058186,972
913078196,973
913098250,972
913118213,973
913138223,973
913158213,973
913178213,972
913202546,972
913218226,973
913238225,973
913258235,973
913278225,973
913298289,973
913329366,973
913329450,973
913341844,973
913361854,973
913381908,973
913417783,973
913437783,973
913458118,973
913478118,973
913498200,973
913518225,973
913538224,973
913558236,973
913578225,973
913598289,973
913618235,973
913638223,973
913658224,973
913678235,973
913698288,973
913718183,973
913742537,973
913758183,973
913778183,973
913798265,973
913818220,973
913838220,973
913858231,972
913877885,973
913898284,973
913918193,973
913938180,973
913959253,973
913978191,972
913998244,973
914018180,972
914038191,972
914058180,973
914078182,973
914098266,973
914118220,973
914138229,973
914158237,973
914178220,973
914198284,973
914218195,973
914237843,973
914258178,973
914278194,973
914297843,973
914317841,973
914338187,973
914358176,973
914378176,973
914432709,972
914432807,972
914438205,972
914457871,973
914478364,973
914501867,973
914518186,973
914538175,973
914558175,972
914578186,972
914598239,974
914618187,973
914638205,973
914658188,972
914678187,973
914698275,973
914718644,973
914737871,973
914758222,972
914778208,973
914798282,973
914818195,973
914838178,973
914858178,972
914878194,973
914898242,973
914918189,973
914938203,972
914958190,972
914978189,973
914998276,972
915018315,973
915038315,973
915058331,974
915078315,972
915098379,974
915118445,972
915138271,973
915158271,973
915178287,973
915198335,973
915218274,973
915237937,973
915261848,973
915277937,972
915298359,972
915318314,973
915338314,973
915357979,973
915378314,972
915398378,972
915418302,973
915438285,973
915458287,973
915518733,972
915519159,972
915519244,972
915538099,973
915558088,972
915578088,972
915598173,973
915618212,973
915638212,973
915658227,973
915678211,973
915697876,973
915718198,973
915738182,974
915758182,973
915778356,972
915798246,973
915818166,973
915837831,973
915858168,973
915878166,973
915898401,973
915918209,973
915938209,972
915958219,973
915978209,972
915998273,973
916022320,974
916038162,973
916058163,971
916078174,973
916098227,972
916118164,973
916138175,973
916158322,973
916177829,973
916197829,972
916218309,973
916238783,973
916257974,973
916278309,974
916298373,973
916318274,973
916338263,973
916358262,973
916378274,973
916398327,973
916418422,973
916438274,973
916458262,972
916478423,973
916497928,973
916518306,973
916538306,973
916558317,973
916602785,973
916602869,973
916618270,972
916638261,973
916658261,973
916678277,973
916698325,973
916718261,973
916738277,972
916758420,973
916782377,973
916798347,973
916818205,973
916837870,973
916858222,972
916878363,973
916898269,973
916918173,972
916938155,972
916958156,974
916978172,973
916998220,973
917018320,973
917038173,972
917058159,973
917077824,973
917098245,974
917118208,974
917138205,973
917158222,973
917178206,973
917198270,972
917218157,973
917238140,973
917258141,973
917278158,974
917298205,973
917323659,973
917338169,974
917358155,973
917378155,973
917398242,972
917418303,973
917438303,973
917458312,973
917478303,974
917498367,972
917518422,973
917544351,973
917558411,973
917578264,973
917598317,973
917618253,973
917638264,973
917687525,973
917687610,973
917698339,973
917718305,973
917738305,973
917758319,973
917778305,973
917798369,973
917818267,973
917838250,973
917858251,973
917878267,973
917898315,973
917918249,973
917938263,973
917958249,973
917978249,973
917998336,973
918018300,973
918038300,973
918058310,973
918078300,972
918098364,973
918118258,973
918138246,973
918158247,973
918178258,973
918198311,973
918218247,973
918238258,973
918258247,973
918278247,973
918301270,973
918318300,973
918338300,973
918358310,973
918378300,973
918398364,973
918418428,973
918438260,973
918458260,973
918478271,973
918498324,973
918515947,974
918535363,973
918555352,972
918575354,974
918595592,972
918618299,973
918638298,973
918658309,972
918678299,973
918698363,973
918718271,973
918774376,972
918774459,972
918778277,972
918797925,973
918818245,973
918838259,973
918858243,974
918878243,973
918897908,973
918918296,973
918938295,972
918958307,973
918978296,973
918998360,972
919018254,973
919038243,972
919060676,972
919078254,973
919098307,972
919118256,972
919138267,973
919158256,973
919178415,973
919198338,973
919218294,973
919238294,972
919258305,973
919278294,973
919298358,973
919318250,973
919338239,973
919358239,973
919378250,973
919397904,972
919418234,972
919438246,972
919458235,972
919478235,973
919498315,973
919518290,973
919537956,973
919558302,973
919578290,973
919598361,972
919618247,973
919638235,973
919658235,973
919678246,972
919698305,973
919718291,973
919738308,973
919758290,972
919778291,973
919798371,973
919828567,972
919828652,972
919828736,972
919846224,972
919866295,973
919914436,972
919934425,973
919954425,973
919974439,973
919994495,973
920018334,973
920038350,973
920058334,972
920077999,973
920098419,972
920118389,974
920138055,973
920158404,973
920178390,973
920198055,973
920218246,973
920237896,973
920257896,973
920278240,972
920298301,973
920318232,973
920338246,973
920358232,973
920378232,972
920398317,973
920414686,973
920434686,973
920454702,973
920474686,973
920494756,973
920514645,973
920534293,973
920554628,973
920576949,972
920594698,972
920618229,973
920638240,973
920658229,972
920678229,973
920698311,973
920718287,973
920738288,973
920758299,973
920778288,973
920799314,973
920818239,973
920838228,973
920858228,973
920877893,973
920898298,973
920929799,971
920929885,971
920943711,972
920963710,973
920983792,973
921015087,973
921035087,973
921055099,973
921075088,973
921095158,974
921115038,973
921135026,973
921154691,972
921175035,973
921195097,973
921218385,973
921238396,973
921258385,973
921278384,973
921298050,974
921318387,973
921340734,973
921358050,973
921378385,972
921398455,973
921418329,973
921438318,973
921458318,972
921477983,972
921498387,971
921518310,973
921538321,974
921558310,972
921578310,973
921598392,973
921615290,973
921635290,973
921655302,972
921675290,973
921695360,973
921715239,973
921735227,973
921754893,973
921775240,973
921794893,972
921818148,973
921838158,973
921858146,974
921898232,973
921918203,973
921938203,973
921958220,973
921978203,973
922029814,971
922029900,971
922037331,973
922056996,973
922077341,973
922098992,973
922118092,974
922138102,973
922158091,973
922178091,973
922198171,972
922215689,973
922235355,973
922255701,973
922275690,973
922295760,973
922314690,973
922334677,973
922354678,973
922374689,973
922394748,973
922415629,973
922435640,973
922455293,973
922475628,973
922495710,972
922518378,973
922538378,973
922558391,973
922578379,973
922598449,973
922618326,972
922638316,972
922658315,974
922678326,973
922697980,972
922718326,974
922738337,973
922758326,973
922778326,973
922798406,973
922815946,973
922835947,973
922857526,972
922875947,972
922896017,973
922915894,973
922935548,973
922955882,973
922975895,973
922995548,973
923015883,973
923035894,972
923055883,973
923114055,973
923114139,973
923118376,973
923138376,973
923158390,972
923178041,973
923198446,972
923217975,973
923238309,973
923257975,973
923278321,972
923298380,972
923317991,974
923338337,972
923358326,972
923378325,972
923397991,973
923416192,974
923436192,973
923456206,972
923476191,972
923495857,973
923516154,973
923536139,973
923555805,973
923576155,973
923596210,973
923617432,973
923636137,973
923656123,972
923676123,974
923696208,973
923718374,973
923738373,973
923758391,973
923778374,973
923798444,973
923817988,972
923838322,972
923858323,973
923878338,974
923897988,973
923918321,972
923938334,972
923958318,974
923977984,973
923998404,973
924016487,972
924036487,973
924056503,973
924076486,973
924096557,973
924116450,972
924136433,973
924200879,973
924200963,973
924201056,973
924216433,974
924236444,973
924256433,973
924276433,973
924296520,972
924318372,973
924338372,973
924358381,973
924379686,973
924398037,973
924418383,973
924438373,973
924458373,973
924478038,973
924498443,974
924518397,973
924538409,973
924558397,973
924578063,973
924598478,973
924616513,973
924636848,973
924656859,974
924676848,974
924696918,973
924716813,972
924736468,973
924756802,973
924776812,973
924796873,973
924816804,972
924836819,973
924856803,973
924876468,973
924896889,973
924922749,973
924938108,973
924958459,973
924978442,972
924998108,973
925018425,973
925038407,973
925058406,973
925078421,973
925098477,973
925118340,973
925141669,973
925158341,973
925178341,973
925198580,973
925216725,973
925237060,973
925284353,972
925284438,972
925296725,973
925317013,973
925337004,973
925357004,973
925377013,974
925396669,974
925417015,972
925437023,973
925457014,973
925477014,973
925497099,973
925518365,974
925538364,973
925558381,973
925578365,973
925598435,972
925618326,973
925638316,973
925657981,973
925677981,973
925697981,973
925718369,973
925738381,973
925758034,973
925778034,973
925798034,973
925817525,973
925837526,973
925857191,973
925877191,973
925897940,973
925917488,973
925937477,973
925957142,972
925977486,973
925997142,973
926017141,973
926037493,973
926057476,973
926077475,973
926097561,973
926118446,973
926138445,973
926158460,973
926178446,972
926198516,972
926218411,972
926238397,973
926258396,972
926278408,973
926298467,972
926318401,973
926372635,973
926372720,973
926378400,973
926398489,973
926417773,973
926441093,973
926457783,973
926477773,973
926497843,973
926517365,973
926537700,973
926557699,973
926577711,973
926597365,973
926617698,973
926637709,973
926658246,973
926677698,973
926697778,973
926718359,973
926738359,973
926758371,973
926778024,973
926798024,973
926818294,973
926838281,973
926858282,974
926878293,973
926898352,972
926918372,973
926938384,973
926958372,973
926978372,973
926998457,973
927018204,973
927038203,973
927058218,973
927078204,973
927097869,973
927118143,972
927138128,973
927158129,973
927178138,973
927201566,972
927218128,973
927238138,974
927257794,973
927278129,973
927298209,973
927318117,973
927338451,973
927358463,973
927378452,972
927398522,972
927429396,973
927429481,973
927429565,973
927449171,973
927469222,973
927518378,973
927538392,973
927558378,973
927578378,973
927598464,972
927618209,973
927638208,973
927658224,972
927678364,972
927697874,972
927718145,973
927738131,973
927758131,973
927778145,973
927798201,973
927818130,972
927838146,972
927858131,973
927878131,974
927898216,973
927918354,973
927938019,972
927961954,973
927978353,973
927998425,972
928018289,973
928037942,973
928058276,973
928078293,973
928098347,973
928118371,973
928138385,973
928158036,974
928178677,973
928198456,973
928218453,973
928238452,973
928258467,973
928278453,973
928298118,973
928318247,973
928338229,973
928358229,973
928378246,972
928398299,973
928418311,973
928438325,973
928458311,973
928478311,973
928498396,972
928533133,971
928533218,971
928547659,973
928567312,972
928587717,973
928618383,972
928638369,974
928658369,974
928678385,973
928698439,973
928721927,973
928738382,972
928758368,972
928778368,973
928798453,973
928818451,972
928838451,972
928858468,973
928878451,972
928898520,974
928918381,974
928938703,971
928958364,972
928978378,973
928998029,973
929018366,972
929038376,973
929058367,973
929078367,973
929098449,973
929118113,973
929138448,973
929158459,973
929178447,973
929198518,973
929218374,974
929238362,973
929258363,973
929278028,973
929298433,973
929318464,974
929338475,973
929358129,972
929378464,973
929398552,973
929418211,972
929438211,973
929458556,973
929483947,973
929498211,973
929518370,973
929538361,973
929558360,973
929578375,973
929629522,972
929629607,972
929638241,972
929658231,974
929678231,973
929698317,972
929718444,973
929738444,973
929758458,972
929778109,973
929798109,973
929818371,974
929838022,973
929858357,973
929878374,973
929898022,973
929918340,973
929938355,973
929958340,973
929978339,973
929998425,973
930018444,973
930038444,973
930058454,973
930078444,973
930098109,973
930118370,973
930138358,973
930158359,973
930178370,973
930198430,973
930218358,973
930242416,973
930258359,973
930278359,973
930298441,973
930318441,972
930338441,972
930358452,972
930378106,973
930398511,973
930418106,973
930438441,973
930458441,973
930478453,973
930498511,973
930518469,972
930538486,973
930558469,973
930578469,972
930598549,973
930618541,973
930638540,973
930658552,972
930714906,972
930715333,972
930718336,972
930737984,972
930758319,973
930778334,972
930798389,973
930818450,973
930838459,973
930858450,973
930878450,973
930898532,973
930918538,973
930938537,973
930958203,973
930978538,973
931001193,973
931018459,972
931038448,972
931058113,973
931078113,973
931098518,972
931118351,973
931138363,972
931158352,973
931178017,973
931198434,974
931218159,974
931237825,972
931258171,972
931277825,973
931298230,973
931318362,973
931338350,973
931358350,973
931378361,972
931398420,973
931418348,973
931438357,973
931458348,972
931478013,973
931498428,973
931518438,973
931538436,973
931558101,973
931578436,973
931598506,973
931618374,973
931638361,972
931658362,973
931678380,973
931698432,973
931718442,973
931738451,973
931800778,973
931800869,973
931800953,973
931818535,973
931838535,973
931858546,973
931878535,973
931898200,973
931918453,973
931938441,973
931958441,973
931978453,972
931998511,973
932018442,972
932038453,973
932058107,973
932078441,974
932098522,972
932118533,973
932138533,973
932158550,973
932178533,973
932198603,973
932218452,972
932238442,972
932258107,972
932278611,973
932298107,972
932318105,973
932338451,973
932358105,973
932378440,973
932398105,973
932418531,972
932438532,974
932458543,973
932478532,973
932498602,973
932521651,973
932538438,973
932558437,973
932578450,973
932598103,972
932618438,973
932638449,972
932658438,972
932678438,973
932698520,972
932718423,972
932739958,973
932758434,973
932778088,973
932798493,972
932818343,973
932838330,973
932883876,972
932883963,972
932898401,974
932918436,972
932938447,972
932958436,973
932978436,973
932998518,973
933018526,972
933038527,973
933058538,973
933078526,973
933098597,973
933118438,972
933138429,973
933158094,972
933178440,973
933198094,973
933218429,973
933238439,972
933258095,973
933280860,973
933298510,972
933318189,973
933338524,973
933358535,972
933378189,972
933398594,972
933418443,973
933438430,972
933458429,974
933478095,974
933498500,972
933518092,973
933538439,973
933558427,973
933578426,973
933598509,973
933618521,973
933638521,974
933658532,972
933678520,972
933698591,973
933718407,973
933738396,973
933758396,973
933778061,973
933798466,973
933818447,973
933838457,972
933858446,974
933878446,973
933898528,973
933918624,972
933971078,972
933971165,972
933978287,973
