onboard_time,data
648232402,-2
648252043,-2
648272043,-2
648292281,-1
648313968,-2
648333963,-2
648354132,-2
648373963,2
648394027,-3
648413838,-2
648433826,-2
648487069,0
648487154,0
648493890,0
648513826,-2
648533838,-2
648553826,-2
648573826,-1
648593908,-2
648613961,-2
648633621,-2
648653968,-2
648673956,-3
648694020,1
648712354,2
648732342,-1
648752342,-1
648775688,-1
648792406,2
648812341,0
648832353,-2
648852341,-2
648872340,-2
648892423,-2
648914041,1
648934034,-187
648954045,-2
648974034,2
648994570,-2
649013934,1
649033924,-1
649053589,1
649073935,1
649093988,-2
649113919,186
649133931,1
649153584,1
649173919,-1
649194002,-2
649214040,1
649234036,-2
649254045,2
649274033,-1
649294097,-187
649312648,-3
649332636,-2
649352636,2
649372647,-2
649392700,-1
649412644,-2
649432653,-2
649452641,-2
649472641,-1
649492723,2
649513938,-1
649573545,-2
649573963,-2
649574049,-2
649593996,-2
649613829,1
649633817,2
649653817,186
649673829,2
649693881,-1
649713816,-2
649733828,2
649753481,-2
649773816,-2
649793898,-1
649813935,-1
649833595,1
649853942,1
649873930,2
649893994,2
649912951,-2
649932939,1
649952942,2
649972951,2
649993003,186
650012942,-2
650032955,-2
650052608,-2
650072943,-2
650093025,-2
650114032,2
650134025,2
650154037,-1
650174025,-2
650194090,-3
650213929,2
650233912,1
650253912,1
650273928,1
650297481,-2
650313910,1
650333926,-2
650353910,-187
650373912,-1
650393996,1
650414031,-2
650434025,-2
650454043,-1
650474026,-2
650494090,2
650512407,-2
650531076,-2
650550918,-2
650570930,-1
650590982,1
650613346,-1
650655694,-1
650655785,-1
650673343,-2
650693425,-186
650713928,-1
650734077,-2
650753932,1
650773920,-2
650793984,2
650813821,-1
650833809,-1
650853809,-1
650873821,-2
650893873,-1
650913809,2
650933821,-1
650953809,-2
650973967,-2
650993891,-2
651014264,-2
651034099,-185
651056719,2
651074099,-2
651094163,-1
651113869,-2
651133859,-2
651153862,2
651173870,-1
651193923,-2
651213543,-2
651233553,-2
651253543,-1
651273208,1
651293630,-2
651314024,2
651334016,2
651354032,-2
651374016,1
651394080,-2
651414237,-2
651434380,-1
651454222,-2
651474237,1
651494286,-3
651514222,-2
651534233,-1
651554222,-2
651574222,-2
651594303,1
651614022,2
651634017,-2
651654029,2
651674017,2
651694082,2
651724940,-2
651725025,-2
651735556,2
651755573,-2
651775620,-2
651816661,-1
651834233,1
651854223,2
651873888,-2
651893888,1
651914020,-2
651933678,-187
651954025,-2
651974013,-2
651994077,2
652014232,-2
652033885,-2
652054220,2
652074232,-1
652094285,-2
652114219,-1
652134231,-1
652154219,2
652174219,1
652194301,-2
652214017,-1
652234011,-2
652254023,-1
652274011,-2
652294075,-1
652314228,-1
652334216,3
652354216,-2
652374228,1
652394280,1
652414219,1
652434231,-2
652454219,186
652474378,1
652494307,-2
652514015,-1
652534007,-2
652554024,-2
652576432,2
652594071,-2
652613927,-2
652633911,-2
652653911,-2
652673927,2
652693975,-2
652714213,-2
652733879,2
652754214,1
652774214,-1
652830524,1
652830611,1
652833788,1
652854140,-2
652874122,-1
652894187,-2
652914228,-1
652934213,-1
652954213,-1
652974228,186
652994277,1
653014219,-1
653033881,0
653054216,-2
653074218,-3
653094303,-1
653114052,-1
653134049,-1
653154062,2
653174048,2
653194110,2
653214225,2
653234368,1
653254210,-2
653273875,2
653294274,2
653314211,1
653336769,2
653354211,-1
653374210,-1
653394293,1
653414091,-3
653434095,-1
653454096,-2
653474084,-1
653494148,-2
653514214,-1
653533867,-2
653554202,2
653574214,-1
653594266,-2
653613900,-2
653633912,-2
653653900,-3
653673900,2
653693983,-2
653714137,1
653734132,-2
653754142,-1
653774130,-1
653794194,-1
653813921,2
653833909,-2
653854067,-2
653873922,-2
653915479,-1
653915568,-1
653934274,2
653954263,1
653974263,2
653994350,-1
654014240,-1
654034236,186
654054252,1
654074236,-2
654096265,-1
654113913,-1
654133563,-1
654153898,-2
654173913,1
654193962,-1
654214123,-2
654234289,2
654254123,2
654274122,-2
654294205,0
654314145,-2
654334295,-2
654354151,-2
654374295,2
654394203,2
654414216,-2
654433869,-2
654454204,-2
654474216,1
654494268,-2
654513902,2
654533914,-1
654553567,-2
654573902,186
654593984,-2
654613567,2
654634039,1
654654050,-2
654674038,-2
654694102,1
654714200,-2
654734182,-2
654754182,-2
654773847,-2
654794246,-1
654813903,-2
654834074,1
654858092,-2
654873903,-1
654894140,2
654914238,186
654934232,-2
654954243,-2
654999353,1
654999438,1
655014021,-2
655033669,-1
655054004,-1
655074021,-2
655094068,-2
655114001,-2
655134017,-2
655154001,-1
655174001,1
655194087,-2
655214210,-1
655234203,-2
655254218,-2
655274203,2
655294266,-2
655313911,-1
655334058,-1
655353901,-1
655373917,-1
655398411,-2
655413917,-2
655433931,-2
655453915,1
655473915,-2
655494000,-2
655514066,-1
655533725,2
655554071,-2
655574060,-2
655594124,-1
655612620,-1
655630139,186
655650474,-1
655670486,-1
655690538,-2
655713895,-1
655733909,-2
655753895,1
655773895,1
655794132,-2
655814146,-187
655834141,0
655854308,-2
655874141,-2
655894205,-2
655914202,2
655934190,-1
655954190,-1
655974201,186
655994254,-2
656013857,-1
656034203,-2
656084689,-1
656084774,-1
656094436,1
656114093,1
656134087,0
656158625,-1
656174088,-1
656194159,0
656214298,-1
656234288,-2
656254288,-1
656274300,-2
656294358,1
656314288,1
656334301,-187
656354289,-1
656375817,2
656394371,-2
656414087,-1
656434082,-2
656454094,-2
656474082,1
656494152,-2
656514311,2
656534299,-1
656553964,-1
656574311,-1
656594369,-2
656614299,-1
656634312,-3
656654299,2
656674299,-1
656694385,-187
656713983,-1
656733977,-2
656753988,-2
656773977,1
656794048,-2
656814209,-1
656834197,-1
656854197,-2
656874208,186
656894267,2
656919299,1
656934195,-1
656954185,-2
656974185,1
656994266,-1
657013984,-2
657033978,-2
657053988,2
657073978,-2
657094048,-2
657114209,-1
657171724,2
657171811,2
657174214,2
657194266,2
657214195,-187
657234205,-2
657254195,-2
657274196,-2
657294275,-1
657314080,-1
657334075,-2
657354088,1
657374075,-2
657394145,-1
657414308,-2
657434296,-2
657454296,1
657474306,-2
657494367,-2
657513971,-1
657533983,-1
657553971,-2
657573971,-187
657594051,-2
657614078,-2
657634073,1
657654083,-2
657678587,-2
657694143,-1
657714303,-2
657734293,-1
657754293,186
657774308,-2
657794363,1
657814294,-1
657834311,-1
657854294,1
657874294,-2
657895756,1
657914074,-2
657934068,186
657954080,-1
657974068,2
657994138,-2
658014300,-1
658034290,-1
658054290,2
658074307,-1
658093955,2
658113079,-187
658133431,1
658153414,-2
658173414,1
658193500,2
658214073,-1
658255492,-2
658255584,-2
658274067,-1
658294138,-1
658314286,1
658334274,-2
658354274,0
658374286,1
658394344,1
658414289,-2
658438743,-2
658454289,-2
658474289,2
658494371,-1
658514071,-2
658534065,-2
658554077,-2
658574064,-1
658594135,-2
658614297,1
658634285,-2
658654591,-1
658674297,2
658694355,2
658713964,1
658733976,1
658753964,-2
658773964,-1
658794046,-2
658814067,-187
658834061,-2
658854073,-2
658874060,-1
658894131,-2
658914295,-2
658934283,-2
658954283,-1
658974295,-2
658993948,-1
659014278,-1
659034290,-2
659054278,-2
659073943,2
659094360,-1
659114064,1
659134059,1
659154071,2
659174059,2
659199432,-1
659213973,0
659233961,-2
659253961,-1
659273973,-2
659294031,-2
659325037,-2
659325122,-2
659337762,-2
659357762,-1
659377844,-2
659414731,-2
659434274,-2
659454286,2
659473939,-1
659494344,-2
659514296,-2
659534282,-2
659554282,-2
659574294,1
659594352,-2
659614282,2
659634294,-1
659653947,-2
659674282,1
659693947,186
659714176,-1
659734179,2
659754183,2
659773836,-2
659794400,-2
659814393,1
659834381,-2
659854381,-2
659874399,-187
659894451,-2
659914379,1
659934394,-2
659957740,-2
659974379,-2
659994465,-2
660014162,-1
660034156,-2
660054172,186
660073821,-1
660094226,-1
660114389,1
660134379,-2
660154379,0
660174953,-2
660194449,1
660214379,-2
660234391,-186
660254379,-2
660274379,0
660294461,-2
660314044,2
660333968,2
660353980,2
660373968,0
660425243,0
660425326,0
660432234,1
660452234,-2
660472244,2
660491899,-2
660514281,-2
660534293,1
660553946,-2
660574281,-186
660594361,2
660614056,-2
660634050,2
660653715,-2
660674050,-2
660693715,-1
660717763,-2
660734279,-1
660754279,-187
660774291,-2
660794349,-3
660814279,-2
660834291,-1
660854278,1
660874279,-2
660894361,-2
660914153,-3
660934602,-2
660954159,1
660974146,0
660994217,-2
661014387,-2
661034377,-2
661054377,-1
661074388,-1
661094042,-2
661114376,-2
661134388,-1
661154376,-2
661174376,1
661194041,1
661214041,-2
661234063,-2
661254075,-2
661273728,1
661293728,186
661314386,-1
661334376,-2
661354376,2
661374388,-1
661394446,2
661414376,-1
661434388,-2
661454376,-2
661515598,-1
661515685,-1
661516103,-1
661534048,-2
661554059,2
661573713,-1
661594119,186
661614040,-1
661634375,2
661654375,-187
661674040,0
661694445,-2
661714375,2
661734387,-1
661754040,-2
661774375,-1
661794457,-2
661814148,2
661834142,-187
661854154,1
661874142,-1
661894212,-2
661914284,-1
661934272,-2
661954273,1
661974285,0
661993938,-2
662013938,1
662034283,1
662054273,1
662074273,-2
662094354,-1
662114167,2
662134162,-1
662154177,1
662173827,186
662194232,-1
662214385,-1
662237817,-2
662254039,1
662274385,1
662294039,-1
662314035,2
662334382,1
662354370,-1
662374370,-1
662394452,2
662414035,0
662434076,1
662455437,-1
662474076,-2
662493741,-1
662514384,1
662534371,-187
662554036,-2
662597403,-2
662597489,-2
662614370,-2
662634382,-2
662654035,-2
662674369,-1
662694452,-1
662714154,1
662734147,-2
662754160,-2
662773813,2
662794218,-2
662814382,-2
662834035,-1
662854035,-1
662874382,-2
662894440,1
662914370,1
662934382,-1
662954369,-2
662974369,1
662996783,-1
663014035,1
663034368,2
663054378,-2
663074368,-1
663094033,-1
663114384,-2
663134366,1
663154032,-2
663174382,-2
663194437,2
663213067,-1
663233084,2
663253068,-2
663273068,-2
663293153,-2
663310137,-2
663330130,1
663350146,-1
663370130,-1
663389795,2
663410386,-2
663430368,-1
663450033,2
663470384,-2
663490438,2
663514364,-2
663534379,2
663554364,-2
663574364,-1
663594446,186
663614467,-2
663634304,-2
663682899,-1
663683327,-1
663694374,-1
663714378,-2
663734365,-1
663756717,2
663774377,-2
663794435,-2
663814365,-2
663834377,-2
663854365,-1
663874365,1
663894445,-2
663910354,-1
663930014,2
663950361,-1
663970349,-2
663990420,-2
664010599,-2
664030587,-2
664050587,-1
664070599,-1
664090657,1
664114363,-2
664134376,1
664154363,2
664174363,2
664194448,1
664214129,-2
664234123,-2
664254139,-1
664274123,-1
664294193,-1
664314378,1
664334362,-1
664354362,0
664374377,0
664394432,1
664414365,-1
664434027,-2
664454362,-2
664474361,186
664494444,-2
664512180,-1
664529863,-1
664549879,2
664569863,1
664589528,-2
664611071,1
664631055,-2
664651055,1
664671071,-2
664691126,1
664714361,1
664770552,-1
664770637,-1
664774025,-1
664794445,-2
664814125,-1
664834119,186
664854134,-2
664874119,-2
664893784,-2
664914024,-1
664934359,-1
664954359,-1
664974375,-1
664994024,-4
665014359,-2
665034375,2
665054359,-2
665074359,2
665094024,1
665111059,2
665131052,2
665151069,0
665171053,-2
665191123,1
665211313,-1
665231297,2
665251296,-2
665273783,-1
665291366,-2
665314359,-2
665334372,1
665354359,-2
665374359,2
665394441,2
665414122,-2
665434116,-1
665454129,2
665474116,2
665494186,-2
665514370,-2
665534358,1
665554357,-2
665574370,1
665594584,-2
665614023,-2
665634371,-1
665654358,-2
665674358,-1
665694440,-2
665711604,2
665731598,-2
665751610,-1
665771598,-1
665791263,-2
665811710,-2
665852873,-1
665852963,-1
665871362,1
665891767,-1
665914120,-186
665934467,-2
665954455,-2
665974120,1
665994537,2
666014217,-2
666035862,2
666054221,2
666074209,2
666094280,2
666114466,-2
666134454,-2
666154454,1
666174466,-1
666194524,-2
666214455,1
666234467,1
666254120,1
666274455,2
666294541,-2
666311741,2
666331733,-1
666351744,1
666371732,0
666391804,-1
666411990,-2
666431980,186
666451980,-2
666471992,-1
666492050,-1
666514353,2
666534365,-1
666554018,1
666574354,-2
666594435,-2
666614112,-2
666634103,1
666654116,-1
666674104,2
666694174,1
666714463,-1
666734452,1
666754452,2
666774464,2
666797939,-2
666814118,-1
666834464,-2
666854118,1
666874118,-1
666894533,-1
666926146,1
666926231,1
666940837,0
666960485,186
666980890,2
667011991,-2
667031976,2
667051640,-1
667071991,1
667092045,-2
667114114,2
667134459,-2
667154449,-1
667174449,-2
667194529,2
667214221,-1
667234216,-1
667253881,-2
667274216,-2
667294286,-2
667314460,-2
667339008,1
667354115,2
667374466,-2
667394520,-2
667414449,-1
667434464,-2
667454448,1
667474449,2
667494114,-1
667512374,186
667532369,2
667553683,-1
667572369,-1
667592439,1
667612615,2
667632602,2
667652602,1
667672614,1
667692672,186
667714446,-2
667734456,-2
667754446,-1
667774446,-2
667794528,-2
667814217,2
667834212,2
667854224,2
667874212,-187
667894282,-2
667914458,2
667934445,-1
667954445,-2
667974457,-1
668025727,-1
668025812,-1
668033745,0
668053726,-2
668073728,-2
668098772,1
668112659,2
668132653,1
668152664,-2
668172653,-2
668192724,-1
668212918,1
668232907,1
668252904,-1
668272916,1
668292569,-2
668315771,-1
668334458,-1
668354445,2
668374445,2
668394527,2
668414199,-2
668434192,-2
668454204,-1
668474192,2
668494262,-1
668514456,-1
668534443,1
668554109,-2
668574456,-1
668594514,-187
668614602,-1
668634457,-2
668654444,1
668674444,-1
668694526,-2
668712959,-2
668732618,2
668752966,-1
668772953,-187
668793023,-3
668813218,2
668833206,-1
668857550,1
668873218,-1
668893276,-2
668914442,-1
668934454,-2
668954442,1
668974107,-1
668994529,1
669014195,-2
669034189,1
669054200,-1
669113305,1
669113388,1
669114308,1
669134296,-2
669154296,1
669174307,0
669194366,-2
669214206,-2
669234550,-1
669254540,1
669274205,-2
669294622,1
669313259,2
669333250,2
669353263,-1
669373251,-2
669393321,-1
669413524,-2
669433507,2
669453172,-1
669473522,1
669493578,-187
669514102,-2
669534102,0
669554437,-2
669574437,-2
669594522,2
669614102,2
669631471,-2
669651481,-1
669671471,-187
669691541,1
669714450,-1
669734439,1
669754439,2
669774451,2
669794509,-2
669814102,-1
669835949,-2
669854437,-187
669874437,1
669894519,1
669913559,2
669933551,1
669953564,2
669973551,-2
669993216,1
670013822,-2
670033810,1
670053810,-2
670073823,2
670093880,-1
670114437,-1
670134449,2
670154595,1
670195717,-2
670195805,-2
670214186,-187
670234178,1
670254190,-1
670274178,2
670294248,-2
670314547,1
670334535,2
670354535,-2
670378866,-2
670394605,-2
670414537,-2
670434548,-1
670454537,-1
670474536,2
670494618,-1
670513959,-2
670533953,1
670553965,-1
670573953,-2
670594596,0
670614222,1
670634210,1
670654210,-1
670674222,1
670694280,-2
670714533,1
670734545,-2
670754198,2
670774532,-2
670794618,1
670814296,-2
670834289,-1
670854299,-2
670874289,-2
670894359,1
670914543,-1
670934533,-187
670954198,-2
670974543,-2
670994603,1
671014532,-1
671034544,-1
671054531,1
671074532,-2
671094614,2
671114159,-187
671139533,2
671154166,1
671174154,1
671194224,1
671214580,-2
671234411,-3
671281737,-1
671281822,-1
671294481,-1
671314428,-1
671334441,-1
671354857,-1
671374429,-1
671394511,-1
671414190,1
671434183,2
671454195,-1
671474183,1
671494254,-1
671514539,1
671534529,2
671554529,-2
671574539,2
671594599,-2
671614530,-2
671634542,-2
671654530,186
671674530,1
671694612,-2
671714274,-1
671734268,-2
671753933,-3
671774268,-2
671794339,-2
671814545,1
671834527,186
671854527,-1
671874537,1
671898188,-1
671914530,-1
671934537,-2
671954527,1
671974527,-2
671994613,-2
672014192,-1
672034517,-2
672054527,1
672074517,-1
672094587,1
672112522,-2
672132223,0
672152224,2
672172234,2
672192295,186
672214190,-1
672234537,-2
672254190,1
672274525,2
672294610,2
672314168,-2
672368231,-1
672368320,-1
672373827,-1
672394232,-2
672414436,-2
672434424,-2
672454089,2
672474436,-1
672494495,-2
672514680,-1
672534536,-2
672554189,-2
672574524,-1
672594606,-1
672614601,-2
672634440,-1
672657948,-2
672674440,-2
672694510,-2
672714188,-1
672734523,-1
672754523,-2
672774535,1
672794188,1
672814524,2
672834536,-2
672854524,-2
672874841,2
672894604,-187
672914190,2
672934174,-2
672954521,2
672974509,-2
672994580,-2
673014533,-2
673034523,-1
673054523,-1
673074534,-2
673094188,-187
673114522,-2
673134532,1
673154522,-2
673174522,-1
673194604,-2
673214265,2
673234258,-1
673254268,-1
673273923,-1
673294329,-1
673314534,-2
673334522,0
673354522,0
673374187,2
673394187,2
673454137,-1
673454556,-1
673454641,-1
673474522,2
673494604,2
673514187,1
673534506,-2
673554525,-1
673574505,2
673594171,2
673614538,-1
673634186,-187
673654521,2
673674537,-1
673694591,-1
673714518,2
673734534,2
673754519,1
673774519,-2
673794605,1
673814259,1
673834254,-2
673854271,-1
673874254,2
673894324,-1
673914629,2
673934619,1
673954619,2
673974629,-187
673994689,-2
674014620,1
674034636,-2
674054620,2
674074620,-2
674094705,-1
674114620,-2
674134424,1
674154435,-1
674177753,-2
674194494,-2
674214628,2
674234618,-2
674254618,2
674274629,1
674294688,-1
674314516,1
674334527,-186
674354516,-1
674374517,2
674396785,2
674414256,-2
674434248,2
674454260,-2
674474248,2
674493913,-2
674525263,0
674525347,0
674541751,1
674561764,-2
674581416,1
674614517,-2
674634528,-1
674654516,-2
674674516,-2
674694598,-1
674714267,-2
674734260,-1
674754273,-2
674774259,-2
674794330,-1
674814527,-1
674834515,-2
674854515,2
674874527,-187
674894585,-187
674914515,1
674936860,-1
674954515,-2
674974515,-1
674994597,-1
675014266,2
675034259,-1
675054271,-1
675073924,2
675094329,1
675114624,-1
675134279,2
675154725,1
675174624,2
675194684,-2
675214614,-1
675234626,-2
675254614,-187
675274614,-2
675294696,2
675314350,1
675334344,1
675354356,-2
675374344,-1
675394414,0
675414626,2
675434614,186
675454279,-1
675474626,-1
675494684,-1
675514610,1
675534623,2
675554276,-1
675574611,-1
675623986,2
675624070,2
675634551,2
675654568,-2
675674551,2
675697115,-1
675714527,1
675734175,1
675754175,2
675774526,-2
675794580,186
675814175,-1
675834175,-3
675854175,-1
675874510,2
675894590,1
675914259,-1
675934253,-2
675954265,1
675974253,-187
675994324,-2
676014522,-1
676034510,2
676054510,-2
676074520,1
676094581,1
676114275,-2
676134622,-1
676154610,186
676174610,0
676194695,1
676214278,-1
676234587,-2
676254598,1
676274588,-2
676294659,2
676314616,-1
676334606,-1
676354271,-2
676374621,-1
676394676,-1
676414607,1
676434624,-2
676457199,2
676474272,-1
676494693,-2
676514367,-187
676534360,-1
676554370,-2
676574360,-2
676594430,-2
676614618,-2
676634607,2
676654607,-1
676710836,-2
676710921,-2
676714505,1
676734514,-1
676754169,0
676774504,1
676794589,-2
676814360,-2
676834352,1
676854017,-1
676874352,1
676894422,-2
676914618,2
676934606,2
676954606,-1
676974618,1
676994677,-2
677014606,-2
677034619,0
677054607,-187
677074607,2
677094692,-2
677114272,-187
677134491,2
677154156,-1
677174156,-2
677194561,-1
677216782,-2
677234325,1
677254325,2
677274337,2
677294395,-2
677314269,-1
677334614,1
677354269,-2
677374269,2
677394686,2
677414335,1
677433995,-2
677454342,-2
677474330,2
677493995,2
677514614,-1
677534601,-1
677554601,1
677574613,2
677594671,186
677614602,-2
677634614,0
677654602,-2
677674267,-1
677694688,-2
677714330,2
677734324,2
677754340,2
677796354,-1
677796439,-1
677814612,-2
677834601,-2
677854601,2
677874617,2
677894672,-2
677914599,1
677934615,-1
677954265,-187
677976895,-1
677994685,-2
678014268,2
678034573,-1
678054588,2
678074573,-1
678094643,1
678114264,1
678134598,2
678154599,2
678174614,-1
678194669,-1
678214265,-1
678234617,1
678254600,-2
678274600,2
678294685,-2
678314326,2
678334320,2
678354338,-2
678374321,-2
678393986,-2
678414616,-2
678434600,-1
678454600,-2
678474265,1
678494670,-2
678514600,2
678534616,-1
678554599,-2
678574599,2
678594684,-1
678614326,-2
678634321,-1
678654337,-187
678674321,1
678694391,-1
678714607,1
678738109,2
678754597,-1
678774612,0
678794667,-1
678814599,2
678834614,186
678879093,1
678879179,1
678894684,-2
678914657,-1
678934494,-1
678954504,-1
678974494,-2
678994564,-2
679014263,2
679034598,-2
679054598,2
679074611,2
679094668,-1
679114595,1
679134607,1
679154595,1
679174595,2
679194677,-1
679214335,-2
679234330,-2
679254342,2
679274330,-2
679294401,-2
679314608,-1
679334595,2
679354595,-2
679374607,186
679394666,-2
679414259,1
679434606,-1
679454594,2
679474594,-1
679496646,-2
679514259,1
679534682,2
679554692,-2
679574682,-2
679594753,-1
679614705,-2
679634693,1
679654693,2
679674705,-1
679694764,-2
679713762,-1
679734109,-186
679754097,-2
679774097,-1
679794179,2
679814479,2
679834473,2
679854487,-1
679874139,1
679894139,-1
679914356,-2
679966355,-1
679966774,-1
679974708,-1
679994762,1
680014691,1
680039038,1
680054691,-2
680074692,2
680094772,186
680114396,2
680134390,0
680154402,-2
680174390,1
680194460,-1
680214602,-1
680234590,2
680256838,2
680274603,-2
680294660,-1
680314593,1
680334602,0
680354590,2
680374590,1
680394255,-2
680414445,2
680434439,2
680454451,1
680474438,2
680494509,0
680514603,-2
680534589,-1
680554589,1
680574601,2
680594659,2
680614590,-1
680634602,-2
680654590,2
680674590,-1
680694670,-2
680714548,-1
680734541,-2
680754554,-2
680774542,-1
680799889,-2
680814701,-2
680834688,2
680854689,-1
680874702,2
680894354,-2
680914354,2
680934701,2
680954689,-1
680974689,1
680994771,1
681028839,0
681028924,0
681029676,0
681049595,-1
681069260,-1
681114703,2
681134686,1
681154686,-187
681174701,2
681194351,-2
681214687,-1
681234697,2
681254686,1
681274687,1
681294767,-2
681314455,-187
681334448,2
681354461,1
681374449,-1
681394519,1
681414597,-2
681434585,-2
681454585,1
681474596,-2
681494655,-187
681514686,1
681534701,-1
681554351,0
681574351,-2
681594771,2
681614540,2
681634535,2
681654552,2
681674535,-187
681694605,-1
681714700,-2
681734684,-2
681754684,1
681776143,-1
681794754,1
681814687,-1
681834696,-1
681854684,-1
681874684,-1
681894769,-1
681914493,-2
681934484,-2
681954495,-1
681974483,1
681994554,2
682014694,-1
682034684,-1
682054684,1
682074701,-2
682094754,2
682125798,-1
682125882,-1
682143383,-2
682163383,-2
682183465,-1
682214455,2
682234449,0
682254461,1
682274448,1
682294519,2
682321264,0
682334346,0
682354346,-2
682374691,-2
682394752,2
682414347,-2
682434692,1
682454682,2
682474682,-1
682494764,-2
682514424,-1
682535008,-1
682554430,-1
682574418,2
682594488,-2
682614693,2
682634680,-2
682654680,0
682674692,2
682694345,1
682714835,2
682734691,2
682754679,2
682774679,-1
682794760,1
682814396,1
682834390,1
682854557,-1
682874390,1
682894055,-1
682914688,1
682934677,-1
682954342,-2
682974689,-1
682994747,1
683014678,-2
683034688,1
683054678,2
683080130,-1
683094758,-2
683114348,0
683134636,2
683154648,1
683174636,-2
683222076,1
683222160,1
683234636,-1
683254635,1
683274653,-2
683295822,-1
683310846,-1
683330861,-1
683350511,2
683370846,2
683390931,-1
683410559,-1
683430551,-2
683450216,-1
683470551,-2
683490621,-1
683514501,-1
683534483,-1
683554483,-2
683574148,-2
683594553,2
683614676,186
683634692,-2
683654677,2
683674677,-2
683694762,-2
683714388,2
683734383,2
683754399,2
683774048,-2
683794453,-1
683814691,-2
683838110,-1
683854341,-2
683874693,-2
683894746,-1
683911248,-2
683931264,2
683951248,2
683970913,-187
683991333,-2
684010916,-2
684031203,1
684051523,0
684071204,-2
684091274,2
684114690,-2
684134673,-1
684154672,-2
684174687,-2
684194742,-2
684214674,-1
684234690,-2
684254674,-2
684309912,-1
684309997,-1
684314399,-1
684334393,2
684354405,1
684374396,2
684394463,-1
684414685,-2
684434672,1
684454675,2
684474684,-1
684494742,1
684511451,-186
684531461,2
684551448,-2
684571447,2
684595666,-2
684611164,-2
684631158,-2
684650823,-2
684671158,-2
684691229,-1
684714782,0
684734771,2
684754771,2
684774781,-2
684794436,-1
684813042,2
684832595,1
684852585,-1
684872250,186
684892665,-1
684912253,1
684934609,2
684954622,2
684974610,1
684994681,-1
685014668,2
685034655,-2
685054655,-187
685074320,1
685094320,1
685111471,0
685131818,-1
685151471,1
685171806,0
685191892,-2
685211515,1
685231506,-187
685251524,-2
685271507,-1
685291577,-1
685314684,-2
685334667,1
685395171,1
685395261,1
685395700,1
685414668,-187
685434680,-1
685454668,2
685474668,-2
685494333,2
685514376,-1
685534369,-1
685554383,-2
685574926,2
685594441,185
685614681,-1
685634668,-2
685654668,2
685674680,-2
685694739,2
685712047,2
685732057,2
685752047,-2
685772047,1
685792129,0
685811715,2
685831998,2
685852011,1
685871999,2
685892069,1
685914779,-2
685934765,-1
685954766,-187
685974778,-2
685994836,-2
686014767,-2
686034777,2
686054767,-1
686074767,2
686094852,-1
686116143,1
686132674,186
686152690,2
686172674,2
686192744,-2
686214772,2
686234756,2
686254914,2
686274773,1
686294827,2
686311996,-1
686333966,1
686351996,-1
686372331,2
686392413,2
686412037,-1
686432031,2
686475157,1
686475242,1
686492101,-2
686514775,-2
686534428,0
686554428,-2
686574775,-2
686594832,2
686614427,-2
686634772,2
686654762,-2
686674762,-1
686694842,2
686714432,2
686734709,-1
686754721,-2
686774709,2
686794779,-2
686814773,-1
686834761,2
686854761,-2
686878351,0
686894831,-2
686912534,1
686932546,1
686952534,-1
686972199,-2
686992616,2
687012238,1
687032231,-186
687052243,1
687072231,-2
687092301,-2
687114772,2
687134759,2
687154759,-1
687174771,2
687194829,-2
687214763,1
687234772,-1
687254759,-1
687274425,-1
687294842,2
687314462,1
687334456,-2
687354468,2
687374455,-2
687394121,-1
687414771,-1
687434759,1
687454759,-1
687474769,1
687494424,-1
687513010,2
687564177,-2
687564262,-2
687573010,-2
687593097,-2
687612713,-1
687635198,-2
687652881,-2
687672708,1
687692772,-2
687714774,-1
687734758,-2
687754758,1
687774769,-1
687794822,1
687814546,-2
687834557,2
687854546,1
687874705,-1
687894783,-1
687914458,-1
687934452,186
687954461,-2
687974450,-2
687994115,-2
688014770,1
688034758,2
688054758,-1
688074926,-1
688094822,-1
688113458,-2
688133470,-1
688153458,1
688178516,-2
688193541,2
688213159,-1
688233154,-2
688253166,1
688273154,-2
688293218,1
688314772,0
688334754,1
688354755,-2
688374771,1
688397146,-1
688414757,-1
688434771,1
688454757,-1
688474754,-2
688494841,-2
688514455,-1
688534447,2
688554464,1
688574447,-1
688594511,-1
688625300,-1
688625385,-1
688629207,-1
688649224,-2
688669271,1
688713660,-1
688733325,-1
688753660,-1
688773660,-2
688793742,-2
688813359,-2
688833351,-1
688853363,-1
688873351,-2
688893415,-2
688914764,-2
688934752,-1
688954752,-1
688974764,-3
688994816,-2
689014752,-2
689034764,-2
689054752,-1
689074752,1
689094992,2
689114450,2
689134444,2
689156827,0
689174444,186
689194508,-1
689214764,2
689234752,-2
689254755,-2
689274765,-1
689294817,1
689314063,1
689334073,1
689354063,186
689374285,1
689394301,-1
689413759,2
689433757,-1
689453766,1
689473754,0
689493818,2
689515020,-1
689534849,-187
689554849,-1
689574861,-2
689594913,-1
689614849,2
689634861,-2
689654849,1
689674849,2
689694931,-2
689729089,-1
689729174,-1
689746735,-1
689766725,-1
689786789,1
689814864,-2
689834851,-1
689854848,-1
689874865,-2
689894912,-187
689916362,-1
689934063,2
689954047,2
689973712,-2
689994289,-2
690013959,-1
690033955,-1
690053969,-2
690073953,-187
690094017,-1
690114761,2
690134746,1
690154746,1
690174763,-2
690194810,-1
690214746,-1
690234763,2
690254411,2
690274749,-2
690294834,-2
690314442,-1
690334437,-2
690354453,1
690374437,0
690394501,2
690414765,2
690434748,-2
690454749,-2
690474764,1
690494978,1
690514666,2
