onboard_time,data
633513730,1.5
633533742,1.5
633553730,1.5
633573309,1.5
633593814,1.5
633613855,1.5
633633427,1.5
633653859,1.6
633673848,1.6
633693919,1.6
633713849,1.6
633733832,1.6
633753832,1.6
633773849,1.6
633799206,1.5
633813834,1.5
633833852,1.5
633853834,1.5
633873835,1.5
633893921,1.5
633913975,1.5
633933967,1.5
633953545,1.5
633973966,1.5
633994038,1.5
634012210,1.5
634031209,1.6
634051630,1.6
634071641,1.6
634091209,1.6
634113580,1.6
634134016,1.5
634154003,1.5
634174004,1.5
634194083,1.5
634213788,1.5
634233782,1.5
634253792,1.5
634273780,1.5
634293852,1.5
634313742,1.5
634333728,1.5
634374709,1.5
634374869,1.5
634393800,1.5
634413730,1.5
634433743,1.5
634453729,1.5
634473731,1.5
634493812,1.5
634513763,1.5
634533771,1.5
634557835,1.5
634573755,1.5
634593826,1.5
634613739,1.5
634633728,1.5
634653728,1.5
634673741,1.5
634693798,1.5
634713728,1.5
634733740,1.5
634753728,1.5
634774285,1.5
634793816,1.5
634813847,1.5
634833838,1.5
634853856,1.5
634873837,1.5
634893419,1.5
634913843,1.5
634933827,1.5
634953827,1.5
634973844,1.5
634993898,1.5
635013826,1.5
635033838,1.5
635053828,1.5
635073827,1.5
635093909,1.5
635113942,1.5
635133937,1.5
635153949,1.5
635173938,1.5
635194008,1.5
635213836,1.5
635233825,1.5
635253824,1.5
635273838,1.5
635293895,1.5
635319792,1.5
635333839,1.5
635353826,1.5
635373825,1.5
635393909,1.5
635413943,1.5
635461178,1.5
635461336,1.5
635473517,1.5
635494008,1.5
635513829,1.5
635534153,1.5
635553816,1.5
635573829,1.5
635593887,1.5
635613817,1.5
635633831,1.5
635653817,1.5
635673817,1.5
635693396,1.5
635713838,1.5
635733832,1.5
635753843,1.5
635773831,1.5
635793411,1.5
635813730,1.5
635833715,1.5
635853719,1.5
635873729,1.5
635893787,1.5
635913717,1.5
635933299,1.5
635953719,1.5
635973720,1.5
635993806,1.5
636013837,1.5
636033831,1.5
636053843,1.5
636077387,1.5
636093901,1.5
636113823,1.5
636133811,1.5
636153814,1.5
636173829,1.5
636193880,1.5
636213811,1.5
636233830,1.5
636253813,1.5
636273813,1.5
636294217,1.5
636313934,1.5
636333926,1.5
636353939,1.5
636373926,1.5
636393997,1.5
636413825,1.5
636433812,1.5
636453812,1.5
636473824,1.5
636493881,1.5
636524506,1.5
636524664,1.5
636532136,1.5
636552135,1.5
636572220,1.5
636613932,1.5
636633926,1.5
636653938,1.5
636673926,1.5
636693997,1.5
636713825,1.5
636733812,1.5
636753811,1.5
636773825,1.5
636793883,1.5
636813811,1.5
636837145,1.5
636853810,1.5
636873389,1.5
636893893,1.5
636913798,1.5
636933372,1.5
636953804,1.5
636973792,1.5
636993863,1.5
637013689,1.5
637033676,1.5
637053677,1.5
637073690,1.5
637093749,1.5
637113811,1.5
637133823,1.5
637153811,1.5
637173810,1.5
637193893,1.5
637213927,1.5
637233921,1.5
637253932,1.5
637273919,1.5
637293497,1.5
637313790,1.5
637333780,1.5
637353780,1.5
637373792,1.5
637393849,1.5
637413781,1.5
637433794,1.5
637453782,1.5
637473784,1.5
637493867,1.5
637513841,1.5
637533834,1.5
637553847,1.5
637573835,1.5
637625726,1.5
637625883,1.5
637626041,1.5
637645499,1.5
637665509,1.5
637685568,1.5
637713797,1.5
637733813,1.5
637753798,1.5
637773798,1.5
637793885,1.5
637813901,1.5
637833892,1.5
637853909,1.5
637873891,1.5
637893961,1.5
637913814,1.5
637933800,1.5
637953800,1.5
637973817,1.5
637993869,1.5
638013799,1.5
638033813,1.5
638053800,1.5
638073800,1.5
638093378,1.5
638113897,1.5
638133895,1.5
638153907,1.5
638173896,1.5
638193966,1.5
638213793,1.5
638233779,1.5
638253781,1.5
638273799,1.5
638293850,1.5
638313797,1.5
638333815,1.5
638356152,1.5
638373799,1.5
638393885,1.5
638413920,1.5
638433490,1.5
638453927,1.5
638473910,1.5
638493982,1.5
638513892,1.5
638533878,1.5
638553878,1.5
638575436,1.5
638593948,1.5
638613881,1.5
638633894,1.5
638653881,1.5
638673880,1.5
638717391,1.5
638717884,1.5
638733970,1.5
638753980,1.5
638773965,1.5
638794039,1.5
638813808,1.5
638833796,1.5
638853795,1.5
638873809,1.5
638893866,1.5
638913785,1.5
638933796,1.5
638953782,1.5
638973782,1.5
638993865,1.5
639013912,1.5
639033910,1.5
639053924,1.5
639073910,1.5
639093982,1.5
639116128,1.5
639133788,1.5
639153368,1.5
639173800,1.5
639193858,1.5
639213789,1.5
639233806,1.5
639253794,1.5
639273792,1.5
639293876,1.5
639313917,1.5
639333909,1.5
639353922,1.5
639373908,1.5
639393981,1.5
639413798,1.5
639433777,1.5
639453779,1.5
639473794,1.5
639493848,1.5
639513789,1.5
639533804,1.5
639553369,1.5
639573370,1.5
639593878,1.5
639613910,1.5
639633902,1.5
639653924,1.5
639673903,1.5
639693974,1.5
639713890,1.5
639733877,1.5
639753877,1.5
639802966,1.5
639803128,1.5
639813877,1.5
639833893,1.5
639853880,1.5
639876346,1.5
639893964,1.5
639914009,1.5
639934003,1.5
639954016,1.5
639974003,1.5
639994074,1.5
640013900,1.5
640033887,1.5
640053888,1.5
640073899,1.5
640093958,1.5
640113786,1.5
640133798,1.5
640153785,1.5
640173785,1.5
640193868,1.5
640213364,1.5
640234060,1.5
640254072,1.5
640274060,1.5
640294131,1.5
640313813,1.5
640333799,1.5
640353800,1.5
640373813,1.5
640393871,1.5
640418094,1.5
640433799,1.5
640453785,1.5
640473785,1.5
640493869,1.5
640513904,1.5
640533895,1.5
640553913,1.5
640573896,1.5
640593967,1.5
640613797,1.5
640637782,1.5
640653781,1.5
640673798,1.5
640693851,1.5
640713882,1.5
640733893,1.5
640753881,1.5
640773880,1.5
640793964,1.5
640814000,1.5
640833570,1.5
640890120,1.5
640890276,1.5
640894062,1.5
640913896,1.5
640933879,1.5
640953880,1.5
640973895,1.5
640993951,1.5
641013880,1.5
641033898,1.5
641053880,1.5
641073880,1.5
641093967,1.5
641114001,1.5
641133992,1.5
641154005,1.5
641178456,1.5
641194063,1.5
641213890,1.5
641233879,1.5
641253879,1.5
641273895,1.5
641293950,1.5
641313878,1.5
641333893,1.5
641353877,1.5
641373875,1.5
641397022,1.5
641413455,1.5
641434167,1.5
641454181,1.5
641474167,1.5
641494239,1.5
641513895,1.5
641533877,1.5
641553877,1.5
641573895,1.5
641593456,1.5
641613915,1.5
641633934,1.5
641653915,1.5
641673915,1.5
641694003,1.5
641713910,1.5
641733484,1.5
641753923,1.5
641773904,1.5
641793976,1.5
641813793,1.5
641833773,1.5
641853775,1.5
641873790,1.5
641893352,1.5
641913871,1.5
641975245,1.5
641975409,1.5
641975901,1.5
641993960,1.5
642014006,1.5
642033580,1.5
642054019,1.5
642074001,1.5
642094072,1.5
642113884,1.5
642133868,1.5
642155163,1.5
642173886,1.5
642193939,1.5
642213871,1.5
642233889,1.5
642253871,1.5
642273870,1.5
642293959,1.5
642314004,1.5
642333998,1.5
642354015,1.5
642373998,1.5
642394069,1.5
642413885,1.5
642433445,1.5
642453866,1.5
642473882,1.5
642493935,1.5
642513867,1.5
642533449,1.5
642553870,1.5
642573870,1.5
642593957,1.5
642613988,1.5
642633559,1.5
642653997,1.5
642673979,1.5
642698973,1.5
642713879,1.5
642733862,1.5
642753862,1.5
642773879,1.5
642793934,1.5
642813867,1.5
642833875,1.5
642853863,1.5
642873865,1.5
642893950,1.5
642915927,1.5
642932647,1.5
642952665,1.5
642972647,1.5
642992718,1.5
643014079,1.5
643059051,1.5
643059210,1.5
643074079,1.5
643094132,1.5
643114158,1.5
643134171,1.5
643154161,1.5
643174161,1.5
643194243,1.5
643213985,1.5
643233557,1.5
643253990,1.5
643273977,1.5
643294048,1.5
643313872,1.5
643333859,1.5
643353858,1.5
643373871,1.5
643393929,1.5
643413863,1.5
643433877,1.5
643458207,1.5
643473864,1.5
643493444,1.5
643513981,1.5
643533972,1.5
643553985,1.5
643573974,1.5
643594043,1.5
643613870,1.5
643633437,1.5
643653436,1.5
643675197,1.5
643693928,1.5
643713859,1.5
643733871,1.5
643753859,1.5
643773860,1.5
643793943,1.5
643813995,1.5
643833987,1.5
643854000,1.5
643873987,1.5
643894058,1.5
643909948,1.5
643929935,1.5
643949934,1.5
643969947,1.5
643990006,1.5
644009937,1.5
644029951,1.5
644049939,1.5
644069938,1.5
644090022,1.5
644127702,1.5
644128203,1.5
644137265,1.5
644157245,1.5
644177317,1.5
644218204,1.5
644233856,1.5
644253857,1.5
644273868,1.5
644293435,1.5
644313952,1.5
644333966,1.5
644353953,1.5
644373954,1.5
644394037,1.5
644414076,1.5
644435559,1.5
644454078,1.5
644474065,1.5
644494137,1.5
644510250,1.5
644530239,1.5
644550238,1.5
644570250,1.5
644590309,1.5
644610241,1.5
644630255,1.5
644650242,1.5
644670240,1.5
644690324,1.5
644713970,1.5
644733964,1.5
644753978,1.5
644773965,1.5
644794036,1.5
644813861,1.5
644833850,1.5
644853850,1.5
644873861,1.5
644893919,1.5
644913846,1.5
644933860,1.5
644953848,1.5
644973427,1.5
644993930,1.5
645013968,1.5
645033961,1.5
645053972,1.5
645073960,1.5
645094029,1.5
645110554,1.5
645130537,1.5
645150536,1.5
645170554,1.5
645222703,1.5
645222860,1.5
645223718,1.5
645243707,1.5
645263708,1.5
645283788,1.5
645313962,1.5
645333958,1.5
645353970,1.5
645373957,1.5
645394027,1.5
645413912,1.5
645433478,1.5
645453899,1.5
645473912,1.5
645493970,2
645513839,2
645533849,2
645553837,2
645573837,2
645593921,2
645613958,2
645633952,2
645653970,2
645673952,2
645694023,2
645710954,2
645735400,1.5
645750940,1.5
645770957,1.5
645791012,1.5
645810944,1.5
645830957,1.5
645850939,1.5
645870939,1.5
645891026,1.5
645914058,1.5
645934051,1.5
645954503,1.5
645973630,1.5
645994119,1.5
646013946,1.5
646033940,1.5
646053939,1.5
646073952,1.5
646094010,1.5
646113943,1.5
646133957,1.5
646153943,1.5
646173943,1.5
646194027,1.5
646214063,1.5
646234057,1.5
646254067,1.5
646274055,1.5
646312745,1.5
646313242,1.5
646331314,1.5
646351312,1.5
646371326,1.5
646391385,1.5
646411144,1.5
646431153,1.5
646451139,1.5
646471138,1.5
646496232,1.5
646510718,1.5
646534134,1.5
646554145,1.5
646574131,1.5
646594203,1.5
646613853,1.5
646633841,1.5
646653842,1.5
646673858,1.5
646693912,1.5
646712296,1.5
646732021,1.5
646752013,1.5
646772012,1.5
646792091,1.5
646814057,1.5
646834051,1.5
646854064,1.5
646874050,1.5
646894120,1.5
646911547,1.5
646931535,1.5
646951536,1.5
646971114,1.5
646991607,1.5
647011539,1.5
647031552,1.5
647051539,1.5
647071539,1.5
647091621,1.5
647114054,1.5
647134057,1.5
647154060,1.5
647174048,1.5
647194116,1.5
647213944,1.5
647233512,1.5
647259874,1.5
647273946,1.5
647294002,1.5
647313931,1.5
647333945,1.5
647353932,1.5
647401098,1.5
647401262,1.5
647414053,1.5
647434044,1.5
647454058,1.5
647474367,1.5
647494115,1.5
647511851,1.5
647531838,1.5
647551839,1.5
647571851,1.5
647591908,1.5
647611839,1.5
647631852,1.5
647651840,1.5
647671841,1.5
647691923,1.5
647714049,1.5
647734045,1.5
647754055,1.5
647774042,1.5
647794114,1.5
647813942,1.5
647833930,1.5
647853929,1.5
647873944,1.5
647894002,1.5
647913927,1.5
647933939,1.5
647953925,1.5
647973504,1.5
647994008,1.5
648015431,1.5
648032091,1.5
648052104,1.5
648072090,1.5
648092162,1.5
648112152,1.5
648132140,1.5
648152137,1.5
648172153,1.5
648192210,1.5
648212140,1.5
648232497,1.5
648252140,1.5
648272140,1.5
648291720,1.5
648314066,1.5
648334060,1.5
648353641,1.5
648374061,1.5
648394132,1.5
648413937,1.5
648433923,1.5
648487250,1.5
648487407,1.5
648493994,1.5
648513923,1.5
648533936,1.5
648553922,1.5
648573922,1.5
648594006,1.5
648614059,1.5
648634053,1.5
648654067,1.5
648674053,1.5
648694125,1.5
648712452,1.5
648732440,1.5
648752440,1.5
648775785,1.5
648792509,1.5
648812438,1.5
648832452,1.5
648852440,1.5
648872439,1.5
648892526,1.5
648914140,1.5
648934134,1.5
648954146,1.5
648974133,1.5
648994670,1.5
649014034,1.5
649034022,1.5
649054022,1.5
649074034,1.5
649094092,1.5
649114016,1.5
649134029,1.5
649154016,1.5
649174016,1.5
649194099,1.5
649214138,1.5
649234133,1.5
649254144,1.5
649274130,1.5
649294203,1.5
649312747,1.5
649332734,1.5
649352733,1.5
649372746,1.5
649392805,1.5
649412741,1.5
649432752,1.5
649452739,1.5
649472740,1.5
649492823,1.5
649514037,1.5
649574148,1.5
649574306,1.5
649574466,1.5
649594102,1.5
649613929,1.5
649633915,1.5
649653915,1.5
649673930,1.5
649693987,1.5
649713915,1.5
649733928,1.5
649753915,1.5
649773916,1.5
649793998,1.5
649814034,1.5
649834029,1.5
649854042,1.5
649874030,1.5
649894101,1.5
649913051,1.5
649933038,1.5
649953039,1.5
649973051,1.5
649993109,1.5
650013042,1.5
650033055,1.5
650053041,1.5
650073041,1.5
650093125,1.5
650114132,1.5
650134122,1.5
650154135,1.5
650174123,1.5
650194193,1.5
650214026,1.5
650234009,1.5
650254010,1.5
650274027,1.5
650297580,1.5
650314008,1.5
650334025,1.5
650354008,1.5
650374010,1.5
650394094,1.5
650414130,1.5
650434123,1.5
650454142,1.5
650474124,1.5
650494195,1.5
650512507,1.5
650530595,1.5
650551016,1.5
650571029,1.5
650591087,1.5
650613442,1.5
650655883,1.5
650656397,1.5
650673441,1.5
650693524,1.5
650714026,1.5
650733597,1.5
650754031,1.5
650774018,1.5
650794089,1.5
650813920,1.5
650833906,1.5
650853907,1.5
650873919,1.5
650893976,1.5
650913905,1.5
650933920,1.5
650953908,1.5
650973487,1.5
650993991,1.5
651013487,1.5
651034195,1.5
651057167,1.5
651074195,1.5
651094266,1.5
651113967,1.5
651133958,1.5
651153960,1.5
651173970,1.5
651194028,1.5
651213641,1.5
651233650,1.5
651253640,1.5
651273639,1.5
651293727,1.5
651314121,1.5
651334113,1.5
651354128,1.5
651374113,1.5
651394184,1.5
651414335,1.5
651433899,1.5
651454319,1.5
651474336,1.5
651494390,1.5
651514319,1.5
651534333,1.5
651554321,1.5
651574321,1.5
651594407,1.5
651614122,1.5
651634116,1.5
651654128,1.5
651674115,1.5
651694187,1.5
651725123,1.5
651725627,1.5
651735653,1.5
651755671,1.5
651775725,1.5
651816759,1.5
651834333,1.5
651854322,1.5
651874320,1.5
651894401,1.5
651914119,1.5
651934110,1.5
651954123,1.5
651974110,1.5
651994181,1.5
652014330,1.5
652034318,1.5
652054319,1.5
652074331,1.5
652094389,1.5
652114317,1.5
652134327,1.5
652154317,1.5
652174316,1.5
652194400,1.5
652214115,1.5
652234109,1.5
652254123,1.5
652274110,1.5
652294181,1.5
652314328,1.5
652334314,1.5
652359268,1.5
652374328,1.5
652394385,1.5
652414317,1.5
652434330,1.5
652454318,1.5
652473897,1.5
652494405,1.5
652514114,1.5
652534106,1.5
652554124,1.5
652576531,1.5
652594177,1.5
652614027,1.5
652634009,1.5
652654008,1.5
652674027,1.5
652694080,1.5
652714311,1.5
652734330,1.5
652754313,1.5
652774313,1.5
652830713,1.5
652831224,1.5
652834221,1.5
652854240,1.5
652874221,1.5
652894293,1.5
652914328,1.5
652934311,1.5
652954311,1.5
652974326,1.5
652994382,1.5
653014316,1.5
653034328,1.5
653054315,1.5
653074317,1.5
653094403,1.5
653118585,1.5
653134145,1.5
653154159,1.5
653174145,1.5
653194214,1.5
653214324,1.5
653233888,1.5
653254308,1.5
653274325,1.5
653294379,1.5
653314309,1.5
653336869,1.5
653354311,1.5
653374309,1.5
653394394,1.5
653414192,1.5
653434197,1.5
653454194,1.5
653474183,1.5
653494254,1.5
653514314,1.5
653534299,1.5
653554300,1.5
653574313,1.5
653594369,1.5
653613997,1.5
653634010,1.5
653653997,1.5
653673998,1.5
653694082,1.5
653714235,1.5
653734230,1.5
653754240,1.5
653774227,1.5
653794299,1.5
653814019,1.5
653834008,1.5
653853586,1.5
653915666,1.5
653915828,1.5
653916322,1.5
653934378,1.5
653954362,1.5
653974362,1.5
653994448,1.5
654014339,1.5
654034334,1.5
654054350,1.5
654074334,1.5
654096370,1.5
654114012,1.5
654133994,1.5
654153995,1.5
654174012,1.5
654194066,1.5
654214220,1.5
654233799,1.5
654254221,1.5
654274220,1.5
654294304,1.5
654314243,1.5
654333815,1.5
654354248,1.5
654373814,1.5
654394307,1.5
654414314,1.5
654434302,1.5
654454303,1.5
654474314,1.5
654494372,1.5
654513999,1.5
654534013,1.5
654554000,1.5
654574000,1.5
654594083,1.5
654614142,1.5
654639143,1.5
654654149,1.5
654674136,1.5
654694207,1.5
654714299,1.5
654734281,1.5
654754280,1.5
654774290,1.5
654794351,1.5
654814001,1.5
654833582,1.5
654858192,1.5
654874002,1.5
654893582,1.5
654914338,1.5
654934329,1.5
654954342,1.5
654999541,1.5
654999698,1.5
655014119,1.5
655034103,1.5
655054103,1.5
655074121,1.5
655094173,1.5
655114099,1.5
655134115,1.5
655154098,1.5
655174099,1.5
655194185,1.5
655214308,1.5
655234301,1.5
655254317,1.5
655274299,1.5
655294370,1.5
655314010,1.5
655333578,1.5
655353999,1.5
655374015,1.5
655398508,1.5
655414013,1.5
655434029,1.5
655454012,1.5
655474013,1.5
655494097,1.5
655514164,1.5
655534158,1.5
655554170,1.5
655574158,1.5
655594229,1.5
655612717,1.5
655630571,1.5
655650571,1.5
655670584,1.5
655690642,1.5
655713992,1.5
655734008,1.5
655753994,1.5
655773994,1.5
655793573,1.5
655814246,1.5
655834239,1.5
655853818,1.5
655874239,1.5
655894309,1.5
655914301,1.5
655934289,1.5
655954288,1.5
655974301,1.5
655994358,1.5
656014289,1.5
656034302,1.5
656085214,1.5
656085373,1.5
656093869,1.5
656114192,1.5
656134184,1.5
656158723,1.5
656174185,1.5
656194254,1.5
656214394,1.5
656234386,1.5
656254385,1.5
656274399,1.5
656294457,1.5
656314386,1.5
656334399,1.5
656354387,1.5
656375915,1.5
656394476,1.5
656414185,1.5
656434178,1.5
656454191,1.5
656474178,1.5
656494249,1.5
656514408,1.5
656534397,1.5
656554396,1.5
656574410,1.5
656594468,1.5
656614397,1.5
656634410,1.5
656654396,1.5
656674397,1.5
656694488,1.5
656714080,1.5
656734075,1.5
656754086,1.5
656774075,1.5
656794146,1.5
656814308,1.5
656834292,1.5
656854294,1.5
656874304,1.5
656894364,1.5
656919395,1.5
656934291,1.5
656954280,1.5
656974280,1.5
656994374,1.5
657014081,1.5
657034074,1.5
657054086,1.5
657074075,1.5
657094146,1.5
657114306,1.5
657172243,1.5
657172401,1.5
657174311,1.5
657194363,1.5
657214290,1.5
657234304,1.5
657254292,1.5
657274294,1.5
657294373,1.5
657314178,1.5
657334169,1.5
657354184,1.5
657374170,1.5
657394242,1.5
657414405,1.5
657434392,1.5
657454390,1.5
657474404,1.5
657494464,1.5
657514068,1.5
657534079,1.5
657554067,1.5
657574066,1.5
657594160,1.5
657614173,1.5
657634170,1.5
657654182,1.5
657678685,1.5
657694241,1.5
657714401,1.5
657734387,1.5
657754388,1.5
657774405,1.5
657794460,1.5
657814390,1.5
657834410,1.5
657854392,1.5
657874392,1.5
657895857,1.5
657914173,1.5
657934165,1.5
657954179,1.5
657974166,1.5
657994236,1.5
658014398,1.5
658034386,1.5
658054385,1.5
658074404,1.5
658094456,1.5
658113510,1.5
658133529,1.5
658153512,1.5
658173511,1.5
658193605,1.5
658214172,1.5
658255690,1.5
658256196,1.5
658274164,1.5
658294235,1.5
658314384,1.5
658334370,1.5
658354371,1.5
658374385,1.5
658394442,1.5
658414387,1.5
658438841,1.5
658454385,1.5
658474388,1.5
658494478,1.5
658514170,1.5
658534162,1.5
658554175,1.5
658574162,1.5
658594233,1.5
658614396,1.5
658634381,1.5
658654688,1.5
658674394,1.5
658694452,1.5
658714060,1.5
658734074,1.5
658754061,1.5
658774060,1.5
658794150,1.5
658814164,1.5
658834158,1.5
658854172,1.5
658874158,1.5
658894229,1.5
658914394,1.5
658934377,1.5
658954377,1.5
658974390,1.5
658994447,1.5
659014372,1.5
659034388,1.5
659054376,1.5
659074374,1.5
659094465,1.5
659114163,1.5
659134157,1.5
659154170,1.5
659174156,1.5
659199529,1.5
659214072,1.5
659234059,1.5
659254059,1.5
659274072,1.5
659294130,1.5
659325219,1.5
659325379,1.5
659337860,1.5
659357860,1.5
659377949,1.5
659414828,1.5
659434371,1.5
659454383,1.5
659474369,1.5
659494441,1.5
659514394,1.5
659534380,1.5
659554380,1.5
659574393,1.5
659594451,1.5
659614380,1.5
659634392,1.5
659654378,1.5
659674380,1.5
659694458,1.5
659714271,1.5
659734278,1.5
659754282,1.5
659774268,1.5
659793849,1.5
659814492,1.5
659834479,1.5
659854478,1.5
659874497,1.5
659894550,1.5
659914476,1.5
659934492,1.4
659957839,1.4
659974476,1.4
659994569,1.4
660014260,1.4
660034254,1.4
660054272,1.4
660074255,1.4
660094325,1.4
660114490,1.4
660134474,1.4
660154476,1.4
660175051,1.4
660194546,1.4
660214475,1.4
660234491,1.4
660254478,1.4
660274479,1.4
660294568,1.4
660314073,1.4
660334064,1.4
660354078,1.4
660374065,1.4
660425425,1.4
660425582,1.4
660432332,1.4
660452332,1.4
660472342,1.4
660492402,1.4
660514380,1.4
660534392,1.4
660554377,1.4
660574380,1.4
660594461,1.4
660614155,1.4
660634149,1.4
660654160,1.4
660674149,1.4
660694218,1.4
660717862,1.4
660734378,1.4
660754377,1.4
660774391,1.4
660794449,1.4
660814378,1.4
660834388,1.4
660854376,1.4
660874375,1.4
660894466,1.4
660914250,1.4
660934700,1.4
660954258,1.4
660974244,1.4
660994316,1.4
661014487,1.4
661034472,1.4
661054474,1.4
661074485,1.4
661094543,1.4
661114472,1.4
661134486,1.4
661154473,1.4
661174473,1.4
661194552,1.4
661214163,1.4
661234160,1.4
661254173,1.4
661274159,1.4
661294228,1.4
661314483,1.4
661334472,1.4
661354473,1.4
661374486,1.4
661394545,1.4
661414474,1.4
661434488,1.4
661454475,1.4
661516202,1.4
661516362,1.4
661516520,1.4
661534144,1.4
661554157,1.4
661574143,1.4
661594216,1.4
661614488,1.4
661634473,1.4
661654474,1.4
661674486,1.4
661694544,1.4
661714474,1.4
661734488,1.4
661754473,1.4
661774475,1.4
661794565,1.4
661814249,1.4
661834240,1.4
661854254,1.4
661874241,1.4
661894312,1.4
661914385,1.4
661934370,1.4
661954373,1.4
661974385,1.4
661994442,1.4
662014372,1.4
662034382,1.4
662054372,1.4
662074371,1.4
662094465,1.4
662114266,1.4
662134262,1.4
662154277,1.4
662174261,1.4
662194331,1.4
662214485,1.4
662237914,1.4
662254470,1.4
662274482,1.4
662294541,1.4
662314467,1.4
662334483,1.4
662354469,1.4
662374469,1.4
662394560,1.4
662414182,1.4
662434175,1.4
662455544,1.4
662474176,1.4
662494244,1.4
662514484,1.4
662534467,1.4
662554466,1.4
662597590,1.4
662597745,1.4
662614465,1.4
662634481,1.4
662654466,1.4
662674465,1.4
662694558,1.4
662714253,1.4
662734245,1.4
662754259,1.4
662774246,1.4
662794316,1.5
662814481,1.5
662834464,1.5
662854465,1.5
662874478,1.5
662894536,1.5
662914465,1.5
662934481,1.5
662954467,1.5
662974468,1.5
662996881,1.5
663014473,1.5
663034464,1.5
663054475,1.5
663074466,1.5
663094536,1.5
663114484,1.5
663134463,1.5
663154462,1.5
663174479,1.5
663194533,1.5
663213163,1.5
663233183,1.5
663253166,1.5
663273167,1.5
663293258,1.5
663310235,1.5
663330227,1.5
663350244,1.5
663370226,1.5
663390296,1.5
663410484,1.5
663430465,1.5
663450465,1.5
663470481,1.5
663490536,1.5
663514461,1.5
663534482,1.5
663554461,1.5
663574461,1.5
663594552,1.5
663614042,1.5
663634400,1.5
663683424,1.5
663683580,1.5
663694469,1.5
663714473,1.5
663734463,1.5
663756818,1.5
663774476,1.5
663794534,1.5
663814463,1.5
663834474,1.5
663854463,1.5
663874463,1.5
663894543,1.5
663910452,1.5
663930446,1.5
663950459,1.5
663970446,1.5
663990516,1.5
664010696,1.5
664030685,1.5
664050685,1.5
664070698,1.5
664090756,1.5
664114462,1.5
664134474,1.5
664154458,1.5
664174460,1.5
664194553,1.5
664214228,1.5
664234219,1.5
664254235,1.5
664274219,1.5
664294291,1.5
664314475,1.5
664334461,1.5
664354460,1.5
664374476,1.5
664394531,1.5
664414462,1.5
664434469,1.5
664454458,1.5
664474458,1.5
664494554,1.5
664512278,1.5
664529960,1.5
664549976,1.5
664569959,1.5
664590029,1.5
664611168,1.5
664631152,1.5
664651152,1.5
664671169,1.5
664691224,1.5
664714458,1.5
664770732,1.5
664770888,1.5
664774454,1.5
664794548,1.5
664814222,1.5
664834215,1.5
664854232,1.5
664874216,1.5
664894285,1.5
664914472,1.5
664934456,1.5
664954456,1.5
664974473,1.5
664994525,1.5
665014456,1.5
665034472,1.5
665058829,1.5
665074455,1.5
665094546,1.5
665111157,1.5
665131149,1.5
665151166,1.5
665171150,1.5
665191220,1.5
665211410,1.5
665231393,1.5
665251393,1.5
665273881,1.5
665291462,1.5
665314454,1.5
665334467,1.5
665354456,1.5
665374455,1.5
665394545,1.5
665414219,1.5
665434213,1.5
665454226,1.5
665474213,1.5
665494284,1.5
665514469,1.5
665534453,1.5
665554453,1.5
665574466,1.5
665594033,1.5
665614452,1.5
665634468,1.5
665654455,1.5
665674456,1.5
665694545,1.5
665711702,1.5
665731695,1.5
665751708,1.5
665771693,1.5
665791763,1.5
665853061,1.5
665853234,1.5
665853740,1.5
665871806,1.5
665891866,1.5
665914552,1.5
665934565,1.5
665954551,1.5
665974552,1.5
665994643,1.5
666014316,1.5
666036293,1.5
666054317,1.5
666074305,1.5
666094376,1.5
666114563,1.5
666134551,1.5
666154550,1.5
666174564,1.5
666194622,1.5
666214552,1.5
666234564,1.5
666254550,1.5
666274549,1.5
666294644,1.5
666311838,1.5
666331830,1.5
666351842,1.5
666371829,1.5
666391901,1.5
666412087,1.5
666432076,1.5
666452077,1.5
666472090,1.5
666492146,1.5
666514449,1.5
666534463,1.5
666554449,1.5
666578904,1.5
666594540,1.5
666614210,1.5
666634200,1.5
666654216,1.5
666674202,1.5
666694272,1.5
666714561,1.5
666734550,1.5
666754549,1.5
666774561,1.5
666798043,1.5
666814549,1.5
666834562,1.5
666854550,1.5
666874548,1.5
666894633,1.5
666926328,1.5
666926487,1.5
666940934,1.5
666960916,1.5
666980987,1.5
667012088,1.5
667032073,1.5
667052071,1.5
667072089,1.5
667092142,1.5
667114545,1.5
667134559,1.5
667154547,1.5
667174547,1.5
667194640,1.5
667214321,1.5
667234313,1.5
667254328,1.5
667274312,1.5
667294383,1.5
667314557,1.5
667339106,1.5
667354545,1.5
667374562,1.5
667394616,1.5
667414544,1.5
667434563,1.5
667454546,1.5
667474547,1.5
667494625,1.5
667512471,1.5
667532464,1.5
667553787,1.5
667572466,1.5
667592536,1.5
667612712,1.5
667632698,1.5
667652699,1.5
667672712,1.5
667692769,1.5
667714543,1.5
667734554,1.5
667754544,1.5
667774544,1.5
667794634,1.5
667814316,1.5
667834308,1.5
667854321,1.5
667874308,1.5
667894379,1.5
667914556,1.5
667934542,1.5
667954541,1.5
667974553,1.5
668025912,1.5
668026070,1.5
668033844,1.5
668053825,1.5
668073827,1.5
668098871,1.5
668112759,1.5
668132749,1.5
668152761,1.5
668172749,1.5
668192821,1.5
668213016,1.5
668233002,1.5
668253000,1.5
668273011,1.5
668293070,1.5
668315872,1.5
668334553,1.5
668354540,1.5
668374541,1.5
668394630,1.5
668414295,1.5
668434289,1.5
668454300,1.5
668474289,1.5
668494360,1.5
668514554,1.5
668534541,1.5
