onboard_time,data
782001657,0
782001820,0
782016401,0
782036414,0
782056403,0
782076402,0
782096482,0
782116400,0
782136400,0
782156412,0
782176400,0
782196469,0
782212507,0
782232497,0
782252498,0
782272509,0
782292566,0
782312500,0
782332514,0
782352499,0
782372500,0
782395916,0
782416398,0
782435975,0
782456409,0
782476398,0
782496467,0
782516412,0
782536398,0
782556400,0
782576416,0
782596469,0
782614746,0
782633790,0
782653776,0
782673774,0
782693861,0
782716399,0
782736397,0
782756413,0
782776397,0
782796468,0
782812743,0
782832729,0
782852728,0
782872745,0
782892799,0
782912730,0
782932746,0
782952731,0
782972731,0
782992811,0
783016296,0
783036297,0
783087546,0
783087704,0
783096367,0
783116313,0
783136297,0
783159678,0
783176310,0
783196366,0
783216394,0
783236409,0
783255972,0
783276394,0
783296477,0
783316395,0
783336397,0
783356405,0
783376583,0
783396463,0
783413039,0
783433028,0
783453029,0
783473040,0
783493099,0
783513029,0
783533040,0
783553028,0
783573028,0
783593111,0
783616391,0
783636390,0
783655968,0
783676391,0
783696460,0
783716403,0
783736391,0
783756391,0
783776403,0
783796461,0
783816390,0
783836403,0
783856393,0
783876389,0
783896472,0
783917549,0
783933575,0
783953588,0
783973575,0
783993645,0
784012797,0
784033219,0
784053219,0
784073232,0
784093289,0
784113222,0
784171517,0
784171677,0
784173222,0
784193308,0
784216386,0
784236385,0
784256401,0
784276386,0
784296456,0
784316400,0
784335963,0
784356384,0
784376399,0
784396454,0
784416491,0
784436500,0
784456490,0
784476069,0
784496573,0
784516492,0
784536492,0
784556503,0
784576490,0
784596561,0
784613775,0
784633760,0
784653760,0
784676910,0
784693831,0
784713763,0
784733774,0
784753761,0
784773761,0
784793844,0
784816380,0
784836380,0
784856392,0
784876380,0
784896450,0
784916394,0
784936381,0
784956381,0
784976393,0
784995959,0
785016389,0
785036397,0
785056386,0
785076386,0
785096468,0
785116386,0
785136385,0
785156397,0
785176385,0
785196455,0
785214065,0
785257321,0
785257482,0
785274066,0
785294121,0
785314051,0
785334066,0
785354053,0
785374053,0
785394138,0
785416388,0
785439563,0
785456399,0
785476385,0
785496456,0
785515964,0
785536384,0
785556385,0
785576400,0
785596454,0
785616482,0
785636491,0
785656483,0
785676481,0
785696565,0
785716483,0
785736483,0
785756496,0
785776483,0
785796554,0
785814401,0
785834389,0
785854390,0
785874400,0
785894460,0
785914392,0
785934402,0
785954392,0
785974394,0
785994479,0
786016482,0
786036480,0
786056497,0
786076480,0
786096550,0
786116496,0
786136482,0
786156481,0
786176497,0
786200939,0
786216480,0
786236494,0
786256479,0
786276480,0
786296565,0
786330761,0
786330920,0
786342394,0
786362382,0
786382453,0
786413077,0
786433062,0
786453061,0
786473077,0
786492639,0
786514689,0
786534707,0
786554691,0
786574691,0
786594776,0
786616380,0
786636378,0
786656394,0
786676380,0
786696450,0
786716396,0
786740939,0
786756381,0
786776397,0
786796451,0
786816479,0
786836494,0
786856478,0
786876478,0
786896563,0
786916479,0
786936479,0
786958975,0
786976479,0
786996549,0
787015098,0
787035084,0
787055086,0
787074662,0
787095154,0
787115086,0
787135099,0
787155083,0
787175083,0
787195169,0
787216477,0
787236477,0
787256493,0
787276478,0
787296547,0
787316495,0
787336476,0
787356478,0
787376493,0
787427857,0
787428369,0
787433410,0
787453402,0
787473402,0
787498424,0
787516476,0
787536473,0
787556485,0
787576474,0
787596544,0
787615409,0
787635396,0
787655398,0
787675409,0
787695466,0
787717318,0
787735406,0
787755394,0
787775394,0
787795475,0
787816475,0
787836473,0
787856486,0
787876473,0
787896052,0
787916486,0
787936475,0
787956474,0
787976486,0
787996053,0
788016475,0
788036487,0
788056475,0
788076475,0
788096555,0
788116474,0
788136473,0
788156486,0
788176476,0
788196544,0
788215706,0
788235693,0
788260216,0
788275706,0
788295763,0
788315696,0
788335707,0
788355696,0
788375696,0
788395784,0
788416472,0
788436471,0
788456486,0
788517408,0
788517566,0
788517723,0
788536471,0
788556471,0
788576482,0
788596542,0
788616472,0
788636480,0
788656470,0
788676048,0
788696553,0
788716472,0
788736469,0
788756482,0
788776470,0
788796539,0
788816010,0
788835999,0
788856000,0
788876011,0
788896070,0
788916001,0
788936013,0
788956000,0
788976001,0
788996084,0
789020971,0
789036442,0
789056452,0
789076441,0
789096512,0
789116452,0
789136442,0
789156442,0
789176452,0
789196512,0
789216569,0
789238086,0
789256568,0
789276569,0
789296650,0
789316569,0
789336567,0
789356581,0
789376147,0
789396639,0
789416306,0
789436294,0
789456862,0
789476306,0
789495873,0
789516295,0
789536307,0
789556296,0
789600229,0
789600394,0
789616467,0
789636464,0
789656040,0
789676464,0
789696535,0
789716480,0
789736464,0
789756464,0
789776043,0
789796535,0
789816442,0
789836455,0
789856442,0
789876440,0
789896525,0
789916442,0
789936442,0
789956453,0
789976442,0
789998460,0
790016454,0
790036442,0
790056445,0
790076455,0
790096515,0
790116444,0
790136458,0
790156446,0
790176443,0
790196528,0
790216450,0
790236447,0
790256459,0
790276448,0
790296517,0
790316458,0
790336447,0
790356448,0
790376458,0
790396518,0
790416561,0
790436572,0
790456561,0
790476560,0
790496642,0
790516561,0
790542953,0
790556576,0
790576563,0
790596634,0
790616576,0
790636563,0
790687138,0
790687638,0
790696632,0
790716564,0
790736576,0
790758031,0
790776566,0
790796645,0
790816560,0
790836560,0
790856573,0
790876561,0
790896630,0
790916573,0
790936561,0
790956563,0
790976573,0
790996139,0
791016545,0
791036556,0
791056546,0
791076124,0
791096628,0
791116549,0
791136548,0
791156561,0
791176550,0
791196618,0
791216475,0
791236461,0
791256460,0
791276475,0
791301574,0
791316461,0
791336472,0
791356461,0
791376460,0
791396543,0
791416449,0
791436451,0
791456460,0
791476449,0
791496519,0
791517769,0
791536449,0
791556448,0
791576459,0
791596518,0
791616558,0
791636569,0
791656559,0
791676558,0
791696639,0
791716557,0
791772074,0
791772568,0
791776559,0
791796629,0
791816560,0
791836547,0
791856547,0
791876558,0
791896617,0
791916549,0
791936561,0
791956550,0
791976551,0
791996636,0
792016554,0
792036133,0
792061052,0
792076554,0
792096625,0
792116568,0
792136554,0
792156555,0
792176566,0
792196625,0
792216552,0
792236563,0
792256551,0
792276869,0
792296633,0
792316550,0
792336551,0
792356563,0
792376551,0
792396622,0
792416565,0
792436553,0
792456552,0
792476564,0
792496623,0
792516554,0
792536567,0
792556555,0
792576557,0
792596637,0
792616553,0
792636553,0
792656565,0
792676553,0
792696623,0
792716409,0
792736397,0
792756396,0
792776411,0
792796465,0
792858121,0
792858627,0
792858788,0
792876553,0
792896636,0
792916554,0
792936552,0
792956570,0
792976552,0
792996622,0
793016567,0
793036898,0
793056128,0
793076565,0
793096619,0
793116548,0
793136567,0
793156551,0
793176551,0
793196637,0
793216550,0
793236549,0
793256564,0
793276549,0
793296619,0
793316564,0
793336551,0
793356551,0
793376565,0
793396130,0
793416549,0
793436562,0
793456548,0
793476127,0
793496635,0
793516548,0
793536547,0
793556564,0
793580571,0
793596618,0
793616563,0
793636548,0
793656550,0
793676564,0
793696619,0
793716127,0
793736564,0
793756127,0
793776548,0
793799803,0
793816546,0
793836548,0
793856559,0
793876547,0
793896617,0
793927710,0
793928209,0
793941141,0
793961152,0
793981209,0
794016535,0
794036544,0
794056532,0
794076533,0
794096616,0
794116646,0
794136647,0
794156656,0
794176646,0
794196716,0
794216557,0
794236545,0
794256545,0
794276554,0
794296616,0
794316545,0
794339879,0
794356545,0
794376546,0
794396632,0
794416544,0
794436546,0
794456557,0
794476546,0
794496615,0
794516124,0
794536543,0
794557118,0
794576557,0
794596615,0
794616122,0
794636557,0
794656545,0
794676544,0
794696627,0
794716544,0
794736543,0
794756555,0
794776543,0
794796613,0
794816553,0
794836540,0
794856541,0
794876557,0
794896119,0
794916541,0
794936552,0
794956542,0
794976543,0
795029354,0
795029511,0
795036374,0
795056384,0
795076375,0
795099937,0
795116658,0
795136641,0
795156221,0
795176656,0
795196711,0
795216640,0
795236651,0
795256640,0
795276642,0
795296723,0
795316621,0
795336620,0
795356631,0
795376620,0
795396689,0
795416651,0
795436641,0
795456640,0
795476653,0
795496711,0
795516640,0
795536651,0
795556639,0
795576638,0
795596721,0
795616538,0
795636538,0
795656550,0
795676538,0
795696608,0
795716550,0
795736537,0
795756537,0
795776552,0
795796608,0
795816537,0
795836554,0
795860510,0
795876538,0
795896623,0
795916540,0
795936537,0
795956555,0
795976538,0
795996607,0
796016551,0
796036535,0
796056536,0
796114373,0
796114529,0
796116309,0
796136320,0
796156308,0
796176310,0
796196391,0
796216635,0
796236636,0
796256648,0
796276636,0
796296705,0
796316648,0
796336637,0
796356639,0
796376649,0
796396216,0
796416635,0
796436648,0
796456634,0
796476636,0
796496719,0
796516635,0
796536635,0
796556647,0
796576634,0
796596703,0
796619084,0
796636632,0
796656633,0
796676645,0
796696703,0
796716635,0
796736646,0
796756633,0
796776633,0
796796714,0
796816633,0
796836631,0
796856644,0
796876633,0
796896702,0
796916642,0
796936630,0
796956630,0
796976642,0
796996700,0
797016533,0
797036543,0
797056532,0
797076533,0
797096614,0
797116533,0
797136531,0
797156543,0
797200622,0
797200785,0
797216638,0
797236630,0
797256630,0
797276208,0
797296699,0
797316631,0
797336209,0
797356630,0
797378916,0
797396715,0
797416631,0
797436631,0
797456647,0
797476631,0
797496700,0
797516648,0
797536631,0
797556631,0
797576646,0
797596700,0
797616626,0
797636641,0
797656625,0
797676627,0
797696710,0
797716628,0
797736625,0
797756205,0
797776625,0
797796696,0
797816365,0
797836348,0
797856347,0
797876365,0
797896418,0
797916630,0
797936640,0
797956629,0
797976629,0
797996711,0
798016624,0
798036622,0
798056640,0
798076624,0
798096692,0
798116640,0
798140920,0
798156624,0
798176640,0
798196695,0
798216629,0
798236642,0
798284860,0
798285019,0
798296707,0
798316630,0
798336626,0
798356637,0
798376624,0
798396695,0
798416631,0
798436621,0
798456622,0
798476633,0
798496692,0
798516619,0
798536629,0
798556619,0
798576619,0
798596704,0
798616625,0
798636626,0
798656635,0
798680908,0
798696694,0
798716635,0
798736623,0
798756624,0
798776638,0
798796693,0
798816622,0
798836639,0
798856624,0
798876624,0
798899056,0
798916624,0
798936623,0
798956635,0
798976624,0
798996694,0
799016635,0
799036624,0
799056626,0
799076639,0
799096693,0
799115694,0
799135703,0
799155693,0
799175693,0
799195776,0
799216623,0
799236622,0
799256635,0
799276624,0
799296692,0
799316632,0
799370112,0
799370617,0
799376630,0
799396693,0
799416200,0
799440966,0
799456621,0
799476622,0
799496702,0
799516621,0
799536618,0
799556198,0
799576622,0
799596690,0
799616630,0
799636197,0
799659131,0
799676631,0
799696689,0
799716620,0
799736634,0
799756199,0
799776200,0
799796708,0
799816621,0
799836622,0
799856637,0
799876621,0
799896692,0
799916637,0
799936620,0
799956620,0
799976634,0
799996689,0
800016618,0
800036631,0
800056620,0
800076621,0
800096702,0
800116621,0
800136620,0
800156633,0
800176199,0
800201137,0
800216629,0
800236619,0
800256618,0
800276627,0
800296198,0
800316621,0
800336629,0
800356619,0
800376619,0
800396706,0
800431923,0
800432086,0
800432246,0
800448826,0
800468897,0
800516630,0
800536617,0
800556618,0
800576629,0
800596688,0
800616716,0
800636726,0
800656717,0
800676717,0
800696803,0
800716717,0
800736716,0
800756731,0
800776717,0
800796785,0
800816727,0
800836714,0
800856712,0
800876731,0
800896783,0
800916712,0
800936723,0
800961210,0
800976712,0
800996798,0
801016711,0
801036713,0
801056729,0
801076713,0
801096783,0
801116730,0
801136715,0
801156716,0
801178181,0
801196786,0
801216715,0
801236727,0
801256715,0
801276715,0
801296798,0
801316717,0
801336713,0
801356726,0
801376712,0
801397139,0
801416626,0
801436611,0
801456611,0
801476626,0
801496681,0
801527793,0
801527954,0
801543477,0
801563054,0
801583558,0
801612628,0
801632627,0
801652640,0
801672628,0
801692697,0
801717572,0
801732626,0
801752627,0
801772639,0
801792698,0
801816710,0
801836724,0
801856290,0
801876711,0
801896794,0
801916710,0
801938026,0
801956288,0
801976710,0
801996780,0
802016721,0
802036710,0
802056711,0
802076721,0
802096781,0
802116290,0
802136723,0
802156712,0
802176713,0
802196793,0
802213029,0
802233030,0
802253040,0
802273029,0
802293100,0
802312608,0
802333031,0
802353029,0
802373042,0
802393100,0
802416609,0
802436187,0
802456608,0
802483140,0
802496694,0
802516608,0
802536610,0
802556626,0
802576610,0
802626945,0
802627105,0
802636159,0
802656580,0
802676591,0
802698012,0
802716707,0
802736719,0
802756710,0
802776708,0
802796790,0
802813332,0
802833330,0
802853344,0
802873332,0
802893401,0
802913130,0
802933118,0
802953116,0
802973130,0
802993188,0
803016677,0
803036688,0
803056677,0
803076676,0
803096759,0
803116459,0
803136460,0
803156470,0
803176460,0
803196530,0
803216548,0
803236115,0
803256537,0
803276547,0
803296607,0
803316538,0
803336550,0
803356538,0
803376539,0
803396621,0
803413633,0
803433633,0
803455005,0
803473633,0
803493704,0
803513645,0
803533632,0
803553632,0
803573648,0
803593210,0
803613635,0
803633648,0
803653633,0
803710586,0
803710743,0
803713632,0
803733632,0
803753644,0
803773632,0
803793703,0
803816279,0
803836700,0
803856702,0
803876712,0
803896770,0
803916699,0
803936711,0
803956701,0
803976701,0
804001160,0
804013935,0
804033935,0
804053946,0
804073935,0
804094004,0
804113947,0
804133936,0
804153935,0
804173946,0
804193513,0
804214431,0
804233533,0
804253955,0
804273955,0
804294036,0
804316800,0
804336798,0
804356809,0
804376798,0
804396867,0
804416693,0
804436683,0
804456685,0
804476696,0
804496755,0
804516685,0
804536697,0
804556684,0
804576684,0
804596766,0
804614235,0
804634236,0
804654247,0
804674237,0
804694307,0
804714249,0
804734237,0
804796570,0
804796735,0
804797252,0
804816698,0
804836709,0
804856697,0
804876697,0
804896779,0
804916276,0
804936698,0
804956710,0
804977620,0
804996768,0
805016698,0
805036685,0
805056685,0
805076696,0
805096263,0
805116684,0
805136697,0
805156686,0
805176684,0
805196767,0
805214541,0
805234123,0
805254557,0
805274543,0
805294615,0
805314556,0
805334543,0
805354542,0
805374555,0
805394614,0
805416788,0
805436804,0
805456786,0
805476787,0
805496873,0
805517527,0
805534055,0
805554072,0
805574057,0
805594126,0
805616810,0
805636793,0
805656794,0
805676805,0
805696864,0
805716789,0
805739771,0
805756791,0
805776789,0
805796872,0
805814943,0
805834944,0
805880397,0
805880890,0
805895014,0
805914958,0
805934944,0
805954944,0
805974956,0
805995015,0
806016791,0
806036804,0
806056792,0
806076792,0
806096875,0
806116792,0
806136790,0
806156803,0
806176790,0
806196368,0
806216697,0
806236688,0
806256688,0
806280624,0
806296757,0
806316688,0
806336702,0
806356689,0
806376689,0
806396773,0
806415147,0
806435146,0
806455158,0
806475144,0
806497180,0
806515157,0
806535144,0
806555147,0
806575158,0
806595216,0
806616789,0
806636801,0
806656790,0
806676367,0
806696872,0
806716791,0
806736789,0
806756801,0
806776791,0
806796860,0
806816806,0
806836789,0
806856790,0
806876798,0
806896858,0
806916787,0
806969131,0
806969288,0
806976787,0
806996873,0
807015546,0
807038961,0
807055564,0
807075549,0
807095618,0
807115564,0
807135548,0
807155549,0
807175560,0
807195618,0
807216786,0
807236794,0
807257312,0
807276785,0
807296867,0
807316784,0
807336784,0
807356796,0
807376783,0
807396854,0
807416797,0
807436785,0
807456787,0
807476797,0
807496855,0
807516787,0
807536801,0
807556788,0
807576788,0
807596870,0
807615696,0
807635700,0
807655709,0
807675698,0
807695769,0
807715714,0
807735697,0
807755697,0
807775712,0
807799104,0
807816363,0
807836799,0
807856784,0
807876783,0
807896362,0
807916784,0
807936779,0
807956796,0
807976783,0
807996359,0
808027430,0
808027923,0
808029866,0
808049881,0
808069936,0
808116784,0
808136799,0
808156363,0
808176784,0
808196870,0
808216015,0
808236015,0
808256025,0
808276015,0
808296085,0
808316027,0
808336015,0
808356014,0
808376030,0
808396084,0
808416780,0
808436798,0
808456782,0
808476783,0
808496868,0
808516782,0
808536780,0
808560189,0
808576359,0
808596851,0
808616790,0
808636779,0
808656781,0
808676791,0
808696849,0
808716753,0
808736332,0
808756753,0
808776875,0
808796839,0
808816309,0
808836306,0
808856317,0
808876308,0
808896377,0
808916320,0
808936309,0
808956308,0
808976318,0
808996384,0
809016879,0
809036889,0
809056877,0
809076877,0
809096960,0
809131563,0
809131720,0
809147501,0
809167492,0
809187562,0
809216793,0
809236775,0
809256775,0
809276790,0
809296846,0
809319082,0
809336790,0
809356775,0
809376775,0
809396862,0
809416777,0
809436778,0
809456789,0
809476779,0
809496848,0
809516358,0
809536928,0
809556779,0
809576791,0
809596850,0
809616777,0
809636789,0
809656777,0
809676778,0
809696860,0
809716780,0
809736779,0
809756791,0
809776778,0
809796849,0
809816789,0
809836775,0
809856777,0
809876787,0
809896843,0
809916355,0
809936789,0
809956777,0
809976776,0
809996863,0
810016777,0
810036778,0
810056793,0
810081913,0
810096847,0
810116793,0
810136775,0
810156777,0
810176790,0
810225049,0
810225208,0
810236740,0
810256731,0
810276730,0
810296823,0
810316874,0
810336874,0
810356889,0
810376876,0
810396945,0
810416890,0
810436873,0
810456874,0
810476887,0
810496944,0
810516871,0
810536882,0
810556873,0
810576871,0
810596951,0
810621183,0
810636873,0
810656884,0
810676874,0
810696943,0
810716885,0
810736871,0
810756872,0
810776881,0
810796939,0
810816769,0
810839914,0
810856768,0
810876768,0
810896858,0
810916773,0
810936770,0
810956782,0
810976771,0
810996842,0
811016781,0
811036769,0
811056768,0
811076780,0
811096837,0
811116769,0
811136778,0
811156767,0
811176767,0
811196844,0
811216767,0
811236769,0
811256781,0
811311026,0
811311184,0
811316785,0
811336766,0
811356766,0
811381247,0
811396838,0
811416867,0
811436879,0
811456866,0
811476865,0
811496948,0
811516869,0
811536868,0
811556880,0
811576867,0
811599824,0
811616871,0
811636440,0
811656861,0
811676871,0
811696930,0
811716861,0
811736870,0
811756859,0
811776861,0
811796951,0
811816854,0
811836856,0
811856866,0
811876857,0
811896924,0
811916869,0
811936858,0
811956857,0
811976867,0
811996928,0
812016861,0
812036873,0
812056861,0
812076861,0
812096942,0
812116865,0
812141978,0
812156875,0
812176862,0
812196932,0
812216777,0
812236764,0
812256764,0
812276780,0
812296835,0
812316765,0
812336775,0
812396257,0
812396927,0
812397097,0
812416862,0
812436861,0
812456871,0
812476861,0
812496932,0
812516874,0
812536869,0
812556861,0
812576874,0
812596929,0
812616862,0
812636873,0
812656860,0
812676861,0
812696943,0
812716862,0
812736860,0
812756875,0
812776863,0
812796932,0
812816873,0
812836858,0
812856861,0
812876871,0
812901916,0
812916860,0
812936870,0
812956857,0
812976858,0
812996950,0
813016856,0
813036856,0
813056868,0
813076857,0
813096928,0
813118210,0
813136857,0
813156856,0
813176872,0
813196928,0
813216856,0
813236873,0
813256860,0
813276860,0
813296952,0
813316861,0
813337413,0
813356875,0
813376858,0
813396929,0
813416873,0
813436858,0
813481080,0
813481237,0
813496927,0
813516858,0
813536870,0
813556858,0
813576858,0
813596939,0
813616956,0
813636957,0
813661455,0
813676958,0
813697028,0
813716969,0
813736956,0
813756957,0
813776969,0
813797027,0
813816857,0
813836866,0
813856856,0
813878174,0
813896934,0
813916856,0
813936856,0
813956869,0
813976856,0
813996927,0
814016868,0
814036853,0
814056854,0
814076864,0
814096925,0
814116855,0
814136865,0
814156855,0
814176854,0
814196944,0
814216852,0
814236854,0
814256867,0
814276853,0
814296925,0
814316866,0
814336853,0
814356854,0
814376865,0
814396924,0
814424045,0
814436864,0
814456854,0
814476854,0
814496948,0
814516856,0
814566347,0
814566839,0
814576854,0
814596925,0
814616863,0
814639015,0
814656853,0
814676862,0
814696922,0
814716853,0
814736866,0
814756852,0
814776853,0
814796944,0
814816647,0
814836649,0
814856664,0
814876648,0
814896718,0
814916665,0
814936649,0
814956648,0
814976665,0
814996719,0
815016892,0
815036909,0
815056892,0
815076893,0
815096984,0
815116952,0
815136951,0
815156966,0
815181528,0
815197021,0
815216868,0
815236851,0
815256852,0
815276862,0
815296920,0
815316852,0
815336860,0
815356850,0
815376850,0
815398907,0
815416849,0
815436847,0
815456856,0
815476848,0
815496918,0
815516862,0
815536849,0
815556850,0
815576863,0
815596920,0
815627454,0
815627613,0
815632049,0
815652050,0
815672130,0
815716851,0
815736850,0
815756863,0
815776851,0
815796920,0
815816861,0
815836848,0
815856848,0
815876858,0
815896918,0
815916852,0
815942006,0
815956849,0
815976847,0
815996936,0
816016948,0
816036947,0
816056959,0
816076947,0
816097014,0
816116959,0
816136946,0
816157368,0
816176961,0
816197018,0
816216947,0
816236960,0
816256947,0
816276947,0
816297037,0
816316947,0
816336946,0
816356957,0
816376946,0
816397018,0
816416932,0
816436918,0
816456918,0
816476930,0
816496989,0
816516920,0
816536927,0
816556919,0
816576919,0
816597007,0
816616944,0
816636944,0
816656524,0
816676944,0
816728786,0
816728945,0
816729104,0
816745704,0
816765712,0
816785770,0
816816819,0
816836827,0
816856817,0
816876818,0
816896906,0
816916835,0
816936546,0
816956556,0
816976546,0
816996614,0
817016855,0
817036842,0
817056842,0
817076854,0
817096913,0
817116842,0
817136856,0
817156842,0
817176843,0
817196923,0
817216944,0
817236941,0
817256952,0
817276940,0
817297011,0
817316955,0
817336943,0
817356942,0
817376957,0
817397011,0
817416919,0
817436933,0
817460392,0
817476919,0
817497010,0
817516920,0
817536920,0
817556936,0
817576919,0
817596989,0
817616956,0
817636939,0
817656940,0
817679288,0
817697011,0
817716941,0
817736953,0
817756940,0
817776940,0
817822984,0
817823142,0
817836733,0
817856744,0
817876733,0
817896803,0
817916934,0
817936923,0
817956924,0
817976936,0
817996992,0
818016939,0
818036954,0
818056941,0
818076940,0
818097026,0
818116940,0
818136519,0
818156955,0
818176939,0
818197011,0
818220135,0
818236402,0
818256824,0
818276835,0
818296891,0
818316820,0
818336833,0
818356820,0
818376822,0
818396399,0
818416515,0
818437292,0
818456946,0
818476516,0
818497008,0
818516951,0
818536938,0
818556941,0
818576951,0
818597009,0
818616924,0
818636936,0
818656924,0
818676923,0
818697006,0
818716923,0
818736923,0
818756939,0
818776923,0
818796993,0
818816946,0
818836949,0
818856935,0
818909140,0
818909295,0
818916933,0
818936951,0
818956935,0
818980258,0
818997019,0
819016923,0
819036924,0
819056939,0
819076924,0
819096994,0
819116934,0
819136926,0
819156927,0
819176942,0
819197474,0
819216932,0
819236948,0
819256933,0
819276933,0
819297019,0
819316934,0
819336935,0
819356948,0
819376935,0
819397005,0
819416760,0
819436743,0
819456744,0
819476757,0
819496812,0
819516930,0
819536946,0
819556927,0
819576928,0
819597011,0
819616624,0
819636614,0
819656630,0
819676193,0
819696194,0
819716945,0
819740246,0
819756931,0
819776509,0
819797000,0
819816954,0
819836965,0
819856956,0
819876955,0
819897036,0
819917028,0
819937028,0
819995156,0
819995315,0
819997097,0
820016511,0
820036931,0
820056510,0
820076948,0
820097002,0
820116932,0
820136947,0
820156931,0
820176931,0
820196509,0
820216926,0
820236927,0
820256944,0
820276927,0
820296997,0
820316944,0
820336928,0
820356929,0
820376944,0
820396999,0
820416930,0
820436938,0
820456927,0
820476928,0
820500857,0
820516930,0
820536928,0
820556939,0
820576929,0
820596997,0
820616940,0
820636928,0
820656507,0
820676941,0
820696998,0
820715118,0
820735130,0
820755118,0
820775120,0
820795200,0
820817027,0
820837027,0
820857039,0
820877027,0
820897097,0
820917039,0
820937027,0
820957026,0
820977040,0
820997098,0
821012886,0
821032895,0
821076275,0
821076434,0
821092964,0
821112887,0
821132886,0
821152898,0
821172885,0
821192955,0
821217033,0
821237021,0
821261222,0
821277035,0
821297092,0
821317025,0
821337038,0
821357027,0
821377027,0
821397107,0
821416925,0
821436924,0
821456937,0
821476924,0
821496994,0
821516859,0
821536844,0
821556847,0
821576858,0
821596424,0
821613087,0
821633099,0
821653087,0
821673088,0
821693170,0
821713088,0
821733086,0
821753098,0
821773087,0
821793157,0
821816934,0
821836922,0
821856922,0
821876933,0
821896992,0
821916921,0
821936934,0
821956923,0
821976922,0
821997007,0
822018526,0
822034105,0
822054118,0
822074104,0
822094173,0
822117037,0
822164976,0
822165134,0
822177038,0
822197092,0
822213489,0
822233505,0
822253489,0
822273487,0
822293575,0
822313488,0
822333490,0
822353505,0
822373490,0
822393558,0
822417032,0
822437018,0
822457016,0
822477033,0
822497087,0
822517020,0
822536597,0
822557020,0
822577019,0
822597101,0
822617018,0
822637019,0
822657031,0
822677020,0
822697089,0
822717035,0
822737020,0
822756598,0
822779325,0
822797090,0
822813370,0
822833370,0
822853792,0
822873791,0
822893874,0
822913792,0
822933790,0
822953801,0
822973788,0
822993860,0
823017032,0
823037018,0
823057018,0
823077031,0
823097088,0
823117019,0
823137031,0
823156597,0
823177019,0
823197106,0
823231106,0
823231608,0
823236190,0
823256612,0
823276681,0
823321458,0
823337017,0
823357017,0
823377028,0
823396595,0
823414092,0
823434104,0
823454094,0
823474091,0
823494175,0
823514094,0
823536428,0
823554108,0
823574094,0
823594164,0
823617026,0
823637012,0
823657012,0
823677024,0
823697081,0
823717012,0
823736588,0
823757009,0
823777011,0
823797092,0
823817009,0
823837010,0
823857024,0
823877013,0
823897081,0
823917023,0
823937012,0
823957013,0
823977023,0
823997080,0
824014394,0
824034405,0
824054394,0
824078676,0
824094478,0
824114396,0
824134393,0
824154403,0
824174395,0
824194464,0
824217128,0
824237112,0
824257112,0
824277129,0
824328612,0
824329120,0
824329281,0
824348184,0
824368181,0
824388265,0
824417111,0
824437108,0
824456687,0
824477109,0
824497180,0
824516125,0
824536112,0
824556112,0
824576126,0
824596183,0
824614696,0
824634705,0
824654692,0
824674694,0
824694776,0
824714693,0
824734693,0
824754707,0
824774695,0
824794764,0
824817017,0
824841322,0
824857005,0
824877016,0
824897076,0
824917005,0
824937018,0
824957006,0
824977007,0
824997090,0
825017006,0
825037006,0
825058527,0
825076585,0
825097075,0
825117018,0
825137023,0
825157010,0
825177022,0
825197078,0
825215000,0
825235011,0
825254576,0
825275426,0
825295080,0
825314998,0
825334997,0
825355011,0
825375000,0
825421239,0
825421396,0
825436975,0
825456976,0
825476987,0
825497046,0
825517104,0
825537115,0
825557103,0
825577104,0
825601648,0
825617097,0
825637100,0
825657110,0
825677100,0
825697170,0
825717114,0
825737100,0
825757102,0
825777112,0
825797169,0
825816974,0
825835412,0
825855400,0
825875400,0
825895483,0
825915402,0
825935400,0
825955412,0
825975400,0
825995471,0
826017115,0
826037099,0
826057099,0
826077111,0
826097170,0
826117101,0
826137114,0
826157100,0
826177101,0
826197186,0
826217005,0
826236582,0
826257019,0
826277003,0
826297072,0
826317018,0
826337002,0
826363408,0
826377017,0
826397072,0
826415597,0
826435607,0
826455598,0
826506571,0
826506735,0
826515601,0
826535600,0
826555610,0
826577015,0
826595177,0
826617112,0
826637100,0
826657103,0
826676680,0
826697172,0
826717103,0
826737114,0
826757104,0
826777102,0
826797184,0
826817101,0
826837099,0
826857112,0
826877100,0
826897170,0
826917112,0
826937099,0
826956676,0
826977112,0
826997170,0
827016003,0
827036013,0
827056001,0
827076001,0
827096086,0
827120562,0
827136000,0
827156016,0
827175999,0
827196070,0
827217113,0
827237098,0
827257099,0
827277113,0
827297168,0
827317100,0
827338441,0
827357099,0
827377098,0
827397182,0
827417100,0
827437098,0
827457110,0
827477097,0
827497168,0
827517109,0
827537096,0
827593110,0
827593268,0
827597167,0
827616205,0
827636217,0
827656204,0
827676205,0
827696288,0
827716206,0
827736204,0
827756216,0
827776205,0
827796273,0
827817107,0
827837096,0
827857098,0
827876676,0
827897166,0
827917098,0
827937109,0
827957096,0
827976675,0
827997180,0
828017097,0
828037092,0
828057104,0
828077094,0
828097489,0
828117106,0
828137093,0
828157093,0
828177106,0
828197163,0
828216604,0
828236617,0
828256607,0
828276605,0
828296697,0
828316606,0
828336604,0
828356620,0
828376604,0
828396675,0
828417109,0
828437091,0
828456671,0
828477105,0
828497162,0
828517091,0
828537105,0
828557093,0
828577095,0
828597175,0
