onboard_time,data
761054273,47
761074273,47
761094358,47
761116076,47
761136076,47
761156086,47
761176076,47
761196145,47
761216084,47
761236076,47
761256076,47
761276090,47
761296145,47
761316077,47
761336092,47
761378486,47
761378646,47
761396165,47
761416078,47
761435888,47
761455900,47
761475888,47
761495958,47
761516063,47
761536048,46
761559097,46
761576063,46
761596120,46
761615977,46
761635989,47
761655977,47
761675977,47
761696060,47
761715977,47
761735978,47
761755989,47
761775977,47
761796047,47
761815967,47
761835956,47
761855957,47
761875967,47
761896026,47
761915533,47
761935965,47
761955952,47
761975953,47
761996035,47
762016073,47
762036074,47
762056085,47
762076074,47
762101176,47
762116086,47
762136073,47
762156074,47
762176085,47
762196144,47
762212011,47
762232022,47
762252011,47
762272012,47
762292094,47
762314015,47
762328680,47
762348695,47
762368683,47
762388752,47
762416083,47
762463585,47
762464077,47
762476087,47
762496140,47
762516071,47
762536087,47
762556072,47
762576073,47
762596157,47
762616053,47
762636052,47
762656068,47
762676052,47
762696122,47
762716070,47
762736052,47
762756052,47
762776067,47
762796123,47
762812399,47
762832416,47
762857430,47
762872399,47
762892485,47
762912405,47
762931982,47
762952417,47
762972403,47
762992472,47
763016069,47
763035636,47
763056056,47
763078978,47
763096127,47
763116058,47
763135634,47
763156056,47
763176055,47
763196139,47
763216069,47
763236068,47
763256080,47
763276067,47
763296138,47
763316080,47
763336067,47
763356067,47
763376079,47
763396138,47
763412613,47
763432626,47
763452614,47
763472613,47
763492695,47
763526504,46
763526663,46
763533446,46
763553428,46
763573498,46
763621301,46
763636069,47
763656069,47
763676080,47
763696139,47
763716069,47
763736078,47
763756067,47
763776067,47
763796150,47
763815912,47
763837253,46
763855925,46
763875913,46
763895984,46
763915926,46
763935491,47
763955913,47
763975924,47
763995982,47
764013014,47
764033024,47
764053012,47
764073012,47
764093096,47
764113014,47
764133011,47
764153024,47
764173013,47
764193083,47
764213025,47
764233014,47
764253016,47
764273027,47
764293082,47
764313011,47
764333021,47
764353012,47
764377566,47
764393095,47
764416062,47
764436062,46
764456075,46
764476062,46
764496132,46
764516078,46
764536062,47
764556063,47
764576077,47
764624556,47
764625145,47
764625309,47
764645034,47
764665034,47
764685118,47
764713317,47
764733317,47
764753330,47
764773318,47
764793387,47
764815468,47
764835455,47
764855455,47
764875467,47
764895525,47
764916060,47
764936071,48
764956061,48
764976059,48
764996143,48
765016058,48
765036056,48
765056069,48
765076057,48
765096127,48
765116072,48
765140361,48
765156055,48
765176071,48
765196125,48
765213611,48
765233620,47
765253609,47
765273609,47
765293692,47
765313609,47
765333611,47
765354963,47
765373612,47
765393681,47
765415738,47
765436159,48
765456159,48
765476171,48
765496229,48
765516158,48
765536168,48
765556158,48
765576660,48
765596241,48
765616158,48
765636159,48
765656171,48
765676161,48
765721107,48
765721266,48
765735971,48
765755970,48
765775550,48
765796042,48
765813981,48
765833992,48
765853979,48
765873981,48
765899070,48
765913979,48
765933981,48
765953557,48
765973978,48
765994048,48
766016167,48
766036158,48
766056156,48
766076172,48
766096228,48
766117500,48
766136167,47
766156157,47
766176156,47
766196237,47
766216055,47
766236054,47
766256065,47
766276053,47
766296124,47
766316066,47
766336055,47
766356055,47
766376070,47
766396123,47
766414189,47
766434200,48
766454192,48
766474189,48
766494271,48
766514190,48
766534192,47
766554201,47
766574190,47
766594261,47
766616168,47
766636151,47
766662418,47
766676169,47
766696223,47
766715731,47
766736163,47
766756153,47
766805715,47
766806227,47
766816152,47
766836151,47
766856164,47
766877722,47
766896222,47
766916165,47
766936151,48
766956150,48
766976166,48
766996221,48
767014618,48
767034630,47
767054614,47
767074613,47
767094700,47
767114616,47
767134617,47
767154632,47
767174618,47
767194687,47
767216167,47
767236148,48
767256149,48
767275727,48
767296219,48
767315729,48
767336165,48
767356149,48
767376149,48
767396236,48
767420483,48
767436150,48
767456166,48
767475730,48
767496220,48
767516166,48
767536149,48
767556149,48
767576165,48
767596220,48
767614927,48
767635904,47
767654502,47
767674922,47
767695003,47
767714924,47
767734925,48
767754938,48
767774926,48
767794995,48
767816166,48
767836146,48
767891270,48
767891427,48
767896217,48
767916147,48
767936161,47
767956149,47
767975728,47
767996229,47
768016147,47
768036147,48
768055726,48
768076147,48
768096218,48
768116161,48
768136148,48
768156148,48
768181069,48
768196217,48
768215221,48
768235231,48
768255222,48
768275221,48
768295306,48
768315223,48
768335224,48
768355240,48
768375224,48
768395594,48
768416160,48
768436144,48
768456144,48
768476160,48
768496214,48
768516147,48
768536160,48
768556144,48
768576146,48
768596231,48
768616142,48
768636141,48
768656156,48
768676141,48
768696211,48
768716159,48
768736145,48
768756146,48
768776156,48
768796215,48
768815522,48
768835537,48
768855522,48
768875522,48
768895606,48
768915521,48
768977457,48
768977617,48
768977776,48
768995590,48
769016154,48
769036142,48
769056142,48
769076155,48
769096213,48
769116141,48
769136151,48
769156446,48
769176142,48
769196224,48
769216142,48
769236140,48
769256151,48
769276139,48
769296211,48
769316157,48
769336141,48
769356140,48
769376156,48
769396211,48
769415825,48
769435839,48
769455824,48
769475825,48
769495912,48
769515827,48
769535404,48
769555836,48
769575826,48
769595896,48
769616156,48
769636137,48
769655716,48
769676152,48
769699553,48
769716139,48
769736153,48
769756138,48
769776137,48
769796224,48
769816140,48
769836139,48
769856154,48
769876139,48
769896209,48
769914284,48
769931988,48
769951989,48
769972001,48
769992058,48
770016032,48
770061568,48
770062061,48
770076030,48
770096113,48
770116029,48
770136027,48
770156040,48
770176028,48
770196098,48
770216247,48
770235811,48
770256233,48
770276246,48
770296304,48
770316238,48
770336248,48
770356236,48
770376234,48
770396317,48
770416227,48
770436227,48
770459619,48
770476228,48
770496296,48
770516238,48
770536230,48
770556230,48
770576241,48
770596298,48
770615804,48
770636240,47
770656228,47
770676562,47
770696309,47
770716231,47
770736229,47
770756242,47
770776230,47
770796299,47
770816242,47
770836230,48
770856231,48
770876243,48
770896301,48
770916231,48
770936244,47
770956232,47
770976232,47
770996318,47
771016137,47
771035714,48
771056146,48
771076136,48
771096206,48
771130041,48
771130202,48
771138684,48
771158701,48
771178754,48
771219450,48
771236153,48
771256136,48
771276136,48
771296223,48
771316137,48
771336135,48
771356145,48
771376137,48
771396205,48
771416242,48
771435809,47
771456232,47
771476244,47
771496302,47
771516234,47
771536245,47
771556232,47
771576233,47
771596316,47
771616233,47
771636231,47
771656244,47
771676230,47
771696300,47
771716243,47
771736232,47
771756234,47
771776245,47
771796303,47
771816230,47
771836240,47
771856230,47
771876230,47
771896316,47
771916229,47
771936229,47
771956243,47
771979629,47
771996300,47
772016245,47
772036228,47
772056229,47
772076244,47
772096299,47
772116230,47
772135807,46
772156228,46
772176229,46
772230904,46
772231404,46
772232463,46
772252480,46
772272463,46
772292533,46
772316242,46
772336231,46
772356233,46
772376246,46
772396301,46
772416228,46
772436243,46
772456228,46
772476227,46
772496314,46
772516227,46
772536226,46
772556238,46
772576227,46
772596296,46
772616239,46
772636226,46
772656226,46
772676240,46
772696297,46
772716230,46
772739524,46
772756229,46
772776229,46
772796312,46
772816226,46
772836224,46
772856236,46
772876224,46
772896295,46
772916238,46
772935805,46
772956226,46
772976237,46
772996297,46
773016226,46
773036235,46
773056224,46
773076225,46
773096307,46
773116223,46
773136223,45
773156236,45
773176224,45
773196294,45
773216237,45
773236224,46
773256224,46
773276236,46
773319492,46
773319653,46
773336124,46
773356114,46
773376113,46
773396199,46
773416219,46
773436220,46
773456236,46
773476221,46
773499228,46
773516239,46
773536223,46
773556223,46
773576239,46
773596294,46
773616224,46
773636238,46
773656222,46
773676223,46
773696307,46
773715799,46
773736220,46
773756235,46
773776220,46
773796290,46
773815899,46
773836322,46
773856323,46
773876337,46
773896392,46
773916322,46
773936337,46
773956323,46
773976323,46
773996407,46
774016220,46
774040781,46
774056236,46
774076222,46
774096290,46
774116236,46
774136222,46
774156222,46
774176237,46
774196291,46
774216220,46
774236236,47
774260514,47
774276221,47
774296304,47
774316221,47
774336223,46
774356238,46
774403753,46
774404267,46
774416235,46
774436217,47
774456217,47
774476230,47
774496286,47
774516217,47
774536230,46
774556220,46
774576221,46
774596302,46
774616219,46
774636215,47
774656228,47
774676216,47
774696286,47
774716228,47
774736217,47
774756217,47
774776226,47
774801318,47
774816214,47
774836226,46
774856216,46
774876215,46
774896298,46
774916216,46
774936215,46
774956228,46
774976215,46
774996285,46
775018654,46
775036316,47
775055893,47
775076327,47
775096385,47
775116317,47
775136328,47
775156317,47
775176315,47
775196399,47
775216288,47
775236289,46
775256298,46
775276286,46
775296356,46
775316299,46
775336286,47
775356286,47
775376298,47
775396355,47
775416314,47
775436325,47
775489802,47
775490296,47
775496402,47
775516315,47
775535894,47
775560690,47
775576316,47
775596385,47
775616200,47
775636189,47
775656189,47
775676201,47
775696259,47
775716189,47
775736200,47
775756189,47
775777506,47
775796272,47
775816213,47
775836211,47
775856225,47
775876212,47
775896279,47
775916222,47
775936214,47
775956214,47
775976224,47
775996283,47
776016192,47
776036200,47
776056190,47
776076189,47
776096272,47
776116192,47
776136190,47
776156200,47
776176192,47
776196259,47
776216322,47
776236311,47
776256312,47
776276322,47
776296380,47
776320867,47
776336320,47
776356309,47
776376307,47
776396390,47
776416292,47
776436292,47
776456307,47
776476290,47
776496361,47
776516309,47
776575564,47
776575720,47
776576316,47
776596360,47
776616310,47
776636324,47
776656311,47
776676312,47
776696395,47
776716309,47
776736311,47
776756327,47
776776310,47
776796380,47
776815869,47
776836291,47
776856291,47
776876307,47
776896361,47
776916294,47
776936307,47
776956292,47
776975871,47
776996380,47
777016307,47
777036306,47
777056318,47
777080737,47
777096376,47
777116322,47
777136308,47
777156309,47
777176320,47
777196377,47
777215770,47
777236206,46
777256194,46
777276193,46
777297641,46
777316195,46
777336190,47
777356202,47
777376193,47
777396262,47
777416315,47
777436305,46
777456307,46
777475883,46
777496376,46
777515350,46
777534215,45
777554204,45
777574202,45
777594283,45
777616295,45
777659756,46
777660259,46
777676294,46
777696365,46
777716308,46
777736294,46
777756295,46
777776307,46
777796366,46
777816304,46
777840614,46
777856302,46
777876304,46
777896385,46
777916305,46
777936304,46
777956316,46
777976303,46
777996374,46
778016310,46
778036297,46
778057639,46
778076309,46
778096368,46
778116298,46
778136307,46
778156297,46
778176297,46
778196378,46
778216300,46
778236301,46
778256314,46
778276301,46
778296371,46
778316313,46
778336301,46
778356300,46
778376313,46
778396371,46
778416295,46
778436307,46
778456295,46
778476296,46
778496378,46
778516296,46
778536296,46
778556308,46
778576296,46
778603301,46
778616313,46
778636299,46
778656300,46
778676310,46
778696369,46
778727129,46
778727624,46
778737557,46
778757556,46
778777644,46
778817434,46
778835969,45
778855977,45
778875967,45
778896037,45
778916304,45
778936292,46
778956293,46
778976308,46
778996362,46
779016297,46
779036314,46
779056298,46
779076298,46
779096385,46
779116299,46
779136296,46
779156313,46
779176297,46
779196366,46
779216309,46
779236296,46
779256295,46
779276310,46
779296366,46
779316297,46
779336307,46
779360649,46
779376292,46
779396379,46
779416295,46
779436292,46
779456304,46
779476293,46
779496363,46
779516305,46
779536298,46
779556297,46
779579480,46
779596368,46
779616401,46
779636408,46
779656396,46
779676396,46
779696478,46
779716395,46
779736395,46
779756407,46
779776393,46
779827496,46
779828001,46
779831918,46
779851915,46
779871927,46
779891493,46
779916394,46
779936407,46
779956396,46
779976396,46
779996482,46
780016397,46
780036394,46
780056410,46
780076394,46
780096466,46
780120875,46
780136394,46
780155971,46
780176405,46
780196463,46
780216290,46
780236302,46
780256289,46
780276289,46
780296373,46
780316289,46
780336754,46
780356300,46
780375868,46
780396359,46
780416304,46
780436291,46
780456291,46
780476305,46
780496362,46
780515871,46
780536305,47
780556292,47
780575871,47
780596372,47
780616291,47
780636290,47
780656303,47
780676291,47
780696358,47
780716299,47
780736290,47
780756291,47
780776304,47
780796360,47
780816388,47
780836401,47
780856389,47
780919299,47
780919457,47
780919618,47
780936131,47
780956145,47
780976132,47
780995709,47
781016399,47
781036387,47
781056387,47
781076402,47
781096739,47
781116391,47
781136399,47
781156390,47
781176389,47
781196471,47
781216386,47
781236386,47
781256399,47
781275965,47
781296455,47
781316139,47
781336123,46
781356126,46
781376141,46
781396193,46
781416385,46
781436402,47
781456387,47
781476387,47
781495965,47
781515965,47
781536385,47
781556401,47
781576386,47
781596456,47
781612171,47
781635596,47
781652153,47
781672170,47
781692224,47
781712154,47
781732172,47
781752156,47
781772156,47
781792242,47
781816284,47
781836285,46
781858832,46
781876285,46
781896354,46
781916294,46
781936282,46
781956283,46
782001639,46
782001803,46
782016384,46
782036397,46
782056386,46
782076385,46
782096465,46
782116383,46
782136383,46
782156395,46
782176383,46
782196452,46
782212490,46
782232480,46
782252481,46
782272491,46
782292549,46
782312483,46
782332497,46
782352482,46
782372483,46
782395899,46
782416381,46
782435958,46
782456392,46
782476381,46
782496449,46
782516395,46
782536381,46
782556383,46
782576399,46
782596452,46
782614729,46
782633773,46
782653759,46
782673757,46
782693844,46
782716382,46
782736380,46
782756396,46
782776380,46
782796451,46
782812726,46
782832712,46
782852711,46
782872728,46
782892782,46
782912713,46
782932729,46
782952714,46
782972714,46
782992794,46
783016279,46
783036280,46
783087528,46
783087687,46
783096350,46
783116296,46
783136280,46
783159661,46
783176293,46
783196349,46
783216377,46
783236392,46
783255955,46
783276377,46
783296460,46
783316378,46
783336380,46
783356388,46
783376566,46
783396446,46
783413022,46
783433011,46
783453012,46
783473023,46
783493082,46
783513012,46
783533023,46
783553011,46
783573011,46
783593094,46
783616374,46
783636373,46
783655951,46
783676374,46
783696443,46
783716386,46
783736374,46
783756374,46
783776386,46
783796444,46
783816373,46
783836386,46
783856376,46
783876372,46
783896455,46
783917531,46
783933558,46
783953571,46
783973558,46
783993628,46
784012780,46
784033202,46
784053202,46
784073215,46
784093272,46
784113205,46
784171500,46
784171658,46
784173205,46
784193291,46
784216369,46
784236368,46
784256384,46
784276369,46
784296438,46
784316383,46
784335946,46
784356367,46
784376382,46
784396437,46
784416474,46
784436483,46
784456473,46
784476052,46
784496556,46
784516475,46
784536475,46
784556486,46
784576473,46
784596544,46
784613758,46
784633743,46
784653743,46
784676892,46
784693814,46
784713746,46
784733757,46
784753744,46
784773744,46
784793827,46
784816363,46
784836363,46
784856375,46
784876363,46
784896433,46
784916377,46
784936364,46
784956364,46
784976376,46
784995942,46
785016372,46
785036380,47
785056369,47
785076369,47
785096451,47
785116369,47
785136368,47
785156380,47
785176368,47
785196438,47
785214048,47
785257304,47
785257464,47
785274049,47
785294104,47
785314034,47
785334049,46
785354036,46
785374036,46
785394121,46
785416371,46
785439546,47
785456382,47
785476368,47
785496439,47
785515947,47
785536367,46
785556368,46
785576383,46
785596437,46
785616465,46
785636474,46
785656466,46
785676464,46
785696548,46
785716466,46
785736466,46
785756479,46
785776466,46
785796537,46
785814384,46
785834372,46
785854373,46
785874383,46
785894443,46
785914375,46
785934385,45
785954375,45
785974377,45
785994462,45
786016465,45
786036463,45
786056480,45
786076463,45
786096533,45
786116479,45
786136465,45
786156464,45
786176480,45
786200919,45
786216463,45
786236477,46
786256462,46
786276463,46
786296548,46
786330744,46
786330903,46
786342377,46
786362365,46
786382436,46
786413060,46
786433045,46
786453044,46
786473060,46
786492622,46
786514672,46
786534690,46
786554674,46
786574674,46
786594759,46
786616363,46
786636361,46
786656377,46
786676363,46
786696433,46
786716379,46
786740922,46
786756364,46
786776380,46
786796433,46
786816462,46
786836477,46
786856461,46
786876461,46
786896546,46
786916462,46
786936462,46
786958958,46
786976462,46
786996532,46
787015081,46
787035067,46
787055069,46
787074645,46
787095137,46
787115069,46
787135082,46
787155066,46
787175066,46
787195152,46
787216460,46
787236460,45
787256476,45
787276461,45
787296530,45
787316478,45
787336459,45
787356461,45
787376476,45
787427837,45
787428348,45
787433393,45
787453385,45
787473385,45
787498407,45
787516459,45
787536456,46
787556468,46
787576457,46
787596527,46
787615392,46
787635379,45
787655381,45
787675392,45
787695449,45
787717301,45
787735389,45
787755377,45
787775377,45
787795458,45
787816458,45
787836456,45
787856469,45
787876456,45
787896035,45
787916469,45
787936458,45
787956457,45
787976469,45
787996036,45
788016458,45
788036470,45
788056458,45
788076458,45
788096537,45
788116457,45
788136456,45
788156469,45
788176459,45
788196526,45
788215689,45
788235676,45
788260199,45
788275689,45
788295746,45
788315679,45
788335690,45
788355679,45
788375679,45
788395767,45
788416455,45
788436454,45
788456469,45
788517391,45
788517549,45
788517705,45
788536454,45
788556454,45
788576465,45
788596525,45
788616455,45
788636463,45
788656453,45
788676031,45
788696536,45
788716455,45
788736452,46
788756465,46
788776453,46
788796522,46
788815993,46
788835982,45
788855983,45
788875994,45
788896053,45
788915984,45
788935996,46
788955983,46
788975984,46
788996067,46
789020954,46
789036425,46
789056435,46
789076424,46
789096495,46
789116435,46
789136425,45
789156425,45
789176435,45
789196495,45
789216552,45
789238069,46
789256551,46
789276552,46
789296633,46
789316552,46
789336550,46
789356564,46
789376130,46
789396622,46
789416289,46
789436277,46
789456845,46
789476289,46
789495856,46
789516278,46
789536290,46
789556279,46
789600212,46
789600377,46
789616450,46
789636447,46
789656023,46
789676447,46
789696518,46
789716463,46
789736447,46
789756447,46
789776026,46
789796518,46
789816425,46
789836438,46
789856425,46
789876423,46
789896508,46
789916425,46
789936425,47
789956436,47
789976425,47
789998443,47
790016437,47
790036425,47
790056428,47
790076438,47
790096498,47
790116427,47
790136441,47
790156429,47
790176426,47
790196511,47
790216433,47
790236430,47
790256442,47
790276431,47
790296500,47
790316441,47
790336430,47
790356431,47
790376441,47
790396500,47
790416544,47
790436555,47
790456544,47
790476543,47
790496625,47
790516544,47
790542936,47
790556559,47
790576546,47
790596617,47
790616559,47
790636546,47
790687121,47
790687621,47
790696615,47
790716547,47
790736559,47
790758014,47
790776549,47
790796628,47
790816543,47
790836543,47
790856556,47
790876544,47
790896613,47
790916556,47
790936544,47
790956546,47
790976556,47
790996122,47
791016528,47
791036539,47
791056529,47
791076107,47
791096611,47
791116532,47
791136531,48
791156544,48
791176533,48
791196601,48
791216458,48
791236444,48
791256443,48
791276458,48
791301557,48
791316444,48
791336455,47
791356444,47
791376443,47
791396526,47
791416432,47
791436434,47
791456443,47
791476432,47
791496502,47
791517751,47
791536432,47
791556431,47
791576442,47
791596501,47
791616541,47
791636552,47
791656542,47
791676541,47
791696622,47
791716540,47
791772057,48
791772551,48
791776542,48
791796612,48
791816543,48
791836530,48
791856530,48
791876541,48
791896600,48
791916532,48
791936544,48
791956533,48
791976534,48
791996619,48
792016537,48
792036116,48
792061035,48
792076537,48
792096608,48
792116551,48
792136537,48
792156538,48
792176549,48
792196608,48
792216535,48
792236546,48
792256534,48
792276849,48
792296616,48
792316533,48
792336534,47
792356546,47
792376534,47
792396605,47
792416548,47
792436536,47
792456535,47
792476547,47
792496606,47
792516537,47
792536550,48
792556538,48
792576540,48
792596619,48
792616536,48
792636536,48
792656548,48
792676536,48
792696606,48
792716392,48
792736380,48
792756379,48
792776394,48
792796448,48
792858104,48
792858610,48
792858771,48
792876536,48
792896619,48
792916537,48
792936535,47
792956553,47
792976535,47
792996605,47
793016550,47
793036880,48
793056111,48
793076548,48
793096601,48
793116531,48
793136550,47
793156534,47
793176534,47
793196620,47
793216533,47
793236532,48
793256547,48
793276532,48
793296602,48
793316547,48
793336534,48
793356534,48
793376548,48
793396113,48
793416532,48
793436545,48
793456531,48
793476110,48
793496618,48
793516531,48
793536530,48
793556547,48
793580554,48
793596601,48
793616546,48
793636531,47
793656533,47
793676547,47
793696602,47
793716110,47
793736547,48
793756110,48
793776531,48
793799785,48
793816529,48
793836531,47
793856542,47
793876530,47
793896600,47
793927693,48
793928192,48
793941124,48
793961135,48
793981192,48
794016518,48
794036527,48
794056515,48
794076516,48
794096599,48
794116629,48
794136630,48
794156639,48
794176629,48
794196699,48
794216540,48
794236528,48
794256528,48
794276537,48
794296599,48
794316528,48
794339862,48
794356528,48
794376529,48
794396615,48
794416527,48
794436529,48
794456540,48
794476529,48
794496598,48
794516107,48
794536526,48
794557101,48
794576540,48
794596598,48
794616105,48
794636540,48
794656528,48
794676527,48
794696610,48
794716527,48
794736526,48
794756538,48
794776526,48
794796596,48
794816536,48
794836522,49
794856524,49
794876540,49
794896102,49
794916524,49
794936535,48
794956525,48
794976526,48
795029337,48
795029494,48
795036357,48
795056367,48
795076358,48
795099920,48
795116641,48
795136624,48
795156204,48
795176639,48
795196694,48
795216623,48
795236634,48
795256623,48
795276625,48
795296706,48
795316604,48
795336603,48
795356614,48
795376603,48
795396672,48
795416634,48
795436624,48
795456623,48
795476636,48
795496694,48
795516623,48
795536634,48
795556622,48
795576621,48
795596704,48
795616521,48
795636521,48
795656533,48
795676521,48
795696591,48
795716533,48
795736520,48
795756520,48
795776535,48
795796591,48
795816520,48
795836537,48
795860493,48
795876521,48
795896606,48
795916523,48
795936520,47
795956538,47
795976521,47
795996590,47
796016534,47
796036518,47
796056519,47
796114356,47
796114512,47
796116292,47
796136303,47
796156291,47
796176293,47
796196374,47
796216618,47
796236619,47
796256631,47
796276619,47
796296688,47
796316631,47
796336620,48
796356622,48
796376632,48
796396199,48
796416618,48
796436631,48
796456617,48
796476619,48
796496702,48
796516618,48
796536618,47
796556630,47
796576617,47
796596685,47
796619065,47
796636615,46
796656616,46
796676628,46
796696686,46
796716618,46
796736629,47
796756616,47
796776616,47
796796697,47
796816616,47
796836614,47
796856627,47
796876616,47
796896685,47
796916625,47
796936613,47
796956613,47
796976625,47
796996683,47
797016516,47
797036526,47
797056515,47
797076516,47
797096597,47
797116516,47
797136514,48
797156526,48
797200605,48
797200767,48
797216621,48
797236613,47
797256613,47
797276191,47
797296682,47
797316614,47
797336192,47
797356613,47
797378899,47
797396698,47
797416614,47
797436614,47
797456630,47
797476614,47
797496683,47
797516631,47
797536614,47
797556614,47
797576629,47
797596683,47
797616609,47
797636624,47
797656608,47
797676610,47
797696693,47
797716611,47
797736608,47
797756188,47
797776608,47
797796679,47
797816348,47
797836331,47
797856330,47
797876348,47
797896401,47
797916613,47
797936623,46
797956612,46
797976612,46
797996694,46
798016607,46
798036605,46
798056623,46
798076607,46
798096675,46
798116623,46
798140903,47
798156607,47
798176623,47
798196678,47
798216612,47
798236625,46
798284843,46
798285002,46
798296690,46
798316613,46
798336609,46
798356620,46
798376607,46
798396678,46
798416614,46
798436604,47
798456605,47
798476616,47
798496675,47
798516602,47
798536612,47
798556602,47
798576602,47
798596687,47
798616608,47
798636609,47
798656618,47
798680891,47
798696677,47
798716618,47
798736606,47
798756607,47
798776621,47
798796676,47
798816605,47
798836622,46
798856607,46
798876607,46
798899039,46
798916607,46
798936606,46
798956618,46
798976607,46
798996677,46
799016618,46
799036607,46
799056609,46
799076622,46
799096676,46
799115677,46
799135686,46
799155676,46
799175676,46
799195759,46
799216606,46
799236605,46
799256618,46
799276607,46
799296675,46
799316615,46
799370095,46
799370600,46
799376613,46
799396676,46
799416183,46
799440948,46
799456604,46
799476605,46
799496685,46
799516604,46
799536601,46
799556180,46
799576605,46
799596673,46
799616613,46
799636180,46
799659114,46
799676614,46
799696672,46
799716603,46
799736617,46
799756182,46
799776183,46
799796691,46
799816604,46
799836605,46
799856620,46
799876604,46
799896675,46
799916620,46
799936603,46
799956603,46
799976617,46
799996672,46
800016601,46
800036614,46
800056603,46
800076604,46
800096685,46
800116604,46
800136603,46
800156616,46
800176182,46
800201120,46
800216612,46
800236602,46
800256601,46
800276610,46
800296181,46
800316604,46
800336612,46
800356602,46
800376602,46
800396689,46
800431906,46
800432065,46
800432229,46
800448809,46
800468880,46
800516613,46
800536600,46
800556601,46
800576612,46
800596671,46
800616699,46
800636709,46
800656700,46
800676700,46
800696786,46
800716700,46
800736699,46
800756714,46
800776700,46
800796768,46
800816710,46
800836697,46
800856695,46
800876714,46
800896766,46
800916695,46
800936706,46
800961193,46
800976695,46
800996781,46
801016694,46
801036696,45
801056712,45
801076696,45
801096766,45
801116713,45
801136698,45
801156699,45
801178164,45
801196769,45
801216698,45
801236710,45
801256698,45
801276698,45
801296781,45
801316699,45
801336696,45
801356709,45
801376695,45
801397122,45
801416609,45
801436594,45
801456594,45
801476609,45
801496663,45
801527776,45
801527937,45
801543460,45
801563037,45
801583541,45
801612611,45
801632610,45
801652623,45
801672611,45
801692680,45
801717553,45
801732609,45
801752610,45
801772622,45
801792681,45
801816693,45
801836707,46
801856273,46
801876694,46
801896777,46
801916693,46
801938009,46
801956271,46
801976693,46
801996763,46
802016704,46
802036693,45
802056694,45
802076704,45
802096764,45
802116272,45
802136706,46
802156695,46
802176695,46
802196776,46
802213012,46
802233013,45
802253023,45
802273012,45
802293083,45
802312591,45
802333014,47
802353012,47
802373025,47
802393083,47
802416592,47
802436170,47
802456591,47
802483123,47
802496677,47
802516591,47
802536593,47
802556609,47
802576593,47
802626928,47
802627088,47
802636142,47
802656563,47
802676574,47
802697995,47
802716690,47
802736702,47
802756693,47
802776691,47
802796773,47
802813315,47
802833313,47
802853327,47
802873315,47
802893384,47
802913113,47
802933101,47
802953099,47
802973113,47
802993171,47
803016660,47
803036671,47
803056660,47
803076659,47
803096742,47
803116442,47
803136443,47
803156453,47
803176443,47
803196513,47
803216531,47
803236098,47
803256520,47
803276530,47
803296590,47
803316521,47
803336533,47
803356521,47
803376522,47
803396604,47
803413616,47
803433616,47
803454988,47
803473616,47
803493686,47
803513628,47
803533615,47
803553615,47
803573631,47
803593193,47
803613618,47
803633631,47
803653616,47
803710567,47
803710726,47
803713615,47
803733615,47
803753627,47
803773615,47
803793686,47
803816262,47
803836683,47
803856685,47
803876695,47
803896753,47
803916682,47
803936694,47
803956684,47
803976684,47
804001143,47
804013918,47
804033918,47
804053929,47
804073918,47
804093987,47
804113930,47
804133919,47
804153918,47
804173929,47
804193496,47
804214413,47
804233515,47
804253938,47
804273938,47
804294019,47
804316783,47
804336781,48
804356792,48
804376781,48
804396850,48
804416676,48
804436666,47
804456668,47
804476679,47
804496738,47
804516668,47
804536680,48
804556667,48
804576667,48
804596749,48
804614218,48
804634219,48
804654230,48
804674220,48
804694290,48
804714232,48
804734220,47
804796553,47
804796718,47
804797235,47
804816681,47
804836692,48
804856680,48
804876680,48
804896762,48
804916259,48
804936681,47
804956693,47
804977603,47
804996751,47
805016681,47
805036668,47
805056668,47
805076679,47
805096246,47
805116667,47
805136680,48
805156669,48
805176667,48
805196750,48
805214524,48
805234106,48
805254540,48
805274526,48
805294598,48
805314539,48
805334526,48
805354525,48
805374538,48
805394597,48
805416771,48
805436787,48
805456769,48
805476770,48
805496856,48
805517510,48
805534038,48
805554055,48
805574040,48
805594109,48
805616793,48
805636776,48
805656777,48
805676788,48
805696847,48
805716772,48
805739754,48
805756774,48
805776772,48
805796855,48
805814926,48
805834927,48
805880378,48
805880871,48
805894997,48
805914941,48
805934927,48
805954927,48
805974939,48
805994998,48
806016774,48
806036787,48
806056775,48
806076775,48
806096858,48
806116775,48
806136773,48
806156786,48
806176773,48
806196350,48
806216680,48
806236671,48
806256671,48
806280607,48
806296740,48
806316671,48
806336685,48
806356672,48
806376672,48
806396756,48
806415130,48
806435129,48
806455141,48
806475127,48
806497163,48
806515140,48
806535127,48
806555130,48
806575141,48
806595199,48
806616772,48
806636784,48
806656773,48
806676350,48
806696854,48
806716774,48
806736772,48
806756784,48
806776774,48
806796843,48
806816789,48
806836772,48
806856773,48
806876781,48
806896841,48
806916770,48
806969113,48
806969271,48
806976770,48
806996856,48
807015529,48
807038944,48
807055547,48
807075532,48
807095601,48
807115547,48
807135531,48
807155532,48
807175543,48
807195601,48
807216769,48
807236777,48
807257295,48
807276768,48
807296850,48
807316767,48
807336767,47
807356779,47
807376766,47
807396837,47
807416780,47
807436768,47
807456770,47
807476780,47
807496838,47
807516770,47
807536783,48
807556771,48
807576771,48
807596853,48
807615679,48
807635683,48
807655692,48
807675681,48
