onboard_time,data
907077906,39
907097960,39
907120227,39
907137906,38
907157899,38
907177890,38
907197975,38
907218320,38
907238319,40
907258339,40
907278317,40
907298387,40
907318033,40
907338019,39
907358030,39
907378035,39
907398088,39
907418306,39
907438320,39
907458312,39
907478310,39
907498390,39
907518318,39
907538316,39
907558337,39
907578316,39
907598387,39
907618221,39
907638206,39
907658208,39
907678221,39
907698279,39
907718205,39
907738221,38
907758209,38
907778204,38
907798291,38
907818314,38
907838331,38
907858336,38
907921257,38
907921418,38
907921578,38
907938313,39
907958324,39
907978329,39
907998387,39
908017757,39
908038201,39
908058190,39
908078187,39
908098274,39
908118211,39
908138212,40
908158228,40
908178213,40
908198284,40
908218301,40
908238284,39
908258287,39
908277855,39
908297855,39
908317857,39
908338295,39
908358290,39
908378287,39
908398370,39
908422614,39
908438312,40
908458330,40
908478313,40
908498384,40
908517856,40
908538281,40
908558286,40
908578295,40
908598356,40
908618283,40
908641215,39
908658286,39
908678283,39
908698367,39
908718310,39
908738308,39
908758324,39
908777880,39
908798381,39
908818295,39
908838283,39
908858746,39
908878298,39
908898356,39
908918282,39
908938295,39
908958289,39
909003408,39
909003572,39
909018207,39
909037777,39
909058225,39
909078209,39
909098280,39
909118191,39
909138182,39
909158188,39
909182536,39
909198255,39
909218302,39
909238311,39
909258306,39
909278301,39
909298384,39
909318302,39
909338301,39
909358324,39
909378304,39
909400294,39
909418287,39
909438276,38
909458280,38
909478280,38
909498338,38
909518270,38
909538282,37
909558269,37
909578270,37
909598352,37
909617876,37
909638298,38
909658311,38
909678299,38
909698369,38
909718283,38
909738268,38
909758267,38
909778280,38
909798338,38
909818292,38
909838305,38
909858293,38
909878293,38
909898375,38
909918294,38
909945246,37
909958307,37
909978295,37
909998365,37
910018276,37
910038264,37
910090513,37
910090671,37
910098335,37
910118265,37
910138275,36
910159569,36
910178265,36
910198347,36
910218293,36
910238294,37
910258305,37
910278294,37
910298363,37
910318275,37
910338262,37
910358262,37
910378273,37
910398332,37
910418359,37
910438370,37
910458358,37
910478359,37
910498440,37
910518389,37
910538389,37
910558402,37
910578390,37
910598459,37
910618375,37
910638360,38
910658360,38
910677938,38
910703463,38
910717940,38
910738377,38
910758360,38
910778362,38
910797941,38
910818290,38
910838290,37
910858305,37
910878289,37
910898359,37
910919782,37
910938257,37
910958257,37
910978269,37
910998327,37
911018258,37
911038268,37
911058257,37
911078258,37
911098340,37
911118293,37
911176598,37
911176759,37
911178294,37
911198363,37
911218300,37
911238288,37
911257868,37
911278301,37
911298359,37
911318257,37
911338268,37
911358254,37
911378255,37
911398338,37
911418389,37
911438388,36
911462712,36
911478388,36
911498457,36
911518366,36
911538355,36
911558352,36
911578364,36
911598422,36
911618366,36
911638373,36
911658363,36
911680376,36
911698446,36
911718386,36
911738384,36
911758396,36
911778384,36
911798454,36
911816652,36
911836641,37
911856642,37
911876654,37
911896711,37
911916659,37
911936668,38
911956658,38
911976659,38
911996739,38
912018385,38
912038387,38
912058399,38
912077964,38
912098456,38
912118349,38
912138336,37
912158336,37
912178347,37
912198406,37
912262582,38
912262742,38
912262902,38
912278351,38
912298433,38
912318388,38
912338387,37
912358402,37
912378386,37
912398456,37
912418262,37
912439610,37
912458247,37
912478262,37
912498317,37
912518247,37
912538255,37
912558245,37
912578246,37
912598329,37
912618384,37
912638382,37
912658394,37
912678382,37
912698453,37
912718356,37
912738341,36
912758342,36
912778353,36
912798413,36
912818358,36
912838368,36
912858356,36
912878355,36
912898441,36
912918381,36
912938381,37
912958397,37
912982681,37
912998451,37
913018352,37
913038340,37
913058340,37
913078350,37
913098410,37
913118368,37
913138377,37
913158365,37
913178366,37
913202697,37
913218380,37
913238380,38
913258391,38
913278380,38
913298450,38
913329940,39
913330100,39
913342000,39
913362010,39
913382070,39
913418273,39
913438280,38
913458271,38
913478270,38
913498353,38
913518378,38
913538378,38
913558390,38
913578379,38
913598450,38
913618392,38
913638378,38
913658378,38
913678390,38
913698448,38
913718339,38
913742688,38
913758338,38
913778336,38
913798420,38
913818376,38
913838373,39
913858386,39
913878373,39
913898443,39
913918346,39
913938335,38
913959407,38
913978347,38
913998404,38
914018334,38
914038346,39
914058333,39
914078335,39
914098418,39
914118374,39
914138388,38
914158391,38
914178373,38
914198445,38
914218349,38
914238333,37
914258334,37
914298403,37
914318331,37
914338343,38
914358331,38
914378331,38
914433324,39
914433483,39
914438360,39
914458369,39
914477939,39
914502374,39
914518343,39
914538330,39
914558330,39
914578342,39
914598400,39
914618343,39
914638358,38
914658343,38
914678341,38
914698429,38
914718797,38
914738359,38
914758375,38
914778362,38
914798436,38
914818350,38
914838332,38
914858332,38
914878348,38
914898402,38
914918344,38
914938359,38
914958347,38
914978345,38
914998431,38
915018471,38
915038468,37
915058484,37
915078469,37
915098539,37
915118004,37
915138426,38
915158425,38
915178441,38
915198495,38
915218429,38
915238441,37
915262003,37
915278426,37
915298513,37
915318470,37
915338470,38
915358484,38
915378470,38
915398540,38
915418457,38
915438439,38
915458442,38
915519396,38
915519555,38
915519716,38
915538255,38
915558243,38
915578243,38
915598326,38
915618366,38
915638368,38
915658382,38
915678367,38
915698436,38
915718354,38
915738336,38
915758335,38
915777915,38
915798408,38
915818321,38
915838330,39
915858322,39
915878320,39
915897898,39
915918363,39
915938362,39
915958375,39
915978363,39
915998432,39
916022471,39
916038317,38
916058319,38
916078330,38
916098389,38
916118320,38
916138330,38
916157897,38
916178318,38
916198399,38
916218464,38
916238939,38
916258475,38
916278463,38
916298535,38
916318431,38
916338419,38
916358418,38
916378431,38
916398488,38
916417997,38
916438431,38
916458418,38
916477998,38
916498499,38
916518461,38
916538460,39
916558473,39
916603023,39
916603539,39
916618425,39
916638415,38
916658416,38
916678431,38
916698485,38
916718415,38
916738431,37
916757995,37
916782530,37
916798502,37
916818360,37
916838359,38
916858376,38
916877938,38
916898430,38
916918328,38
916938311,38
916958312,38
916978326,38
916998382,38
917017894,38
917038329,37
917058315,37
917078314,37
917098399,37
917118364,37
917138358,38
917158375,38
917178361,38
917198431,38
917218312,38
917238295,37
917258295,37
917278312,37
917298366,37
917317889,37
917338323,36
917358310,36
917378309,36
917398395,36
917418457,36
917438458,35
917458468,35
917478458,35
917498528,35
917517986,35
917544504,35
917557985,35
917578419,35
917598478,35
917618408,35
917638420,35
917687763,35
917687926,35
917698494,35
917718462,35
917738460,36
917758474,36
917778460,36
917798529,36
917818421,36
917838406,36
917858407,36
917878421,36
917898476,36
917918405,36
917938419,36
917958403,36
917978404,36
917998490,36
918018456,36
918038455,37
918058467,37
918078455,37
918098526,37
918118415,37
918138402,36
918158403,36
918178415,36
918198473,36
918218404,36
918238413,36
918258402,36
918278403,36
918301431,36
918318457,36
918338455,36
918358467,36
918378455,36
918398524,36
918417993,36
918438416,36
918458416,36
918478427,36
918498486,36
918516445,36
918535518,36
918555507,36
918575509,36
918595086,36
918618454,36
918638452,36
918658463,36
918678451,36
918698523,36
918718425,36
918774614,36
918774771,36
918778431,36
918798484,36
918818400,36
918838414,36
918858399,36
918878398,36
918898478,36
918918450,36
918938451,37
918958461,37
918978452,37
918998522,37
919018411,37
919038398,37
919060829,37
919078410,37
919098468,37
919118410,37
919138422,37
919158411,37
919177990,37
919198494,37
919218449,37
919238449,37
919258460,37
919278447,37
919298518,37
919318405,37
919338394,38
919358392,38
919378405,38
919398461,38
919418388,38
919438400,37
919458388,37
919478387,37
919498468,37
919518443,37
919538445,37
919558459,37
919578445,37
919598516,37
919618403,37
919638390,37
919658388,37
919678402,37
919698460,37
919718446,37
919738459,38
919758443,38
919778444,38
919798524,38
919828890,38
919829387,38
919829544,38
919846378,38
919866448,38
919914590,38
919934579,38
919954580,38
919974594,38
919994649,38
920018488,38
920038504,38
920058489,38
920078488,38
920098580,38
920118544,38
920138542,38
920158558,38
920178543,38
920198611,38
920218399,38
920238383,38
920258384,38
920278396,38
920298454,38
920318385,38
920338400,39
920362815,39
920378386,39
920398477,39
920414840,39
920434838,39
920454853,39
920474838,39
920494909,39
920514797,39
920534781,38
920554782,38
920577103,38
920594853,38
920618384,38
920638395,39
920658383,39
920678383,39
920698472,39
920718441,39
920738441,38
920758455,38
920778442,38
920799468,38
920818395,38
920838383,39
920858382,39
920878392,39
920898452,39
920930038,39
920930195,39
920943863,39
920963862,39
920983953,39
921015241,39
921035242,38
921055255,38
921075242,38
921095313,38
921119708,38
921135179,38
921155178,38
921175190,38
921195251,38
921218539,38
921238550,39
921258539,39
921278537,39
921298617,39
921318541,39
921340886,38
921358549,38
921378539,38
921398608,38
921418483,38
921438468,38
921458469,38
921478479,38
921498538,38
921518461,38
921538477,39
921558463,39
921578464,39
921598553,39
921615444,39
921635441,39
921655455,39
921675441,39
921695512,39
921715392,39
921735382,37
921755381,37
921775394,37
921795449,37
921818301,37
921838313,38
921858300,38
921884601,38
921898392,38
921918356,38
921938355,37
921958372,37
921978357,37
922030056,36
922030569,36
922037485,36
922057484,36
922077494,36
922099492,36
922118245,36
922138256,37
922158244,37
922178245,37
922198326,37
922215843,37
922235841,36
922255855,36
922275842,36
922295912,36
922314842,36
922334831,36
922354830,36
922374842,36
922394901,36
922415782,36
922435793,37
922455780,37
922475780,37
922495870,37
922518531,37
922538531,36
922558545,36
922578533,36
922598603,36
922618481,36
922642800,36
922658468,36
922678481,36
922698536,36
922718479,36
922738490,35
922758479,35
922778478,35
922798560,35
922816100,35
922836100,34
922858013,34
922876100,34
922896169,34
922916048,34
922936035,35
922956035,35
922976049,35
922996105,35
923016036,35
923036047,34
923056034,34
923114290,34
923114447,34
923118528,34
923138529,34
923158543,34
923178528,34
923198600,34
923218473,34
923238462,34
923258461,34
923278474,34
923298533,34
923318478,34
923338491,34
923358480,34
923378479,34
923403511,34
923416344,34
923436345,34
923456360,34
923476345,34
923496413,34
923516307,34
923536294,33
923556294,33
923576309,33
923596365,33
923617586,33
923636291,33
923656275,33
923676276,33
923696368,33
923718528,33
923738528,33
923758545,33
923778528,33
923798599,33
923818492,33
923838475,33
923858475,33
923878491,33
923898545,33
923918474,33
923938487,33
923958471,33
923978472,33
923998564,33
924016640,33
924036639,32
924056655,32
924076640,32
924096708,32
924116600,32
924136585,33
924201562,33
924201726,33
924201891,33
924216587,33
924236598,34
924256586,34
924276585,34
924296680,34
924318526,34
924338526,34
924358535,34
924379839,34
924398593,34
924418537,34
924438527,35
924458526,35
924478536,35
924498595,35
924518550,35
924538562,34
924558550,34
924578550,34
924598631,34
924617000,34
924637001,33
924657013,33
924677002,33
924697072,33
924716968,33
924736955,34
924756956,34
924776966,34
924797026,34
924816957,34
924836972,34
924856956,34
924876955,34
924897049,34
924922903,34
924938595,34
924958612,34
924978597,34
924998665,34
925018578,34
925038559,34
925058559,34
925078574,34
925098629,34
925118493,34
925141823,34
925158494,34
925178495,34
925198074,34
925217214,34
925237213,35
925284590,35
925284749,35
925297280,35
925317166,35
925337156,34
925357157,34
925377166,34
925397225,34
925417167,34
925437178,35
925457168,35
925477169,35
925497259,35
925518518,35
925538519,34
925558534,34
925578519,34
925598589,34
925618481,34
925638469,34
925658467,34
925682792,34
925698538,34
925718522,34
925738534,35
925758521,35
925778521,35
925798602,35
925817679,35
925837679,34
925857689,34
925877679,34
925898093,34
925917642,34
925937630,35
925957630,35
925977639,35
925997699,35
926017629,35
926037645,35
926057629,35
926077629,35
926097722,35
926118599,35
926138598,34
926158614,34
926178600,34
926198670,34
926218564,34
926238551,34
926258550,34
926278563,34
926298621,34
926318555,34
926372872,33
926373032,33
926378554,33
926398649,33
926417927,33
926441245,33
926457937,33
926477926,33
926497995,33
926517863,33
926537854,32
926557852,32
926577867,32
926597921,32
926617851,32
926637863,32
926658400,32
926677851,32
926697932,32
926718513,32
926738512,33
926758524,33
926778511,33
926798580,33
926818448,33
926838436,32
926858436,32
926878446,32
926898506,32
926918526,32
926938537,33
926958524,33
926978523,33
926998616,33
927018356,33
927038358,33
927058371,33
927078358,33
927098426,33
927118297,33
927138280,32
927158283,32
927178293,32
927201718,32
927218282,32
927238292,32
927258281,32
927278280,32
927298362,32
927318604,32
927338604,33
927358617,33
927378605,33
927398674,33
927429717,33
927429876,33
927430374,33
927449323,33
927469376,33
927518532,33
927538543,32
927558530,32
927578531,32
927598622,32
927618362,32
927638361,32
927658377,32
927677940,32
927698432,32
927718299,32
927738284,31
927758283,31
927778298,31
927798355,31
927818284,31
927838296,32
927858282,32
927878284,32
927898374,32
927918505,32
927938506,32
927962444,32
927978506,32
927998577,32
928018442,32
928038430,32
928058431,32
928078445,32
928098501,32
928118525,32
928138539,33
928158523,33
928178830,33
928198615,33
928218606,33
928238607,33
928258621,33
928278607,33
928298674,33
928318399,33
928338381,33
928358380,33
928378398,33
928398452,33
928418464,33
928438478,33
928458464,33
928478464,33
928498557,33
928533372,33
928533864,33
928547816,33
928567799,33
928587871,33
928618536,33
928638523,32
928658524,32
928678537,32
928698592,32
928722078,32
928738533,32
928758519,32
928778518,32
928798610,32
928818601,32
928838603,32
928858621,32
928878605,32
928898675,32
928918535,32
928938855,31
928958517,31
928978532,31
928998587,31
929018521,31
929038531,31
929058521,31
929078520,31
929098610,31
929118600,31
929138600,31
929158611,31
929178600,31
929198671,31
929218527,31
929238517,32
929258518,32
929278527,32
929298586,32
929318618,32
929338630,32
929358617,32
929378617,32
929398711,32
929418698,32
929438698,33
929458710,33
929484099,33
929498768,33
929518526,33
929538514,34
929558514,34
929578529,34
929629760,33
929629919,33
929638395,33
929658385,33
929678384,33
929698475,33
929718597,33
929738597,33
929758612,33
929778597,33
929798666,33
929818524,33
929838510,33
929858511,33
929878527,33
929898579,33
929918494,33
929938508,32
929958494,32
929978492,32
929998586,32
930018598,32
930038597,33
930058608,33
930078597,33
930098666,33
930118524,33
930138511,33
930158511,33
930178523,33
930198581,33
930218510,33
930242569,33
930258511,33
930278511,33
930298600,33
930318593,33
930338595,34
930358607,34
930378592,34
930398665,34
930418606,34
930438592,34
930458593,34
930478606,34
930498664,34
930518622,34
930538637,34
930558622,34
930578621,34
930598703,34
930618695,34
930638694,34
930658706,34
930715487,34
930715645,34
930718489,34
930738471,35
930758471,35
930778486,35
930798542,35
930818603,35
930838614,35
930858604,35
930878604,35
930898693,35
930918692,35
930938690,35
930958700,35
930978690,35
931001699,35
931018613,35
931038601,36
931058601,36
931078612,36
931098673,36
931118506,36
931138517,35
931158505,35
931178504,35
931198594,35
931218312,35
931238312,35
931258326,35
931278313,35
931298383,35
931318516,35
931338503,35
931358502,35
931378514,35
931398571,35
931418500,35
931438510,35
931458501,35
931478500,35
931498582,35
931518592,35
931538590,34
931558600,34
931578589,34
931598659,34
931618527,34
931638515,34
931658514,34
931678530,34
931698584,34
931718594,34
931738605,33
931801114,33
931801622,33
931801787,33
931818688,33
931838685,34
931858698,34
931878686,34
931898752,34
931918603,34
931938594,34
931958594,34
931978606,34
931998665,34
932018596,34
932038607,34
932058594,34
932078595,34
932098686,34
932118684,34
932138685,34
932158700,34
932178684,34
932198755,34
932218604,34
932238594,35
932258593,35
932278173,35
932303579,35
932318591,35
932338606,35
932358593,35
932378594,35
932398673,35
932418686,35
932438685,36
932458697,36
932478686,36
932498755,36
932521803,36
932538589,35
932558590,35
932578602,35
932598658,35
932618590,35
932638604,35
932658590,35
932678592,35
932698681,35
932718577,35
932740112,35
932758587,35
932778576,35
932798645,35
932818496,35
932838482,35
932884448,35
932884603,35
932898553,35
932918588,35
932938602,35
932958589,35
932978589,35
932998678,35
933018679,35
933038680,36
933062986,36
933078681,36
933098751,36
933118593,36
933138582,36
933158581,36
933178593,36
933198651,36
933218583,36
933238593,36
933258583,36
933281011,36
933298664,36
933318676,36
933338677,37
933358690,37
933378676,37
933398746,37
933418596,37
933438584,37
933458584,37
933478593,37
933498654,37
933518580,37
933538592,36
933558580,36
933578579,36
933598668,36
933618674,36
933638676,35
933658688,35
933678675,35
933698745,35
933718563,35
933738549,35
933758549,35
933778559,35
933798618,35
933824907,35
933838612,35
933858600,35
933878598,35
933898689,35
933918778,35
933971324,36
933971838,36
933978774,36
933998844,36
934018691,36
934040643,35
934058679,35
934078692,35
934098750,35
934118579,35
934138590,35
934158578,35
934178577,35
934198669,35
934218676,35
934238677,34
934258692,34
934278677,34
934298745,34
934318594,34
934338577,35
934358579,35
934378594,35
934398649,35
934418580,35
934438588,36
934458578,36
934478576,36
934498659,36
934518676,36
934538675,34
934558689,34
934582980,34
934598746,34
934618591,34
934638579,33
934658580,33
934678590,33
934698649,33
934718576,33
934738586,33
934758577,33
934778577,33
934800612,33
934818675,33
934838676,33
934858687,33
934878675,33
934898746,33
934918602,33
934938588,33
934958589,33
934978601,33
934998659,33
935029668,32
935029826,32
935031438,32
935051438,32
935071527,32
935118771,32
935138770,32
935158782,32
935178770,32
935198841,32
935218684,32
935238673,31
935258674,31
935278685,31
935298743,31
935318672,31
935343622,32
935358670,32
935378670,32
935398750,32
935418771,32
935438770,32
935458783,32
935478771,32
935498838,32
935518679,32
935538666,32
935560107,32
935578678,32
935598735,32
935618665,32
935638681,32
935658667,32
935678666,32
935698757,32
935718666,32
935738666,33
935758679,33
935778667,33
935798735,33
935818576,33
935838563,32
935858564,32
935878577,32
935898634,32
935918568,32
935938581,33
935958568,33
935978568,33
935998658,33
936018668,33
936038668,33
936058678,33
936078668,33
936130731,33
936130887,33
936131387,33
936144435,33
936164444,33
936184502,33
936218662,33
936238672,32
936258662,32
936278663,32
936298744,32
936319137,32
936337845,33
936357857,33
936377844,33
936397915,33
936418671,33
936438660,33
936458660,33
936478239,33
936498730,33
936518661,33
936538677,33
936558661,33
936578660,33
936598753,33
936618762,33
936638764,34
936658780,34
936678763,34
936698835,34
936718573,34
936738558,32
936758559,32
936778574,32
936798628,32
936818560,32
936838574,32
936862991,32
936878560,32
936898651,32
936918663,32
936938661,33
936958675,33
936978660,33
936998730,33
937018675,33
937038662,34
937058661,34
937082611,34
937098732,34
937118656,34
937138668,35
937158655,35
937178655,35
937227236,34
937227735,34
937238716,34
937258727,34
937278717,34
937298788,34
937318668,34
937338653,35
937358652,35
937378667,35
937398723,35
937418653,35
937438668,34
937458651,34
937478653,34
937498741,34
937518727,34
937538732,35
937558745,35
937578730,35
937598800,35
937622934,35
937638622,35
937658622,35
937678633,35
937698693,35
937718650,35
937738662,35
937758651,35
937778650,35
937798729,35
937818757,35
937839798,36
937858768,36
937878757,36
937898827,36
937918534,36
937938523,35
937958524,35
937978534,35
937998595,35
938018526,35
938038536,36
938058525,36
938078527,36
938098617,36
938118754,36
938138752,36
938158767,36
938178753,36
938198822,36
938218655,36
938238646,37
938258646,37
938313218,37
938313716,37
938318624,37
938338633,36
938358623,36
938381941,36
938398712,36
938418728,36
938438727,35
938458738,35
938478726,35
938498797,35
938518658,35
938538642,35
938558641,35
938578657,35
938599960,35
938618644,35
938638658,34
938658642,34
938678644,34
938698736,34
938718729,34
938738730,35
938758740,35
938778731,35
938798800,35
938818551,35
938838536,34
938858536,34
938878548,34
938898606,34
938918740,34
938938748,34
938958738,34
938978739,34
938998821,34
939018849,34
939038850,33
939058867,33
939078849,33
939098920,33
939118642,33
939142638,33
939158626,33
939178639,33
939198695,33
939218625,33
939238639,32
939258624,32
939278624,32
939298714,32
939314590,32
939334590,31
939396919,31
939397083,31
939397593,31
939414494,31
939434480,30
939454480,30
939474494,30
939494549,30
939518622,30
939538633,30
939558623,30
939578621,30
939598703,30
939618734,30
939638733,30
939658746,30
939678734,30
939698803,30
939718645,30
939738633,30
939758632,30
939778645,30
939798703,30
939818633,30
939838648,30
939858636,30
939878636,30
939902562,30
939914994,30
939934991,30
939955002,30
939974991,30
939995060,30
940014889,30
940034882,30
940054880,30
940074896,30
940094950,30
940116107,30
940135608,30
940155591,30
940175592,30
940195685,30
940218842,30
940238841,30
940258855,30
940278840,30
940298910,30
940318735,30
940338720,30
940358722,30
940378735,30
940398790,30
940418721,30
940438736,30
940483921,30
940484075,30
940498813,30
940515163,30
940535166,30
940555182,30
940575166,30
940595236,30
940615069,30
940635052,30
940658612,30
940675065,30
940695120,30
940718623,30
940738638,30
940758623,30
940778623,30
940798715,30
940818733,30
940838735,30
940858750,30
940879252,30
940898806,30
940918758,30
940938741,30
940958741,30
940978755,30
940998809,30
941018623,30
941038638,30
941058623,30
941078623,30
941098704,30
941115577,30
941135577,30
941155587,30
941175576,30
941195648,30
941215478,30
941235466,30
941255465,30
941275479,30
941295536,30
941318719,30
941338731,30
941358717,30
941378718,30
941398800,30
941420226,30
941434308,30
941454320,30
941474308,30
941494379,30
941518730,30
941569017,30
941569171,30
941578732,30
941598787,30
941618719,30
941638847,30
941658720,30
941678719,30
941698809,30
941715891,30
941735892,30
941755904,30
941775890,30
941795960,30
941815792,30
941835780,30
941855779,30
941875792,30
941895849,30
941918632,30
941938644,30
941958631,30
941978631,30
941998722,30
942018736,30
942038736,30
942058747,30
942078737,30
942098316,30
942118728,30
942138719,30
942158718,30
942182721,30
942198787,30
942218730,30
942238742,31
942258729,31
942278730,31
942298809,31
942316201,31
942336200,31
942356212,31
942376201,31
942396269,31
942416092,31
942436081,31
942456081,31
942476095,31
942496150,31
942518737,31
942538751,31
942558738,31
942578737,31
942598829,31
942633278,31
942633435,31
942636112,31
942656096,31
942676166,31
942718724,31
942738713,30
942758714,30
942778726,30
942798783,30
942818711,30
942838726,30
942858713,30
942878711,30
942898804,30
942916492,30
942939457,30
942956505,30
942976490,30
942996562,30
943016396,30
943036381,30
943056381,30
943076395,30
943096450,30
943118709,30
943138721,30
943158288,30
943178710,30
943198788,30
943218820,30
943238821,30
943258831,30
943278821,30
943298891,30
943318820,30
943338811,30
943358810,30
943378821,30
943398880,30
943418808,30
943438818,31
943458805,31
943478805,31
943498894,31
943516789,31
943536792,30
943556805,30
943576794,30
943596862,30
943616691,30
943636682,30
943656682,30
943676695,30
943731107,30
943731264,30
943731424,30
943746922,30
943766921,30
943787003,30
943818817,30
943838816,30
943858828,30
943878816,30
943898886,30
943916517,30
943936504,30
943956083,30
943976515,30
943996574,30
944018704,30
944038717,30
944058704,30
944078704,30
944098785,30
944117091,30
944137090,30
944157103,30
944177092,30
944197160,30
944216994,30
944236984,30
944256982,30
944276995,30
944297051,30
944318703,30
944338713,30
944358702,30
944378702,30
944398793,30
944418807,30
944438808,30
944461276,30
944478808,30
944498877,30
944518809,30
944538797,30
944558797,30
944578808,30
944598867,30
944618797,30
944638811,30
944658797,30
944680282,30
944698889,30
944717390,30
944737390,30
944757404,30
944776969,30
944824118,30
944824275,30
944837104,30
944857105,30
944877114,30
944897173,30
944918697,30
944938707,30
944958697,30
944978698,30
945004161,30
945018808,30
945038805,30
945058817,30
945078806,30
945098877,30
945118707,30
945138696,30
945158696,30
945178711,30
945198765,30
945221250,30
945238708,30
945258693,30
945278693,30
945298784,30
945317692,30
945337691,30
945357701,30
945377692,30
945397761,30
945417594,30
945437581,30
945457580,30
945477595,30
945497651,30
945518691,30
945538706,30
945558689,30
945578690,30
945598782,30
945618801,30
945638802,30
945658817,30
945678802,30
945698872,30
945718798,30
945738781,30
945765182,30
945778797,30
945798852,30
945818784,30
945838798,30
945858783,30
945912961,30
945913117,30
945918091,30
945938092,30
945958102,30
945979652,30
945998164,30
946017994,30
946037983,30
946057981,30
946077995,30
946098051,30
946118784,30
946138794,30
946158779,30
946178782,30
946198870,30
946218891,30
946238892,30
946258905,30
946278894,30
946298962,30
946318699,30
946338686,30
946358688,30
946378699,30
946398756,30
946418814,30
946438826,30
946458815,30
946478813,30
946498904,30
946523550,30
946538291,30
946558302,30
946578291,30
946598359,30
946618191,30
946638181,30
946658178,30
946678193,30
946698251,30
946718781,30
946740116,30
946758781,30
946778782,30
946798875,30
946818891,30
946838893,30
946858903,30
946878892,30
946898960,30
946918788,30
946938778,30
946997953,30
946998110,30
946998849,30
947018779,30
947038793,30
947058778,30
947078777,30
947098871,30
947118691,30
947138691,30
947158708,30
947178692,30
947198762,30
947218596,30
947238582,30
947258582,30
947283571,30
947298651,30
947318776,30
947338788,30
947358775,30
947378776,30
947398865,30
947418889,30
947438889,30
947458901,30
947478888,30
947500307,30
947518791,30
947538781,30
947558780,30
947578792,30
947598850,30
947618778,30
947638789,31
947658776,31
947678776,31
947698869,31
947718887,31
947738887,31
947758897,31
947778886,31
947798957,31
947818786,31
947838771,31
947858772,31
947878785,31
947898841,31
947918768,31
947938781,31
947958770,31
947978771,31
947998859,31
948018881,31
948083395,31
948083893,31
948084050,31
948098952,31
948118782,31
948138769,30
948158769,30
948178786,30
948198838,30
948218907,30
948238923,32
948260218,32
948278907,32
948298999,32
948318875,32
948338876,31
948358890,31
948378876,31
948398945,31
948418787,31
948438770,32
948458770,32
948478786,32
948498840,32
948518766,32
948538780,31
948558766,31
948578767,31
948598847,31
948618891,31
948638893,32
948658904,32
948678894,32
948698962,32
948718780,32
948738764,31
948758764,31
948778775,31
948803181,31
948818780,31
948838791,32
948858780,32
948878779,32
948898873,32
948918876,32
948938875,31
948958890,31
948978875,31
948998944,31
949022260,31
949038763,31
949058763,31
949078777,31
949098834,31
949118865,31
949167945,31
949168101,31
949178863,31
949198952,31
949218973,31
949238976,32
949258988,32
949278974,32
949299044,32
949318773,32
949338760,33
949358760,33
949378770,33
949398829,33
949418760,33
949438773,32
949458762,32
949478762,32
949498851,32
949518871,32
949538869,32
949563206,32
949578870,32
949598940,32
949618771,32
949638759,32
949658758,32
949678771,32
949698828,32
949718754,32
949738768,32
949758755,32
949779308,32
949798846,32
949818870,32
949838870,32
949858882,32
949878870,32
949898941,32
949918769,32
949938759,32
949958760,32
949978771,32
949998829,32
950018760,32
950038768,32
950058760,32
950078758,32
950098850,32
950118965,32
950138966,32
950158978,32
950178965,32
950199036,32
950230296,32
950230452,32
950235291,32
950255308,32
950275361,32
950323781,33
950338866,33
950358855,33
950378854,33
950398935,33
950418964,33
950438966,33
950458983,33
950478966,33
950499036,33
950518767,33
950540217,33
950558751,33
950578764,33
950598821,33
950618755,33
950638770,32
950658755,32
950678754,32
950698847,32
950718856,32
950738856,33
950758865,33
950778858,33
950798925,33
950818762,33
950838751,33
950858753,33
950878763,33
950898819,33
950918724,33
950938737,34
950958724,34
950978724,34
950998815,34
951018836,34
951038836,33
951058853,33
951083401,33
951098906,33
951118774,33
951138759,33
951158758,33
951178771,33
951198830,33
951218749,33
951238760,34
951258748,34
951278748,34
951333998,34
951334155,34
951334313,34
951352765,34
951372754,34
951392823,34
951418845,34
951438828,33
951458827,33
951478843,33
951498896,33
951518768,33
951538785,33
951558771,33
951578774,33
951598865,33
951618956,33
951638956,33
951658970,33
951678956,33
951699026,33
951718838,33
951738825,34
951758825,34
951778840,34
951798894,34
951818827,34
951842284,33
951858825,33
951878826,33
951898915,33
951918952,33
951938952,34
951958965,34
951978952,34
951999020,34
952018854,34
952038840,33
952059156,33
952078850,33
952098911,33
952118303,33
952138735,33
952158725,33
952178725,33
952198812,33
952218847,33
952238848,32
952258861,32
952278849,32
952298918,32
952318750,32
952338736,33
952358737,33
952378747,33
952424629,32
952424790,32
952438574,32
952458560,32
952478559,32
952498647,32
952518940,32
952538936,33
952558954,33
952578937,33
952602331,33
952618857,33
952638840,32
952658843,32
952678858,32
952698912,32
952718833,32
952738844,32
952758837,32
952778414,32
952798915,32
952819303,32
952838871,32
952858882,32
952878871,32
952898940,32
952918837,32
952938826,32
952958825,32
952978838,32
952998405,32
953018829,32
953038839,33
953058829,33
953078828,33
953098406,33
953118942,33
953138942,32
953158955,32
953178521,32
953199012,32
953218859,32
953238849,31
953258850,31
953278429,31
953298919,31
953318421,31
953338852,31
953364922,31
953378843,31
953398925,31
953418936,31
953438935,31
953458513,31
953509956,31
953510112,31
953519094,31
953539079,32
953559082,32
953579555,32
953599150,32
953618930,32
953638943,32
953658932,32
953678931,32
953699014,32
953718940,32
