onboard_time,data
686952702,45
686972700,45
686992792,45
687012406,45
687032399,45
687052412,45
687072400,45
687092471,45
687114941,45
687134927,45
687154926,45
687174940,45
687194997,45
687214930,45
687234941,45
687254928,45
687274927,45
687295017,45
687314628,45
687334624,45
687354637,45
687374624,45
687394693,45
687414944,45
687434928,45
687454929,45
687474939,45
687494997,45
687513180,45
687564428,45
687564583,45
687573176,45
687593262,45
687612877,45
687635365,45
687652455,45
687672874,45
687692946,45
687714942,45
687734924,45
687754924,45
687774935,45
687794994,45
687814711,45
687834726,45
687854715,45
687874294,45
687894294,45
687914626,45
687934620,45
687954630,45
687974619,45
687994688,45
688014938,45
688034925,44
688054927,44
688074503,44
688094996,44
688113626,44
688133639,45
688153626,45
688173204,45
688193709,45
688213326,45
688233323,45
688253336,45
688273323,45
688293394,45
688314941,45
688334923,45
688354924,45
688374940,45
688397320,45
688414924,45
688434939,45
688454923,45
688474922,45
688495008,45
688514621,45
688534614,45
688554632,45
688574616,45
688594686,45
688625551,45
688625708,45
688629375,45
688649391,45
688669444,45
688713827,45
688733837,45
688753827,45
688773828,45
688793909,45
688813525,45
688833518,44
688853531,44
688873520,44
688893589,44
688914932,44
688939358,44
688954920,44
688974933,44
688994991,44
689014921,44
689034934,44
689054922,44
689074922,44
689094499,44
689114618,44
689134613,44
689157000,44
689174614,44
689194682,44
689214932,44
689234922,44
689254923,44
689274933,44
689294992,44
689314232,44
689334243,43
689354233,43
689374452,43
689393809,43
689413928,43
689433924,44
689453933,44
689473921,44
689493992,44
689514597,44
689535018,43
689555017,43
689575029,43
689595088,43
689615019,43
689635030,43
689655017,43
689675018,43
689729342,43
689729839,43
689729995,43
689746907,43
689766891,43
689786962,43
689815030,43
689835018,43
689855016,43
689875033,43
689895087,43
689916528,43
689934230,43
689954215,43
689974214,43
689993794,43
690014127,43
690034121,44
690054137,44
690074120,44
690094192,44
690114929,44
690134914,43
690154914,43
690174928,43
690194982,43
690214912,43
690234930,43
690254914,43
690274916,43
690295001,43
690314609,43
690334606,43
690354623,43
690374607,43
690394678,43
690414935,43
690434918,43
690459273,43
690474932,43
690494497,43
690514836,43
690534849,43
690554835,43
690574833,43
690594918,43
690614527,43
690634518,43
690654535,43
690678678,43
690694589,43
690715028,43
690735012,43
690755013,43
690775026,43
690821179,43
690821335,43
690834923,43
690854912,43
690874491,43
690894995,43
690914706,43
690934700,43
690954712,43
690974701,43
690994278,43
691015025,43
691035012,43
691055013,43
691075025,43
691094591,43
691114943,43
691134953,43
691154939,43
691174941,43
691195024,43
691218942,43
691234628,43
691254641,43
691274628,43
691294699,43
691314920,43
691334909,43
691354909,43
691374922,43
691394487,43
691414688,43
691436647,43
691454688,43
691474687,43
691494771,43
691514599,43
691534593,43
691554605,43
691574592,43
691594663,43
691614922,43
691634911,43
691654910,43
691674921,43
691694980,43
691715008,43
691735020,43
691755008,43
691775008,43
691795091,43
691814722,43
691834713,43
691854726,43
691907709,43
691907868,43
691915023,43
691935007,44
691955006,44
691979496,44
691995078,44
692015009,44
692035019,44
692055007,44
692075007,44
692095089,44
692114717,44
692134705,44
692154719,44
692174707,44
692196252,44
692214811,44
692234380,43
692254803,43
692274815,43
692294872,43
692315006,43
692335019,44
692355007,44
692375008,44
692395090,44
692414718,44
692434712,44
692454723,44
692474711,44
692494781,44
692515019,44
692535005,44
692554584,44
692575020,44
692595075,44
692615006,44
692635019,44
692655005,44
692675006,44
692695092,44
692715012,44
692739569,44
692755022,44
692775007,44
692795076,44
692815020,44
692835005,44
692855006,44
692875019,44
692895075,44
692915004,44
692935020,44
692993301,44
692993463,44
692995091,44
693015012,44
693035004,44
693055019,44
693075006,44
693095074,44
693115020,44
693135006,44
693155006,44
693175020,44
693195074,44
693215004,44
693235020,44
693255004,44
693275003,44
693295090,44
693315005,44
693335000,44
693355014,44
693374998,44
693395069,44
693415018,44
693435000,45
693455002,45
693475018,45
693500121,45
693515002,45
693535011,45
693555002,45
693575003,45
693595088,45
693615004,45
693634998,44
693655015,44
693674998,44
693695069,44
693716341,44
693734999,45
693754999,45
693775012,45
693795069,45
693815001,45
693835013,44
693855001,44
693875003,44
693895084,44
693915004,44
693934998,44
693954577,44
693974999,44
693995068,44
694015013,44
694035002,44
694076576,44
694077069,44
694095070,44
694114997,44
694135010,44
694154999,44
694174998,44
694194577,44
694215001,44
694234996,44
694259977,44
694274993,44
694295065,44
694315010,44
694334998,44
694354998,44
694375010,44
694395067,44
694414999,44
694435010,44
694454998,44
694475306,44
694495080,44
694513122,44
694533115,44
694553126,44
694573116,44
694593186,44
694613132,44
694633116,43
694653118,43
694673129,43
694693188,43
694715097,43
694735109,44
694755096,44
694775097,44
694795179,44
694815098,44
694835090,43
694855100,43
694875090,43
694894667,43
694915107,43
694935094,43
694955093,43
694975105,43
694995164,43
695021393,44
695035104,44
695055092,44
695075093,44
695095175,44
695115094,44
695163444,43
695163603,43
695175087,43
695195158,43
695215105,43
695235430,43
695255094,43
695275105,43
695295163,43
695314992,43
695335004,43
695354571,43
695374992,43
695395075,43
695414995,43
695434987,42
695455000,42
695474989,42
695495057,42
695515004,42
695534992,43
695554992,43
695574572,43
695595064,43
695614992,43
695635005,43
695654572,43
695674995,43
695695079,43
695715091,43
695735084,43
695755098,43
695778399,43
695795155,43
695815107,43
695835090,43
695855090,43
695875103,43
695895160,43
695915090,43
695935102,43
695955089,43
695975089,43
695995528,43
696015089,43
696035081,43
696055092,43
696075080,43
696095150,43
696115096,43
696135083,43
696155084,43
696175095,43
696195153,43
696226677,43
696226834,43
696230615,43
696250616,43
696270194,43
696315086,43
696335081,43
696355091,43
696375079,43
696395150,43
696415101,43
696435090,42
696455089,42
696475101,42
696495159,42
696515085,42
696538417,43
696555083,43
696575086,43
696595167,43
696615082,43
696635076,43
696655088,43
696675077,43
696695146,43
696715000,43
696734983,43
696755542,43
696774995,43
696794561,43
696814985,43
696834999,44
696854987,44
696874988,44
696895069,44
696915079,44
696935073,43
696955084,43
696975075,43
696995143,43
697015098,43
697035085,43
697055086,43
697075099,43
697095156,43
697115086,43
697135094,44
697155083,44
697175084,44
697194662,44
697215078,44
697235071,44
697255078,44
697275072,44
697326587,44
697326751,44
697326911,44
697345601,44
697365614,44
697385180,44
697415083,44
697435092,44
697455080,44
697475082,44
697495164,44
697515424,44
697534865,44
697554878,44
697574866,44
697594935,44
697615094,44
697635082,44
697655079,44
697675094,44
697695150,44
697715080,44
697735092,44
697755081,44
697775079,44
697795169,44
697815073,44
697835066,44
697855079,44
697875068,44
697895138,44
697915093,44
697935076,44
697955077,44
697975091,44
697995147,44
698015077,44
698035093,45
698059054,45
698075079,45
698095171,45
698115064,45
698135056,44
698155072,44
698175057,44
698195126,44
698214846,44
698234834,44
698254833,44
698276325,44
698294903,44
698315076,44
698335088,44
698355075,44
698375076,44
698418890,44
698419047,44
698434937,44
698454948,44
698474938,44
698495006,44
698515091,44
698535077,44
698555077,44
698575088,44
698595146,44
698615074,44
698635091,44
698655077,44
698675078,44
698695168,44
698714862,44
698734856,44
698754867,44
698774854,44
698794924,44
698819103,44
698835176,44
698855176,44
698875189,44
698895247,44
698915075,44
698935088,44
698955076,44
698975076,44
698995167,44
699015081,44
699035072,44
699055082,44
699075072,44
699095142,44
699115083,44
699135074,44
699155074,44
699175086,44
699195144,44
699215075,44
699235089,44
699255078,44
699275077,44
699295166,44
699315079,44
699335070,44
699355088,44
699375071,44
699395141,44
699414843,44
699434833,44
699454831,44
699506296,44
699506807,44
699515073,44
699535088,44
699555072,44
699577384,44
699595164,44
699615076,44
699635071,44
699655086,44
699675071,44
699695141,44
699715088,44
699735074,44
699755073,44
699775089,44
699795143,44
699815073,44
699835083,44
699855072,44
699875072,44
699895153,44
699915172,44
699935166,45
699955179,45
699975165,45
699995235,45
700014984,45
700034974,44
700054975,44
700074987,44
700095044,44
700115169,44
700135181,44
700155169,44
700175168,44
700195261,44
700215172,44
700235166,44
700255180,44
700275166,44
700295234,44
700315186,44
700337499,44
700355168,44
700375179,44
700395239,44
700415169,44
700435185,44
700455169,44
700475168,44
700495260,44
700515064,44
700535064,44
700591558,44
700592057,44
700595134,44
700615086,44
700635066,44
700655067,44
700675082,44
700695137,44
700715064,44
700735080,44
700755065,44
700775066,44
700795157,44
700815065,44
700835061,44
700855071,44
700875061,44
700895129,44
700915077,44
700935065,44
700955063,44
700975080,44
700995136,44
701015065,44
701035075,43
701055064,43
701075066,43
701097492,43
701115163,43
701135164,44
701155173,44
701175164,44
701195234,44
701215178,44
701235165,44
701255163,44
701275178,44
701295232,44
701313730,44
701333487,43
701353475,43
701373475,43
701393565,43
701415169,43
701435164,43
701455175,43
701475163,43
701495236,43
701515174,43
701535164,43
701555163,43
701575175,43
701595235,43
701615165,43
701677381,43
701677539,43
701677697,43
701695257,43
701715165,43
701735165,43
701755179,43
701775164,43
701795233,43
701814926,43
701834912,42
701857293,42
701874928,42
701894983,42
701915062,42
701935078,43
701955064,43
701975063,43
701995141,43
702015062,43
702035062,42
702055075,42
702075061,42
702095130,42
702115174,42
702135161,42
702155161,42
702175175,42
702195231,42
702215164,42
702235177,43
702255164,43
702275163,43
702295252,43
702315160,43
702335162,42
702355175,42
702375162,42
702399675,42
702415174,42
702435160,43
702455160,43
702475174,43
702495231,43
702515158,43
702535170,42
702555157,42
702575159,42
702595251,42
702617516,44
702632352,44
702652368,44
702672353,44
702692421,44
702711076,44
702756997,44
702757155,44
702771080,44
702791133,44
702811065,44
702831081,44
702851064,44
702871065,44
702891147,44
702915157,44
702935158,43
702955169,43
702975157,43
702995227,43
703015168,43
703035157,44
703055156,44
703075166,44
703095226,44
703115157,44
703135169,43
703161304,43
703175157,43
703195247,43
703215158,43
703235158,43
703255170,43
703275158,43
703295229,43
703311481,43
703331468,43
703351468,43
703373408,43
703391537,43
703411470,43
703431477,43
703451467,43
703471466,43
703491559,43
703515157,43
703535157,43
703555172,43
703575157,43
703595226,43
703615170,43
703635153,44
703655152,44
703675170,44
703695224,44
703715152,44
703735167,43
703755154,43
703775154,43
703795246,43
703829260,44
703829417,44
703836091,44
703856079,44
703876147,44
703911346,44
703931766,44
703951766,44
703971777,44
703991835,44
704011766,44
704031779,43
704051766,43
704071765,43
704091858,43
704115150,43
704136492,43
704155168,43
704175152,43
704195221,43
704215169,43
704235152,43
704255151,43
704275166,43
704295223,43
704315253,43
704335265,43
704355252,43
704375253,43
704395344,43
704414833,43
704435251,43
704455265,43
704475253,43
704495322,43
704512086,43
704532075,43
704552073,43
704572086,43
704592143,43
704612074,43
704632086,43
704652072,43
704676634,43
704692163,43
704715255,43
704735248,43
704755263,43
704775247,43
704795318,43
704815006,43
704834992,43
704854992,43
704875006,43
704926511,43
704926668,43
704927422,43
704947412,43
704967411,43
704987503,43
705014882,43
705034880,43
705054893,43
705074878,43
705094949,43
705111895,43
705131880,43
705151879,43
705171894,43
705191950,43
705212372,43
705232386,43
705252372,43
705272370,43
705292464,43
705314934,43
705334925,43
705354939,43
705374924,43
705394993,43
705415162,43
705439453,43
705455147,43
705475164,43
705495218,43
705515250,43
705535255,43
705555246,43
705575246,43
705595336,43
705614949,43
705634943,43
705657198,43
705674943,43
705695013,43
705712785,43
705732776,43
705752775,43
705772791,43
705792843,43
705812775,43
705832789,43
705852774,43
705872772,43
705892863,43
705914950,43
705934944,43
705954953,43
705974943,43
706018073,43
706018229,43
706035030,44
706055028,44
706075039,44
706095099,44
706115245,44
706135257,43
706155244,43
706175245,43
706199796,43
706215139,43
706235132,43
706255143,43
706275133,43
706295203,43
706312984,43
706332976,43
706352975,43
706372990,43
706393043,43
706411240,43
706429956,43
706449940,43
706469940,43
706490023,43
706514936,43
706534930,43
706554942,43
706574930,43
706595000,43
706615152,43
706635142,43
706655142,43
706675153,43
706695210,43
706715241,43
706735249,44
706755237,44
706775240,44
706795328,44
706815012,44
706835008,43
706855018,43
706875009,43
706895079,43
706913388,43
706933378,43
706959927,43
706973389,43
706993448,43
707013378,43
707033387,43
707053377,43
707102317,43
707102481,43
707113378,43
707135239,43
707155252,43
707176428,43
707195310,43
707215251,43
707235238,43
707255237,43
707275251,43
707295307,43
707315239,43
707335251,43
707355238,43
707375238,43
707395327,43
707415244,43
707435240,42
707455253,42
707475239,42
707495308,42
707513609,42
707533596,43
707553596,43
707573609,43
707593665,43
707613596,43
707633176,42
707653597,42
707673596,42
707693678,42
707716584,42
707732363,43
707752373,43
707772362,43
707792433,43
707815250,43
707835238,42
707855237,42
707875250,42
707895306,42
707915336,42
707936314,42
707955334,42
707975336,42
707995418,42
708015336,42
708035335,42
708055345,42
708075335,42
708095405,42
708113872,42
708133862,42
708188218,42
708188381,42
708193933,42
708213861,42
708233872,41
708253863,41
708273860,41
708293949,41
708315236,41
708335236,41
708355249,41
708375236,41
708395305,41
708415249,41
708435233,41
708455234,41
708479440,41
708494812,41
708515232,41
708535246,41
708555232,41
708575232,41
708595311,41
708615233,41
708635233,41
708655245,41
708675232,41
708695747,41
708714038,41
708734025,42
708754024,42
708774035,42
708794096,42
708814028,42
708834037,42
708854024,42
708874023,42
708894104,42
708915231,42
708935231,42
708955244,42
708975232,42
708995301,42
709015245,42
709035233,42
709055234,42
709075244,42
709095302,42
709115331,42
709135343,42
709155333,42
709175331,42
709195425,42
709215332,42
709276604,42
709276762,42
709277259,42
709295401,42
709314506,42
709334494,42
709354494,42
709374510,42
709394562,42
709414494,42
709434502,42
709454775,42
709474492,42
709494584,42
709515228,42
709535231,42
709555241,42
709575231,42
709595301,42
709615241,42
709635230,42
709655230,42
709675240,42
709695299,42
709715227,42
709735236,43
709755226,43
709775227,43
709795320,43
709815227,43
709835227,43
709855239,43
709875229,43
709895300,43
709914792,43
709934773,42
709954773,42
709974784,42
709998321,42
710014774,42
710034784,42
710054774,42
710074774,42
710094867,42
710115226,42
710135224,42
710155239,42
710175225,42
710195296,42
710214472,42
710231409,43
710251408,43
710271419,43
710291480,43
710315320,43
710359348,43
710359506,43
710375319,43
710395412,43
710415320,43
710435321,43
710455330,43
710475320,43
710495390,43
710515302,43
710535288,43
710555286,43
710575303,43
710595358,43
710615288,43
710635303,44
710655288,44
710675287,44
710695380,44
710715320,44
710735319,44
710759477,44
710775320,44
710795389,44
710815327,44
710835318,43
710855319,43
710875334,43
710895387,43
710915320,43
710935335,43
710955321,43
710975322,43
710995413,43
711015322,43
711035322,44
711055337,44
711075322,44
711095393,44
711115234,44
711135217,43
711155217,43
711175226,43
711195287,43
711215218,43
711235227,43
711255218,43
711275219,43
711295315,43
711315219,43
711335218,43
711355230,43
711375217,43
711395287,43
711426173,43
711426675,43
711435661,43
711455677,43
711475729,43
711518240,43
711535335,43
711555320,43
711575320,43
711595412,43
711615322,43
711635321,43
711655336,43
711675321,43
711695391,43
711715335,43
711735319,43
711755316,43
711775334,43
711795388,43
711815318,43
711835332,43
711855318,43
711875317,43
711895410,43
711915318,43
711935319,43
711955330,43
711975319,43
711995390,43
712015327,43
712035318,43
712055317,43
712075332,43
712095387,43
712115318,43
712135328,43
712155318,43
712175318,43
712195412,43
712215318,43
712235316,43
712255327,43
712277633,43
712295388,43
712315331,43
712335316,43
712355316,43
712375331,43
712395384,43
712415317,43
712435331,44
712455317,44
712475316,44
712530139,43
712530299,43
712532196,43
712552208,43
712572195,43
712592265,43
712615326,43
712635314,44
712655314,44
712675325,44
712695384,44
712715316,44
712735328,44
712755313,44
712775314,44
712795404,44
712815319,44
712835315,43
712855329,43
712875315,43
712895385,43
712915327,43
712935312,43
712955313,43
712975323,43
712995383,43
713015316,43
713037819,43
713055314,43
713075314,43
713095405,43
713115309,43
713135310,44
713155321,44
713175309,44
713195377,44
713215320,44
713235308,44
713255307,44
713275321,44
713295376,44
713315311,44
713335323,43
713355311,43
713375311,43
713395391,43
713415312,43
713435311,43
713455326,43
713475313,43
713495383,43
713515323,43
713535310,42
713555311,42
713617724,42
713618223,42
713618381,42
713635214,43
713655205,43
713675203,43
713695286,43
713715411,43
713735408,43
713755421,43
713775408,43
713798447,43
713815421,43
713835410,42
713855411,42
713875420,42
713895481,42
713915408,42
713935420,43
713955406,43
713975406,43
713995497,43
714015408,43
714035407,42
714055421,42
714075410,42
714095480,42
714115320,42
714135305,42
714155304,42
714175318,42
714195375,42
714215306,42
714235318,42
714255306,42
714275307,42
714295395,42
714315302,42
714339768,42
714355317,42
714375305,42
714395376,42
714415318,42
714435304,42
714455303,42
714475320,42
714495372,42
714515305,42
714534885,42
714559830,42
714575306,42
714595397,42
714615306,42
714635306,42
714655321,42
714700882,42
714701387,42
714715322,42
714735306,42
714755305,42
714775321,42
714795375,42
714815303,42
714835317,42
714855303,42
714875303,42
714895396,42
714915402,42
714935402,42
714955417,42
714975403,42
714995471,42
715015419,42
715035403,42
715055403,42
715075414,42
715100524,42
715115402,42
715135415,42
715155402,42
715175403,42
715195497,42
715215404,42
715235402,42
715255411,42
715274980,42
715295471,42
715316621,42
715335302,42
715355302,42
715375314,42
715395373,42
715415303,42
715435313,41
715455301,41
715475301,41
715495390,41
715515299,41
715535301,42
715555314,42
715575300,42
715595372,42
715615313,42
715635299,42
715655300,42
715675312,42
715695369,42
715715300,42
715735312,42
715789419,42
715789578,42
715795396,42
715815301,42
715835301,42
715859860,42
715875302,42
715895368,42
715915308,42
715935300,42
715955300,42
715975313,42
715995370,42
716015299,42
716035311,42
716055298,42
716076630,42
716095392,42
716115397,42
716135399,42
716155410,42
716175399,42
716195468,42
716215411,42
716235401,42
716255399,42
716275410,42
716295470,42
716315398,42
716335409,42
716355397,42
716375398,42
716395488,42
716415398,42
716435399,42
716455411,42
716475399,42
716495467,42
716515412,42
716535399,43
716555397,43
716575412,43
716595468,43
716619682,43
716635408,43
716655394,43
716675395,43
716695486,43
716715396,43
716735399,43
716755414,43
716775399,43
716795469,43
716815414,43
716873904,43
716874403,43
716875413,43
716895466,43
716915396,43
716935407,43
716955399,43
716975398,43
716995479,43
717015397,43
717035399,44
717055412,44
717075397,44
717095467,44
717115408,44
717135396,44
717155396,44
717175406,44
717195464,44
717215395,44
717235406,44
717254973,44
717275394,44
717295479,44
717315391,44
717335392,44
717355409,44
717379709,44
717395461,44
717415408,44
717435394,44
717455396,44
717475409,44
717495465,44
717515394,44
717535408,44
717555392,44
717575392,44
717597330,44
717615395,44
717635393,44
717655405,44
717675395,44
717695463,44
717715405,44
717735393,44
717754972,44
717775408,44
717795463,44
717814469,44
717834481,44
717854468,44
717874468,44
717894551,44
717915391,44
717957686,44
717957849,44
717974968,44
717995461,44
718015403,44
718035393,44
718055392,44
718075403,44
718095463,44
718115392,44
718139723,44
718154968,44
718175390,44
718195472,44
718215390,44
718235390,44
718255404,44
718275391,44
718295460,44
718315401,44
718335391,44
718357345,44
718375404,44
718395462,44
718415392,44
718435401,44
718455389,44
718475391,44
718495473,44
718515487,44
718535487,44
718555500,44
718575488,44
718595558,44
718615499,44
718635488,44
718655487,44
718675501,44
718695558,44
718715386,44
718735399,44
718755389,44
718774966,44
718795469,44
718815387,44
718835387,43
718855400,43
718875388,43
718902413,43
718915400,43
718935390,44
718955389,44
718975401,44
718995459,44
719026726,44
719026885,44
719036343,44
719056343,44
719076423,44
719115669,44
719135230,44
719155240,44
719175229,44
719195300,44
719215398,44
719235387,43
719255388,43
719275399,43
719295457,43
719315383,43
719335394,43
719355384,43
719375382,43
719395464,43
719414962,43
719435385,43
719455397,43
719475385,43
719495455,43
719515395,43
719535383,43
719555384,43
719575399,43
719595453,43
719615384,43
719635399,43
719659350,43
719675384,43
719694962,43
719715482,43
719735485,43
719755499,43
719775486,43
719795554,43
719815498,43
719835483,43
719855482,43
719875780,43
719895554,43
719915483,43
719935495,43
719955479,43
719975482,43
719995568,43
720015482,43
720035483,43
720055499,43
720075482,43
720127089,42
720127253,42
720131056,42
720151055,42
720171071,42
720191125,42
720215481,42
720235495,42
720255481,42
720275480,42
720295567,42
720315380,42
720335381,43
720354959,43
720375380,43
720394960,43
720418844,43
720435379,42
720455379,42
720475392,42
720494959,42
720515380,42
720535393,42
720555381,42
720575381,42
720594960,42
720614961,42
720635736,42
720655392,42
720675381,42
720695450,42
720715389,42
720735380,42
720754959,42
720775389,42
720795450,42
720815381,42
720835390,42
720855378,42
720875379,42
720895458,42
720915476,42
720935478,42
720955490,42
720975477,42
720995547,42
721015487,42
721035478,42
721055479,42
721075492,42
721095548,42
721115476,42
721135489,42
721155476,42
721216562,42
721216721,42
721216882,42
721235402,42
721255414,42
721275403,42
721295471,42
721315489,42
721335475,42
721355476,42
721375491,42
721395901,42
721415475,42
721435486,41
721455057,41
721475479,41
721495560,41
721515377,41
721535376,41
721555387,41
721575377,41
721595446,41
721615294,41
721635285,42
721655285,42
721674864,42
721695354,42
721715476,42
721735488,42
721755475,42
721775476,42
721795557,42
721815473,42
721835476,42
721855493,42
721875477,42
721895546,42
721915390,42
721938697,42
721955372,42
721975389,42
721995442,42
722015373,42
722035389,42
722055375,42
722075373,42
722095459,42
722115475,42
722135475,42
722158036,42
722175477,42
722195544,42
722215485,42
722235473,42
722255053,42
722299882,42
722300042,42
722315472,42
722335484,42
722355473,42
722375472,42
722395556,42
722415474,42
722435473,42
722455487,42
722475475,42
722495545,42
722515487,42
722535472,43
722555050,43
722575051,43
722595542,43
722615473,43
722635481,43
722655471,43
722675472,43
722698948,43
722711619,43
722731621,43
722751631,43
722771620,43
722791691,43
722811634,43
722831622,43
722851622,43
722871633,43
722891690,43
722913757,43
722933766,43
722953754,43
722973754,43
722993836,43
723015471,43
723035470,42
723055482,42
723075050,42
723095541,42
723115480,42
723135469,42
723155469,42
723175478,42
723195539,42
723215471,42
723235485,42
723255470,42
723275469,42
723295549,42
723312023,42
723332021,43
723383082,43
723383240,43
723392092,43
723412035,43
723432022,42
723454571,42
723472034,42
723492092,42
723515469,42
723535478,43
723555466,43
723575467,43
723595550,43
723615468,43
723635467,43
723655479,43
723675467,43
723695537,43
723715481,43
723735467,43
723755467,43
723775479,43
723795537,43
723815466,43
723835477,42
723855466,42
723875466,42
723895549,42
723912227,42
723932226,43
723952237,43
723972226,43
723992296,43
724012239,43
724032227,43
724052226,43
724072238,43
724092298,43
724115467,43
724135474,42
724155465,42
724175465,42
724195545,42
724216423,42
724233854,42
724253866,42
724273853,42
724293924,42
724315254,42
724335239,43
724355241,43
724375253,43
724395311,43
724415241,43
724472221,42
724472380,42
724475242,42
724495329,42
724512629,42
724532627,42
724552642,42
724572627,42
724592205,42
724612644,42
724632628,43
724652627,43
724672643,43
724692697,43
724715543,43
724735556,43
724755541,43
724775543,43
724795626,43
724815542,43
724835543,43
724855557,43
724875543,43
724895613,43
724915560,43
724935545,43
724955545,43
724978003,43
724995614,43
725015327,43
725035334,43
725055325,43
725075325,43
725095408,43
725112830,43
725132827,43
725152839,43
725172827,43
725192898,43
725212841,43
725232827,44
725252828,44
725272840,44
725292897,44
725312830,44
725332841,43
725352829,43
725372828,43
725392911,43
725415445,43
725435446,43
725455457,43
725475445,43
725495514,43
725557698,43
725557860,43
725558026,43
725575458,43
725595027,43
725615558,43
725635567,43
725655556,43
725675556,43
725695638,43
725713231,43
725735574,43
725753243,43
725773232,43
725793301,43
725813245,43
725833231,43
725853231,43
725873243,43
725893300,43
725913231,43
725933242,43
725953231,43
725973231,43
725993312,43
726015557,43
726035556,43
726055568,43
726075556,43
726095625,43
726115567,43
726135555,43
726155555,43
726175570,43
726195625,43
726215557,43
726235572,43
726255556,43
726279992,43
726295640,43
726313530,43
726333533,42
726353109,42
726373531,42
726393602,42
726413546,42
726433531,43
726453530,43
726473546,43
726498024,43
726513533,43
726533548,42
726553533,42
726573534,42
726593619,42
726629869,42
726630029,42
726642608,42
726662593,42
726682661,42
726714844,42
726734832,42
726754832,42
726774848,42
726794902,42
726815555,42
726835565,42
726855554,42
726875554,42
726895634,42
726913831,42
726933833,42
726953845,42
726973833,42
726993903,42
727013411,42
727038160,42
727053833,42
727073845,42
727093904,42
727113833,42
727133844,42
727153832,42
727173833,42
727193915,42
727215551,42
727235552,42
727256904,42
727275554,42
727295623,42
727315565,42
727335553,42
727355553,42
727375565,42
727395622,42
727415552,42
727435565,41
727455553,41
727475553,41
727495636,41
727514138,41
727534135,42
727554148,42
727574137,42
727594207,42
727614149,42
727634137,42
727654136,42
727674147,42
727725345,42
727725504,42
727732122,42
727752106,42
727772106,42
727797043,42
727815548,42
727835548,42
727855560,42
727875549,42
727895619,42
727915558,42
727935545,42
727955545,42
727975556,42
727995614,42
728017114,42
728035660,42
728055647,42
728075647,42
728095225,42
728114436,42
728134436,41
728154446,41
728174437,41
728194506,41
728214016,41
728234438,42
728254439,42
728274451,42
728294508,42
728314437,42
728334450,42
728354436,42
728374437,42
728394518,42
728415540,42
728435543,42
728455120,42
728475544,42
728495612,42
728515553,42
728535539,42
728559901,42
728575553,42
728595609,42
728615543,42
728635554,42
728655545,42
728675545,42
728695630,42
728714735,42
728734737,42
728754752,42
728814103,42
728814688,42
728814848,42
728834537,43
728854537,43
728874549,43
728894607,43
728914741,43
728934752,43
728954741,43
728974741,43
728994820,43
729015543,43
729035542,43
729055556,43
729075544,43
729095612,43
729115553,43
729135545,43
729155545,43
729175555,43
729195614,43
729215640,43
729235654,42
729255640,42
729275640,42
729295726,42
729319600,42
729335137,42
729355153,42
729375140,42
729395209,42
729415155,42
729435141,43
729455143,43
729475158,43
729495211,43
729515142,43
729537343,42
729555143,42
729575142,42
729595226,42
729615542,42
729635542,43
729655558,43
729675542,43
729695613,43
729715557,43
729735539,42
729755540,42
729775556,42
729795610,42
729815537,42
729835563,43
729855539,43
729897955,43
729898115,43
729915340,43
729935341,42
729955353,42
729975342,42
729995411,42
730015353,42
730035344,42
730055343,42
730080278,42
730095413,42
730115342,42
730135351,43
730155342,43
730175342,43
730195424,43
730215540,43
730235537,43
730255550,43
730275539,43
730297730,43
730315550,43
730335540,43
730355539,43
730375551,43
730395610,43
730415637,43
730435648,43
730455635,43
730475636,43
730495719,43
730515416,43
730534995,42
730555429,42
730575416,42
730595487,42
730615427,42
730635414,42
730655415,42
730675427,42
730695485,42
730715416,42
730735428,43
730755416,43
730775415,43
730795499,43
730815637,43
730842111,43
730855649,43
730875637,43
730895707,43
730915649,43
730935635,43
730985644,43
730985802,43
730995706,43
731015533,43
731035546,42
731056596,42
731075534,42
731095615,42
731115539,42
731135531,42
731155545,42
731175534,42
731195604,42
731215549,42
731235539,42
731255538,42
731275550,42
731295609,42
731315538,42
731335547,42
731355537,42
731375537,42
731395618,42
731415262,42
731435259,42
731455270,42
731475260,42
731495330,42
731515549,42
731535534,42
731555532,42
731575542,42
731599933,42
731615632,42
731635643,43
731655634,43
731675633,43
731695715,43
731715370,43
731734944,43
731755377,43
731775365,43
731795434,43
731813530,43
731832581,42
731852583,42
731872591,42
731892652,42
731915633,42
731935643,42
731955633,42
731975633,42
731995713,42
732015352,42
732071397,43
732071555,43
732075349,43
732095419,43
732115333,43
732135325,42
732155324,42
732175336,42
732195395,42
732215631,42
732235638,41
732255627,41
732275627,41
732295709,41
732315629,41
732335630,42
732359028,42
732375631,42
732395700,42
732412938,42
732433359,42
732453361,42
732473371,42
732493429,42
732513359,42
732532937,42
732553359,42
732574501,42
732593441,42
732615344,42
732635345,42
732655356,42
732675344,42
732695414,42
732715640,42
732735629,42
732755627,42
732775639,42
732795697,42
732814891,42
732835324,41
732855312,41
732875311,41
732895396,41
732915322,41
732935316,42
732955328,42
732975317,42
732995388,42
733015639,42
733035626,42
733055627,42
733075642,42
733095697,42
733156794,42
733156960,42
733157127,42
733175626,42
733195710,42
733215628,42
733235627,42
733255638,42
733275627,42
733295697,42
733315638,42
733337115,42
733355628,42
733375639,42
733395697,42
733415627,42
733435633,42
733455623,42
733475624,42
733495706,42
733515624,42
733535625,43
733555636,43
733575625,43
