onboard_time,ecef_x
705595228.0,2245863.536647389
705614841.0,2245863.536647389
705634836.0,2245863.5331365187
705657088.0,2245863.5190930376
705674835.0,2245863.5050495565
705694906.0,2245863.501538686
705712677.0,2245863.501538686
705732668.0,2245863.462919113
705752668.0,2245861.7917448524
705772683.0,2245861.8724948694
705792737.0,2245862.0164405513
705812667.0,2245862.0164405513
705832681.0,2245862.044527514
705852666.0,2245862.0550601245
705872665.0,2245862.0866579576
705892756.0,2245862.1042123092
705914842.0,2245862.1042123092
705934836.0,2245862.128788401
705954844.0,2245862.1674079746
705974836.0,2245862.3043319155
706017966.0,2245862.3569949702
706018122.0,2245862.3569949702
706034922.0,2245862.47285369
706054920.0,2245862.5044515226
706074930.0,2245862.5290276143
706094992.0,2245862.5500928364
706115137.0,2245862.5500928364
706135148.0,2245862.6027558907
706155137.0,2245862.641375464
706175137.0,2245862.679995037
706199689.0,2245863.0802342505
706215032.0,2245863.0802342505
706235024.0,2245863.0345929367
706255034.0,2245863.1012994726
706275025.0,2245863.1364081753
706295096.0,2245863.1539625265
706312875.0,2245863.1539625265
706332868.0,2245863.2136473223
706352867.0,2245863.248756025
706372883.0,2245862.926014421
706392936.0,2245862.890905742
706411133.0,2245862.890905742
706429848.0,2245853.176335009
706449832.0,2245853.127183069
706469833.0,2245854.4964156784
706489915.0,2245854.6368497917
706514828.0,2245854.6368497917
706534822.0,2245854.7105777017
706554834.0,2245854.7035559956
706574822.0,2245854.6860017315
706594893.0,2245854.629828086
706615044.0,2245854.629828086
706635034.0,2245852.9691946907
706655034.0,2245852.75854352
706675045.0,2245852.9059993397
706695103.0,2245852.962172985
706715133.0,2245852.962172985
706735141.0,2245852.986748955
706755130.0,2245852.923553604
706775132.0,2245852.8463148414
706795221.0,2245852.7901411955
706814904.0,2245852.7901411955
706834901.0,2245852.75854352
706854909.0,2245852.7971629016
706874901.0,2245852.8147171657
706894972.0,2245852.825249724
706913280.0,2245852.825249724
706933270.0,2245852.884934223
706959820.0,2245852.920042751
706973280.0,2245852.891955928
706993341.0,2245852.979727249
707013270.0,2245852.979727249
707033279.0,2245853.130693922
707053269.0,2245853.16580245
707102208.0,2245853.7661582865
707102375.0,2245853.7661582865
707113270.0,2245853.7661582865
707135132.0,2245853.752114875
707155144.0,2245853.7170063467
707176321.0,2245853.6924303765
707195203.0,2245853.6889195237
707215142.0,2245853.6889195237
707235131.0,2245854.233101715
707255129.0,2245854.176928069
707275143.0,2245854.1172435707
707295200.0,2245854.0505373674
707315131.0,2245854.0505373674
707335142.0,2245855.552925456
707355130.0,2245855.5915448633
707375131.0,2245855.619631705
707395219.0,2245854.1944823335
707415137.0,2245854.1944823335
707435133.0,2245854.134797835
707455144.0,2245855.6301642708
707475131.0,2245857.3188856263
707495201.0,2245857.5400695046
707513501.0,2245857.5400695046
707533488.0,2245857.582199767
707553489.0,2245857.6910362784
707573500.0,2245857.8525356185
707593558.0,2245858.017545813
707613488.0,2245858.017545813
707633069.0,2245858.983030996
707653489.0,2245858.97952014
707673488.0,2245859.0462263892
707693570.0,2245859.144530335
707716477.0,2245859.144530335
707732255.0,2245860.6577089303
707752265.0,2245860.7454803106
707772255.0,2245860.348753672
707792326.0,2245860.527807288
707815142.0,2245860.527807288
707835130.0,2245860.787610573
707855129.0,2245860.7911214284
707875142.0,2245860.857827678
707895199.0,2245860.8788928087
707915228.0,2245860.8788928087
707936203.0,2245861.984550724
707955227.0,2245862.0231701573
707975228.0,2245862.1284958846
707995310.0,2245862.314571336
708015229.0,2245862.314571336
708035227.0,2245862.5743747964
708055237.0,2245862.690233096
708075228.0,2245862.7885371083
708095298.0,2245862.8622651175
708113764.0,2245862.8622651175
708133755.0,2245862.9956777054
708188111.0,2245861.4652056284
708188272.0,2245861.524890167
708193826.0,2245861.524890167
708213753.0,2245861.524890167
708233764.0,2245861.5880855606
708253755.0,2245861.630215823
708273752.0,2245864.6212047623
708293841.0,2245864.715997917
708315128.0,2245864.715997917
708335129.0,2245864.673867626
708355141.0,2245864.684400199
708375129.0,2245864.171814993
708395198.0,2245864.1753258505
708415141.0,2245864.1753258505
708435125.0,2245864.1507498473
708455127.0,2245864.1226629866
708479334.0,2245864.0805326956
708494706.0,2245864.034891547
708515125.0,2245864.034891547
708535138.0,2245863.9436092502
708555125.0,2245863.9190332475
708575124.0,2245863.8979681022
708595204.0,2245863.883924672
708615125.0,2245863.883924672
708635126.0,2245863.276546311
708655137.0,2245863.276546311
708675125.0,2245863.2519703084
708695638.0,2245863.2344160206
708713930.0,2245863.2344160206
708733917.0,2245863.4977303385
708753917.0,2245863.469643478
708773927.0,2245863.4415566176
708793989.0,2245863.3853828963
708813920.0,2245863.3853828963
708833928.0,2245862.602461657
708853917.0,2245862.5252227904
708873915.0,2245862.4760707845
708893997.0,2245862.339147339
708915123.0,2245862.339147339
708935123.0,2245862.04774616
708955136.0,2245861.991572439
708975124.0,2245861.8967792843
708995194.0,2245861.721236406
709015136.0,2245861.721236406
709035125.0,2245868.132112769
709055126.0,2245868.009232226
709075136.0,2245867.875819065
709095195.0,2245867.7494276487
709115223.0,2245867.7494276487
709135234.0,2245867.268702513
709155225.0,2245867.11773509
709175223.0,2245866.942191575
709195318.0,2245867.071829226
709215224.0,2245867.071829226
709276497.0,2245866.025589173
709276656.0,2245866.025589173
709277152.0,2245866.025589173
709295294.0,2245866.015056555
709314397.0,2245866.015056555
709334386.0,2245867.1034270795
709354387.0,2245865.4849147834
709374402.0,2245865.5165126375
709394455.0,2245865.4322516937
709414385.0,2245865.4322516937
709434394.0,2245865.418208203
709454668.0,2245865.425229948
709474384.0,2245865.4217190756
709494477.0,2245865.4006538396
709515121.0,2245865.4006538396
709535123.0,2245865.344479877
709555133.0,2245865.365545113
709575124.0,2245865.355012495
709595194.0,2245855.99853856
709615132.0,2245855.99853856
709635122.0,2245855.988005987
709655122.0,2245855.9915168444
709675132.0,2245855.9528974113
709695192.0,2245855.9528974113
709715119.0,2245855.9528974113
709735128.0,2245855.854593399
709755118.0,2245855.8089522505
709775119.0,2245851.743647554
709795213.0,2245851.4206488742
709815119.0,2245851.4206488742
709835120.0,2245851.1397804576
709855131.0,2245849.32817917
709875121.0,2245849.135082133
709895193.0,2245848.9174091103
709914684.0,2245848.9174091103
709934665.0,2245848.6716492455
709954665.0,2245848.5277041825
709974676.0,2245856.890569921
709998214.0,2245856.964298197
710014666.0,2245856.964298197
710034675.0,2245856.915146013
710054667.0,2245856.974830808
710074666.0,2245857.020472122
710094760.0,2245858.5228542984
710115119.0,2245858.5228542984
710135117.0,2245858.9125611642
710155131.0,2245858.9511807635
710175118.0,2245858.9792677443
710195190.0,2245858.5965826246
710214365.0,2245858.5965826246
710231301.0,2245858.5895608794
710251300.0,2245849.721125216
710271311.0,2245849.640375492
710291373.0,2245849.521006335
710315212.0,2245849.521006335
710359241.0,2245849.5069629047
710359400.0,2245849.5069629047
710375212.0,2245849.454300041
710395305.0,2245849.415680608
710415213.0,2245849.415680608
710435213.0,2245849.4437674684
710455222.0,2245849.457810899
710475213.0,2245850.9780122284
710495283.0,2245851.058761952
710515194.0,2245851.058761952
710535180.0,2245852.217068017
710555178.0,2245852.234622316
710575195.0,2245851.444956286
710595252.0,2245851.817107188
710615180.0,2245851.817107188
710635195.0,2245851.8767917673
710655181.0,2245851.9224329153
710675180.0,2245851.9540306334
710695273.0,2245851.9961609244
710715212.0,2245851.9961609244
710735212.0,2245852.1155300825
710759370.0,2245852.182236376
710775212.0,2245852.2454318125
710795282.0,2245852.305116391
710815219.0,2245852.305116391
710835210.0,2245853.389971382
710855211.0,2245853.593601121
710875227.0,2245853.6287096967
710895281.0,2245853.6532857
710915213.0,2245853.6532857
710935228.0,2245853.618177124
710955213.0,2245853.5971119786
710975214.0,2245852.1962798066
710995306.0,2245850.2231778493
711015214.0,2245850.2231778493
711035214.0,2245850.1002978347
711055229.0,2245850.156471556
711075215.0,2245849.7000600705
711095286.0,2245849.5490931952
711115126.0,2245849.5490931952
711135109.0,2245850.2266887072
711155109.0,2245850.1529606977
711175118.0,2245850.1915801316
711195180.0,2245850.240732137
711215110.0,2245850.240732137
711235119.0,2245850.6304373285
711255111.0,2245850.640969901
711275111.0,2245850.6304373285
711295204.0,2245850.6515024737
711315111.0,2245850.6515024737
711335110.0,2245850.679589334
711355122.0,2245850.623415613
711375110.0,2245850.5847961796
711395180.0,2245850.5461767465
711426064.0,2245859.4427029355
711426568.0,2245859.4427029355
711435553.0,2245859.4146159543
711455570.0,2245859.3759963554
711475622.0,2245859.302268029
711518133.0,2245859.302268029
711535227.0,2245859.193430977
711555213.0,2245859.151300505
711575213.0,2245859.10565916
711595305.0,2245859.060017816
711615214.0,2245859.060017816
711635213.0,2245858.9898003624
711655228.0,2245858.965224254
711675213.0,2245850.36712301
711695284.0,2245850.346057865
711715228.0,2245850.346057865
711735211.0,2245850.2266887072
711755208.0,2245850.1740258434
711775226.0,2245850.061678401
711795281.0,2245859.572605224
711815210.0,2245859.572605224
711835225.0,2245859.3338658833
711855211.0,2245859.2776919208
711875210.0,2245859.6533552953
711895303.0,2245859.5971813328
711915211.0,2245859.5971813328
711935212.0,2245858.3999737552
711955221.0,2245858.652756587
711975212.0,2245858.7019088045
711995283.0,2245858.705419677
712015219.0,2245858.705419677
712035210.0,2245858.572006516
712055209.0,2245858.5860500066
712075225.0,2245858.536897789
712095280.0,2245858.49827819
712115211.0,2245858.49827819
712135220.0,2245859.828898928
712155211.0,2245859.8043228197
712175210.0,2245859.727083621
712195306.0,2245859.6603770405
712215211.0,2245859.6603770405
712235209.0,2245859.727083621
712255219.0,2245859.137257014
712277526.0,2245859.165343995
712295281.0,2245860.0009316886
712315224.0,2245860.0009316886
712335209.0,2245859.779746711
712355208.0,2245859.71304013
712375223.0,2245859.6498444225
712395277.0,2245859.600692205
712415210.0,2245859.600692205
712435223.0,2245859.5936704604
712455210.0,2245859.583137842
712475208.0,2245859.54100737
712530027.0,2245859.4321703175
712530192.0,2245859.4321703175
712532088.0,2245859.4321703175
712552099.0,2245859.397061591
712572087.0,2245859.3479093737
712592158.0,2245859.284713666
712615217.0,2245859.284713666
712635206.0,2245859.147789632
712655206.0,2245859.081083052
712675217.0,2245859.0178873437
712695277.0,2245858.972245999
712715208.0,2245858.972245999
712735219.0,2245858.891495928
712755205.0,2245858.845854583
712775206.0,2245858.789680621
712795296.0,2245858.0032451446
712815211.0,2245858.0032451446
712835208.0,2245857.9646255453
712855220.0,2245857.978669036
712875207.0,2245857.975158164
712895278.0,2245858.0172886355
712915218.0,2245858.0172886355
712935204.0,2245867.0015675444
712955205.0,2245866.938371565
712975215.0,2245866.938371565
712995276.0,2245866.8892191364
713015208.0,2245866.8892191364
713037710.0,2245866.826023157
713055206.0,2245866.8225122695
713075206.0,2245866.8190013818
713095297.0,2245866.815490494
713115201.0,2245866.815490494
713135202.0,2245864.926632887
713155213.0,2245864.912589336
713175201.0,2245864.9582308764
713195271.0,2245864.9617417646
713215212.0,2245864.9617417646
713235200.0,2245864.9582308764
713255199.0,2245864.9231219995
713275212.0,2245864.8845022344
713295269.0,2245857.743440568
713315203.0,2245857.743440568
713335215.0,2245857.392353302
713355204.0,2245857.4766142457
713375203.0,2245857.5152338454
713395284.0,2245857.5327882087
713415204.0,2245857.5327882087
713435204.0,2245857.518744718
713455217.0,2245857.4801251185
713475206.0,2245857.4766142457
713495276.0,2245855.8967215493
713515215.0,2245855.8967215493
713535203.0,2245857.311603231
713555204.0,2245856.9324289835
713617615.0,2245856.5041025192
713618115.0,2245856.5041025192
713618275.0,2245856.5041025192
713635106.0,2245856.483037283
713655097.0,2245856.546232991
713675096.0,2245856.0371564557
713695179.0,2245856.0020477287
713715303.0,2245856.0020477287
713735301.0,2245855.87214544
713755313.0,2245855.822993223
713775300.0,2245854.1134715173
713798339.0,2245854.1134715173
713815312.0,2245854.1134715173
713835302.0,2245854.2152867564
713855304.0,2245855.3525362867
713875312.0,2245855.377112395
713895374.0,2245855.4578624666
713915300.0,2245855.4578624666
713935311.0,2245846.076855054
713955299.0,2245846.087387627
713975299.0,2245846.0663224817
713995389.0,2245846.034724763
714015301.0,2245846.034724763
714035300.0,2245846.157604778
714055313.0,2245846.129517918
714075302.0,2245846.118985345
714095373.0,2245846.1014310573
714115212.0,2245846.1014310573
714135198.0,2245846.0101487604
714155196.0,2245845.971529327
714175209.0,2245845.9504641816
714195269.0,2245845.9083338906
714215198.0,2245845.9083338906
714235210.0,2245845.8416275964
714255198.0,2245845.831095024
714275199.0,2245845.8346058815
714295287.0,2245846.796580857
714315195.0,2245846.796580857
714339659.0,2245849.7805312187
714355208.0,2245849.619031661
714375197.0,2245849.6049882215
714395269.0,2245849.6225425215
714415210.0,2245849.6225425215
714435196.0,2245849.6260533812
714455195.0,2245849.6716945604
714475212.0,2245848.973312553
714495265.0,2245850.433551167
714515197.0,2245850.433551167
714534778.0,2245849.9174547563
714559721.0,2245850.0403348543
714575198.0,2245850.1702366723
714595290.0,2245850.2474755906
714615198.0,2245850.2474755906
714635199.0,2245850.433551167
714655214.0,2245850.4897249267
714700775.0,2245851.43765711
714701280.0,2245851.43765711
714715214.0,2245851.43765711
714735198.0,2245851.504363449
714755198.0,2245851.560537208
714775214.0,2245851.6026675273
714795268.0,2245851.616710967
714815196.0,2245851.616710967
714835210.0,2245853.0737178423
714855195.0,2245853.091272142
714875196.0,2245853.1614893405
714895289.0,2245853.2176630995
714915294.0,2245853.2176630995
714935294.0,2245853.3721409366
714955309.0,2245854.979830835
714975295.0,2245855.057069806
714995364.0,2245856.3771540322
715015310.0,2245856.3771540322
715035296.0,2245856.4649255904
715055296.0,2245856.584294908
715075305.0,2245856.6580230165
715100417.0,2245856.914315965
715115294.0,2245856.914315965
715135307.0,2245856.991554936
715155295.0,2245857.0933699426
715175296.0,2245857.2197609856
715195390.0,2245857.31806513
715215296.0,2245857.31806513
715235294.0,2245857.009391834
715255302.0,2245857.1463153716
715274873.0,2245857.2621737495
715295364.0,2245857.378032128
715316515.0,2245857.378032128
715335194.0,2245857.609748884
715355194.0,2245857.7150746817
715375206.0,2245857.8098679003
715395266.0,2245857.918704558
715415196.0,2245857.918704558
715435205.0,2245858.1082909955
715455194.0,2245858.150421315
715475194.0,2245858.2101059337
715495283.0,2245858.2697905526
715515192.0,2245858.2697905526
715535193.0,2245860.477841204
715555206.0,2245860.5621018996
715575192.0,2245860.6182756964
715595265.0,2245860.137287561
715615205.0,2245860.137287561
715635192.0,2245861.0360683105
715655192.0,2245860.9834053763
715675204.0,2245860.9869162384
715695263.0,2245861.078198658
715715192.0,2245861.078198658
715735204.0,2245861.222144013
715789312.0,2245861.3660893673
715789471.0,2245861.3660893673
715795289.0,2245861.4363066135
715815193.0,2245861.4363066135
715835193.0,2245861.580251968
715859753.0,2245861.4857382574
715875194.0,2245861.4646730972
715895261.0,2245861.5348902964
715915199.0,2245861.5348902964
715935192.0,2245861.6437269542
715955193.0,2245861.738520173
715975204.0,2245861.819269951
715995263.0,2245864.761093216
716015192.0,2245864.761093216
716035202.0,2245864.9614895973
716055190.0,2245864.9614895973
716076523.0,2245865.024685076
716095285.0,2245865.073837115
716115289.0,2245865.073837115
716135291.0,2245866.8886757726
716155301.0,2245866.927295258
716175292.0,2245866.9904907793
716195361.0,2245867.043153714
716215302.0,2245867.043153714
716235293.0,2245866.1797579965
716255291.0,2245866.2815729342
716275301.0,2245866.3904095925
716295363.0,2245866.457115931
716315290.0,2245866.457115931
716335301.0,2245867.1592879193
716355289.0,2245867.180353079
716375291.0,2245867.2014182387
716395380.0,2245867.236526838
716415290.0,2245867.236526838
716435291.0,2245867.2646137173
716455303.0,2245867.275146297
716475291.0,2245865.7584548034
716495360.0,2245865.835693722
716515304.0,2245865.835693722
716535291.0,2245866.0323018786
716555290.0,2245866.0884756376
716575303.0,2245866.1762471357
716595361.0,2245866.235931755
716619575.0,2245866.235931755
716635299.0,2245866.7309630066
716655287.0,2245866.808201925
716675287.0,2245866.9626797624
716695378.0,2245866.3204598282
716715289.0,2245866.3204598282
716735291.0,2245866.875175325
716755306.0,2245866.822512462
716775291.0,2245869.202608404
716795362.0,2245867.8087970084
716815306.0,2245867.8087970084
716873796.0,2245868.798859511
716874296.0,2245868.798859511
716875306.0,2245868.798859511
716895359.0,2245868.809392091
716915288.0,2245868.809392091
716935298.0,2245867.282434804
716955291.0,2245867.2859456614
716975290.0,2245867.2543479432
716995372.0,2245867.198174222
717015290.0,2245867.198174222
717035291.0,2245867.1033810675
717055303.0,2245867.0858267797
717075289.0,2245867.047207346
717095360.0,2245867.0120987706
717115300.0,2245867.0120987706
717135288.0,2245867.026142201
717155288.0,2245866.9805010525
717175298.0,2245866.931349046
717195358.0,2245864.2771407203
717215288.0,2245864.2771407203
717235297.0,2245862.6167661375
717254866.0,2245862.683472386
717275287.0,2245862.7326243594
717295372.0,2245862.7993306085
717315284.0,2245862.7993306085
717335284.0,2245862.9116779747
717355301.0,2245861.2545543164
717379602.0,2245861.275619447
717395355.0,2245861.40552109
717415300.0,2245861.40552109
717435287.0,2245861.570531285
717455288.0,2245861.651280955
717475301.0,2245861.7285197694
717495358.0,2245861.840867136
717515286.0,2245861.840867136
717535300.0,2245862.012899041
717555285.0,2245862.0655618696
717575285.0,2245862.0690727243
717597221.0,2245862.0866270005
717615288.0,2245862.0866270005
717635285.0,2245862.1743983813
717655296.0,2245863.50150165
717675287.0,2245863.557675333
717695356.0,2245863.5260776365
717715296.0,2245863.5260776365
717735285.0,2245863.483947374
717754865.0,2245863.5085233604
717775299.0,2245863.490969084
717795356.0,2245863.540121057
717814362.0,2245863.540121057
717834372.0,2245863.680555266
717854360.0,2245863.733218094
717874360.0,2245863.771837501
717894444.0,2245863.817478619
717915283.0,2245863.817478619
717957580.0,2245864.421345715
717957740.0,2245864.421345715
717974861.0,2245864.4494325565
717995354.0,2245864.410813149
718015294.0,2245864.410813149
718035286.0,2245864.2071835473
718055285.0,2245864.1404772983
718075295.0,2245864.143988153
718095356.0,2245864.1545207193
718115284.0,2245864.1545207193
718139617.0,2245864.2844223618
718154861.0,2245864.3300634795
718175283.0,2245864.351128611
718195364.0,2245866.1592190433
718215282.0,2245866.1592190433
718235283.0,2245866.1311322018
718255295.0,2245866.152197333
718275283.0,2245866.2013493064
718295353.0,2245866.2329470026
718315292.0,2245866.2329470026
718335284.0,2245866.3488052245
718357234.0,2245866.404978908
718375295.0,2245866.4787068674
718395355.0,2245866.5419022613
718415285.0,2245866.5419022613
718435292.0,2245866.685847325
718455281.0,2245866.7420210084
718475283.0,2245866.833303244
718495365.0,2245866.9175637686
718515379.0,2245866.9175637686
718535380.0,2245868.602774269
718555392.0,2245868.5781982825
718575380.0,2245868.53606802
718595451.0,2245868.504470323
718615391.0,2245868.504470323
718635380.0,2245868.5711765722
718655379.0,2245868.6589479526
718675392.0,2245864.762149395
718695451.0,2245864.7481059832
718715279.0,2245864.7481059832
718735290.0,2245864.6954431906
718755282.0,2245864.7024648967
718774859.0,2245863.294612906
718795361.0,2245872.6124990396
718815279.0,2245872.6124990396
718835279.0,2245872.6195207755
718855291.0,2245872.6721837944
718875280.0,2245872.6721837944
718902305.0,2245872.69675987
718915292.0,2245872.69675987
718935282.0,2245872.749422889
718955281.0,2245872.6792055303
718975292.0,2245872.623031643
718995352.0,2245872.601966436
719026619.0,2245872.5352599453
719026778.0,2245872.5352599453
719036236.0,2245872.5071730018
719056236.0,2245872.454509983
719076317.0,2245872.3983360957
719115560.0,2245872.3983360957
719135122.0,2245872.6581403227
719155132.0,2245872.5949446997
719175122.0,2245870.6674782066
719195193.0,2245870.6042825836
719215290.0,2245870.6042825836
719235280.0,2245870.2180871116
719255280.0,2245870.098717602
719275290.0,2245870.0495654508
719295350.0,2245869.242311156
719315276.0,2245869.242311156
719335285.0,2245868.817496422
719355276.0,2245868.7788769016
719375275.0,2245867.297291633
719395356.0,2245867.262182977
719414856.0,2245867.262182977
719435277.0,2245867.318356826
719455288.0,2245867.3394220197
719475278.0,2245867.314845961
719495349.0,2245867.297291633
719515287.0,2245867.297291633
719535275.0,2245868.8137399396
719555276.0,2245868.803207336
719575291.0,2245868.7645877884
719595346.0,2245868.7365008453
719615276.0,2245868.7365008453
719635291.0,2245868.6452182787
719659243.0,2245868.5995769957
719675276.0,2245868.5293596373
719694856.0,2245868.47318575
719715375.0,2245868.47318575
719735377.0,2245866.240521098
719755391.0,2245866.1141299377
719775378.0,2245863.863665111
719795447.0,2245863.681100101
719815391.0,2245863.681100101
719835376.0,2245863.5722632688
719855375.0,2245863.5476872097
719875673.0,2245863.1334050735
719895447.0,2245863.126383342
719915376.0,2245863.126383342
719935387.0,2245863.1895789225
719955372.0,2245863.186068057
719975374.0,2245863.1720245946
719995461.0,2245863.165002863
720015375.0,2245863.165002863
720035375.0,2245863.077231224
720055391.0,2245863.4596663467
720075375.0,2245863.48775329
720126976.0,2245863.192840384
720127142.0,2245863.192840384
720130948.0,2245863.192840384
720150948.0,2245863.1085795537
720170963.0,2245863.0067643835
720191018.0,2245862.9330361574
720215374.0,2245862.9330361574
720235387.0,2245862.7750471
720255373.0,2245862.69078627
720275373.0,2245862.6065254393
720295460.0,2245862.5117320055
720315272.0,2245862.5117320055
720335273.0,2245862.3151234016
720354852.0,2245862.2168190996
720375273.0,2245862.132558269
720394853.0,2245862.044786571
720418735.0,2245862.044786571
720435272.0,2245860.243711323
720455271.0,2245859.973374492
720475284.0,2245859.8188963034
720494852.0,2245857.887918942
720515272.0,2245857.887918942
720535284.0,2245857.6667342624
720555273.0,2245857.5017234697
720575273.0,2245857.3261800734
720594853.0,2245857.2945822617
720614854.0,2245857.2945822617
720635629.0,2245857.8668537345
720655283.0,2245857.7580168284
720675273.0,2245857.7193972813
720695343.0,2245857.701842942
720715280.0,2245857.701842942
720735272.0,2245858.656799019
720754852.0,2245857.7193972813
720775282.0,2245857.589495168
720795343.0,2245857.526299545
720815274.0,2245857.526299545
720835281.0,2245857.6140712434
720855270.0,2245856.9189193933
720875271.0,2245856.9540280723
720895351.0,2245856.996158488
720915368.0,2245856.996158488
720935370.0,2245857.7369516212
720955381.0,2245857.7650385643
720975370.0,2245857.835255923
720995440.0,2245857.8738754704
721015379.0,2245857.8738754704
721035370.0,2245857.944092829
721055372.0,2245857.9616471683
721075383.0,2245858.0037775836
721095441.0,2245858.049418867
721115368.0,2245858.049418867
721135380.0,2245858.9517119247
721155368.0,2245858.997353208
721216456.0,2245858.997353208
721216614.0,2245858.997353208
721216774.0,2245858.997353208
721235294.0,2245849.869111629
721255305.0,2245849.760275191
721275295.0,2245849.6619713116
721295364.0,2245849.62335193
721315381.0,2245849.62335193
721335367.0,2245849.528558904
721355368.0,2245849.500472081
721375383.0,2245849.472385258
721395795.0,2245850.971259408
721415368.0,2245850.971259408
721435378.0,2245850.957215987
721454950.0,2245850.943172566
721475371.0,2245850.929129145
721495452.0,2245849.998752515
721515269.0,2245849.998752515
721535268.0,2245850.1075890264
721555279.0,2245850.132165013
721575269.0,2245850.160251854
721595339.0,2245849.819698899
721615186.0,2245849.819698899
721635177.0,2245848.506639051
721655177.0,2245848.408335105
721674757.0,2245848.6154755624
721695248.0,2245848.8366594403
721715368.0,2245848.8366594403
721735379.0,2245851.561083083
721755368.0,2245853.6149333804
721775368.0,2245853.6114225253
721795449.0,2245852.5265682656
721815366.0,2245852.5265682656
721835369.0,2245852.470394582
721855385.0,2245854.01490403
721875370.0,2245854.0359691754
721895439.0,2245854.1272514723
721915282.0,2245854.1272514723
721938591.0,2245854.186936051
721955265.0,2245854.197468624
721975281.0,2245854.222044627
721995336.0,2245854.1834251937
722015266.0,2245854.1834251937
722035281.0,2245854.1412949027
722055267.0,2245854.1202297574
722075266.0,2245854.123740615
722095352.0,2245860.1027469956
722115366.0,2245860.1027469956
722135367.0,2245859.9658229616
722157925.0,2245860.2782906285
722175369.0,2245860.1378557226
722195437.0,2245858.6214289763
722215376.0,2245858.6214289763
722235365.0,2245860.394149426
722254946.0,2245860.8330085087
722299776.0,2245863.9998156484
722299935.0,2245863.9998156484
722315364.0,2245863.9998156484
722335375.0,2245863.9717286667
722355365.0,2245863.9787504124
722375365.0,2245853.8782475214
722395448.0,2245854.02570344
722415366.0,2245854.02570344
722435366.0,2245857.704815341
722455379.0,2245857.7223696285
722475367.0,2245857.8241844983
722495438.0,2245857.8803582196
722515377.0,2245857.8803582196
722535364.0,2245862.2198032094
722554943.0,2245862.584933966
722574944.0,2245862.6621731645
722595436.0,2245864.2596202255
722615365.0,2245864.2596202255
722635374.0,2245864.178870154
722655364.0,2245864.2350441166
722675364.0,2245868.54288487
722698839.0,2245868.5639501065
722711511.0,2245868.5639501065
722731513.0,2245868.7149176304
722751523.0,2245868.7289611213
722771512.0,2245868.7289611213
722791584.0,2245863.536380457
722811525.0,2245863.536380457
722831514.0,2245863.838315506
722851514.0,2245873.3668070273
722871525.0,2245873.275523946
722891583.0,2245873.1456210995
722913649.0,2245873.1456210995
722933657.0,2245873.1491319872
722953646.0,2245873.1561537627
722973646.0,2245872.1766160815
722993728.0,2245872.1344854287
723015362.0,2245872.1344854287
723035363.0,2245872.0958656636
723055373.0,2245872.127463653
723074943.0,2245872.1766160815
723095434.0,2245872.2292793975
723115371.0,2245872.2292793975
723135361.0,2245872.3310951423
723155361.0,2245872.3978020097
723175371.0,2245872.4890850913
723195432.0,2245872.559302846
723215362.0,2245872.559302846
723235372.0,2245874.1178618195
723255362.0,2245874.181057841
723275361.0,2245874.230210303
723295441.0,2245874.2758518746
723311914.0,2245874.2758518746
723331913.0,2245874.321493446
723382975.0,2245874.3811785774
723383133.0,2245874.3811785774
723391985.0,2245874.4233092587
723411925.0,2245874.4233092587
723431914.0,2245864.842150154
723454461.0,2245864.8667262797
723471925.0,2245864.919389405
723491985.0,2245864.954498155
723515361.0,2245864.954498155
723535370.0,2245865.2145775887
723555358.0,2245864.940729521
723575359.0,2245864.881044686
723595442.0,2245864.8318924685
723615360.0,2245864.8318924685
723635360.0,2245865.8532821615
723655371.0,2245865.8567930367
723675360.0,2245865.7725320365
723695430.0,2245866.042869413
723715372.0,2245866.042869413
723735359.0,2245866.032336788
723755359.0,2245866.0358476634
723775370.0,2245866.0147824124
723795430.0,2245866.042869413
723815359.0,2245866.042869413
723835368.0,2245866.042869413
723855358.0,2245866.039358538
723875359.0,2245866.025315038
723895441.0,2245866.025315038
723912120.0,2245866.025315038
723932118.0,2245866.032336788
723952129.0,2245866.0358476634
723972119.0,2245866.0534020383
723992188.0,2245866.0849999133
724012131.0,2245866.0849999133
724032119.0,2245866.1271304134
724052119.0,2245866.2465001643
724072130.0,2245866.27107629
724092191.0,2245866.3061850397
724115359.0,2245866.3061850397
724135366.0,2245867.271675672
724155358.0,2245867.278697422
724175358.0,2245867.271675672
724195437.0,2245867.2681647968
724216316.0,2245867.2681647968
724233747.0,2245867.2506104214
724253757.0,2245867.2576321717
724273745.0,2245867.2541212966
724293817.0,2245867.2611430464
724315145.0,2245867.2611430464
724335132.0,2245867.327849672
724355133.0,2245867.3699801723
724375144.0,2245867.1768820463
724395204.0,2245867.201458171
724415133.0,2245867.201458171
724472113.0,2245867.3243387975
724472273.0,2245867.3243387975
724475134.0,2245867.3243387975
724495222.0,2245867.3383822977
724512521.0,2245867.3383822977
724532519.0,2245867.3559366725
724552534.0,2245867.3629584224
724572519.0,2245867.348914922
724592098.0,2245866.7066984694
724612535.0,2245866.7066984694
724632520.0,2245866.7031875965
724652520.0,2245866.6294592707
724672535.0,2245866.327524222
724692590.0,2245866.3205024763
724715436.0,2245866.3205024763
724735449.0,2245866.436361274
724755433.0,2245866.453915638
724775435.0,2245866.4609373827
724795519.0,2245866.4433830194
724815434.0,2245866.4433830194
