onboard_time,ecef_x
565991105,905927.6953357995
565991263,905927.6953357995
565992971,905927.6953357995
566012902,905927.6953357995
566032911,905927.6953357995
566052900,905927.6953357995
566072901,905927.6953357995
566092991,905927.6953357995
566112936,905927.6953357995
566132934,905927.6953357995
566152944,905927.6953357995
566172934,905927.6953357995
566193003,905927.6953357995
566212916,905927.6953357995
566232905,905927.6953357995
566252906,905927.6953357995
566272915,905927.6953357995
566292976,905927.6953357995
566309604,905927.6953357995
566329616,905927.6953357995
566349604,905927.6953357995
566369604,905927.6953357995
566389693,905927.6953357995
566409638,905927.6953357995
566429630,905927.6953357995
566449644,905927.6953357995
566469631,905927.6953357995
566489703,905927.6953357995
566512714,905927.6953357995
566532701,905927.6953357995
566552701,905927.6953357995
566572713,905927.6953357995
566592774,905927.6953357995
566612705,905927.6953357995
566632711,905927.6953357995
566652703,905927.6953357995
566672702,905927.6953357995
566692792,905927.6953357995
566714185,905927.6953357995
566731615,905927.6953357995
566751627,905927.6953357995
566771614,905927.6953357995
566791685,905927.6953357995
566812715,905927.6953357995
566832703,905927.6953357995
566852703,905927.6953357995
566872713,905927.6953357995
566892774,905927.6953357995
566909805,905927.6953357995
566931324,905927.6953357995
566949804,905927.6953357995
566969805,905927.6953357995
566989895,905927.6953357995
567009839,905927.6953357995
567029830,905927.6953357995
567071101,905927.6953357995
567071258,905927.6953357995
567089898,905927.6953357995
567112906,905927.6953357995
567132896,905927.6953357995
567152896,905927.6953357995
567172908,905927.6953357995
567192968,905927.6953357995
567212893,905927.6953357995
567232905,905927.6953357995
567257858,905927.6953357995
567272893,905927.6953357995
567292986,905927.6953357995
567312927,905927.6953357995
567332922,905927.6953357995
567352931,905927.6953357995
567372921,905927.6953357995
567392993,905927.6953357995
567412908,905927.6953357995
567432894,905927.6953357995
567452893,905927.6953357995
567475227,905927.6953357995
567492964,905927.6953357995
567510221,905927.6953357995
567530234,905927.6953357995
567550222,905927.6953357995
567570223,905927.6953357995
567590311,905919.9139205994
567610237,905919.9139205994
567630233,905919.9139205994
567650246,905927.6953357995
567670235,905927.6953357995
567690305,905919.9139205994
567712906,905919.9139205994
567732892,905919.9139205994
567752891,905919.9139205994
567772904,905919.9139205994
567792964,905919.9139205994
567812886,905919.9139205994
567832895,905919.9139205994
567852884,905919.9139205994
567872884,905919.9139205994
567892978,905927.6953357995
567912463,905927.6953357995
567932846,905927.6953357995
567952857,905927.6953357995
567972847,905927.6953357995
567992917,905927.6953357995
568019976,905927.6953357995
568032905,905927.6953357995
568052906,905927.6953357995
568072917,905927.6953357995
568092977,905927.6953357995
568110464,905927.6953357995
568157803,905927.6953357995
568157964,905927.6953357995
568170466,905927.6953357995
568190555,905927.6953357995
568210498,905927.6953357995
568232819,905919.9139205994
568250504,905927.6953357995
568270492,905927.6953357995
568290564,905927.6953357995
568312900,905927.6953357995
568332888,905927.6953357995
568352886,905927.6953357995
568372901,905919.9139205994
568392957,905919.9139205994
568412899,905919.9139205994
568432916,905919.9139205994
568452902,905919.9139205994
568472900,905919.9139205994
568492995,905919.9139205994
568512920,905919.9139205994
568532913,905919.9139205994
568552929,905919.9139205994
568572915,905919.9139205994
568592985,905919.9139205994
568612916,905919.9139205994
568632897,905919.9139205994
568652898,905919.9139205994
568672916,905919.9139205994
568692971,905919.9139205994
568710677,905919.9139205994
568730694,905919.9139205994
568750679,905919.9139205994
568774983,905919.9139205994
568790771,905919.9139205994
568810712,905919.9139205994
568830702,905919.9139205994
568850718,905919.9139205994
568870703,905919.9139205994
568890774,905919.9139205994
568912897,905919.9139205994
568932883,905919.9139205994
568952883,905919.9139205994
568972897,905919.9139205994
568994896,905919.9139205994
569012883,905919.9139205994
569032894,905919.9139205994
569052884,905912.1325332545
569072883,905919.9139205994
569092972,905919.9139205994
569112913,905919.9139205994
569132908,905919.9139205994
569152920,905919.9139205994
569172909,905919.9139205994
569192980,905919.9139205994
569223595,905912.1325332545
569223752,905912.1325332545
569229419,905912.1325332545
569249438,905912.1325332545
569268999,905919.9139205994
569310953,905919.9139205994
569330967,905919.9139205994
569350951,905919.9139205994
569370955,905919.9139205994
569391045,905912.1325332545
569410983,905912.1325332545
569430976,905912.1325332545
569450992,905912.1325332545
569470976,905912.1325332545
569491045,905912.1325332545
569512989,905912.1325332545
569537290,905912.1325332545
569552976,905912.1325332545
569572993,905912.1325332545
569593047,905912.1325332545
569612979,905912.1325332545
569632990,905912.1325332545
569652979,905912.1325332545
569672978,905912.1325332545
569693060,905912.1325332545
569713009,905912.1325332545
569733003,905912.1325332545
569755026,905912.1325332545
569773004,905912.1325332545
569793074,905912.1325332545
569812986,905912.1325332545
569832974,905912.1325332545
569852975,905912.1325332545
569872985,905912.1325332545
569893045,905912.1325332545
569911151,905912.1325332545
569931165,905912.1325332545
569951153,905912.1325332545
569971153,905912.1325332545
569991243,905912.1325332545
570011172,905912.1325332545
570031164,905912.1325332545
570051174,905912.1325332545
570071163,905912.1325332545
570091235,905912.1325332545
570112987,905912.1325332545
570132973,905912.1325332545
570152973,905912.1325332545
570172984,905912.1325332545
570193044,905912.1325332545
570212873,905912.1325332545
570232884,905912.1325332545
570252875,905912.1325332545
570272874,905912.1325332545
570327012,905912.1325332545
570327513,905912.1325332545
570327672,905912.1325332545
570346566,905912.1325332545
570366549,905912.1325332545
570386619,905912.1325332545
570412855,905912.1325332545
570432847,905912.1325332545
570452846,905912.1325332545
570472855,905912.1325332545
570492917,905912.1325332545
570510329,905912.1325332545
570528120,905912.1325332545
570548108,905912.1325332545
570568107,905912.1325332545
570588203,905912.1325332545
570611649,905912.1325332545
570631642,905912.1325332545
570651660,905912.1325332545
570671643,905912.1325332545
570691714,905912.1325332545
570712977,905912.1325332545
570732973,905912.1325332545
570752961,905912.1325332545
570772977,905912.1325332545
570793029,905912.1325332545
570812945,905912.1325332545
570832956,905912.1325332545
570852946,905912.1325332545
570872945,905912.1325332545
570893027,905912.1325332545
570913000,905912.1325332545
570932995,905912.1325332545
570953006,905912.1325332545
570972994,905912.1325332545
570993066,905912.1325332545
571013081,905912.1325332545
571033068,905912.1325332545
571058119,905912.1325332545
571073079,905912.1325332545
571093138,905912.1325332545
571111876,905912.1325332545
571131891,905912.1325332545
571151878,905912.1325332545
571171878,905912.1325332545
571191972,905912.1325332545
571211912,905912.1325332545
571231906,905912.1325332545
571251921,905912.1325332545
571277402,905912.1325332545
571291977,905912.1325332545
571312877,905912.1325332545
571332861,905912.1325332545
571352862,905912.1325332545
571372878,905912.1325332545
571416785,905912.1325332545
571416945,905912.1325332545
571432861,905912.1325332545
571452853,905912.1325332545
571472852,905912.1325332545
571492933,905912.1325332545
571512880,905912.1325332545
571532873,905912.1325332545
571552884,905912.1325332545
571572875,905912.1325332545
571592945,905912.1325332545
571612871,905912.1325332545
571632861,905912.1325332545
571652861,905912.1325332545
571672872,905912.1325332545
571692930,905912.1325332545
571712298,905912.1325332545
571732315,905912.1325332545
571752301,905912.1325332545
571772300,905912.1325332545
571792392,905912.1325332545
571813776,905912.1325332545
571829204,905912.1325332545
571849221,905912.1325332545
571869204,905912.1325332545
571889275,905912.1325332545
571912961,905912.1325332545
571932947,905912.1325332545
571952947,905912.1325332545
571972964,905912.1325332545
571993017,905912.1325332545
572012946,905912.1325332545
572034418,905912.1325332545
572052946,905912.1325332545
572072947,905912.1325332545
572093035,905912.1325332545
572112992,905912.1325332545
572132988,905912.1325332545
572153000,905912.1325332545
572172987,905912.1325332545
572193060,905912.1325332545
572212968,905912.1325332545
572232958,905912.1325332545
572252958,905912.1325332545
572272967,905912.1325332545
572293028,905912.1325332545
572312703,905912.1325332545
572332712,905912.1325332545
572352702,905912.1325332545
572372703,905912.1325332545
572392783,905912.1325332545
572412737,905912.1325332545
572432732,905919.9139205994
572452744,905912.1325332545
572503134,905912.1325332545
572503300,905912.1325332545
572512967,905912.1325332545
572532951,905912.1325332545
572552951,905912.1325332545
572577873,905912.1325332545
572593022,905912.1325332545
572612951,905912.1325332545
572632963,905912.1325332545
572652953,905912.1325332545
572672952,905912.1325332545
572693032,905912.1325332545
572712981,905912.1325332545
572732976,905912.1325332545
572752987,905912.1325332545
572772976,905912.1325332545
572793912,905912.1325332545
572812963,905912.1325332545
572832947,905912.1325332545
572852947,905912.1325332545
572872957,905912.1325332545
572893017,905912.1325332545
572912944,905912.1325332545
572932960,905912.1325332545
572952946,905912.1325332545
572972945,905912.1325332545
572993038,905912.1325332545
573012980,905912.1325332545
573032972,905912.1325332545
573052989,905912.1325332545
573072973,905912.1325332545
573093045,905912.1325332545
573112975,905912.1325332545
573132960,905912.1325332545
573152959,905912.1325332545
573172971,905912.1325332545
573193029,905912.1325332545
573212943,905912.1325332545
573232958,905919.9139205994
573252946,905919.9139205994
573272944,905919.9139205994
573293035,905912.1325332545
573313005,905912.1325332545
573337437,905912.1325332545
573353009,905912.1325332545
573372999,905912.1325332545
573393067,905912.1325332545
573412975,905912.1325332545
573432962,905912.1325332545
573452963,905912.1325332545
573472979,905912.1325332545
573493032,905912.1325332545
573512946,905912.1325332545
573532959,905912.1325332545
573588449,905912.1325332545
573588941,905912.1325332545
573593038,905912.1325332545
573613036,905912.1325332545
573633033,905912.1325332545
573653047,905912.1325332545
573673031,905912.1325332545
573693104,905912.1325332545
573712960,905912.1325332545
573732944,905912.1325332545
573752944,905912.1325332545
573772958,905912.1325332545
573793013,905912.1325332545
573812943,905912.1325332545
573832956,905912.1325332545
573852946,905912.1325332545
573872946,905912.1325332545
573893026,905912.1325332545
573913056,905912.1325332545
573933047,905912.1325332545
573953060,905912.1325332545
573973049,905912.1325332545
573993119,905912.1325332545
574012955,905912.1325332545
574032939,905912.1325332545
574052939,905912.1325332545
574072954,905912.1325332545
574096895,905912.1325332545
574112938,905912.1325332545
574132955,905919.9139205994
574152941,905919.9139205994
574172940,905919.9139205994
574193033,905919.9139205994
574212944,905919.9139205994
574232921,905919.9139205994
574252937,905919.9139205994
574272921,905919.9139205994
574292992,905919.9139205994
574311346,905919.9139205994
574330990,905919.9139205994
574350991,905919.9139205994
574371000,905919.9139205994
574391062,905919.9139205994
574412973,905919.9139205994
574432983,905919.9139205994
574452972,905919.9139205994
574472970,905919.9139205994
574493065,905919.9139205994
574512971,905919.9139205994
574532949,905919.9139205994
574552965,905919.9139205994
574572950,905919.9139205994
574593021,905919.9139205994
574612964,905919.9139205994
574632952,905919.9139205994
574672374,905919.9139205994
574672970,905919.9139205994
574693024,905919.9139205994
574713050,905919.9139205994
574733059,905919.9139205994
574753050,905919.9139205994
574773050,905919.9139205994
574793139,905919.9139205994
574813049,905919.9139205994
574833053,905919.9139205994
574857024,905919.9139205994
574873052,905919.9139205994
574893123,905919.9139205994
574913068,905919.9139205994
574933060,905919.9139205994
574953059,905919.9139205994
574973076,905919.9139205994
574993131,905919.9139205994
575013060,905919.9139205994
575033075,905919.9139205994
575053059,905919.9139205994
575073634,905919.9139205994
575092641,905919.9139205994
575113061,905919.9139205994
575133043,905927.6953357995
575153054,905927.6953357995
575173044,905927.6953357995
575193115,905927.6953357995
575213065,905927.6953357995
575233052,905919.9139205994
575253052,905919.9139205994
575273063,905919.9139205994
575293122,905919.9139205994
575312953,905919.9139205994
575332967,905919.9139205994
575352953,905919.9139205994
575372955,905919.9139205994
575393034,905919.9139205994
575412954,905919.9139205994
575432948,905919.9139205994
575452959,905919.9139205994
575472948,905927.6953357995
575493018,905927.6953357995
575512963,905927.6953357995
575532949,905927.6953357995
575552951,905927.6953357995
575572960,905927.6953357995
575593021,905927.6953357995
575618234,905927.6953357995
575632943,905927.6953357995
575652933,905927.6953357995
575672932,905927.6953357995
575693012,905927.6953357995
575712933,905927.6953357995
575759204,905927.6953357995
575759362,905927.6953357995
575772926,905927.6953357995
575792996,905927.6953357995
575812959,905927.6953357995
575833880,905927.6953357995
575852951,905927.6953357995
575872961,905927.6953357995
575893020,905927.6953357995
575913037,905927.6953357995
575933047,905927.6953357995
575953036,905927.6953357995
575973036,905927.6953357995
575993125,905927.6953357995
576013040,905927.6953357995
576033006,905927.6953357995
576053019,905927.6953357995
576073007,905927.6953357995
576093079,905927.6953357995
576113048,905927.6953357995
576133036,905927.6953357995
576153036,905919.9139205994
576173049,905919.9139205994
576193108,905919.9139205994
576213037,905919.9139205994
576232618,905919.9139205994
576253037,905919.9139205994
576273038,905919.9139205994
576293118,905919.9139205994
576313126,905919.9139205994
576333120,905919.9139205994
576353137,905919.9139205994
576376696,905919.9139205994
576393191,905919.9139205994
576413058,905919.9139205994
576433046,905919.9139205994
576453046,905919.9139205994
576473062,905919.9139205994
576493117,905919.9139205994
576512942,905919.9139205994
576532950,905919.9139205994
576552942,905919.9139205994
576572940,905919.9139205994
576593031,905919.9139205994
576612993,905919.9139205994
576632985,905919.9139205994
576652997,905919.9139205994
576672986,905919.9139205994
576693057,905919.9139205994
576712932,905919.9139205994
576732921,905919.9139205994
576752921,905919.9139205994
576772935,905919.9139205994
576792992,905919.9139205994
576823288,905919.9139205994
576823784,905919.9139205994
576831834,905919.9139205994
576851836,905919.9139205994
576871928,905919.9139205994
576913063,905919.9139205994
576933058,905919.9139205994
576953067,905919.9139205994
576973058,905919.9139205994
576993129,905919.9139205994
577013032,905919.9139205994
577033034,905919.9139205994
577053022,905919.9139205994
577073037,905919.9139205994
577093093,905919.9139205994
577113020,905919.9139205994
577136944,905919.9139205994
577153019,905919.9139205994
577173018,905919.9139205994
577193108,905919.9139205994
577213140,905919.9139205994
577233133,905919.9139205994
577253144,905919.9139205994
577273133,905919.9139205994
577293205,905919.9139205994
577313030,905919.9139205994
577333020,905912.1325332545
577353019,905912.1325332545
577373030,905912.1325332545
577393089,905912.1325332545
577413018,905912.1325332545
577433030,905912.1325332545
577453020,905912.1325332545
577473020,905912.1325332545
577493100,905904.3511737632
577513137,905904.3511737632
577533131,905904.3511737632
577553142,905904.3511737632
577573129,905912.1325332545
577593200,905912.1325332545
577613024,905912.1325332545
577633013,905912.1325332545
577653012,905912.1325332545
577673024,905912.1325332545
577693083,905912.1325332545
577713012,905912.1325332545
577733025,905912.1325332545
577753014,905912.1325332545
577773014,905912.1325332545
577793093,905912.1325332545
577813131,905912.1325332545
577833124,905912.1325332545
577853138,905912.1325332545
577873126,905919.9139205994
577924073,905919.9139205994
577924233,905919.9139205994
577925880,905919.9139205994
577945880,905919.9139205994
577965888,905919.9139205994
577985951,905919.9139205994
578012926,905919.9139205994
578032940,905919.9139205994
578052926,905919.9139205994
578072924,905919.9139205994
578093018,905919.9139205994
578113122,905919.9139205994
578133118,905919.9139205994
578153132,905919.9139205994
578173118,905919.9139205994
578193188,905919.9139205994
578213016,905919.9139205994
578233008,905919.9139205994
578253008,905919.9139205994
578273022,905919.9139205994
578293079,905919.9139205994
578313010,905919.9139205994
578333025,905919.9139205994
578353010,905919.9139205994
578373009,905919.9139205994
578393102,905919.9139205994
578413126,905919.9139205994
578433120,905919.9139205994
578453135,905919.9139205994
578473121,905919.9139205994
578493192,905919.9139205994
578513026,905919.9139205994
578533008,905919.9139205994
578553009,905919.9139205994
578573022,905919.9139205994
578593081,905919.9139205994
578613010,905919.9139205994
578633018,905919.9139205994
578655352,905919.9139205994
578673010,905919.9139205994
578693103,905919.9139205994
578713049,905919.9139205994
578733046,905919.9139205994
578753060,905919.9139205994
578773045,905919.9139205994
578793114,905919.9139205994
578813025,905919.9139205994
578833008,905919.9139205994
578853007,905919.9139205994
578874453,905919.9139205994
578893079,905919.9139205994
578912998,905919.9139205994
578933007,905919.9139205994
578952996,905919.9139205994
578972993,905919.9139205994
579015176,905912.1325332545
579015335,905912.1325332545
579032864,905912.1325332545
579052872,905912.1325332545
579072863,905912.1325332545
579092934,905912.1325332545
579113119,905912.1325332545
579133104,905912.1325332545
579153104,905912.1325332545
579173118,905912.1325332545
579193172,905912.1325332545
579213127,905912.1325332545
579233142,905912.1325332545
579253127,905912.1325332545
579273127,905912.1325332545
579293220,905912.1325332545
579313050,905912.1325332545
579333043,905912.1325332545
579353059,905912.1325332545
579373041,905912.1325332545
579393112,905919.9139205994
579415331,905919.9139205994
579432999,905919.9139205994
579452999,905919.9139205994
579473010,905912.1325332545
579493070,905912.1325332545
579513001,905912.1325332545
579533009,905912.1325332545
579552999,905912.1325332545
579573000,905912.1325332545
579593092,905912.1325332545
579613033,905912.1325332545
579633031,905912.1325332545
579653044,905912.1325332545
579673029,905912.1325332545
579693102,905912.1325332545
579713008,905912.1325332545
579732994,905912.1325332545
579752995,905912.1325332545
579773003,905912.1325332545
579793067,905912.1325332545
579813000,905912.1325332545
579833012,905912.1325332545
579853003,905912.1325332545
579873003,905912.1325332545
579893095,905912.1325332545
579913033,905912.1325332545
579933029,905912.1325332545
579959389,905912.1325332545
579973030,905912.1325332545
579993099,905912.1325332545
580013011,905912.1325332545
580032998,905912.1325332545
580053000,905912.1325332545
580101122,905912.1325332545
580101278,905912.1325332545
580111727,905912.1325332545
580131739,905912.1325332545
580151728,905912.1325332545
580174073,905912.1325332545
580191809,905912.1325332545
580211848,905912.1325332545
580231841,905912.1325332545
580251851,905912.1325332545
580271840,905912.1325332545
580291912,905912.1325332545
580313121,905912.1325332545
580333108,905912.1325332545
580353108,905912.1325332545
580373118,905912.1325332545
580393177,905912.1325332545
580413093,905912.1325332545
580433106,905912.1325332545
580453096,905912.1325332545
580473094,905912.1325332545
580493184,905912.1325332545
580513212,905912.1325332545
580533205,905912.1325332545
580553223,905912.1325332545
580573204,905912.1325332545
580593275,905912.1325332545
580613239,905912.1325332545
580633225,905912.1325332545
580653224,905912.1325332545
580673240,905912.1325332545
580693293,905912.1325332545
580717399,905912.1325332545
580733107,905912.1325332545
580753092,905912.1325332545
580773091,905912.1325332545
580793185,905912.1325332545
580813213,905912.1325332545
580833205,905912.1325332545
580853220,905912.1325332545
580873204,905912.1325332545
580893277,905912.1325332545
580913008,905912.1325332545
580935570,905912.1325332545
580952990,905912.1325332545
580973005,905912.1325332545
580993061,905912.1325332545
581012991,905912.1325332545
581033005,905912.1325332545
581052990,905912.1325332545
581072991,905912.1325332545
581093083,905912.1325332545
581113106,905912.1325332545
581133100,905912.1325332545
581187420,905912.1325332545
581187578,905912.1325332545
581193171,905912.1325332545
581213019,905912.1325332545
581233001,905912.1325332545
581253001,905912.1325332545
581273016,905912.1325332545
581293072,905912.1325332545
581313086,905912.1325332545
581333102,905912.1325332545
581353087,905912.1325332545
581373087,905912.1325332545
581393180,905912.1325332545
581413122,905912.1325332545
581433112,905912.1325332545
581453131,905912.1325332545
581477449,905912.1325332545
581493186,905912.1325332545
581513096,905912.1325332545
581533083,905912.1325332545
581553083,905912.1325332545
581573096,905912.1325332545
581593153,905912.1325332545
581613086,905912.1325332545
581633096,905912.1325332545
581653084,905912.1325332545
581673085,905912.1325332545
581695100,905912.1325332545
581713117,905912.1325332545
581733111,905912.1325332545
581753122,905912.1325332545
581773111,905912.1325332545
581793183,905912.1325332545
581813090,905912.1325332545
581833081,905912.1325332545
581853080,905912.1325332545
581873095,905912.1325332545
581893152,905912.1325332545
581913133,905912.1325332545
581933141,905912.1325332545
581953131,905912.1325332545
581973130,905912.1325332545
581993220,905912.1325332545
582013202,905912.1325332545
582033192,905912.1325332545
582053204,905912.1325332545
582073193,905912.1325332545
582093265,905912.1325332545
582113085,905912.1325332545
582133076,905912.1325332545
582153076,905912.1325332545
582173092,905912.1325332545
582193148,905912.1325332545
582213084,905912.1325332545
582273261,905912.1325332545
582273419,905912.1325332545
582273577,905912.1325332545
582293163,905912.1325332545
582313198,905912.1325332545
582333189,905912.1325332545
582353205,905912.1325332545
582373191,905912.1325332545
582393261,905912.1325332545
582413097,905912.1325332545
582433082,905912.1325332545
582454388,905912.1325332545
582473096,905912.1325332545
582493152,905912.1325332545
582513078,905912.1325332545
582533092,905912.1325332545
582553077,905912.1325332545
582573075,905912.1325332545
582593162,905912.1325332545
582613195,905912.1325332545
582633193,905912.1325332545
582653206,905912.1325332545
582673190,905912.1325332545
582693262,905912.1325332545
582713090,905912.1325332545
582733074,905912.1325332545
582752652,905912.1325332545
582772653,905912.1325332545
582793143,905912.1325332545
582813073,905912.1325332545
582833084,905912.1325332545
582853075,905912.1325332545
582873075,905912.1325332545
582893156,905912.1325332545
582913195,905912.1325332545
582933189,905912.1325332545
582953200,905912.1325332545
582973189,905912.1325332545
582998302,905912.1325332545
583013086,905912.1325332545
583033075,905912.1325332545
583053075,905912.1325332545
583073086,905912.1325332545
583093145,905912.1325332545
583113076,905912.1325332545
583133087,905912.1325332545
583153074,905912.1325332545
583173074,905912.1325332545
583193161,905912.1325332545
583215237,905912.1325332545
583231965,905912.1325332545
583251546,905912.1325332545
583271967,905912.1325332545
583292037,905912.1325332545
583313062,905912.1325332545
583356558,905919.9139205994
583357061,905919.9139205994
583373059,905919.9139205994
583393114,905919.9139205994
583413044,905919.9139205994
583433053,905919.9139205994
583453046,905919.9139205994
583473046,905919.9139205994
583493125,905919.9139205994
583513188,905919.9139205994
583533181,905919.9139205994
583553194,905919.9139205994
583573183,905919.9139205994
583593253,905919.9139205994
583613080,905919.9139205994
583633069,905912.1325332545
583653069,905912.1325332545
583673082,905912.1325332545
583693139,905912.1325332545
583713182,905912.1325332545
583733192,905912.1325332545
583757541,905919.9139205994
583773183,905919.9139205994
583793263,905919.9139205994
583813164,905919.9139205994
583833156,905919.9139205994
583853167,905919.9139205994
583873157,905919.9139205994
583893227,905919.9139205994
583913167,905919.9139205994
583933206,905919.9139205994
583953207,905919.9139205994
583974533,905919.9139205994
583992786,905919.9139205994
584013207,905919.9139205994
584033219,905919.9139205994
584053209,905919.9139205994
584073208,905919.9139205994
584093291,905919.9139205994
584113164,905919.9139205994
584133157,905919.9139205994
584153167,905919.9139205994
584173159,905919.9139205994
584193227,905919.9139205994
584213052,905919.9139205994
584233040,905919.9139205994
584253042,905919.9139205994
584273052,905919.9139205994
584293112,905919.9139205994
584313163,905919.9139205994
584333175,905919.9139205994
584353164,905919.9139205994
584373164,905919.9139205994
584393246,905919.9139205994
584426682,905919.9139205994
584427172,905919.9139205994
584437151,905919.9139205994
584457135,905919.9139205994
584477206,905919.9139205994
584513576,905919.9139205994
584529239,905919.9139205994
584549241,905919.9139205994
584569250,905919.9139205994
584589311,905919.9139205994
584609102,905919.9139205994
584629115,905919.9139205994
584649103,905919.9139205994
584668684,905919.9139205994
584689188,905919.9139205994
584713179,905919.9139205994
584737382,905919.9139205994
584753190,905919.9139205994
584773175,905919.9139205994
584793245,905919.9139205994
584813078,905919.9139205994
584833061,905919.9139205994
584853062,905919.9139205994
584873078,905919.9139205994
584893133,905919.9139205994
584913046,905919.9139205994
584933057,905919.9139205994
584953046,905919.9139205994
584973047,905919.9139205994
584993129,905919.9139205994
585013164,905919.9139205994
585033157,905919.9139205994
585053169,905927.6953357995
585073158,905927.6953357995
585093228,905927.6953357995
585109314,905927.6953357995
585129304,905927.6953357995
585149304,905927.6953357995
585169316,905927.6953357995
585188884,905927.6953357995
585209304,905927.6953357995
585229318,905927.6953357995
585249306,905927.6953357995
585273611,905927.6953357995
585289388,905927.6953357995
585313261,905927.6953357995
585333254,905927.6953357995
585353265,905919.9139205994
585373254,905919.9139205994
585392834,905919.9139205994
585413158,905919.9139205994
585433140,905919.9139205994
585453143,905919.9139205994
585473158,905919.9139205994
585524279,905919.9139205994
585524795,905919.9139205994
585527791,905919.9139205994
585547783,905919.9139205994
585567782,905919.9139205994
585587863,905919.9139205994
585613274,905919.9139205994
585633270,905919.9139205994
585653280,905919.9139205994
585673269,905919.9139205994
585693340,905919.9139205994
585709654,905919.9139205994
585729641,905919.9139205994
585749640,905919.9139205994
585769652,905919.9139205994
585789711,905919.9139205994
585809605,905919.9139205994
585829619,905919.9139205994
585849608,905919.9139205994
585869608,905919.9139205994
585889690,905919.9139205994
585913172,905919.9139205994
585933165,905919.9139205994
585953182,905919.9139205994
585973164,905919.9139205994
585993236,905919.9139205994
586013069,905919.9139205994
586036395,905919.9139205994
586053054,905919.9139205994
586073068,905919.9139205994
586093125,905919.9139205994
586113046,905919.9139205994
586133062,905919.9139205994
586153048,905919.9139205994
586173046,905919.9139205994
586193133,905919.9139205994
586213164,905919.9139205994
586233158,905919.9139205994
586253732,905919.9139205994
586273158,905919.9139205994
586293229,905919.9139205994
586310021,905919.9139205994
586330010,905919.9139205994
586350008,905919.9139205994
586370019,905919.9139205994
586390078,905919.9139205994
586410008,905919.9139205994
586430017,905919.9139205994
586450007,905919.9139205994
586470006,905919.9139205994
586490088,905919.9139205994
586513260,905919.9139205994
586532836,905919.9139205994
586553267,905919.9139205994
586573256,905919.9139205994
586613416,905919.9139205994
586613922,905919.9139205994
586632543,905919.9139205994
586652964,905919.9139205994
586672974,905919.9139205994
586693033,905919.9139205994
586713146,905919.9139205994
586733158,905919.9139205994
586753145,905919.9139205994
586773147,905919.9139205994
586797184,905919.9139205994
586813267,905919.9139205994
586833259,905919.9139205994
586853269,905919.9139205994
586873259,905919.9139205994
586893330,905919.9139205994
586910215,905919.9139205994
586930204,905919.9139205994
586950205,905919.9139205994
586970214,905919.9139205994
586990275,905919.9139205994
587008560,905919.9139205994
587028265,905919.9139205994
587048254,905919.9139205994
587068253,905919.9139205994
587088336,905919.9139205994
587113076,905919.9139205994
587133070,905919.9139205994
587153081,905919.9139205994
587173071,905919.9139205994
587192649,905919.9139205994
587213051,905919.9139205994
587233040,905919.9139205994
587253039,905919.9139205994
587273051,905919.9139205994
587293111,905919.9139205994
587313141,905919.9139205994
587333150,905919.9139205994
587353141,905919.9139205994
587373140,905919.9139205994
587393222,905919.9139205994
587413260,905919.9139205994
587433254,905919.9139205994
587453265,905919.9139205994
587473254,905919.9139205994
587493325,905919.9139205994
587510613,905919.9139205994
587530601,905919.9139205994
587556891,905919.9139205994
587570611,905919.9139205994
587590672,905919.9139205994
587610603,905919.9139205994
587630612,905919.9139205994
587650602,905919.9139205994
587696819,905919.9139205994
587696977,905919.9139205994
587713257,905919.9139205994
587733250,905919.9139205994
587753259,905919.9139205994
587773604,905919.9139205994
587793319,905919.9139205994
587813149,905919.9139205994
587833138,905919.9139205994
587853137,905919.9139205994
587873147,905919.9139205994
587893208,905919.9139205994
587913138,905919.9139205994
587933147,905919.9139205994
587953138,905919.9139205994
587973136,905919.9139205994
587993217,905919.9139205994
588013253,905919.9139205994
588033248,905919.9139205994
588053260,905919.9139205994
588073248,905919.9139205994
588093319,905919.9139205994
588110916,905919.9139205994
588130905,905919.9139205994
588150905,905919.9139205994
588170916,905919.9139205994
588190976,905919.9139205994
588210484,905919.9139205994
588230915,905919.9139205994
588250904,905919.9139205994
588270902,905919.9139205994
588290988,905919.9139205994
588314616,905919.9139205994
588331297,905919.9139205994
588351310,905919.9139205994
588371298,905919.9139205994
588391369,905919.9139205994
588413146,905919.9139205994
588433134,905919.9139205994
588453133,905919.9139205994
588473144,905919.9139205994
588493204,905919.9139205994
588513130,905919.9139205994
588533468,905919.9139205994
588553128,905919.9139205994
588573129,905919.9139205994
588593216,905919.9139205994
588613249,905919.9139205994
588633240,905919.9139205994
588653257,905919.9139205994
588673241,905919.9139205994
588693311,905919.9139205994
588711188,905919.9139205994
588731176,905919.9139205994
588783462,905919.9139205994
588783621,905919.9139205994
588791247,905919.9139205994
588811179,905919.9139205994
588831189,905919.9139205994
588851178,905919.9139205994
588871179,905919.9139205994
588891261,905919.9139205994
588913165,905919.9139205994
588933160,905919.9139205994
588953170,905919.9139205994
588973158,905919.9139205994
588993231,905919.9139205994
589013142,905919.9139205994
589033132,905919.9139205994
589053131,905919.9139205994
589076515,905919.9139205994
589093203,905919.9139205994
589113127,905919.9139205994
589133137,905919.9139205994
589153126,905919.9139205994
589173125,905919.9139205994
589193208,905919.9139205994
589213247,905919.9139205994
589233241,905919.9139205994
