onboard_time,data
606633282,-7
606653295,11
606673281,7
606693351,-6
606713365,-3
606733350,-8
606753350,-10
606773365,-8
606793014,-5
606813351,-10
606833366,7
606853352,8
606877687,6
606893436,5
606913015,-5
606930686,5
606950700,-10
606970685,-5
606990349,-7
607010318,7
607030655,-5
607050318,11
607070669,7
607094315,8
607113012,-7
607133364,-9
607153012,-6
607173348,-6
607193434,-6
607227226,-6
607227312,-6
607243117,-10
607263101,-10
607282764,-7
607313359,-6
607333345,-7
607353344,-6
607373354,-7
607393008,9
607413346,9
607433009,-7
607453346,7
607473345,-8
607493427,8
607511088,-8
607531082,-8
607551092,-6
607571239,-8
607591152,8
607610972,-6
607635512,7
607650956,7
607670972,10
607691026,7
607713346,-8
607733361,-6
607753345,-4
607773345,-7
607793429,6
607813462,-7
607833456,-6
607854782,-7
607873456,-8
607893526,-10
607913357,-7
607933344,-6
607953007,8
607973355,-6
607993007,-4
608013344,6
608033354,6
608053344,-7
608073344,-7
608093423,-9
608111374,5
608131369,-11
608151537,8
608171369,-7
608191438,-10
608211270,-7
608230921,8
608251257,-6
608271266,8
608324597,-9
608324682,-9
608333548,-9
608353538,-11
608373539,-7
608398676,-6
608413456,-9
608433114,-10
608453460,-8
608473451,-8
608493520,-8
608513347,-7
608533336,8
608553336,-9
608573000,-13
608593406,-8
608612026,-8
608630718,8
608650706,-10
608670706,9
608690788,6
608711673,7
608731668,-10
608751679,-12
608771667,7
608791736,7
608811568,-9
608831556,9
608851556,-7
608871568,7
608891221,-7
608913437,-8
608933449,8
608953437,5
608973437,-7
608993516,-8
609013554,8
609033213,7
609053561,-6
609073213,8
609093213,8
609113445,-7
609133098,-6
609157797,-8
609173445,7
609193502,-5
609213436,-8
609233448,-10
609253436,-7
609273436,-7
609293524,-7
609311974,-8
609331968,-8
609351984,8
609408111,-6
609408196,-6
609411881,8
609431871,6
609451871,10
609471880,7
609491940,-8
609513331,-6
609533345,-8
609553331,8
609573331,-7
609593415,-7
609613447,7
609633441,6
609653456,6
609673441,7
609693510,-7
609713362,-6
609733009,7
609753345,8
609773360,-9
609793415,-5
609812992,-7
609833338,-7
609853328,-6
609873328,6
609893413,-13
609912993,-8
609929568,5
609949583,-7
609969232,6
609989638,-6
610012169,-7
610032154,-6
610052154,-9
610071818,-9
610092224,-8
610113399,6
610133779,-9
610153399,9
610173400,-5
610193478,-7
610213518,8
610233514,5
610253525,-7
610273514,6
610293583,6
610313432,-5
610333422,-7
610353430,-9
610373433,-10
610393490,7
610413631,7
610433643,7
610453631,5
610493749,-10
610493840,-10
610512674,10
610532669,11
610552332,5
610572669,-8
610592738,-15
610612216,12
610632553,-7
610652216,6
610675885,-8
610692622,-8
610713322,6
610733333,11
610753321,-6
610773321,8
610793403,-8
610813439,5
610833098,6
610853098,-9
610873434,7
610894074,-8
610912961,7
610933298,7
610953297,-8
610973309,-6
610993366,-10
611012965,-12
611032964,-7
611053300,7
611073301,6
611093382,-5
611112873,-6
611132534,-6
611152881,7
611172869,-9
611192938,7
611212785,6
611232770,-6
611252434,-7
611272781,6
611292434,-8
611313079,8
611333426,-9
611353414,9
611373079,5
611393494,8
611413532,-12
611438785,-8
611453536,-7
611473527,-9
611493595,-5
611513423,4
611533414,5
611599890,11
611599974,11
611600061,11
611613413,-7
611633425,-7
611653737,6
611673415,7
611693494,12
611713274,-7
611733427,-8
611753281,-8
611773270,9
611793333,-10
611813166,-11
611833154,-8
611853155,-7
611873166,8
611893218,6
611913411,-11
611933422,-7
611953411,6
611973410,-6
611993492,8
612013530,-11
612033524,-8
612053535,6
612073523,4
612093587,-8
612113416,-6
612133557,-6
612153399,-7
612173415,7
612196813,-7
612213399,7
612233574,6
612253400,-6
612273400,-7
612293484,-7
612313518,-7
612333512,-9
612353527,8
612373512,8
612393575,8
612411791,-8
612431438,7
612451595,-9
612471446,-9
612491500,-6
612513402,7
612533064,6
612553401,-11
612573400,6
612593482,-8
612613518,7
612666605,-10
612666689,-10
612673670,-6
612693575,-6
612713415,-8
612733068,10
612753405,9
612773415,6
612793468,-7
612813071,11
612833418,7
612853408,6
612873408,8
612893492,6
612913524,-5
612933519,8
612957636,8
612973519,8
612993582,-7
613013422,7
613033407,7
613053071,-7
613073422,-7
613093470,6
613113405,-6
613133419,6
613153404,-11
613173404,11
613193491,-7
613213522,-8
613233515,-10
613253530,-8
613273515,7
613293578,-8
613313413,5
613333396,6
613353555,10
613373413,-7
613393460,8
613413400,6
613433063,-4
613453400,-8
613473399,-8
613493485,8
613513517,-8
613533510,-7
613553521,4
613573510,8
613593173,6
613613785,-9
613633616,-8
613653616,6
613673783,9
613693279,7
613751911,-7
613751996,-7
613753497,-7
613773498,-7
613793579,-8
613813617,8
613833768,-6
613853622,-4
613873611,6
613893674,5
613913409,-7
613933397,-6
613953398,10
613973408,9
613993461,-10
614013417,-9
614033426,-6
614053414,-7
614073416,-3
614093496,-6
614113513,-8
614133506,6
614153517,5
614173661,-8
614193569,7
614213407,-10
614233397,7
614253396,5
614273407,-7
614293459,-6
614313395,-9
614333406,-6
614353395,-9
614373394,-9
614393483,-8
614413058,-6
614433577,6
614453437,-6
614475987,-8
614493485,9
614513407,-6
614533393,5
614553392,7
614573408,-8
614593455,9
614613397,-10
614633406,6
614653396,-6
614673396,-5
614694757,-7
614713510,7
614733503,10
614753514,-8
614773504,-8
614793567,6
614824509,-5
614824595,-5
614841458,-9
614861469,6
614881522,-8
614913492,-10
614933155,8
614953492,8
614973491,9
614993573,-10
615013155,-10
615033518,-10
615053529,-8
615073518,-8
615093581,-9
615113499,9
615133488,-7
615153487,-7
615173498,-6
615193713,-7
615213358,8
615236287,6
615253695,5
615273694,6
615293776,-8
615313359,-8
615333516,-7
615353527,7
615373515,6
615393579,8
615413495,-5
615433485,7
615453486,8
615473496,7
615493548,6
615513607,6
615533618,-7
615553608,-6
615573270,-6
615593688,6
615613504,7
615633498,12
615653509,-8
615673498,-5
615693561,-10
615713393,10
615733382,-7
615753382,-10
615793445,6
615813381,5
615833391,-7
615853383,7
615873382,-8
615922483,-6
615922568,-6
615933029,-6
615953376,9
615973365,-12
615995777,7
616013392,13
616033382,-9
616053539,8
616073393,6
616093445,-6
616113479,5
616133491,10
616153480,-7
616173480,-10
616193560,8
616213612,8
616233608,-10
616253619,-8
616273608,-5
616293271,7
616313489,-7
616333479,10
616353478,-8
616373489,6
616393703,-8
616413480,-9
616433490,-7
616453481,6
616473480,6
616493561,-9
616513143,-8
616533507,6
616553518,-5
616573507,-7
616593570,-10
616613487,5
616633476,-7
616653476,6
616673494,11
616693539,-11
616713675,-8
616733684,6
616756016,-6
616773675,-8
616793760,10
616813339,-7
616833499,-7
616853668,7
616873497,8
616893561,9
616913392,11
616933377,-5
616953377,-8
617008467,11
617008551,11
617013390,11
617033397,7
617053388,11
617073388,-7
617093477,5
617113591,-7
617133583,7
617153600,9
617173741,-7
617193647,6
617213482,-7
617233472,7
617253471,7
617273487,4
617293535,7
617313475,9
617333484,-5
617353474,7
617373474,6
617393554,7
617413591,9
617433585,-8
617453596,-5
617473584,6
617493648,-10
617515803,-8
617533471,10
617553470,-8
617573481,11
617593533,8
617613474,5
617633485,9
617653474,-7
617673137,-6
617693708,-8
617713588,-7
617733581,8
617753592,-7
617773583,-4
617793645,-6
617813479,4
617833468,5
617853468,-9
617873479,6
617893531,-8
617911183,-6
617931194,-6
617951182,6
617971184,6
617991264,-8
618011301,-4
618031295,8
618091607,-15
618091691,-15
618091783,-15
618113127,8
618133465,-11
618153127,-6
618173479,-6
618193527,9
618213462,-6
618233477,6
618253462,7
618274801,8
618293550,6
618313678,6
618333516,5
618353686,7
618373515,-10
618393578,7
618413573,6
618433558,-9
618453557,9
618473573,7
618493222,-5
618513464,-5
618533472,8
618553619,7
618573461,-5
618593542,-7
618613581,8
618633576,-10
618653587,6
618673575,-7
618693802,-6
618713465,6
618733606,8
618753455,6
618773465,7
618793517,-7
618817755,-7
618833112,-8
618853449,-7
618873448,6
618893530,8
618913599,-9
618933593,-9
618953609,10
618973593,-7
618993655,-10
619013474,-8
619037046,-10
619053457,-9
619073471,6
619093520,-5
619113456,-8
619133471,-7
619177916,-6
619178001,-6
619193540,-9
619213595,-6
619233588,-11
619253602,-11
619273588,-5
619293651,8
619313487,-7
619333470,-9
619353470,9
619373487,11
619393534,7
619413459,8
619433474,6
619453459,7
619473458,5
619493538,7
619513672,6
619533666,-7
619553677,7
619578003,-11
619593893,-11
619613564,7
619633218,-8
619653554,-5
619673564,-4
619693617,7
619713554,7
619733565,8
619753554,-7
619773553,7
619796851,9
619813672,-10
619833668,8
619853678,7
619873825,6
619893731,9
619913464,7
619933451,8
619953450,-10
619973461,-6
619993677,8
620013178,8
620033526,7
620053515,-8
620073515,-8
620093596,-5
620113570,6
620133563,-8
620153575,-6
620173565,-7
620193627,9
620213463,14
620263810,8
620263895,8
620273469,-7
620293516,10
620313452,-8
620338043,7
620353452,-5
620373452,7
620393531,11
620413568,7
620433563,-5
620453573,-7
620473562,-9
620493626,-10
620513455,7
620533446,-10
620554754,-8
620573454,-8
620593508,-6
620613448,15
620633615,-8
620653448,7
620673447,-8
620693528,-6
620713664,7
620733657,-10
620753668,-5
620773656,-7
620793720,8
620813558,-8
620833544,6
620853546,-11
620873556,-9
620893608,6
620913546,-7
620933555,-7
620953545,8
620973701,-6
620993626,8
621013663,-8
621033658,5
621053669,5
621073659,-8
621098777,-8
621113557,10
621133547,-5
621153547,-6
621173556,6
621193609,6
621213208,-6
621233556,-5
621253545,-10
621273544,-9
621293626,10
621327269,9
621327354,9
621331076,9
621351060,6
621371123,8
621413571,-7
621433559,8
621453559,-6
621473572,-8
621493621,-7
621513104,-12
621533448,6
621553440,6
621573439,6
621593519,-8
621613560,-7
621633400,8
621653410,-10
621673062,-9
621693462,9
621713453,8
621733441,-6
621753440,5
621773449,-6
621793504,8
621813440,-6
621833449,5
621857804,7
621873439,9
621893676,-10
621913655,7
621933649,6
621953659,-9
621973648,10
621993712,-10
622013549,-7
622033538,-6
622053538,9
622073854,6
622093601,6
622113536,5
622133545,6
622153535,8
622173535,7
622193771,-7
622213654,-8
622233648,-5
622253657,-6
622273647,7
622293855,7
622313564,-7
622333215,-7
622353552,-8
622373563,-6
622393215,8
622424679,-6
622424762,-6
622443183,7
622463340,-6
622483264,-12
622513652,-12
622533647,-7
622553656,7
622573646,9
622593709,7
622616868,7
622633531,-10
622653532,7
622673543,-9
622693595,8
622713930,7
622733941,-6
622753930,-7
622773773,-8
622793854,4
622813650,-13
622833850,-7
622853656,-6
622873487,-10
622893551,-9
622913540,-5
622933529,-8
622953528,-9
622973539,-5
622993591,10
623013531,-7
623033541,-7
623053530,-10
623073529,-11
623093611,-7
623113647,-7
623133152,-7
623153499,7
623173488,-9
623193551,-6
623213538,9
623233528,-6
623253528,-7
623273539,6
623293591,-8
623313527,9
623333538,-8
623353527,5
623379672,-5
623393608,9
623413646,-8
623433639,-8
623453651,-10
623473641,6
623520247,-6
623520672,-8
623533606,-8
623553605,7
623573615,7
623594239,6
623613162,-7
623633509,-6
623653500,-6
623673498,7
623693580,5
623713643,6
623733637,-8
623753648,-6
623773637,7
623793700,-8
623813767,7
623833912,10
623853754,-6
623873766,6
623893818,10
623909460,5
623929470,7
623949459,6
623969460,-7
623989540,8
624009577,-6
624029416,7
624049079,-6
624069416,-8
624089643,11
624113535,7
624136861,-7
624153519,6
624173692,5
624193582,-6
624213517,-10
624233525,10
624253517,8
624273517,-7
624293605,-7
624313716,-5
624333710,11
624354799,6
624373868,-10
624393774,6
624413608,-5
624433260,7
624453597,14
624473608,-5
624493660,-8
624510016,8
624529869,6
624549857,-9
624602497,6
624602928,6
624609976,-12
624629972,-8
624649982,-9
624669971,-10
624690035,-9
624713505,-5
624733495,-7
624753496,-6
624773505,7
624793558,-5
624813164,-9
624833512,9
624853501,9
624873501,6
624897532,-11
624913634,-6
624933290,6
624953637,-6
624973626,11
624993690,-6
625013524,6
625033515,-6
625053513,-6
625073525,11
625093741,11
625108983,9
625128994,8
625149141,-7
625168984,8
625188647,7
625210177,-10
625230172,-4
625250183,-5
625270016,5
625290078,-6
625313523,-12
625333511,6
625353512,7
625373522,6
625393574,-7
625413511,-9
625433522,6
625453510,-7
625473511,-8
625493591,5
625513716,-7
625533374,8
625553722,9
625573711,-8
625593774,8
625613610,-7
625633260,-8
625693016,8
625693101,8
625693753,8
625710458,6
625730469,8
625750458,8
625770459,-7
625790539,-8
625810577,-7
625830570,-10
625850580,-8
625870232,-6
625890632,-8
625913511,8
625933499,8
625953498,4
625973509,6
625993561,-9
626013499,8
626033510,8
626053499,9
626073499,8
626093580,9
626113724,-5
626133719,-9
626153729,-7
626173718,-7
626193781,6
626213613,-10
626233600,6
626253601,-10
626273767,-6
626293663,-6
626310658,8
626330673,7
626350658,-8
626370656,8
626390744,9
626412159,6
626429717,7
626449733,-12
626469717,7
626489780,8
626513618,7
626533601,7
626553602,8
626573618,7
626593665,8
626613603,-6
626634930,5
626653602,-6
626673602,9
626693686,10
626713788,-6
626733939,-8
626777217,-13
626777302,-13
626793845,10
626813612,-11
626833599,7
626853599,-7
626873610,-12
626893663,9
626910694,7
626931042,-9
626951031,-6
626971031,5
626991112,7
627011255,-8
627031249,-8
627051259,8
627070911,-11
627091311,6
627113628,7
627133278,6
627153614,-8
627175949,-8
627193678,-8
627213852,-10
627233861,-5
627253851,-8
627273852,6
627293932,8
627313854,-7
627333434,-9
627353781,-5
627373769,7
627393846,-10
627413624,-9
627433612,-10
627453613,-6
627473624,11
627493676,-8
627511385,4
627531395,-10
627551385,-5
627571385,8
627591466,-8
627611390,6
627631538,9
627651548,6
627671537,-9
627691600,-11
627713631,7
627733620,6
627753620,-6
627773788,5
627793683,-7
627813613,7
627861825,7
627861910,7
627873613,6
627893852,-8
627913850,9
627936167,9
627953507,-7
627973844,6
627993907,-6
628013642,7
628033632,5
628053632,-9
628073643,11
628093695,5
628111684,-8
628131694,7
628151881,-6
628171682,-9
628191764,-8
628211688,-5
628231833,-5
628251844,-8
628271834,-7
628291896,-4
628313614,9
628333603,-5
628353602,-7
628373613,-6
628393665,-7
628413587,12
628433598,7
628453587,-7
628473588,-8
628493669,-8
628513845,5
628533840,-7
628553851,-10
628573840,8
628593903,6
628613622,6
628633604,-6
628653604,7
628673620,7
628696709,6
628711983,-8
628731992,-7
628751982,9
628771983,7
628792218,6
628811646,-5
628832098,4
628852108,-9
628872097,7
628892160,-7
628924344,-6
628924771,-6
628929690,-6
628949706,-8
628969753,-7
629013363,7
629033709,-9
629053701,7
629073700,-11
629093785,-8
629113871,-6
629133709,-11
629153877,-5
629173709,-7
629193773,-5
629213711,8
629233700,7
629253700,5
629273870,-7
629293763,-7
629312519,11
629332530,7
629352519,-5
629372518,-6
629392182,9
629412409,-8
629432404,-6
629455684,7
629472404,9
629492467,-6
629513712,-8
629533702,8
629553702,-8
629573711,4
629593765,5
629613842,7
629633851,-7
629653841,-12
629673841,-7
629693925,-9
629713702,9
629733696,6
629753711,9
629773359,6
629793759,7
629813596,6
629833243,8
629853580,-7
629873595,-5
629893643,10
629912558,8
629932729,-6
629952557,-8
629972557,-8
629992645,9
630026894,8
630026984,8
630045382,4
630065370,-5
630085434,6
630113689,5
630133673,9
630153673,-7
630173687,-8
630193336,8
630212381,8
630230316,-5
630250305,-8
630270306,-8
630290387,7
630313793,-7
630333452,6
630353800,-9
630373789,-10
630393852,-5
630413687,5
630433339,-5
630453676,-6
630473687,-8
630493739,-7
630512958,-4
630532969,8
630552959,7
630572957,-5
630593039,6
630613076,-6
630633073,-8
630653084,-7
630673074,-4
630693136,-7
630713683,7
630733671,-7
630758922,-7
630773683,6
630793735,-10
630813672,-11
630833684,10
630853673,-6
630873673,-5
630893760,-6
630913688,6
630933684,-8
630953694,-9
630976943,6
630993748,6
631013581,7
631033572,-9
631053571,-7
631073587,-8
631118334,-9
631118420,-9
631133304,-6
631153293,-6
631173293,7
631193528,-5
631213276,6
631233273,6
631253283,7
631273272,-8
631293335,5
631313678,9
631333667,10
631353668,-8
631373678,-10
631393730,7
631413667,6
631433681,-8
631453667,-8
631473667,-5
631493746,-9
631515482,-5
631530404,-7
631550416,-6
631570562,8
631590468,5
631613678,-7
631633330,7
631653667,7
631673677,8
631693893,-8
631713555,6
631734914,6
631753555,8
631773555,-7
631793636,-6
631813218,8
631833586,-7
631853596,-9
631873585,8
631893648,8
631913674,11
631933663,7
631953821,-10
631973675,-7
631993727,-5
632013663,-6
632033675,-6
632053664,-5
632073665,-5
632093745,-5
632113327,-6
632133688,6
632153699,6
632204788,-5
632204871,-5
632213671,-5
632233655,8
632253656,-9
632278265,7
632293718,-8
632313660,6
632333671,-9
632353660,-8
632373660,6
632393741,-6
632413774,-12
632433768,-7
632453779,-6
632473767,9
632495179,7
632513663,9
632533315,8
632553652,11
632573663,-12
632593715,-7
632613921,6
632634091,10
632653921,11
632674078,7
632694002,-12
632713776,9
632733770,-7
632753781,-6
632773770,-6
632793833,11
632813667,-6
632833657,9
632853656,-9
632873666,6
632893880,6
632913657,10
632933667,-6
632953657,9
632973657,7
632993742,8
633013775,-7
633038239,8
633053786,5
633073771,7
633093834,-7
633113666,-6
633133651,-8
633153650,-6
633173666,6
633193714,7
633213655,9
633233671,-8
633291101,-8
633291186,-8
633293739,11
633313772,-7
633333767,-8
633353934,-9
633373768,-9
633393831,10
633413664,-7
633433654,-6
633453653,6
633473663,5
633493716,6
633513647,-6
633533310,-7
633553646,7
633573804,-10
633593728,7
633613770,7
633633921,9
633653774,6
633673764,-10
633693827,-7
633713763,8
633733411,8
633753748,8
633773763,5
633799122,7
633813750,-6
633833766,-5
633853750,14
633873750,-7
633893836,-9
633913888,-5
633933883,-11
633954054,8
633973882,-6
633993946,4
634012119,9
634031703,9
634051548,9
634071558,-8
634091772,-5
634114074,-6
634133929,7
634153919,-7
634173919,-10
634193582,7
634213582,8
634233698,5
634253361,-7
634273698,8
634293761,-8
634313657,6
634333646,6
634374198,-8
634374284,-8
634393709,-9
634413646,-6
634433657,-4
634453646,-7
634473646,-5
634493726,-8
634513310,-6
634533683,8
634557749,5
634573673,6
634593736,10
634613654,8
634633644,6
634653645,-8
634673655,8
634693708,-6
634713645,6
634733655,8
634753645,-6
634774199,8
634793732,-8
634813762,-8
634833755,5
634853772,9
634873755,-8
634893982,9
634913758,-8
634933744,-7
634953744,-8
634973760,-6
634993807,-6
635013743,-7
635033753,9
635053744,-5
635073744,-8
635093824,-8
635113858,9
635133853,-7
635153863,9
635173517,-7
635193917,8
635213751,11
635233740,7
635253739,11
635273751,-7
635293803,-9
635319374,-8
635333754,-6
635353743,-7
635373743,5
635393823,9
635413857,-8
635461008,7
635461092,7
635474011,-7
635493917,8
635513744,-7
635534069,10
635553733,5
635573744,-6
635593396,-6
635613733,7
635633745,8
635653734,-6
635673734,8
635693969,9
635713754,9
635733749,-5
635753759,7
635773748,7
635793975,6
635813644,7
635833634,6
635853635,-8
635873645,-11
635893697,-7
635913635,-6
635933804,-8
635953636,9
635973636,10
635993716,4
636013752,-9
636033749,7
636053758,-5
636077303,-6
636093811,10
636113739,11
636133729,10
636153731,5
636173745,12
636193393,-5
636213730,8
636233746,8
636253731,-5
636273730,-8
636294127,-8
636313848,-10
636333508,-5
636353856,9
636373845,8
636393908,5
636413742,8
636433729,8
636453730,9
636473740,-7
636493791,-11
636524340,-8
636524425,-8
636532054,-8
636552054,-7
636572135,9
636613848,-6
636633842,-10
636653853,-8
636673842,-6
636693905,8
636713740,-7
636733729,10
636753729,-8
636773740,-5
636793792,7
636813728,7
636837063,8
636853728,-6
636873883,-10
636893809,-5
636913714,-5
636933866,9
636953373,-11
636973710,-8
636993773,7
637013604,-6
637033593,-7
637053258,9
637073605,-12
637093657,6
637113727,-5
637133739,-9
637153728,-13
637173728,6
637193809,-8
637213843,-7
637233838,8
637253848,-6
637273837,-8
637294061,-5
637313707,-10
637333361,9
637353696,-8
637373708,6
637393760,-7
637413699,-6
637433363,-5
637453700,6
637473700,7
637493781,-11
637513363,6
637533751,-8
637553762,-5
637573751,-7
637625472,7
637625558,7
637625643,7
637645416,8
637665426,-7
637685079,7
637713714,-9
637733729,9
637753714,7
637773715,6
637793800,6
637813816,9
637833811,6
637853827,-10
637873810,-6
637893874,5
637913732,-7
637933717,-9
637953717,6
637973732,-8
637993780,7
638013717,-9
638033728,7
638053718,-7
638073718,9
638093952,-7
638113816,9
638133812,-10
638153823,-8
638173813,-9
638193875,-9
638213709,6
638233697,6
638253698,-8
638273714,-9
638293761,-8
638313715,8
638333729,-3
638356064,-9
638373716,-7
638393800,6
638413835,-7
638433984,-7
638453844,7
638473492,-7
638493892,7
638513808,6
638533793,-7
638553793,-7
638575350,-8
638593857,-9
638613797,8
638633809,-8
638653797,9
638673798,-8
638717223,7
638717308,7
638733886,11
638753895,-6
638773884,-10
638793948,5
638813722,5
638833713,5
638853711,-6
638873723,-10
638893774,7
638913700,7
638933712,-8
638953701,8
638973701,7
638993782,5
639013831,7
639033828,-7
639053839,-6
639073828,-10
639093891,7
639116044,5
639133706,-10
639153862,9
639173717,-9
639193770,-6
639213708,-7
639233719,11
639253709,-7
639273709,6
639293790,8
639313831,6
639333825,7
639353837,-7
639373489,-7
639393889,-6
639413712,5
639433360,9
639453696,-8
639473711,-7
639493759,-8
639513707,-9
639533718,7
639553863,-8
639573864,-7
639593795,6
639613825,9
639633821,7
639653836,8
639673820,-10
639693884,5
639713805,8
639733796,7
639753795,8
639802441,-9
639802886,-9
639813796,-9
639833807,7
639853796,-7
639876261,-7
639893877,9
639913922,5
639933919,-5
639953930,-4
639973918,-5
639993982,-8
640013813,-6
640033802,8
640053803,-7
640073466,7
640093866,-8
640113701,7
640133713,10
640153702,-10
640173702,8
640193783,-5
640214138,10
640233975,8
640253986,7
640273975,-9
640294039,8
640313727,9
640333715,-5
640353715,-12
640373727,-8
640393779,-6
640413701,7
640433712,-6
640453701,10
640473365,8
640493782,9
640513817,12
640533813,-7
640553829,5
640573813,-6
640593876,8
640613712,-5
640637697,-5
640653697,-5
640673711,7
640693760,-8
640713798,-8
640733808,10
640753798,8
640773797,9
640793879,-4
640813915,-9
640834064,8
640889951,6
640890037,6
640893972,-6
640913813,8
640933796,5
640953796,5
640973811,-7
640993860,-6
641013797,-6
641033813,-5
641053797,-11
641073796,8
641093881,-5
641113915,5
641133909,-9
641153919,-6
641173909,-6
641193972,-7
641213805,-7
641233795,7
641253795,6
641273809,8
641293858,8
641313794,12
641333810,-7
641353795,10
641373793,-6
641396940,-7
641414246,-7
641434084,8
641454094,7
641474084,-7
641494147,6
641513809,-4
641533457,8
641553793,8
641573809,10
641594020,-8
641613832,6
641633849,-8
641653832,-6
641673832,8
641693918,8
641713824,-7
641733978,9
641753837,-7
641773820,7
641793884,9
641813707,-6
641833691,-10
641853693,-8
641873707,7
641893916,7
641913789,8
641933805,-6
641975073,6
641975161,6
641993878,-7
642013922,-6
642034074,6
642053934,10
642073918,7
642093982,-7
642113800,-6
642133785,-9
642155077,-11
642173801,8
642193848,9
642213452,9
642233804,-8
642253789,-11
642273789,-4
642293876,-6
642313918,8
642333914,6
642353929,-6
642373914,5
642393977,8
642413799,-5
642433940,6
642453783,-6
642473797,-8
642493846,10
642513786,-8
642533959,-9
642553786,-8
642573786,-9
642593872,8
642613903,-7
642634053,8
642653913,9
642673896,6
642693961,-6
642713795,-7
642733780,-6
642753780,7
642773794,-12
642793843,7
642813783,-11
642833791,7
642853782,6
642873784,5
642893871,6
642915847,8
642932564,-7
642952581,8
642972564,12
642992628,8
643013995,-9
643058540,7
643058627,7
643073994,6
643094042,-8
643114076,-6
643134086,-8
643153741,6
643174076,-9
643194156,-6
643213898,-8
643234052,6
643253905,-7
643273894,-7
643293958,10
643313787,7
643333777,-10
643353775,7
643373787,7
643393839,6
643413781,7
643433792,-8
643458119,8
643473781,-7
643494020,4
643513895,6
643533890,6
643553901,-5
643573891,-6
643593554,-8
643613785,-8
643633931,-7
643653930,-6
643675111,6
643693838,-6
643713775,-5
643733787,7
643753776,-12
643773777,-6
643793857,8
643813909,-7
643833906,-5
643853917,-8
643873906,8
643893569,-9
643909863,8
643929852,7
643949852,-7
643969863,-7
643989916,9
644009854,6
644029518,7
644049855,10
644069854,-13
644089936,9
644127532,-11
644127617,-11
644137180,-11
644157161,-8
644177225,-7
644218119,-5
644233773,5
644253773,-9
644273783,7
644293998,6
644313870,8
644333881,-7
644353533,-6
644373870,10
644393951,-8
644413990,7
644435474,-6
644453994,5
644473982,-8
644494046,-7
644510165,-6
644530155,6
644550154,-8
644570165,6
644590217,-12
644610157,-7
644630169,9
644650158,-6
644670157,-6
644690239,4
644713885,-8
644733882,9
644753893,6
644773882,-8
644793945,6
644813776,10
644833766,-6
644853766,-7
644873777,6
644893829,-6
644913763,-8
644933775,7
644953764,4
644978232,-5
644993845,5
645013883,13
645033878,-6
645053888,8
645073876,-6
645093540,8
645110469,8
645130453,7
645150453,-10
645170468,-8
645222194,8
645222280,8
645223633,8
645243625,-5
645263625,6
645283705,-6
645313879,-7
645333874,-7
645353884,7
645373873,-6
645393936,-6
645413827,11
645433973,7
645453816,4
645473827,7
645493879,-8
645513756,-10
645533767,7
645553756,-5
645573755,-7
645593837,9
645613874,-6
645633870,6
645653886,-6
645673870,6
645693933,5
645710519,-9
645730520,-10
645750855,6
645770872,8
645790919,10
645810857,-7
645830872,-8
645850856,7
645870855,7
645890941,7
645913973,-6
645933970,7
645954417,-6
645974124,6
645994032,-8
646013865,-6
646033856,9
646053855,8
646073866,5
646093919,-6
646113860,5
646133871,-13
646153860,-8
646173859,9
646193941,-8
646213977,-9
646233972,7
646253982,8
646273970,-6
646312569,-8
646312656,-8
646331229,6
646351228,-6
646371239,-11
646391292,7
646411057,6
646431068,-5
646451055,5
646471054,-11
646496149,-5
646514214,8
646534050,9
646554059,-12
646573712,7
646594112,-9
646613768,-8
646633422,-7
646653758,-7
646673773,-8
646693821,-6
646712214,-9
646731934,6
646751927,-7
646771927,-6
646792005,-8
646813972,-9
646833968,7
646853979,-6
646873967,5
646894031,11
646911463,-7
646931116,-9
646951452,-8
646971620,-7
646991516,8
647011456,-5
647031467,-8
647051456,8
647071455,-6
647091536,6
647113970,5
647133973,-7
647153975,5
647173964,-7
647193627,-10
647213860,6
647234005,-6
647259457,7
647273860,7
647293912,4
647313849,-12
647333860,-6
647353849,-7
647400930,-9
647401015,-9
647413968,-9
647433960,7
647453972,-8
647474282,13
647494024,-8
647511765,-9
647531754,-6
647551755,-10
647571766,-5
647591418,7
647611756,13
647631767,7
647651756,-8
647671757,-7
647691837,-10
647713964,7
647733962,-12
647753972,-8
647773960,8
647794024,-8
647813859,-8
647833511,7
647853511,-8
647873859,-5
647893911,8
647913844,-7
647933854,-7
647953843,-11
647973999,-6
647993923,8
648015348,-7
648031672,-8
648052020,10
648072008,5
648092072,7
648112069,-7
648132058,-6
648152058,-8
648172068,11
648192121,7
648212058,6
648232416,10
648252058,7
648272057,-8
648292295,-8
648313982,6
648333978,-5
648354145,9
648373977,6
648394041,-7
648413852,9
648433841,6
648487082,-10
648487167,-10
648493904,-7
648513840,7
648533852,-9
648553840,9
648573840,-6
648593922,-5
648613975,8
648633634,8
648653982,7
648673970,6
648694034,4
648712367,-8
648732356,10
648752357,8
648775701,-7
648792420,-8
648812356,9
648832367,8
648852356,10
648872355,-7
648892436,6
648914055,-9
648934049,6
648954059,10
648974049,8
648994584,-4
649013947,11
649033939,8
649053602,9
649073949,5
649094002,6
649113934,-7
649133945,8
649153597,8
649173934,7
649194015,9
649214054,-12
649234049,-6
649254059,8
649274048,-7
649294111,-6
649312661,6
649332651,6
649352651,10
649372661,-8
649392714,-8
649412657,-6
649432667,7
