onboard_time,data
853177322,169
853197406,169
853217321,169
853237320,170
853257336,171
853281778,169
853297384,169
853317329,172
853336984,170
853357321,169
853377330,170
853397384,169
853417085,172
853437432,169
853457422,170
853477422,170
853500466,169
853517422,169
853537422,171
853557433,170
853577422,171
853597486,169
853628247,168
853628331,168
853641888,169
853661898,169
853681951,170
853717139,169
853737149,169
853757140,169
853777138,171
853796802,171
853817476,170
853836981,169
853857329,170
853877477,169
853897381,169
853917330,170
853937319,169
853957318,169
853977329,171
853997381,170
854017318,170
854040909,169
854057318,169
854077319,169
854097399,169
854117319,169
854137318,169
854157329,170
854177319,171
854196982,170
854217491,170
854237318,169
854257615,169
854276982,170
854297381,169
854316982,169
854337329,169
854357318,170
854377319,170
854397399,169
854417317,169
854437316,169
854457327,170
854477315,169
854497379,170
854517327,171
854537316,170
854556980,172
854577327,169
854597380,171
854617078,169
854637423,169
854657415,170
854677416,170
854730690,170
854730775,170
854737208,170
854757217,170
854777210,169
854800747,170
854817078,169
854837414,170
854857415,169
854877430,169
854897478,169
854917415,169
854937429,169
854957573,170
854977414,170
854997499,169
855017370,170
855037044,169
855057060,170
855077044,169
855097108,170
855117329,171
855136977,170
855157314,169
855177329,169
855197377,169
855217313,169
855237324,170
855257313,170
855277313,170
855297395,170
855317313,169
855337313,170
855357324,170
855377314,169
855397377,170
855417320,170
855437310,169
855457310,169
855477326,169
855497373,169
855517313,170
855537327,169
855560661,169
855577314,169
855597402,170
855617310,169
855637310,171
855656974,171
855677311,170
855697541,169
855717327,170
855737311,169
855757473,171
855817344,169
855817434,169
855817520,169
855837302,169
855857293,170
855877293,171
855897373,169
855917412,169
855937411,169
855957423,169
855977413,172
855997475,169
856017420,170
856037409,170
856057073,169
856077420,169
856097473,170
856117073,169
856137421,170
856157411,169
856177409,170
856197495,170
856217408,169
856237072,170
856257420,169
856277409,169
856297472,171
856320755,169
856337410,169
856357411,170
856377073,170
856397473,170
856416970,168
856437318,171
856457307,169
856477308,170
856497392,169
856517308,170
856537306,170
856557318,169
856577308,169
856597370,170
856617317,170
856637306,169
856657470,169
856677478,169
856697370,169
856717307,170
856737318,172
856757307,170
856777468,170
856797393,170
856817404,169
856837404,169
856857415,170
856901438,169
856901530,169
856917413,170
856937403,169
856957403,171
856977420,170
856997467,169
857017067,170
857037419,170
857057405,171
857079792,172
857097493,170
857117402,169
857137403,169
857157418,169
857177403,172
857197466,169
857217414,170
857237405,171
857257405,169
857277415,169
857297484,169
857317069,170
857337414,170
857357405,169
857377406,169
857397490,170
857417402,170
857437402,170
857457065,170
857477401,170
857497465,170
857517299,169
857536952,169
857557289,170
857577462,169
857597352,169
857617400,169
857637411,170
857657401,170
857677401,170
857697642,169
857717564,170
857737400,170
857757410,170
857777400,170
857797464,171
857817315,170
857841854,170
857857300,170
857877316,170
857897364,169
857916964,169
857937314,169
857986319,168
857986405,168
857997391,169
858017400,169
858037401,170
858057064,169
858077064,170
858097464,171
858117414,170
858137401,169
858157400,170
858177416,169
858197463,169
858217399,169
858237415,169
858257400,169
858277063,170
858297489,171
858317399,170
858337063,169
858357415,171
858381946,171
858397463,171
858417233,169
858437219,169
858457221,169
858477235,171
858497283,169
858517220,169
858537235,169
858557219,169
858577221,170
858600251,169
858617396,169
858637398,169
858657569,170
858677397,170
858697459,170
858717408,171
858737396,169
858757396,170
858777408,170
858797460,169
858815337,170
858835348,169
858855338,171
858875338,169
858895422,170
858917397,170
858937397,171
858957408,169
858977396,169
858997463,169
859017506,171
859072614,169
859072698,169
859077505,169
859097561,169
859117315,169
859137325,170
859157315,170
859177313,169
859197398,169
859217397,170
859237395,172
859257407,169
859277397,170
859297464,170
859317225,169
859337214,169
859359694,169
859377225,170
859397281,169
859417392,169
859437401,170
859457553,169
859477394,170
859497477,169
859517392,169
859537056,170
859557404,169
859577411,170
859597459,170
859617402,170
859637390,170
859657391,169
859677402,170
859697457,169
859717554,169
859737565,170
859757391,169
859777393,169
859797635,169
859817391,170
859837391,170
859857401,169
859877390,170
859897457,170
859917401,170
859937391,171
859957553,169
859977402,169
859997624,171
860017390,169
860037407,169
860057392,170
860077552,170
860097479,170
860131620,170
860131706,170
860131791,170
860150350,170
860170417,170
860217498,171
860237488,169
860257489,169
860277503,169
860297554,169
860317152,169
860337502,169
860357488,169
860377489,172
860397578,169
860413314,170
860433313,169
860452977,169
860473314,169
860493380,169
860513329,169
860532978,169
860553314,169
860573485,169
860593381,170
860617387,170
860637399,170
860657388,170
860677387,169
860697473,169
860717389,169
860737388,169
860757399,170
860777388,170
860797455,171
860817558,169
860837387,170
860857387,170
860880536,169
860897453,170
860917386,169
860937050,170
860957386,169
860977387,170
860997471,170
861013640,171
861033302,169
861053650,171
861073640,169
861094256,169
861113478,169
861133467,170
861153468,169
861173478,169
861193534,169
861228745,169
861229165,169
861243098,170
861263097,169
861283182,170
861317486,169
861337485,169
861357497,169
861377486,171
861397552,169
861417309,169
861437297,170
861457297,169
861477308,170
861496961,169
861517483,170
861537494,170
861557483,169
861577484,171
861597568,169
861614041,170
861636196,170
861654052,170
861674041,169
861694107,169
861714052,169
861733704,170
861754040,170
861774052,169
861794107,169
861817046,169
861837391,170
861857545,170
861877383,170
861897467,169
861917383,169
861937382,169
861957394,171
861977384,169
861997449,170
862017144,170
862037144,170
862057480,169
862077491,170
862097547,170
862117145,170
862137493,169
862157483,170
862184542,169
862197724,170
862214244,169
862234243,170
862254254,169
862274244,170
862324549,170
862324976,170
862333620,169
862353957,170
862373967,169
862396493,171
862417479,169
862437143,169
862457646,169
862477481,169
862497564,171
862517143,169
862537479,170
862557491,170
862577640,170
862597547,169
862616515,169
862636504,169
862656504,170
862676675,169
862696570,170
862717288,169
862737297,169
862756950,170
862777286,170
862797534,170
862814646,170
862834644,170
862854659,169
862874644,169
862894711,171
862914653,169
862941094,171
862954810,170
862974654,169
862994710,169
863017478,169
863037486,170
863057478,170
863077477,171
863097561,169
863117479,169
863137478,169
863159964,170
863177479,170
863197544,170
863217552,169
863237539,170
863257376,170
863277392,172
863297443,169
863317378,170
863337387,169
863357376,169
863414487,169
863414571,169
863414995,169
863434996,169
863455005,169
863474995,170
863495061,170
863515006,170
863534995,169
863554997,169
863575169,169
863595062,171
863617474,169
863637138,172
863657637,170
863677476,170
863697138,171
863717477,170
863737139,169
863757486,169
863777476,169
863797542,169
863817480,171
863837135,170
863857472,171
863877486,170
863897544,169
863918803,169
863936941,169
863956941,169
863976941,169
863997365,170
864014791,169
864034791,169
864055142,172
864075127,170
864095201,169
864115143,170
864135127,170
864155127,171
864174791,169
864194791,169
864217469,169
864237484,170
864257469,172
864277133,169
864297552,169
864317471,170
864337471,169
864357483,169
864377471,171
864397544,170
864416939,170
864437275,170
864501327,170
864501412,170
864501503,170
864517470,169
864537482,170
864557134,170
864577471,169
864597557,169
864615526,170
864635527,170
864655535,169
864675961,169
864695599,169
864715540,169
864735526,169
864755189,170
864775540,169
864795599,169
864817566,169
864837580,169
864857566,170
864877567,171
864897652,171
864917568,170
864937568,170
864957582,169
864977568,169
864997642,169
865017132,169
865037132,169
865057468,169
865077132,169
865097541,169
865117468,170
865137482,170
865157132,169
865177468,170
865197555,170
865220243,170
865235725,170
865255734,169
865275725,169
865295799,170
865315734,169
865335724,169
865355725,170
865375734,170
865395797,170
865417464,170
865439810,169
865457464,169
865477464,169
865497547,170
865517130,170
865537130,169
865583811,170
865583896,170
865597540,169
865617274,171
865637262,169
865657262,170
865677274,169
865697335,169
865717464,170
865737475,169
865757464,171
865777464,170
865797545,169
865815817,171
865836153,170
865856165,170
865875817,170
865895817,170
865916165,170
865935817,169
865956153,169
865979609,170
865996226,170
866017561,170
866037225,169
866057561,171
866077562,169
866097644,169
866117562,171
866137561,170
866157573,169
866177225,169
866197948,171
866217570,170
866237558,169
866257558,169
866277570,169
866297631,169
866317557,169
866337569,169
866357558,170
866377557,170
866397640,170
866416413,169
866436413,170
866456425,169
866476414,169
866496484,169
866516424,169
866536412,169
866556076,169
866576422,169
866596483,170
866617458,169
866669622,170
866669707,170
866677458,169
866697548,169
866717460,169
866740992,171
866757474,171
866777460,169
866797123,170
866817474,169
866837459,169
866857459,169
866877469,169
866897531,169
866917459,169
866937468,170
866957927,169
866977458,169
866997541,172
867016856,169
867036856,171
867056868,170
867076856,169
867096927,169
867116867,169
867136519,170
867156519,170
867176867,170
867196926,169
867217555,170
867237567,169
867257219,172
867277555,170
867297640,169
867317557,169
867337557,170
867357569,169
867377557,170
867397629,170
867417576,171
867437558,169
867457557,170
867477575,169
867500974,170
867517557,169
867537577,171
867557557,169
867577557,170
867597647,171
867617156,171
867637156,172
867656820,171
867677156,169
867697227,169
867728212,170
867728300,170
867728723,170
867748679,170
867768730,171
867817555,171
867837563,170
867857555,169
867877554,170
867897637,169
867917555,169
867937219,170
867957566,169
867977219,169
867997793,169
868017562,169
868037552,171
868057552,170
868077561,170
868097623,170
868117551,169
868137568,170
868157553,170
868177552,170
868197639,169
868217458,169
868237122,170
868260994,169
868277458,171
868297529,169
868317123,169
868337123,170
868357123,169
868377474,169
868397530,170
868417552,169
868437565,169
868457552,169
868477552,169
868497637,170
868517553,169
868537216,171
868557567,169
868577552,169
868597623,170
868617215,169
868637215,170
868657215,170
868677566,170
868697622,170
868717552,169
868737566,170
868757551,169
868777552,169
868797638,169
868831977,169
868832401,169
868847387,170
868867032,170
868887441,170
868917569,169
868937550,169
868957550,169
868977568,169
868997623,169
869021014,169
869037462,170
869057450,169
869077113,170
869097540,169
869117451,170
869137451,169
869157469,169
869177451,169
869197115,171
869217566,170
869237548,169
869257548,170
869277567,171
869297621,170
869317213,169
869337569,169
869357550,169
869377213,169
869397213,170
869417547,169
869437211,170
869457568,169
869477547,170
869497620,169
869517566,169
869537547,169
869557551,169
869577566,171
869597620,170
869617547,170
869637563,171
869657545,170
869677544,171
869697208,169
869717550,169
869737550,170
869757566,169
869782111,170
869797620,170
869817568,169
869837551,171
869857547,170
869877565,169
869927130,169
869927549,169
869937166,169
869957502,170
869977506,170
869997615,170
870017547,170
870037547,169
870057559,171
870077547,169
870097618,169
870117562,169
870137547,171
870157547,170
870177563,169
870197619,171
870217232,171
870237586,170
870257572,169
870277232,169
870297658,169
870317648,169
870337647,171
870357664,169
870377308,169
870397719,170
870417661,170
870437646,169
870457647,170
870477657,170
870497718,169
870517647,170
870539970,169
870557646,169
870577647,170
870597730,169
870617645,169
870637645,169
870657656,169
870677305,169
870697715,170
870717660,169
870737645,170
870757645,170
870777661,170
870797716,169
870817544,169
870837558,169
870857544,170
870877204,171
870897630,170
870917543,171
870937543,171
870957558,170
871012576,169
871012662,169
871017553,169
871037544,170
871057544,170
871077554,170
871097615,170
871117204,170
871137554,170
871157544,169
871177544,169
871197627,171
871217202,170
871237542,170
871257554,169
871277202,170
871299952,169
871317338,171
871337327,170
871357326,169
871377342,170
871397399,169
871417640,169
871437654,169
871457639,169
871477640,171
871497721,170
871517046,170
871537386,169
871557402,169
871577386,170
871597046,169
871617649,169
871637640,169
871657640,170
871677300,169
871697300,170
871717641,170
871737652,169
871757301,170
871777301,170
871797301,169
871817298,169
871837638,172
871857653,169
871877637,170
871897298,170
871917655,171
871937638,170
871957641,169
871977298,170
871997709,169
872017540,171
872037552,169
872099030,169
872099115,169
872099548,169
872117538,170
872137538,169
872157547,170
872177538,169
872197610,170
872217549,171
872237538,170
872257538,169
872277549,169
872297767,169
872317539,169
872337550,171
872357539,170
872377539,170
872397622,170
872417537,170
872437536,170
872457548,170
872477537,170
872497609,169
872517547,169
872537536,170
872557536,169
872577547,170
872597608,169
872617635,169
872637295,169
872657638,171
872677637,169
872697719,170
872717634,169
872737634,170
872757646,169
872777635,169
872797295,169
872820109,170
872837295,169
872857635,170
872877646,170
872897707,169
872917636,169
872937647,169
872957638,171
872977636,169
872997720,171
873017634,171
873038794,169
873057645,169
873077634,169
873097706,170
873117646,170
873137633,169
873182752,169
873182837,169
873197705,169
873217635,169
873237645,169
873257634,169
873277635,169
873297718,169
873317636,170
873337634,171
873357645,169
873377636,169
873397706,170
873417337,169
873436986,170
873457326,170
873477337,169
873496986,170
873517531,170
873537542,170
873557531,169
873579101,169
873597615,169
873617732,169
873637731,170
873657743,170
873677732,169
873697804,170
873717905,170
873737731,170
873757731,171
873777742,169
873797391,169
873817633,169
873837642,170
873857631,169
873877631,169
873897719,170
873917631,171
873937631,169
873957647,170
873977631,170
873997867,171
874017644,169
874037627,170
874057790,170
874077645,170
874097700,170
874124148,169
874137643,169
874157629,169
874177629,169
874197717,170
874217627,170
874268773,170
874268857,170
874277627,169
874297699,171
874317640,170
874339092,170
874357627,169
874377638,170
874397699,170
874417626,172
874437636,172
874457625,170
874477625,169
874497709,169
874517630,170
874537628,170
874557643,169
874577628,169
874597700,171
874617737,169
874637724,170
874657729,169
874677736,169
874697797,170
874717387,170
874737738,170
874757727,170
874777729,169
874797813,170
874817627,169
874837626,169
874857643,170
874882681,170
874897698,171
874917641,170
874937626,170
874957626,169
874977641,170
874997698,169
875017626,170
875037634,169
875057624,171
875077623,169
875099038,169
875117285,169
875137285,169
875157634,170
875177625,171
875197697,169
875217634,169
875237623,170
875257625,170
875277634,169
875297695,169
875328634,170
875328719,170
875331215,170
875351373,169
875371298,170
875417623,169
875437283,169
875457636,169
875477623,171
875497695,170
875517634,170
875537622,170
875557793,170
875577633,170
875597694,171
875617280,169
875642082,170
875657620,169
875677620,170
875697703,170
875717624,169
875737622,169
875757633,169
875777622,171
875797853,170
875817732,170
875837719,169
875859086,170
875877730,169
875897790,170
875917720,171
875937731,170
875957720,170
875977720,170
875997804,169
876017722,170
876037720,170
876057731,170
876077720,169
876097953,171
876117732,171
876137719,171
876157723,169
876177730,169
876197791,169
876217378,169
876237378,170
876257718,169
876277720,171
876297801,170
876317721,170
876337721,171
876357732,169
876377721,169
876428823,169
876428908,169
876428993,169
876444743,169
876464754,169
876484815,171
876517618,170
876537629,169
876557618,169
876577618,170
876597699,169
876618488,169
876637162,169
876657340,169
876677165,169
876697235,169
876717414,170
876737403,170
876757405,170
876777414,169
876797475,169
876817616,171
876837625,169
876857614,170
876877615,171
876897695,169
876917616,170
876937616,170
876957627,172
876977616,169
876997688,171
877017728,168
877037375,169
877057716,169
877077730,169
877097946,169
877117715,170
877137725,169
877162072,168
877177716,169
877197796,170
877217713,169
877237714,170
877257729,169
877277714,171
877297786,170
877317492,169
877337481,169
877357644,171
877379862,169
877397553,169
877417712,172
877437723,169
877457372,169
877477712,169
877525196,170
877525282,170
877537627,171
877557636,168
877577787,169
877597687,169
877617373,169
877637714,169
877657713,169
877677724,169
877697785,170
877717714,171
877737725,170
877757718,169
877777716,169
877797795,170
877817712,170
877837712,170
877857723,170
877877712,169
877897784,169
877921046,169
877937711,170
877957712,170
877977723,169
877997784,170
878017870,169
878037721,169
878057710,169
878077710,169
878097797,169
878117709,169
878138320,169
878157725,170
878177870,170
878197782,169
878217724,170
878237370,170
878257710,171
878277725,169
878297943,170
878317491,171
878337505,170
878357491,169
878377491,169
878397579,169
878417707,170
878437368,169
878457723,169
878477709,170
878497771,169
878517720,169
878537709,171
878557709,169
878610850,169
878610934,169
878617710,169
878637729,169
878657873,169
878681175,169
878697796,169
878717369,170
878737708,169
878757724,169
878777709,169
878797369,170
878817488,170
878837470,170
878857131,169
878877489,169
878897995,171
878917708,169
878937717,169
878957708,169
878977708,171
878997789,169
879017705,170
879037705,170
879057717,169
879077706,169
879097777,169
879117436,169
879137425,169
879157425,170
879177438,169
879197496,169
879217807,170
879237818,169
879257805,169
879277805,170
879297887,169
879317806,169
879337808,169
879357825,169
879377806,169
879397877,170
879417822,170
879441376,171
879457804,169
879477821,169
879497875,170
879517805,169
879537820,169
879557803,169
879577803,170
879597891,171
879617701,169
879637701,169
879697112,171
879697198,171
879697856,171
879717720,170
879737701,169
879757867,169
879777877,169
879797773,171
879817465,169
879837481,169
879857465,171
879877465,169
879897552,171
879917701,169
879937701,171
879957718,169
879977701,169
879997772,169
880017718,169
880037361,171
880057701,171
880077718,169
880097771,169
880117863,170
880137719,169
880157868,169
880177702,169
880201259,169
880217698,170
880237358,171
880257710,169
880277858,171
880297769,169
880317711,170
880337698,169
880357698,169
880377711,170
880397769,169
880411643,169
880431996,170
880451983,170
880471983,169
880492066,170
880513895,169
880533555,170
880553908,170
880573895,170
880593958,169
880617568,169
880637557,172
880657555,170
880677729,169
880697626,170
880717799,171
880737815,169
880782036,169
880782122,169
880797886,169
880817801,169
880837796,172
880857814,170
880877797,171
880897867,170
880917818,171
880937459,170
880961147,170
880977816,170
880997869,169
881014098,170
881034114,171
881054100,170
881074100,169
881094180,172
881114099,169
881134096,169
881154110,170
881174098,169
881194168,169
881217466,169
881237452,171
881257613,171
881277467,170
881297521,169
881317853,169
881337710,169
881357696,169
881377696,170
881397780,169
881417695,169
881437696,169
881457712,169
881477857,170
881497757,169
881517714,169
881537697,169
881557698,169
881577713,169
881597768,169
881614503,169
881634159,169
881654501,170
881674501,169
881694744,169
881715700,169
881730939,169
881751290,169
881771283,169
881791349,172
881817966,169
881866321,169
881866407,169
881877806,169
881897857,170
881917796,170
881937810,171
881957796,171
881977796,169
881997881,170
882017786,169
882037786,169
882057802,169
882077786,171
882097855,169
882117802,171
882137788,170
882157786,170
882177801,169
882197854,169
882214803,170
882234819,170
882254803,169
882274803,169
882294461,169
882314804,169
882334462,170
882354820,169
882374462,170
882394873,170
882417567,169
882437210,172
882457554,171
882479874,169
882497621,170
882517784,170
882537442,169
882557784,170
882577784,169
882597865,170
882617792,171
882637791,171
882657803,172
882677792,171
882697975,169
882717804,170
882737451,171
882757451,169
882777804,171
882797862,169
882815105,170
882835116,170
882855105,169
882875107,170
882895185,171
882929553,169
882929639,169
882933491,169
882953472,169
882973542,170
883017805,169
883037791,171
883057791,170
883077802,169
883097859,171
883117789,170
883137964,169
883157448,169
883177790,170
883197871,169
883217790,169
883240265,169
883257801,170
883277790,170
883297448,171
883317198,169
883337539,169
883357542,170
883377551,170
883397609,170
883415407,171
883435065,170
883455406,171
883475407,170
883495488,169
883515407,170
883535406,170
883555584,172
883575407,170
883595469,169
883617797,169
883637785,170
883657786,169
883677797,169
883697847,169
883717785,170
883737797,169
883757788,170
883777788,169
883798029,169
883817780,169
883837785,169
883857962,170
883877785,170
883897853,169
883917444,169
883937786,171
883957786,170
883977801,169
884027651,169
884027735,169
884027820,169
884044375,169
884064376,169
884084456,169
884115808,169
884135809,170
884155820,169
884175811,170
884195878,169
884215923,169
884236074,171
884255912,170
884275922,170
884295980,170
884317783,171
884337792,170
884357441,170
884377783,169
884397861,169
884417784,169
884437784,169
884457795,169
884477785,169
884497854,170
884517959,170
884537442,170
884557784,169
884577795,169
884597853,169
884616009,170
884636020,169
884656009,171
884676009,171
884696253,169
884716010,169
884736010,170
884758520,171
884776012,170
884796071,171
884817954,170
884837441,169
884857783,169
884877795,169
884897852,172
884917783,170
884937441,170
884957783,169
884978375,169
884997863,170
885017779,171
885037779,170
885057790,171
885077781,170
885122316,169
885122743,169
885137731,169
885157732,169
885177742,169
885197801,171
885216411,171
885236422,170
885256411,169
885276411,170
885296492,169
885316412,171
885336070,169
885356423,170
885376414,169
885396482,170
885417889,170
885437878,169
885457884,171
885477889,170
885497947,170
885519175,172
885537890,168
885557879,169
885577879,170
885597960,169
885617880,169
885637880,170
885657889,170
885677877,169
885697939,169
885717888,170
885737535,170
885757877,169
885777888,169
885797946,169
885816358,169
885836367,169
885856356,170
885876356,171
885896435,171
885916611,169
885936270,169
885956623,169
885976774,171
885996680,169
886017787,170
886037775,170
886057786,169
886077786,169
886097837,169
886117518,169
886137528,171
886157518,170
886208106,168
886208545,168
886217774,171
886237774,169
886257785,170
886279099,169
886297843,170
886317785,169
886337773,171
886357776,169
886377785,169
886397842,171
886417014,170
886437024,169
886457016,169
886477013,169
886497099,170
886517016,170
886537016,170
886557026,169
886577016,169
886597086,170
886617883,169
886637873,169
886657874,170
886677532,171
886697944,171
886717874,169
886737885,170
886757874,169
886777874,169
886797959,171
886822158,170
886837530,171
886857882,169
886877872,170
886897942,169
886917884,170
886937874,170
886958044,172
886977884,169
886997943,169
887017315,169
887039404,171
887057315,169
887077315,170
887097400,169
887117317,170
887137316,170
887157326,170
887177317,170
887197387,170
887217881,169
887237869,169
887296067,169
887296151,169
887297939,170
887317871,170
887337882,170
887357877,169
887377871,170
887398111,170
887417768,169
887437768,170
887457426,169
887477768,169
887497836,170
887517624,171
887537772,170
887557609,169
887581952,169
887597679,170
887617618,170
887637626,170
887657617,170
887677617,170
887697860,169
887717620,171
887737618,169
887757630,169
887777277,172
887799990,169
887817878,169
887837865,169
887857867,170
887877877,171
887897525,171
887917867,171
887937877,170
887957874,169
887977868,169
887997953,170
888017868,169
888037525,169
888057879,170
888077867,169
888097936,170
888117880,169
888137866,170
888157867,169
888177875,170
888197935,170
888217723,169
888237735,171
888257723,169
888277723,170
888297810,169
888317725,170
888381184,170
888381269,170
888381355,170
888397800,169
888417876,170
888437864,169
888457869,169
888477881,169
888497937,171
888517864,170
888537878,170
888560334,169
888577864,169
888597953,169
888617763,169
888637763,170
888657780,169
888677763,170
888697838,171
888717781,171
888737423,169
888757765,169
888777779,171
888797839,169
888817864,170
888837522,170
888857863,172
888877863,170
888897953,170
888917863,169
888937862,170
888957878,170
888977864,169
888997937,170
889017875,170
889037860,169
889057859,170
889077873,169
889103158,169
889117860,169
889137876,171
889157861,171
889177861,169
889197950,170
889217861,170
889237859,169
889257877,170
889277859,169
889297934,169
889315964,169
889333504,170
889353504,170
889373517,170
889393578,168
889417858,169
889465002,169
889465087,169
889477858,169
889497944,170
889517859,171
889537859,171
889558037,169
889577858,170
889597518,169
889617869,170
889637859,170
889657859,169
889677868,169
889697932,170
889717607,172
889737617,170
889757606,168
889777608,171
889797690,170
889817758,169
889837756,169
889863177,169
889877756,171
889897830,170
889917768,169
889937756,171
889957758,169
889977768,169
889997832,169
890017958,169
890037968,170
890057958,169
890078245,170
890098041,170
890117959,169
890137958,170
890157971,170
890177958,169
890198033,169
890217967,169
890237956,170
890257956,169
890277967,169
890298031,170
890317958,170
890338131,171
890357955,171
890377955,172
890398041,170
890417955,171
890437953,170
890457964,169
890477954,170
890498029,171
890529290,168
890529376,168
890535200,169
890555215,169
890575275,172
890621433,170
890637866,171
890657851,170
890677851,169
890697510,169
890717850,169
890737510,169
890757866,169
890777850,169
890798082,170
890817868,171
890839311,169
890857852,169
890877867,171
890897511,171
890917854,170
890937867,172
890957852,171
890977852,169
890997941,170
891017956,170
891037953,169
891057967,170
891078115,170
891098027,171
891118130,170
891137952,171
891157955,170
891177969,169
891198027,170
891217950,171
891237967,170
891257957,170
891277952,169
891298038,170
891317955,169
891337953,169
891357968,170
891381408,169
891398025,170
891417711,169
891437352,170
891457693,171
891477711,170
891497767,170
891517951,171
891537964,170
891557955,171
891577952,169
891632543,169
891632629,169
891633054,169
891652006,169
891671995,170
891692070,170
891717962,170
891737951,169
891757951,170
891777960,171
891798023,169
891817593,169
891837604,169
891857591,170
891877594,169
891897676,170
891917849,170
891937849,170
891957867,171
891977851,168
891997924,170
892017860,170
892037849,170
892057849,170
892077858,170
892097922,171
892117850,171
892141949,169
892157849,169
892177848,169
892197934,170
892217947,171
892237945,171
892257958,170
892277945,169
892298018,169
892317955,170
892337945,169
892358421,170
892377955,169
892398018,170
892417945,170
892437605,170
892457947,170
892477947,171
892498031,170
892517949,170
892537946,169
892557957,171
892577948,171
892598020,169
892617956,169
892637945,169
892657944,169
892677957,169
892722098,169
892722183,169
892737699,169
892757344,170
892777685,170
892797773,170
892817943,169
892837945,171
892857958,172
892877941,171
892901518,169
892918117,169
892937942,170
892957939,169
892977957,170
892998015,170
893017679,169
893037687,169
893057677,171
893077678,170
893097766,169
893117831,169
893137832,169
893157850,169
893177832,169
893197907,169
893217583,169
893237224,169
893257565,171
893277579,170
893297639,170
893318002,169
893337853,170
893357840,170
893377840,169
893397929,170
893417941,169
893437941,169
893457955,170
893477941,169
893498013,169
893517955,170
893537938,170
893557938,169
893577952,170
893598012,170
893617938,170
893637951,171
893663379,172
893677936,170
893698027,169
893717940,169
893737937,169
893757953,169
893807266,171
893807351,171
893817956,169
893837938,170
893857942,170
893878116,170
893898012,170
893917940,169
893937954,169
893957939,170
893977939,170
893998030,170
894017938,170
894037937,170
894057952,171
894078101,169
894098013,170
894117678,170
894137660,169
894157665,170
894177677,170
894197735,171
894217935,170
894237951,171
894257937,171
894277936,170
894298026,170
894317939,170
894337938,170
894357951,170
894377596,171
894398003,170
894420516,171
894437937,170
894457936,170
894477950,169
894498011,171
894517938,171
894537949,169
894557934,170
894577939,170
894598023,169
894618034,169
894638036,169
894658048,170
894678036,170
894698108,169
894718047,170
894738034,170
894758198,169
894778048,169
894798099,170
894818196,170
894838050,169
894893353,169
894893437,169
894897692,169
894918036,169
894938033,169
894957693,170
894978194,169
894998107,170
895017947,170
895037934,170
895057934,170
895077943,169
895097592,170
895117655,169
895137667,171
895157654,170
895180087,170
895197738,171
895217591,169
895237946,169
895257943,170
895277931,170
895298006,170
895317944,169
895337932,171
895357934,170
895377943,170
895398006,169
895417589,170
895437940,169
895457933,169
895477930,169
895498014,169
895517932,170
895537931,170
895557942,169
895577932,169
895598159,169
895617942,170
895637929,169
895657931,170
895678103,170
895698161,170
895722991,170
895737941,169
895757931,170
895777932,169
895798015,172
895818028,169
895838028,170
895858045,170
895878028,170
895898102,171
895918206,170
895979389,170
895979474,170
895979559,170
895998101,170
896018031,169
896038042,170
896058030,169
896078030,171
896098111,169
896118030,169
896138031,169
896158043,169
896178030,170
896198096,170
896217940,170
896237927,172
896257926,171
896277940,169
896298002,170
896317928,169
896337941,170
896358094,169
896377929,170
896398010,169
896417923,169
896437922,169
896457935,169
896477922,169
896497996,170
896517649,170
896537635,169
896557635,169
896577649,171
896597710,169
896617927,169
896637585,170
896657924,170
896677927,170
896700368,169
896717928,170
896737586,171
896757938,170
896778091,171
896798158,170
896817934,171
896837923,169
896857923,170
896877937,170
896897996,170
896915970,170
896935621,169
896955606,169
896975609,169
896995690,171
897018023,170
897063179,169
897063263,169
897078026,170
897098091,169
897117768,169
897137758,169
897157754,169
897177768,170
897197827,169
897218025,169
897238041,170
897257683,169
897277683,170
897298106,169
897318025,170
897338025,170
897358041,169
897378027,170
897398095,169
897418038,171
897438024,171
897459369,169
897478193,169
897498094,169
897518022,169
897538194,170
897558023,170
897578022,171
897597681,171
897618021,171
897638020,172
897658037,170
897678181,170
897698086,171
897718035,171
897738020,169
897758026,169
897778037,171
897798094,169
897818021,170
897838036,169
897858021,169
897878179,170
897898108,170
897918020,169
897938181,170
897958034,171
897978021,171
897998097,171
898018033,169
898038020,170
898058020,170
898078034,171
898098091,169
898129390,169
898129476,169
898137383,171
898157383,170
898177470,171
898218495,170
898237035,170
898257049,170
898277038,169
898297109,171
898318034,169
898338017,170
898358025,169
898378194,170
898398092,169
898418019,170
898438032,169
898458027,169
898478019,169
898498104,169
898518023,172
898538018,171
898558032,169
898578023,170
898598092,170
898618031,169
898638019,170
898658024,169
898678030,170
898698247,171
898718021,171
898738030,170
898762360,169
898778020,171
898798104,170
898818019,169
898838017,170
898858035,169
898878019,171
898898248,170
898918030,170
898938020,171
898958019,171
898979613,170
898998080,169
899018019,170
899038028,169
899058023,169
899078175,170
899098099,169
899118021,169
899138021,169
899158036,169
899178022,170
899229850,171
899229934,171
899231755,171
899251757,171
899271767,169
899291829,169
899318117,171
899338125,169
899358115,169
899378115,169
899398355,170
899418017,169
899438017,169
899458029,170
899478016,171
899498089,171
899522209,169
899537725,172
899557725,169
899577381,170
899597797,169
899618012,170
899638022,169
899658012,170
899678012,170
899698095,169
899718016,170
899739482,169
899758031,169
899778014,171
899798087,169
