onboard_time,data
602853287,-9
602895348,7
602895440,7
602913285,9
602933293,-10
602953283,4
602973282,7
602993363,-8
603013399,-7
603033058,-7
603053405,-9
603073393,-11
603093457,-4
603113295,-8
603133284,-9
603153285,11
603173295,-9
603193347,-7
603213284,7
603233295,-9
603253284,11
603273284,-7
603295712,-5
603313497,5
603333493,10
603353503,-6
603373493,8
603393556,8
603413043,-10
603433534,9
603453379,-11
603473390,-7
603493442,7
603512810,8
603532316,-10
603552652,7
603572652,-6
603592889,10
603613396,9
603633390,-11
603653400,-5
603673390,-7
603693453,-9
603713290,-6
603733277,7
603753277,-9
603773288,6
603793340,13
603813279,9
603840328,7
603852942,-9
603873278,10
603893359,-9
603913392,7
603933051,-7
603980903,9
603980989,9
603993450,6
604013287,-6
604033278,-7
604055616,-5
604073287,-7
604093339,-5
604113273,-6
604133283,10
604153272,4
604173272,7
604193353,-7
604213391,6
604233387,7
604253398,9
604273387,-8
604293450,-7
604313286,6
604333273,-13
604353430,7
604373284,-7
604393336,-7
604413272,7
604433282,7
604453271,-6
604473271,-9
604493352,-7
604509577,-7
604529728,8
604549582,8
604569572,5
604589635,-5
604609470,-7
604629458,-7
604649458,6
604669468,8
604689528,8
604713371,7
604733377,7
604753369,5
604773368,-9
604793454,-6
604814866,-9
604832549,-10
604852564,6
604872550,7
604892214,7
604913275,-9
604933260,6
604953261,7
604973277,-7
604992925,-9
605012939,-7
605067401,-8
605067486,-8
605073275,-8
605093352,10
605109798,-7
605129794,-7
605149808,-8
605169793,-9
605189458,-9
605209670,11
605229660,-9
605249660,-10
605269671,8
605289730,-7
605312937,7
605333287,-11
605353273,-8
605373273,8
605393359,-6
605413399,-7
605433059,-9
605453409,-6
605473395,5
605493464,6
605513392,-8
605533377,8
605553378,8
605574734,5
605593447,5
605613367,8
605633377,-7
605653365,-7
605673365,9
605693447,10
605713030,10
605730088,8
605750099,-7
605770088,-7
605790157,-8
605810086,-10
605830075,9
605849739,-4
605870086,6
605889739,-10
605913158,11
605933169,7
605953158,7
605973157,7
605992822,6
606013344,-10
606033337,-6
606053001,-10
606073336,8
606093001,5
606153413,10
606153499,10
606153583,10
606173278,5
606193331,10
606212926,10
606233153,-9
606253137,-8
606273137,-8
606293222,11
606312801,10
606331885,5
606350307,-9
606370291,-9
606389955,-7
606410282,12
606430266,-7
606449929,7
606470279,-9
606490334,-6
606513256,10
606533271,-6
606553255,-7
606573256,-7
606592920,11
606612920,5
606633285,10
606653299,-8
606673284,-7
606693354,-6
606713369,8
606733354,-7
606753353,-9
606773369,-7
606793018,9
606813355,8
606833369,-6
606853355,12
606877690,8
606893441,6
606913019,8
606930689,-9
606950704,-9
606970688,-7
606990353,-7
607010322,-7
607030658,-8
607050322,-6
607070672,-7
607094318,-7
607113016,-6
607133368,-7
607153016,-6
607173352,5
607193439,-3
607227230,-9
607227315,-9
607243120,-9
607263104,7
607282768,-7
607313363,8
607333348,-6
607353347,-5
607373357,-6
607393012,-9
607413349,7
607433013,8
607453349,-9
607473348,9
607493430,-5
607511091,7
607531086,9
607551095,-9
607571243,10
607591155,-9
607610976,-8
607635515,-6
607650959,-5
607670976,-12
607691029,8
607713349,8
607733364,-11
607753348,8
607773348,11
607793434,14
607813465,-7
607833460,-10
607854785,-7
607873459,-7
607893529,8
607913360,-7
607933347,-4
607953011,8
607973358,11
607993011,8
608013347,8
608033358,7
608053347,6
608073347,-8
608093426,-10
608111377,6
608131373,10
608151541,-7
608171372,-7
608191442,12
608211274,-8
608230925,8
608251261,-7
608271270,-8
608324600,-9
608324685,-9
608333551,-9
608353541,-8
608373542,-9
608398680,-8
608413460,7
608433118,7
608453463,-7
608473454,7
608493524,-6
608513351,-3
608533339,6
608553339,7
608573004,-11
608593409,-8
608612029,5
608630721,12
608650709,5
608670710,9
608690791,-8
608711677,-6
608731672,9
608751682,7
608771671,6
608791740,8
608811571,6
608831559,7
608851560,8
608871571,7
608891224,-14
608913440,-11
608933452,-10
608953440,7
608973440,7
608993520,9
609013558,-6
609033217,-8
609053564,-4
609073217,-7
609093217,8
609113448,-8
609133101,10
609157801,-8
609173448,-6
609193506,8
609213439,8
609233451,9
609253439,-6
609273440,-9
609293528,9
609311977,5
609331971,6
609351987,-9
609408114,11
609408199,11
609411885,11
609431874,-7
609451874,5
609471884,8
609491944,5
609513334,5
609533348,13
609553334,8
609573334,9
609593420,-8
609613451,9
609633444,-6
609653460,9
609673445,-7
609693514,5
609713365,-9
609733013,-9
609753348,-8
609773363,-6
609793418,13
609812996,8
609833342,-8
609853331,5
609873331,11
609893417,5
609912996,-9
609929572,8
609949586,10
609969236,-6
609989641,8
610012172,-8
610032158,10
610052157,9
610071822,8
610092227,-6
610113402,6
610133782,6
610153402,8
610173403,-5
610193482,15
610213521,14
610233517,13
610253528,-6
610273517,8
610293586,-9
610313436,9
610333425,-9
610353434,-8
610373436,-8
610393493,-8
610413634,-12
610433646,7
610453634,-8
610493752,10
610493843,10
610512677,-5
610532672,4
610552336,10
610572672,5
610592741,-11
610612220,-11
610632556,-8
610652220,10
610675888,9
610692625,-10
610713325,10
610733336,-7
610753324,-6
610773325,-7
610793406,-8
610813442,7
610833102,8
610853102,-7
610873437,8
610894077,-6
610912965,-8
610933301,-5
610953301,9
610973312,6
610993370,-8
611012968,-7
611032968,-6
611053303,7
611073304,7
611093385,8
611112877,-5
611132537,-8
611152884,7
611172873,5
611192942,-6
611212788,8
611232774,-6
611252438,-5
611272785,8
611292438,-7
611313082,-11
611333429,-8
611353418,-8
611373082,-8
611393497,-9
611413535,-7
611438788,8
611453539,9
611473530,-6
611493599,7
611513427,-6
611533417,7
611599893,-10
611599978,-10
611600064,-10
611613417,-10
611633428,9
611653740,5
611673418,-7
611693498,-10
611713277,8
611733430,11
611753284,8
611773273,5
611793336,-12
611813169,8
611833158,7
611853158,-9
611873169,7
611893221,-6
611913414,-7
611933425,-9
611953414,-7
611973414,-7
611993495,-8
612013533,10
612033527,-7
612053538,9
612073527,-7
612093590,-6
612113419,-7
612133560,14
612153402,-5
612173418,-12
612196817,-7
612213403,-7
612233577,4
612253403,7
612273403,8
612293489,-7
612313521,8
612333515,-7
612353530,9
612373515,8
612393578,-9
612411794,-8
612431441,7
612451599,-8
612471449,-7
612491503,-8
612513405,-9
612533068,-7
612553404,-9
612573404,-10
612593485,5
612613521,-6
612666609,8
612666692,8
612673673,-6
612693578,8
612713419,-5
612733072,-7
612753408,13
612773418,7
612793471,10
612813075,8
612833421,-8
612853411,-8
612873411,-10
612893497,7
612913527,8
612933522,10
612957639,7
612973522,-8
612993585,8
613013425,9
613033410,-8
613053074,6
613073425,-8
613093473,-9
613113408,11
613133422,-8
613153407,-7
613173407,-7
613193495,5
613213525,-6
613233518,-8
613253533,-9
613273518,7
613293581,-7
613313416,8
613333399,-6
613353558,-6
613373416,8
613393463,10
613413403,8
613433067,-6
613453403,12
613473403,13
613493490,-9
613513520,-5
613533513,-8
613553524,7
613573513,8
613593177,6
613613789,-7
613633619,-6
613653619,8
613673787,8
613693283,10
613751914,-7
613751999,-7
613753501,-7
613773501,-8
613793582,9
613813620,6
613833771,5
613853625,-11
613873614,8
613893677,-4
613913412,-12
613933401,7
613953401,-8
613973412,-8
613993464,-8
614013421,-6
614033429,-8
614053417,5
614073419,-9
614093499,9
614113516,-10
614133509,-8
614153520,14
614173664,6
614193572,9
614213411,-8
614233400,6
614253399,5
614273410,-7
614293462,5
614313398,9
614333409,6
614353398,-8
614373397,-8
614393486,-7
614413062,8
614433581,8
614453440,8
614475991,8
614493488,7
614513410,5
614533396,-7
614553395,-8
614573411,9
614593458,-9
614613400,-6
614633409,11
614653399,-8
614673399,-7
614694760,-5
614713513,-7
614733506,-11
614753517,-6
614773507,9
614793570,8
614824512,6
614824598,6
614841462,-8
614861473,-9
614881525,-10
614913495,-12
614933159,-8
614953495,-5
614973494,-9
614993576,9
615013159,9
615033521,10
615053532,5
615073521,7
615093584,-6
615113502,-7
615133491,-6
615153491,8
615173501,-5
615193716,13
615213362,6
615236291,-9
615253698,7
615273698,-6
615293779,7
615313362,-7
615333519,-8
615353530,-13
615373519,-9
615393582,-7
615413499,5
615433488,5
615453489,7
615473499,-8
615493551,5
615513610,10
615533621,7
615553611,-9
615573274,7
615593691,9
615613507,8
615633501,7
615653512,-9
615673501,5
615693564,-6
615713396,-9
615733385,-5
615753385,-6
615773396,9
615793448,9
615813384,-9
615833394,6
615853387,-10
615873385,-9
615922487,-9
615922571,-9
615933033,-9
615953379,6
615973369,7
615995780,6
616013396,-6
616033385,-10
616053542,-10
616073396,6
616093448,9
616113483,8
616133494,8
616153483,-7
616173483,13
616193564,-7
616213615,7
616233611,6
616253622,12
616273611,-8
616293275,-11
616313492,-10
616333482,-6
616353481,8
616373492,9
616393706,8
616413483,9
616433494,-5
616453484,9
616473483,7
616493564,-9
616513147,10
616533510,5
616553521,7
616573510,-9
616593573,-9
616613490,-7
616633479,-9
616653479,-7
616673497,10
616693542,11
616713679,7
616733687,-8
616756019,-8
616773678,-7
616793765,8
616813343,16
616833502,6
616853671,6
616873500,-10
616893564,9
616913395,-8
616933380,-7
616953380,-5
617008471,-9
617008554,-9
617013393,7
617033400,-8
617053392,-8
617073391,-6
617093480,7
617113594,-8
617133587,-6
617153603,-8
617173744,9
617193650,7
617213485,5
617233475,-8
617253474,8
617273490,7
617293538,-8
617313478,-5
617333487,9
617353477,11
617373477,-4
617393558,8
617413595,-8
617433588,-7
617453599,-6
617473587,5
617493651,7
617515806,-9
617533474,-5
617553473,-7
617573484,-9
617593536,10
617613477,7
617633488,7
617653477,8
617673141,6
617693711,-7
617713591,6
617733584,8
617753595,7
617773586,8
617793648,-5
617813483,6
617833471,-10
617853471,8
617873482,-9
617893534,7
617911186,-5
617931197,-10
617951186,6
617971187,8
617991267,-7
618011304,-6
618031298,-7
618091610,-5
618091695,-5
618091786,-5
618113131,-7
618133468,-7
618153131,7
618173482,9
618193530,-6
618213465,-5
618233480,-9
618253465,-7
618274804,-12
618293553,7
618313681,7
618333519,11
618353689,8
618373518,7
618393581,-10
618413576,-6
618433561,-6
618453560,-10
618473576,-7
618493225,-6
618513467,9
618533475,-8
618553622,-7
618573464,-7
618593546,-10
618613584,6
618633579,9
618653590,-7
618673578,6
618693805,11
618713468,-8
618733609,-10
618753458,7
618773468,-9
618793520,-7
618817758,7
618833116,11
618853452,-10
618873452,9
618893533,-9
618913602,10
618933596,-9
618953613,-7
618973596,5
618993658,11
619013477,-9
619037049,-10
619053460,-10
619073474,-6
619093523,7
619113459,-7
619133474,-5
619177919,-5
619178004,-5
619193545,8
619213598,7
619233591,-8
619253605,8
619273591,-8
619293654,10
619313491,9
619333474,-6
619353474,-9
619373490,9
619393537,-9
619413463,-6
619433477,-9
619453462,-7
619473461,-6
619493541,-9
619513676,7
619533670,6
619553680,6
619578006,5
619593896,-6
619613568,-5
619633221,-7
619653557,-5
619673567,-9
619693620,-9
619713557,8
619733568,8
619753557,6
619773557,-8
619796854,8
619813675,4
619833671,-7
619853681,9
619873828,-7
619893734,-9
619913467,5
619933454,-9
619953453,-6
619973465,-8
619993680,-7
620013182,6
620033529,4
620053518,-8
620073518,-11
620093599,-8
620113573,7
620133566,5
620153578,9
620173568,9
620193630,-12
620213467,-9
620263813,6
620263898,6
620273472,6
620293519,-8
620313455,9
620338046,12
620353455,8
620373455,8
620393535,7
620413571,9
620433566,9
620453577,8
620473566,10
620493629,-10
620513459,6
620533449,10
620554757,-11
620573457,-6
620593511,-7
620613452,8
620633618,-9
620653451,-8
620673450,-7
620693532,8
620713667,-8
620733660,-7
620753671,-8
620773659,-7
620793723,-3
620813561,5
620833547,-8
620853549,-8
620873559,6
620893611,-8
620913549,-13
620933558,8
620953548,-9
620973704,-10
620993629,-9
621013666,-8
621033661,-8
621053672,-7
621073662,-9
621098780,-10
621113560,-6
621133550,-10
621153550,6
621173560,9
621193612,7
621213212,8
621233559,-8
621253548,-7
621273548,-10
621293629,13
621327272,-7
621327357,-7
621331079,-7
621351063,12
621371126,-7
621413575,8
621433562,-7
621453562,-10
621473575,7
621493624,10
621513107,-7
621533452,11
621553443,-10
621573442,-7
621593522,-12
621613563,-10
621633403,-8
621653413,7
621673066,7
621693465,-5
621713456,-7
621733444,-6
621753443,-5
621773453,8
621793507,8
621813443,5
621833452,8
621857807,8
621873442,-7
621893679,-7
621913658,8
621933652,9
621953662,-9
621973652,9
621993715,-14
622013552,13
622033541,-7
622053541,-5
622073857,7
622093604,5
622113539,-6
622133548,7
622153538,-7
622173538,-7
622193774,8
622213657,8
622233651,-7
622253660,-10
622273650,-10
622293859,7
622313567,-9
622333219,6
622353555,-7
622373566,6
622393219,9
622424682,-13
622424766,-13
622443186,7
622463343,8
622483267,9
622513655,-7
622533650,8
622553660,-10
622573649,6
622593712,9
622616871,-5
622633534,-10
622653535,11
622673546,8
622693598,-7
622713933,-7
622733945,-10
622753933,-13
622773776,-5
622793857,5
622813653,8
622833854,-7
622853660,9
622873490,-7
622893554,-7
622913543,-12
622933532,5
622953531,-9
622973542,-8
622993594,11
623013534,9
623033544,-7
623053533,7
623073532,-10
623093614,9
623113650,-7
623133155,-6
623153502,9
623173491,-9
623193554,-6
623213542,-8
623233531,-9
623253531,-13
623273542,6
623293594,-7
623313530,-8
623333541,-8
623353530,5
623379675,-8
623393611,-8
623413649,-8
623433643,10
623453654,7
623473644,6
623520250,10
623520675,10
623533609,10
623553608,5
623573618,-7
623594242,7
623613166,8
623633513,-7
623653503,7
623673502,11
623693583,8
623713646,-11
623733640,-12
623753651,-7
623773640,10
623793703,6
623813770,9
623833915,9
623853758,-7
623873769,8
623893821,-8
623909463,-12
623929473,9
623949462,-5
623969463,7
623989543,-8
624009580,5
624029419,-7
624049083,-7
624069419,-8
624089646,11
624113538,6
624136865,-9
624153523,-8
624173696,-9
624193585,9
624213520,-8
624233528,6
624253520,11
624273520,-8
624293608,6
624313719,-7
624333714,7
624354802,7
624373871,-11
624393777,6
624413611,9
624433264,9
624453600,-7
624473611,9
624493663,7
624510020,9
624529872,11
624549861,8
624602500,-7
624602931,-7
624609979,-7
624629975,-6
624649985,-7
624669975,-12
624690038,-6
624713508,-7
624733498,-7
624753499,9
624773508,-8
624793561,7
624813168,-10
624833515,7
624853504,-8
624873504,8
624897535,-7
624913637,10
624933294,-11
624953640,-8
624973630,6
624993693,8
625013527,-7
625033518,-9
625053517,7
625073528,7
625093744,-8
625108987,-10
625128998,-10
625149144,-9
625168987,7
625188651,4
625210180,9
625230175,-6
625250186,-9
625270019,-8
625290081,-8
625313527,10
625333514,-8
625353515,6
625373525,7
625393577,6
625413515,-10
625433525,11
625453513,-8
625473514,8
625493594,9
625513719,-8
625533378,6
625553725,7
625573714,-9
625593777,-9
625613613,5
625633264,-9
625693019,5
625693104,5
625693757,5
625710461,9
625730472,-8
625750461,-8
625770462,7
625790542,-10
625810580,-8
625830573,-9
625850583,7
625870236,-7
625890635,8
625913514,-5
625933502,-6
625953501,9
625973512,6
625993564,6
626013502,-6
626033513,-7
626053502,9
626073502,-5
626093583,-6
626113727,7
626133722,-9
626153732,10
626173721,-6
626193784,7
626213616,-8
626233603,8
626253604,-7
626273771,-6
626293666,6
626310661,-5
626330677,-8
626350661,-7
626370660,6
626390748,9
626412162,-9
626429720,5
626449736,-8
626469720,5
626489783,-8
626513621,7
626533604,-7
626553605,10
626573621,-8
626593668,-7
626613606,-8
626634933,-7
626653605,-7
626673605,7
626693691,7
626713791,14
626733943,8
626777220,-9
626777305,-9
626793848,-4
626813615,8
626833602,8
626853603,-7
626873614,8
626893666,7
626910698,14
626931045,7
626951034,-7
626971034,-10
626991115,-11
627011258,-9
627031252,-5
627051262,-9
627070915,6
627091314,-9
627113631,7
627133282,-6
627153617,-6
627175953,7
627193681,9
627213855,5
627233865,13
627253854,-7
627273855,9
627293935,11
627313857,-12
627333437,5
627353784,7
627373772,-7
627393849,8
627413627,11
627433615,7
627453616,10
627473627,-8
627493679,-11
627511388,4
627531399,-7
627551388,-7
627571388,7
627591469,9
627611393,-9
627631541,-10
627651551,7
627671540,7
627691603,-6
627733623,-10
627753623,-5
627773791,-6
627793686,9
627813617,9
627861828,-5
627861913,-5
627873616,6
627893855,-10
627913853,-8
627936170,8
627953511,-10
627973847,8
627993910,-10
628013646,-7
628033635,-5
628053635,7
628073646,5
628093698,-7
628111687,-10
628131697,7
628151885,-7
628171686,6
628191767,-9
628211691,8
628231836,8
628251847,7
628271837,-6
628291899,6
628313618,-9
628333606,-7
628353605,10
628373616,-9
628393668,-11
628413591,-8
628433602,-10
628453591,7
628473591,-6
628493672,9
628513849,-6
628533843,9
628553854,8
628573843,7
628593906,5
628613625,-8
628633607,7
628653607,10
628673623,8
628696712,7
628711986,-11
628731995,7
628751985,-7
628771986,-6
628792221,9
628811649,9
628832101,-7
628852111,5
628872100,-9
628892163,7
628924347,-7
628924774,-7
628929693,-7
628949710,9
628969756,7
629013367,10
629033712,5
629053704,-5
629073703,-9
629093790,-6
629113874,9
629133713,8
629153881,6
629173713,-13
629193776,-7
629213714,-6
629233703,-7
629253703,-6
629273873,6
629293766,5
629312522,7
629332533,7
629352522,-10
629372522,7
629392186,-8
629412413,-8
629432407,7
629455687,7
629472407,9
629492470,7
629513715,7
629533705,-6
629553705,-9
629573714,-8
629593768,6
629613845,-8
629633854,5
629653844,-4
629673844,-7
629693930,-9
629713705,-10
629733699,-11
629753714,9
629773363,-7
629793762,9
629813599,7
629833247,7
629853583,-7
629873598,7
629893646,8
629912561,-10
629932733,8
629952560,5
629972560,9
629992648,-9
630026897,7
630026987,7
630045385,7
630065373,7
630085437,4
630113693,-7
630133676,8
630153676,-7
630173690,-6
630193340,9
630212384,-7
630230319,8
630250309,7
630270309,11
630290390,11
630313796,7
630333456,9
630353803,-6
630373792,7
630393855,-7
630413690,-8
630433343,7
630453679,8
630473690,7
630493742,6
630512961,-9
630532972,6
630552962,9
630572960,6
630593042,11
630613080,6
630633076,-7
630653087,-7
630673077,9
630693139,10
630713686,7
630733674,-6
630758926,-6
630773686,7
630793738,8
630813676,-14
630833687,-7
630853676,7
630873676,6
630893764,8
630913692,6
630933688,-7
630953697,-7
630976947,7
630993751,11
631013584,7
631033575,9
631053574,-7
631073590,7
631118337,14
631118423,14
631133307,7
631153297,8
631173296,10
631193531,-10
631213279,-9
631233276,-6
631253286,-9
631273275,-6
631293338,-10
631313681,10
631333670,7
631353671,-8
631373681,7
631393733,6
631413670,9
631433684,11
631453670,-5
631473670,7
631493749,10
631515485,-6
631530408,7
631550419,-9
631570565,7
631590471,-10
631613681,-7
631633334,9
631653670,-7
631673680,6
631693896,-5
631713558,8
631734918,6
631753558,8
631773558,-6
631793639,10
631813222,10
631833590,-11
631853599,9
631873588,9
631893651,-9
631913678,10
631933667,10
631953824,-9
631973678,-9
631993730,-10
632013666,5
632033678,8
632053667,-7
632073668,-7
632093748,7
632113331,-10
632133691,-8
632153702,-10
632204791,12
632204875,12
632213674,12
632233658,5
632253659,-8
632278269,7
632293721,7
632313663,-8
632333674,6
632353663,6
632373663,6
632393744,6
632413778,7
632433771,7
632453782,-6
632473770,-7
632495182,10
632513666,-10
632533319,10
632553655,-9
632573666,5
632593718,7
632613924,-8
632634094,8
632653924,10
632674081,10
632694006,-5
632713779,-7
632733773,8
632753784,-12
632773773,-5
632793836,-6
632813670,9
632833660,10
632853659,6
632873669,8
632893883,-6
632913660,9
632933670,-7
632953660,-4
632973660,-10
632993747,-8
633013779,-7
633038242,-6
633053789,-5
633073774,10
633093837,8
633113669,7
633133654,10
633153654,-7
633173669,7
633193717,-8
633213658,-8
633233674,5
633291104,7
633291190,7
633293744,7
633313775,11
633333771,-8
633353937,7
633373771,5
633393834,-6
633413667,6
633433657,9
633453656,8
633473667,5
633493719,-7
633513650,8
633533314,-8
633553649,12
633573807,-8
633593731,6
633613773,9
633633924,6
633653778,10
633673767,-7
633693830,10
633713766,6
633733415,8
633753751,5
633773766,7
633799125,-5
633813753,-10
633833769,8
633853753,-8
633873753,7
633893841,7
633913892,7
633933886,7
633954057,11
633973886,9
633993949,8
634012123,12
634031706,-8
634051551,-11
634071561,9
634091775,8
634114077,7
634133933,-8
634153922,7
634173922,-5
634193586,-7
634213586,9
634233701,-6
634253365,6
634273701,-8
634293764,-5
634313660,9
634333649,-11
634374201,-9
634374288,-9
634393712,-7
634413649,-7
634433660,-9
634453650,8
634473649,5
634493729,-8
634513314,-7
634533686,-6
634557752,-11
634573676,-9
634593739,-10
634613657,7
634633648,-8
634653648,8
634673658,9
634693711,-8
634713648,6
634733658,-6
634753648,10
634774202,11
634793736,8
634813765,6
634833758,7
634853775,10
634873758,-6
634893985,-9
634913761,7
634933747,-9
634953747,8
634973763,6
634993810,-4
635013746,10
635033756,7
635053747,-6
635073747,-7
635093828,8
635113861,11
635133857,9
635153866,-8
635173521,-8
635193920,-9
635213754,-8
635233743,-8
635253742,4
635273754,-5
635293806,-8
635319377,7
635333757,8
635353746,-12
635373746,-6
635393827,9
635413861,-6
635461011,9
635461095,9
635474014,-7
635493920,11
635513747,-10
635534072,7
635553736,7
635573747,7
635593400,5
635613737,-9
635633748,9
635653737,-6
635673737,8
635693972,-7
635713757,-11
635733752,-7
635753762,-11
635773751,-10
635793978,7
635813648,5
635833637,7
635853638,9
635873648,9
635893700,-10
635913639,6
635933807,7
635953639,-6
635973639,-9
635993719,-8
636013755,-8
636033752,-10
636053761,-5
636077306,5
636093814,6
636113742,-10
636133733,9
636153734,-9
636173748,4
636193397,-9
636213734,-6
636233749,5
636253734,-6
636273734,-9
636294131,-6
636313852,-7
636333512,-8
636353859,-6
636373848,-8
636393911,-10
636413745,9
636433732,-13
636453733,-6
636473743,8
636493794,8
636524344,-6
636524428,-6
636532057,-10
636552057,-8
636572139,-7
636613851,-12
636633845,4
636653856,11
636673845,8
636693908,6
636713743,-6
636733732,9
636753732,8
636773743,-16
636793795,-7
636813731,6
636837067,-6
636853731,10
636873886,-8
636893812,-6
636913718,7
636933869,-7
636953377,-8
636973713,9
636993776,-7
637013608,5
637033596,7
637053261,-8
637073608,-8
637093660,-6
637113731,11
637133742,5
637153731,-5
637173731,-10
637193812,6
637213847,-9
637233841,-7
637253851,8
637273840,-5
637294064,-10
637313711,-6
637333364,-7
637353699,10
637373711,6
637393763,-10
637413702,8
637433367,9
637453703,5
637473703,5
637493784,10
637513367,6
637533754,6
637553765,-6
637573754,-6
637625475,-9
637625561,-9
637625646,-9
637645419,-10
637665429,-8
637685083,7
637713717,7
637733732,6
637753717,-7
637773718,-9
637793805,6
637813819,10
637833814,6
637853830,-11
637873814,10
637893877,7
637913735,11
637933720,-7
637953720,-7
637973735,10
637993783,12
638013720,9
638033731,9
638053721,7
638073721,10
638093955,-8
638113819,6
638133815,6
638153826,-11
638173816,7
638193878,6
638213712,6
638233701,8
638253701,-8
638273718,-8
638293764,-6
638313719,-7
638333733,10
638356067,9
638373719,-7
638393805,8
638413838,11
638433987,-7
638453847,9
638473496,7
638493895,-8
638513811,-5
638533797,-7
638553797,-7
638575353,-6
638593860,10
638613801,6
638633812,7
638653801,11
638673801,9
638717226,8
638717311,8
638733889,7
638753898,7
638773888,-7
638793951,7
638813726,-7
638833716,-13
638853715,10
638873726,7
638893777,-8
638913704,-10
638933715,-4
638953704,-7
638973704,-5
638993785,7
639013834,6
639033831,-11
639053842,-7
639073831,7
639093894,-8
639116047,8
639133710,7
639153865,-10
639173721,-10
639193773,-9
639213712,6
639233723,9
639253712,-5
639273712,-13
639293793,-7
639313835,-9
639333829,8
639353840,8
639373493,8
639393892,-8
639413715,-11
639433363,8
639453699,8
639473714,-7
639493762,7
639513710,-7
639533721,-5
639553867,6
639573867,11
639593799,-6
639613828,-6
639633824,7
639653839,8
639673824,7
639693887,-5
639713809,6
639733799,7
639753798,8
639802444,6
639802889,6
639813799,7
639833810,5
639853799,-7
639876265,-7
639893880,-9
639913926,-7
639933922,7
639953933,-8
639973921,-7
639993985,8
640013817,5
640033806,-6
640053806,6
640073470,-6
640093869,-10
640113704,-8
640133716,-8
640153705,5
640173705,-12
640193786,6
640214141,7
640233979,-9
640253990,-11
640273979,7
640294042,10
640313730,-7
640333719,-8
640353719,8
640373730,8
640393782,10
640413705,-9
640433715,5
640453704,-7
640473368,-9
640493785,-9
640513821,7
640533816,-8
640553832,-7
640573816,-7
640593879,9
640613715,-9
640637700,-5
640653700,8
640673714,10
640693763,10
640713801,-9
640733811,12
640753801,9
640773801,9
640793882,-6
640813919,12
640834068,7
640889955,-8
640890041,-8
640893975,-8
640913816,11
640933800,-7
640953799,-7
640973814,-9
640993863,15
641013800,8
641033816,7
641053800,10
641073799,-12
641093886,7
641113919,9
641133912,-7
641153922,10
641173912,7
641193975,-9
641213808,-8
641233798,8
641253798,-8
641273812,6
641293861,-9
641313797,-7
641333813,7
641353798,6
641373796,-6
641396944,-7
641414249,7
641434087,8
641454097,6
641474087,13
641494150,7
641513812,-6
641533461,-6
641553796,8
641573812,-7
641594023,-7
641613835,-7
641633852,5
641653835,6
641673835,-10
641693923,6
641713828,7
641733981,7
641753840,-5
641773823,7
641793887,-11
641813710,9
641833694,9
641853696,4
641873711,8
641893919,7
641913793,-6
641933809,-8
641975076,8
641975164,8
641993881,9
642013925,-8
642034078,6
642053937,-5
642073921,-9
642093985,8
642113803,-7
642133788,12
642155080,7
642173804,8
642193851,11
642213456,-10
642233807,10
642253792,-8
642273792,-5
642293880,-10
642313922,8
642333917,5
642353932,-5
642373917,7
642393980,5
642413802,11
642433943,-8
642453786,5
642473800,9
642493849,-7
642513789,-6
642533962,-7
642553789,6
642573790,-6
642593877,11
642613906,-5
642634056,-9
642653916,-10
642673900,7
642693964,-10
642713798,-6
642733783,7
642753783,-4
642773797,-7
642793846,7
642813786,7
642833794,-10
642853785,13
642873787,6
642893874,-4
642915850,7
642932567,5
642952584,7
642972567,7
642992631,-8
643013998,7
643058544,7
643058630,7
643073997,-9
643094045,8
643114079,8
643134089,-7
643153744,-7
643174080,-7
643194159,-5
643213902,9
643234055,9
643253909,9
643273898,-5
643293961,-8
643313790,-7
643333780,-7
643353778,-10
643373790,-8
643393842,8
643413784,-6
643433795,4
643458122,-10
643473784,-8
643494023,11
643513899,12
643533893,-7
643553904,-12
643573894,12
643593558,-5
643613789,6
643633934,-6
643653933,9
643675114,-8
643693841,6
643713779,9
643733790,10
643753779,-5
643773780,10
643793860,-8
643813913,6
643833909,6
643853920,7
643873909,7
643893573,11
643909867,-6
643929856,-8
643949855,-11
643969867,5
643989919,7
644009858,-7
644029522,8
644049858,-8
644069858,-7
644089940,-10
644127535,-7
644127620,-7
644137183,-5
644157165,-8
644177228,-6
644218122,9
644233776,8
644253776,-6
644273786,8
644294001,8
644313873,9
644333884,10
644353537,-10
644373873,-6
644393954,-7
644413993,6
644435477,-8
644453997,7
644473986,-9
644494049,8
644510168,-6
644530158,-7
644550157,14
644570168,7
644590220,-7
644610160,5
644630172,7
644650161,-6
644670160,-7
644690242,13
644713889,-10
644733885,-8
644753896,5
644773885,6
644793948,12
644813779,7
644833769,8
644853769,-10
644873780,9
644893832,-7
644913767,-9
644933778,-5
644953767,-6
644978235,9
644993848,8
645013887,-7
645033881,10
645053891,-8
645073880,-7
645093544,-10
645110472,11
645130456,-6
645150456,9
645170471,-7
645222197,5
645222283,5
645223636,5
645243628,-7
645263628,-12
645283709,-7
645313882,-8
645333877,7
645353887,7
645373876,7
645393939,-5
645413830,-8
645433976,9
645453819,7
645473830,-5
645493882,-6
645513759,-8
645533770,-8
645553759,7
645573758,-8
645593840,10
645613878,-14
645633873,8
645653889,5
645673873,-10
645693936,-13
645710523,7
645730523,-9
645750858,6
645770875,-7
645790922,7
645810860,-9
645830875,-10
645850859,-7
