onboard_time,data
562412834,34
562432851,33
562452834,33
562472833,33
562492926,33
562512967,33
562532960,34
562552974,34
562572960,34
562592537,34
562612943,34
562632931,34
562652932,34
562672948,34
562693002,34
562724151,34
562724308,34
562743118,34
562762699,34
562783198,34
562812964,34
562832960,33
562852972,33
562872958,33
562893030,33
562916273,33
562932934,33
562952933,33
562972946,33
562993002,33
563012932,33
563032943,33
563052931,33
563072931,33
563093013,33
563112964,33
563133281,32
563152969,32
563172957,32
563193027,32
563212940,32
563232927,32
563252928,32
563272938,32
563292999,32
563312929,32
563332939,32
563352928,32
563372927,32
563393008,32
563412959,32
563432956,31
563452968,31
563472954,31
563493024,31
563512940,31
563532929,31
563552929,31
563572942,31
563593000,31
563612928,31
563632941,31
563652928,31
563678259,31
563693009,31
563713062,31
563733054,31
563753065,31
563773052,31
563818997,31
563819156,31
563832899,31
563852901,31
563872909,31
563893315,31
563912924,31
563932939,31
563952923,31
563972924,31
563993016,31
564012957,31
564032949,31
564052957,31
564072949,31
564093019,31
564112845,31
564132832,31
564152832,31
564172848,31
564192903,31
564212925,31
564232938,31
564252922,31
564272502,31
564293016,31
564312955,31
564332949,30
564352959,30
564372949,30
564393019,30
564412939,30
564436264,30
564452923,30
564472934,30
564492994,30
564512918,30
564532931,30
564552918,30
564572919,30
564593007,30
564612950,30
564632943,30
564652955,30
564672944,30
564693014,30
564712928,30
564732916,30
564752916,30
564772930,30
564792986,30
564812916,30
564832931,30
564852913,30
564904474,30
564904979,30
564913049,30
564933043,30
564953053,30
564973044,30
564993113,30
565013027,30
565033015,30
565053015,30
565073031,30
565093086,30
565109110,30
565129125,30
565149109,30
565169109,30
565192585,30
565209143,30
565229138,30
565249151,30
565269139,30
565289206,30
565312919,30
565332909,30
565352910,30
565372922,30
565392979,30
565411725,30
565431738,30
565451726,30
565471725,30
565491819,30
565512963,30
565532957,30
565552965,30
565572956,30
565593025,30
565612918,30
565632909,30
565652909,30
565672921,30
565692978,30
565709323,30
565729338,30
565749323,30
565769323,30
565789405,30
565809365,30
565829357,30
565849369,30
565869357,30
565889428,30
565913018,30
565933005,30
565991208,30
565991367,30
565993075,30
566013006,30
566033015,30
566053004,30
566073005,30
566093095,30
566113042,30
566133038,30
566153049,30
566173038,30
566193106,30
566213021,30
566233009,30
566253010,30
566273020,30
566293079,30
566309708,30
566329721,30
566349708,30
566369708,30
566389798,30
566409742,30
566429734,30
566449749,30
566469735,30
566489807,30
566512819,30
566532805,30
566552805,30
566572818,30
566592877,30
566612809,30
566632816,30
566652807,30
566672807,30
566692897,30
566714288,30
566731719,30
566751732,30
566771718,30
566791789,30
566812821,30
566832807,30
566852808,30
566872818,30
566892878,30
566909910,30
566931429,30
566949909,30
566969909,30
566989999,30
567009943,30
567029935,30
567071204,30
567071362,30
567090001,30
567113011,30
567133000,30
567153001,30
567173013,30
567193071,30
567212998,30
567233010,30
567257962,30
567272997,30
567293089,30
567313031,30
567333026,30
567353036,30
567373026,30
567393096,30
567413014,30
567432999,30
567452997,30
567475330,30
567493067,30
567510325,30
567530339,30
567550326,30
567570327,30
567590416,30
567610342,30
567630338,30
567650351,30
567670339,30
567690408,30
567713011,30
567732996,30
567752995,30
567773008,30
567793068,30
567812991,30
567833000,31
567852988,31
567872988,31
567893081,31
567912566,31
567932951,31
567952962,31
567972951,31
567993020,31
568020080,32
568033009,32
568053010,32
568073022,32
568093080,32
568110569,32
568157907,32
568158069,32
568170571,32
568190659,32
568210603,32
568232923,32
568250609,32
568270596,32
568290667,32
568313005,32
568332992,33
568352991,33
568373005,33
568393060,33
568413004,33
568433021,33
568453006,33
568473004,33
568493098,33
568513024,33
568533018,34
568553033,34
568573019,34
568593089,34
568613020,34
568633002,34
568653002,34
568673020,34
568693075,34
568710781,34
568730799,33
568750784,33
568775087,33
568790875,33
568810816,33
568830806,34
568850822,34
568870807,34
568890878,34
568913001,34
568932988,34
568952987,34
568973002,34
568995000,34
569012987,34
569032999,35
569052988,35
569072988,35
569093076,35
569113017,35
569133012,34
569153025,34
569173013,34
569193083,34
569223699,34
569223856,34
569229523,34
569249542,34
569269103,34
569311057,34
569331071,33
569351055,33
569371059,33
569391148,33
569411088,33
569431080,33
569451096,33
569471080,33
569491149,33
569513093,33
569537394,34
569553080,34
569573097,34
569593150,34
569613083,34
569633095,33
569653084,33
569673083,33
569693165,33
569713113,33
569733107,33
569755130,33
569773108,33
569793177,33
569813091,33
569833078,33
569853080,33
569873091,33
569893149,33
569911255,33
569931271,33
569951257,33
569971257,33
569991347,33
570011276,33
570031269,33
570051279,33
570071267,33
570091338,33
570113092,33
570133077,33
570153077,33
570173089,33
570193147,33
570212978,33
570232989,34
570252979,34
570272978,34
570327117,34
570327617,34
570327775,34
570346670,34
570366653,34
570386723,34
570412960,34
570432951,34
570452950,34
570472960,34
570493020,34
570510432,34
570528225,35
570548213,35
570568211,35
570588306,35
570611753,35
570631746,34
570651764,34
570671747,34
570691818,34
570713081,34
570733081,34
570753065,34
570773081,34
570793132,34
570813049,34
570833061,34
570853050,34
570873049,34
570893131,34
570913104,34
570933099,34
570953111,34
570973099,34
570993170,34
571013186,34
571033173,35
571058222,35
571073184,35
571093242,35
571111981,35
571131996,35
571151982,35
571171983,35
571192075,35
571212016,35
571232011,34
571252025,34
571277507,34
571292080,34
571312982,34
571332966,33
571352966,33
571372982,33
571416889,33
571417049,33
571432966,33
571452957,33
571472956,33
571493037,33
571512984,33
571532978,33
571552989,33
571572979,33
571593048,33
571612976,33
571632965,34
571652966,34
571672976,34
571693034,34
571712403,34
571732419,34
571752405,34
571772404,34
571792496,34
571813880,34
571829309,34
571849326,34
571869308,34
571889378,34
571913066,34
571933051,34
571953052,34
571973068,34
571993121,34
572013050,34
572034523,34
572053051,34
572073051,34
572093139,34
572113096,34
572133092,33
572153105,33
572173092,33
572193164,33
572213073,33
572233062,33
572253063,33
572273072,33
572293131,33
572312807,33
572332817,33
572372807,33
572392887,33
572412841,33
572432836,33
572452850,33
572503237,33
572503403,33
572513071,33
572533055,33
572553056,33
572577976,33
572593125,33
572613055,33
572633068,33
572653057,33
572673057,33
572693135,33
572713085,33
572733081,33
572753093,33
572773081,33
572794015,33
572813068,33
572833051,33
572853051,33
572873062,33
572893120,33
572913048,33
572933064,32
572953050,32
572973049,32
572993142,32
573013084,32
573033077,33
573053094,33
573073077,33
573093148,33
573113080,33
573133064,33
573153063,33
573173076,33
573193133,33
573213047,33
573233063,33
573253050,33
573273048,33
573293139,33
573313109,33
573337543,33
573353114,33
573373104,33
573393171,33
573413080,33
573433067,32
573453067,32
573473083,32
573493136,32
573513050,32
573533063,33
573588554,33
573589045,33
573593142,33
573613140,33
573633137,32
573653151,32
573673136,32
573693207,32
573713064,32
573733048,33
573753048,33
573773062,33
573793117,33
573813048,33
573833061,33
573853050,33
573873051,33
573893130,33
573913160,33
573933151,33
573953165,33
573973154,33
573993223,33
574013059,33
574033043,33
574053043,33
574073058,33
574096999,33
574113043,33
574133059,33
574153045,33
574173044,33
574193136,33
574213048,33
574233025,32
574253041,32
574273025,32
574293095,32
574311449,32
574331094,32
574351095,32
574371106,32
574391165,32
574413077,32
574433089,33
574453076,33
574473075,33
574493168,33
574513079,33
574533054,32
574553069,32
574573055,32
574593124,32
574613068,32
574633056,33
574672477,33
574673074,33
574693127,33
574713155,33
574733163,32
574753155,32
574773154,32
574793243,32
574813157,32
574833157,33
574857128,33
574873156,33
574893227,33
574913174,33
574933164,34
574953164,34
574973180,34
574993234,34
575013164,34
575033180,33
575053163,33
575073737,33
575092745,33
575113169,33
575133147,33
575153159,33
575173148,33
575193218,33
575213170,33
575233156,33
575253156,33
575273168,33
575293226,33
575313058,33
575333072,34
575353057,34
575373059,34
575393138,34
575413062,34
575433052,34
575453064,34
575473052,34
575493122,34
575513068,34
575533053,34
575553055,34
575573065,34
575593125,34
575618337,34
575633048,34
575653037,34
575673037,34
575693116,34
575713041,34
575759307,34
575759468,34
575773030,34
575793099,34
575813064,34
575833984,34
575853055,34
575873066,34
575893123,34
575913141,34
575933152,34
575953140,34
575973140,34
575993229,34
576013144,34
576033111,34
576053124,34
576073111,34
576093182,34
576113153,34
576133141,34
576153141,34
576173154,34
576193212,34
576213141,34
576232722,34
576253142,34
576273142,34
576293222,34
576313230,34
576333224,33
576353241,33
576376800,33
576393294,33
576413163,33
576433150,33
576453150,33
576473166,33
576493220,33
576513046,33
576533056,34
576553046,34
576573045,34
576593135,34
576613097,34
576633090,34
576653102,34
576673090,34
576693160,34
576713037,34
576733025,33
576753026,33
576773039,33
576793095,33
576823393,33
576823888,33
576831939,33
576851940,33
576872032,33
576913168,33
576933162,33
576953172,33
576973163,33
576993232,33
577013137,33
577033142,33
577053126,33
577073141,33
577093197,33
577113124,33
577137047,33
577153123,33
577173122,33
577193212,33
577213244,33
577233237,33
577253250,33
577273237,33
577293308,33
577313135,33
577333124,33
577353123,33
577373135,33
577393193,33
577413122,33
577433135,33
577453125,33
577473124,33
577493203,33
577513243,33
577533235,32
577553247,32
577573234,32
577593304,32
577613130,32
577633117,32
577653116,32
577673130,32
577693187,32
577713117,32
577733130,32
577753118,32
577773118,32
577793197,32
577813235,32
577833228,32
577853243,32
577873230,32
577924176,32
577924336,32
577925984,32
577945984,32
577965993,32
577986054,32
578013030,32
578033044,32
578053030,32
578073029,32
578093122,32
578113228,32
578133222,32
578153236,32
578173222,32
578193291,32
578213122,32
578233113,31
578253112,31
578273127,31
578293182,31
578313115,31
578333129,32
578353115,32
578373113,32
578393205,32
578413231,32
578433225,32
578453239,32
578473225,32
578493295,32
578513130,32
578533112,32
578553113,32
578573126,32
578593184,32
578613115,32
578633123,32
578655455,32
578673114,32
578693207,32
578713155,32
578733150,32
578753164,32
578773149,32
578793218,32
578813130,32
578833113,31
578853112,31
578874558,31
578893183,31
578913102,31
578933113,31
578953100,31
578973097,31
579015280,31
579015440,31
579032968,31
579052977,31
579072968,31
579093037,31
579113225,31
579133208,31
579153209,31
579173222,31
579193276,31
579213232,31
579233246,31
579253232,31
579273232,31
579293323,31
579313156,31
579333147,31
579353163,31
579373146,31
579393216,31
579415434,31
579433103,31
579453103,31
579473115,31
579493174,31
579513105,31
579533114,31
579553103,31
579573104,31
579593196,31
579613138,31
579633135,31
579653148,31
579673134,31
579693205,31
579713114,31
579733099,31
579753099,31
579773108,31
579793171,31
579813106,31
579833117,31
579853107,31
579873107,31
579893198,31
579913138,31
579933134,31
579959492,31
579973134,31
579993202,31
580013116,31
580033102,31
580053104,31
580101225,31
580101382,31
580111831,31
580131844,31
580151833,31
580174176,31
580191912,31
580211953,31
580231946,31
580251956,31
580271945,31
580292015,31
580313227,31
580333212,30
580353212,30
580373223,30
580393280,30
580413199,30
580433210,30
580453201,30
580473198,30
580493289,30
580513316,30
580533310,30
580553327,30
580573309,30
580593378,30
580613343,30
580633329,30
580653328,30
580673344,30
580693396,30
580717502,30
580733211,30
580753196,30
580773195,30
580793289,30
580813317,30
580833309,30
580853324,30
580873308,30
580893381,30
580913112,30
580935673,30
580953094,30
580973109,30
580993165,30
581013095,30
581033109,30
581053094,30
581073095,30
581093187,30
581113211,30
581133205,30
581187524,30
581187683,30
581193274,30
581213123,30
581233105,30
581253105,30
581273120,30
581293176,30
581313190,30
581333206,30
581353192,30
581373191,30
581393283,30
581413226,30
581433216,30
581453235,30
581477552,30
581493290,30
581513201,30
581533188,30
581553187,30
581573201,30
581593257,30
581613190,30
581633201,30
581653188,30
581673189,30
581695204,30
581713221,30
581733215,30
581753227,30
581773215,30
581793286,30
581813195,30
581833185,30
581853184,30
581873199,30
581893256,30
581913237,30
581933246,30
581953235,30
581973235,30
581993325,30
582013306,30
582033296,30
582053309,30
582073297,30
582093369,30
582113190,30
582133180,30
582153180,30
582173196,30
582193252,30
582213188,30
582273364,30
582273522,30
582273683,30
582293266,30
582313302,30
582333294,30
582353309,30
582373295,30
582393364,30
582413201,30
582433186,30
582454491,30
582473200,30
582493256,30
582513182,30
582533196,30
582553181,30
582573180,30
582593266,30
582613299,30
582633297,30
582653310,30
582673294,30
582693365,30
582713195,30
582733178,30
582752755,30
582772756,30
582793247,30
582813177,30
582833189,30
582853179,30
582873179,30
582893260,30
582913299,30
582933293,30
582953305,30
582973293,30
582998405,30
583013191,30
583033179,30
583053179,30
583073191,30
583093248,30
583113180,30
583133192,30
583153178,30
583173178,30
583193265,30
583215340,30
583232069,30
583251649,30
583272071,30
583292141,30
583313166,30
583356663,30
583357169,30
583373163,30
583393217,30
583413148,30
583433158,32
583453150,32
583473150,32
583493228,32
583513293,32
583533285,33
583553299,33
583573287,33
583593357,33
583613185,33
583633173,33
583653173,33
583673187,33
583693242,33
583713286,33
583733297,33
583757648,33
583773287,33
583793367,33
583813268,33
583833260,33
583853272,33
583873261,33
583893330,33
583913272,33
583933310,33
583953311,33
583974636,33
583992889,33
584013311,33
584033324,33
584053313,33
584073313,33
584093395,33
584113269,33
584133261,32
584153272,32
584173263,32
584193330,32
584213157,32
584233144,32
584253147,32
584273157,32
584293216,32
584313268,32
584333280,32
584353268,32
584373268,32
584393350,32
584426786,32
584427277,32
584437255,32
584457239,32
584477309,32
584513680,32
584529343,32
584549345,32
584569355,32
584589414,32
584609206,32
584629220,32
584649208,32
584668787,32
584689292,32
584713284,32
584737486,32
584753294,32
584773279,32
584793348,32
584813183,32
584833165,32
584853166,32
584873182,32
584893237,32
584913150,32
584933161,32
584953150,32
584973151,32
584993234,32
585013268,32
585033261,32
585053274,32
585073262,32
585093331,32
585109419,32
585129408,32
585149408,32
585169421,32
585188987,32
585209409,32
585229423,32
585249411,32
585273715,32
585289493,32
585313365,32
585333359,32
585353370,32
585373359,32
585392937,32
585413263,32
585433245,32
585453247,32
585473262,32
585524388,32
585524903,32
585527896,32
585547887,32
585567887,32
585587967,32
585613379,32
585633374,32
585653385,32
585673373,32
585693443,32
585709759,32
585729745,32
585749745,32
585769757,32
585789814,32
585809710,32
585829724,32
585849712,32
585869712,32
585889795,32
585913276,32
585933269,32
585953286,32
585973268,32
585993339,32
586013173,32
586036499,32
586053158,32
586073172,32
586093229,32
586113150,32
586133166,32
586153152,32
586173151,32
586193236,32
586213268,32
586233262,32
586253835,32
586273262,32
586293333,32
586310126,32
586330114,31
586350112,31
586370124,31
586390182,31
586410112,31
586430122,31
586450111,31
586470110,31
586490193,31
586513364,31
586532940,30
586553372,30
586573361,30
586613522,30
586614026,30
586632647,31
586653068,31
586673079,31
586693137,31
586713250,31
586733263,31
586753250,31
586773251,31
586797289,31
586813371,31
586833363,31
586853374,31
586873363,31
586893433,31
586910320,31
586930308,30
586950310,30
586970320,30
586990378,30
587008664,30
587028370,30
587048358,30
587068357,30
587088440,30
587113180,30
587133174,30
587153186,30
587173175,30
587192753,30
587213156,30
587233144,30
587253143,30
587273157,30
587293214,30
587313245,30
587333256,30
587353245,30
587373245,30
587393326,30
587413364,30
587433359,31
587453370,31
587473358,31
587493429,31
587510718,31
587530705,31
587556995,31
587570716,31
587590775,31
587610707,31
587630718,31
587650706,31
587696923,31
587697080,31
587713361,31
587733354,31
587753364,31
587773707,31
587793423,31
587813254,31
587833242,31
587853241,31
587873251,31
587893312,31
587913242,31
587933252,31
587953243,31
587973240,31
587993322,31
588013358,31
588033352,31
588053365,31
588073352,31
588093423,31
588111021,31
588131009,31
588151009,31
588171021,31
588191079,31
588210589,31
588231020,30
588251008,30
588271007,30
588291092,30
588314719,30
588331401,30
588351415,30
588371402,30
588391472,30
588413251,30
588433239,30
588453237,30
588473249,30
588493307,30
588513234,30
588533574,30
588553232,30
588573234,30
588593319,30
588613353,30
588633344,30
588653362,30
588673345,30
588693414,30
588711292,30
588731281,31
588783565,31
588783726,31
588791351,31
588811283,31
588831294,31
588851283,31
588871283,31
588891366,31
588913269,31
588933264,31
588953275,31
588973263,31
588993334,31
589013247,31
589033236,30
589053236,30
589076619,30
589093306,30
589113231,30
589133242,30
589153230,30
589173229,30
589193313,30
589213352,30
589233345,30
589253356,30
589273344,30
589293414,30
589311621,30
589331607,30
589351608,30
589371620,30
589391676,30
589411340,30
589431773,30
589451760,30
589471761,30
589491842,30
589513447,30
589533440,30
589553452,30
589573441,30
589593019,30
589613356,30
589633342,30
589653342,30
589673353,30
589693413,30
589713329,30
589733340,30
589753329,30
589773328,30
589793411,30
589813447,30
589871408,30
589871564,30
589873442,30
589893511,30
589911918,30
589931909,30
589951909,30
589971921,30
589991978,30
590012062,30
590032074,30
590052061,30
590072063,30
590091640,30
590113343,30
590133337,30
590153347,30
590173336,30
590193406,30
590213233,30
590233222,31
590253222,31
590273233,31
590293292,31
590313380,31
590333391,31
590353380,31
590373381,31
590393461,31
590413343,31
590433335,31
590453347,31
590473334,31
590493405,31
590512325,31
590532310,31
590552312,31
590572326,31
590594753,31
590612313,31
590632328,31
590652312,31
590672311,31
590692397,31
590713479,31
590733480,31
590753494,31
590773478,31
590793550,31
590812726,31
590830641,32
590850642,32
590870653,32
590890712,32
590913319,32
590954723,32
590954887,32
590973318,32
590993400,32
591013438,32
591033431,32
591053443,32
591073432,32
591093503,32
591112519,32
591132509,32
591152508,32
591172521,32
591192578,32
591212666,32
591232680,32
591252666,32
591272667,32
591292750,32
591313337,32
591333331,31
591356295,31
591373333,31
591393400,31
591413227,31
591433216,32
591453215,32
591473227,32
591492793,32
591513372,32
591533382,31
591553374,31
591572951,31
591593454,31
591613332,31
591633325,31
591652903,31
591673325,31
591693396,31
591712897,31
591732462,31
591752884,31
591772895,31
591792953,31
591812886,31
591832897,30
591852887,30
591872886,30
591899918,30
591913425,30
591933417,31
591953428,31
591973417,31
591992996,31
592024091,31
592024590,31
592035614,31
592055626,31
592075685,31
592117849,31
592133334,31
592153325,31
592173327,31
592193407,31
592213436,31
592233430,31
592253441,31
592273429,31
592293500,31
592313110,31
592333099,31
592353098,31
592373114,31
592393168,31
592413101,31
592433110,30
592453099,30
592473100,30
592493181,30
592513448,30
592533439,30
592553452,30
592573439,30
592593509,30
592613479,30
592633470,30
592658417,30
592673481,30
592693538,30
592713306,30
592733317,30
592753304,30
592773305,30
592793392,30
592813429,30
592833421,30
592853436,30
592875730,30
592893491,30
592913318,30
592933302,30
592953302,30
592973319,30
592993372,30
593013306,30
593032882,30
593053305,30
593073305,30
593127511,30
593127669,30
593133260,30
593153269,30
593173260,30
593193331,30
593213330,30
593233318,30
593253319,30
593273329,30
593293388,30
593313301,30
593333313,30
593353301,30
593373301,30
593393382,30
593417966,30
593433413,30
593453422,30
593473411,30
593493482,30
593513314,30
593533302,30
593552881,30
593573315,30
593593373,30
593613303,30
593634650,30
593653303,30
593673303,30
593693382,30
593713415,30
593733410,30
593753423,30
593773409,30
593793478,30
593813310,30
593833301,30
593853300,30
593873312,30
593893371,30
593913402,30
593933411,30
593953397,30
593973401,30
593993483,30
594013516,30
594033510,30
594053523,30
594073511,30
594093579,30
594113302,30
594133290,30
594153291,30
594213619,30
594214117,30
594214276,30
594233196,30
594253181,30
594273182,30
594293268,30
594313412,30
594333404,30
594353420,30
594373405,30
594394817,30
594413307,30
594433293,30
594453294,30
594473308,30
594493361,30
594513457,30
594533474,30
594553459,30
594573459,30
594593545,30
594613411,30
594633404,30
594653420,30
594673404,30
594693474,30
594713307,30
594733293,30
594753294,30
594773308,30
594793363,30
594813457,30
594833475,30
594853459,30
594873458,30
594893545,30
594913510,30
594937816,30
594953522,30
594973507,30
594993576,30
595013573,30
595033561,30
595053559,30
595073574,30
595093630,30
595113391,30
595133400,30
595157354,30
595173392,30
595193471,30
595213505,30
595233501,30
595253516,30
595297787,30
595297953,30
595313402,30
595333386,30
595353387,30
595373402,30
595392965,30
595413387,30
595433395,30
595453385,30
595473385,30
595493467,30
595513402,30
595533397,30
595553411,30
595573399,30
595593468,30
595613299,30
595633286,30
595653285,30
595672864,30
595697792,30
595713283,30
595733293,30
595753284,30
595773285,30
595793366,30
595813403,30
595833398,30
595853409,30
595873397,30
595893466,30
595912111,30
595929888,30
595949886,30
595969897,30
595989956,30
596013381,30
596033392,30
596053381,30
596073382,30
596093462,30
596113499,30
596133491,30
596153505,30
596173493,30
596193563,30
596213394,30
596233383,30
596253383,30
596273395,30
596293452,30
596313377,30
596333389,30
596383342,30
596383500,30
596393465,30
596413497,30
596433493,30
596453072,30
596473492,30
596493563,30
596513288,30
596533274,30
596553276,30
596573286,30
596592852,30
596613276,30
596633289,30
596653278,30
596675345,30
596693360,30
596713369,30
596733363,30
596752941,30
596772941,30
596792942,30
596813266,30
596833252,30
596853251,30
596873265,30
596893323,30
596913275,30
596933287,30
596953276,30
596973275,30
596993357,30
597013392,30
597033388,30
597053399,30
597073387,30
597092966,30
597113361,30
597133349,30
597153350,30
597173362,30
597193419,30
597218551,30
597233361,30
597252928,30
597273350,30
597293432,30
597313490,30
597333483,30
597353062,30
597373483,30
597393553,30
597413385,30
597469484,30
597469642,30
597472947,30
597493439,30
597513348,30
597533359,30
597553347,30
597573348,30
597593430,30
597613465,30
597633463,30
597653473,30
597673463,30
597693534,30
597713455,30
597733442,30
597753444,30
597773455,30
597793513,30
597813267,30
597833278,30
597853265,30
597873267,30
597893347,30
597913468,30
597933463,30
597953473,30
597977630,30
597993533,30
598013367,30
598033349,30
598053350,30
598073365,30
598093419,30
598113364,30
598133374,30
598153363,30
598173361,30
598193759,30
598213483,30
598233477,30
598253492,30
598273479,30
598293547,30
598313363,30
598333348,30
598353348,30
598373365,30
598392927,30
598413028,30
598433041,30
598453027,30
598473026,30
598493113,30
598513481,30
598554494,30
598554650,30
598573473,30
598593543,30
598613370,30
598633358,30
598653362,30
598673372,30
598693430,30
598713354,30
598737304,30
598753354,30
598773352,30
598793435,30
598813470,30
598833465,30
598853477,30
598873464,30
598893536,30
598913468,30
598933454,30
598953752,30
598973466,30
598993524,30
599013458,30
599033469,30
599053037,30
599073458,30
599093541,30
599113487,30
599133481,30
599153492,30
599173480,30
599193550,30
599213360,30
599233349,30
599253348,30
599273360,30
599293419,30
599313357,30
599333364,30
599353353,30
599373354,30
599393436,30
599413539,30
599433534,30
599453545,30
599473535,30
599499096,30
599513380,30
599533368,30
599553368,30
599573379,30
599593437,30
599624192,30
599624347,30
599638013,30
599658012,30
599678094,30
599714234,30
599733244,30
599753256,30
599773243,30
599793313,30
599813545,30
599833113,30
599853536,30
599873546,30
599893604,30
599913465,30
599933045,30
599953466,30
599973468,30
599993550,30
600013621,30
600033612,30
600053623,30
600073612,30
600093681,30
600113477,30
600133464,30
600153464,30
600173479,30
600193533,30
600213476,30
600233492,30
600257428,30
600273478,30
600293565,30
600313630,30
600333623,30
600353638,30
600373623,30
600393691,30
600413360,30
600433348,30
600453346,30
600473922,30
600493415,30
600513371,30
600533381,30
600553371,30
600573371,30
600593453,30
600613524,30
600633513,30
600653525,30
600673514,30
600724420,30
600724577,30
600732232,30
600752232,30
600772243,30
600792302,30
600813362,30
600832940,30
600853365,30
600873363,30
600893444,30
600913365,30
600933460,30
600953474,30
600973461,30
600993532,30
601017380,30
601032947,30
601053368,30
601073380,30
601092947,30
601113443,30
601133456,30
601153445,30
601173445,30
601193527,30
601213610,30
601233603,30
601253613,30
601273604,30
601293674,30
601313471,30
601333456,30
601353458,30
601373036,30
601393527,30
601413469,30
601433480,31
601453047,31
601473468,31
601493551,31
601513563,31
601533554,31
601553567,31
601573556,31
601593625,31
601613462,31
601633452,31
601653454,31
601673465,31
601693522,31
601713462,31
601733477,31
601753461,31
601812536,31
601812694,31
601813465,31
601833567,31
601853583,31
601873567,31
601893636,31
601913477,31
601933460,31
601953462,31
601973477,31
601993537,31
602013451,31
602033028,31
602053451,31
602073451,31
602093533,31
602113476,31
602133474,31
602153484,31
602173051,31
602193542,31
602213349,31
602233336,31
602253336,31
602273348,31
602293405,31
602313434,31
602333443,31
602353432,31
602373431,31
602393514,31
602413554,31
602433545,31
602453563,31
602473546,31
602493616,31
602513446,31
602535996,32
602553432,32
602573449,32
602593503,32
602613433,32
602633444,31
602653433,31
602673433,31
602693514,31
602713552,31
602733545,31
602754870,31
602773544,31
602793615,31
602813446,31
602833431,31
602853433,31
602895585,31
602895748,31
602913431,31
602933440,31
602953429,31
602973429,31
602993510,31
603013545,31
603033539,30
603053551,30
603073538,30
603093609,30
603113442,30
603133430,30
603153432,30
603173442,30
603193501,30
603213432,30
603233444,30
603253432,30
603273433,30
603295868,30
603313646,30
603333638,30
603353650,30
603373639,30
603393707,30
603413534,30
603433103,30
603453525,30
603473538,30
603493596,30
603512379,30
603532810,30
603552800,30
603572799,30
603592377,30
603613542,30
603633537,30
603653548,30
603673536,30
603693606,30
603713437,30
603733423,30
603753424,30
603773435,30
603793493,30
603813425,30
603833007,30
603853424,30
603873425,30
603893507,30
603913538,30
603933534,30
603981472,30
603981631,30
603993604,30
604013435,30
604033424,30
604055766,30
604073435,30
604093493,30
604113420,30
604133431,30
604153418,30
604173419,30
604193502,30
604213538,30
604233534,30
604253546,30
604273535,30
604293604,30
604313434,30
604333420,30
604352998,30
604373431,30
604393491,30
604413420,30
604433429,30
604453418,30
604473418,30
604493500,30
604509724,30
604529296,30
604549730,30
604569719,30
604594220,30
604609618,30
604629605,30
604649605,30
604669614,30
604689675,30
604713517,30
604733526,30
604753516,30
604773515,30
604793607,30
604815013,30
604832696,30
604852710,30
604872696,30
604892765,30
604913422,30
604933405,30
604953406,30
604973421,30
604993475,30
605013419,30
605067632,30
605067794,30
605073421,30
605093512,30
605109945,30
605129939,30
605149952,30
605169938,30
605190007,30
605209816,30
605229805,30
605249804,30
605269815,30
605289875,30
605313417,30
605333432,30
605357782,30
605373419,30
605393510,30
605413544,30
605433541,30
605453556,30
605473542,30
605493611,30
605513539,30
605533522,30
605553523,30
605574883,30
605593591,30
605613510,30
605633524,30
605653512,30
605673512,30
605693601,30
605710239,30
605730234,30
605750245,30
605770234,30
605790304,30
605810233,30
605830221,30
605850220,30
605870232,30
605890289,30
605913304,30
605933316,30
605953304,30
605973303,30
605993383,30
606013490,30
606033482,30
606053492,30
606073480,30
606093551,30
606153729,30
606153888,30
606154387,30
606173424,30
606193477,30
606213289,30
606233300,30
606253284,30
606273284,30
606293374,30
606310441,30
606332371,30
606350453,30
606370438,30
606390505,30
606410428,30
606430413,30
606450410,30
606470426,30
606490481,30
606513401,30
606533417,30
606553401,30
606573402,30
606593490,30
606613434,30
606633432,30
606653445,30
606673432,30
606693502,30
606713516,30
606733499,30
606753498,30
606773514,30
606793568,30
606813501,30
606833516,30
606853502,30
606877837,30
606893593,30
606910839,30
606930833,30
606950848,30
606970834,30
606990902,30
607010819,30
607030805,30
607050804,30
607070820,30
607094812,30
607113499,30
607133513,30
607153496,30
607173496,30
607193590,30
607227461,30
607227619,30
607243266,30
607263249,30
607283318,30
607313508,30
607333496,30
607353494,30
607373506,30
607393564,30
607413497,30
607433504,30
607453495,30
607473494,30
607493584,30
607511237,30
607531233,30
607551247,30
607570811,30
607591302,30
607611122,30
607635664,30
607651104,30
607671121,30
607691175,30
607713494,30
607733512,30
607753494,30
607773495,30
607793587,30
607813612,30
607833606,30
607854932,30
607873606,30
607893677,30
607913508,30
607933491,30
607953492,30
607973504,30
607993561,30
608013493,30
608033504,30
608053493,30
608073492,30
608093574,30
608111524,30
608131520,30
608151098,30
608171519,30
608191588,30
608211420,30
608231406,31
608251406,31
608271416,31
608324830,32
608324985,32
608333699,32
608353688,32
608373688,32
608398832,32
608413607,32
608433600,32
608453611,32
608473601,32
608493671,32
608513498,32
608533488,33
608553487,33
608573498,33
608593557,33
608612176,33
608630869,33
608650856,33
608670856,33
608690945,33
608711822,33
608731819,33
608751831,33
608771819,33
608791888,33
608811720,33
608831708,32
608851709,32
608871721,32
608891777,32
608913590,32
608933602,32
608953589,32
608973588,32
608993669,32
609013706,32
609033698,32
609053712,32
