onboard_time,data
828916816,1.5
828936814,1.5
828956394,1.5
828976815,1.5
828996886,1.5
829016699,1.5
829037123,1.6
829057122,1.6
829077136,1.6
829097194,1.6
829117124,1.6
829137136,1.6
829157123,1.6
829177122,1.6
829197206,1.6
829217021,1.6
829237021,1.6
829257034,1.6
829277022,1.6
829297092,1.6
829317040,1.6
829337019,1.6
829357020,1.6
829377036,1.6
829400445,1.6
829417019,1.6
829437036,1.6
829457020,1.6
829477019,1.6
829497104,1.6
829517022,1.6
829537020,1.6
829557038,1.6
829577021,1.6
829597092,1.6
829615271,1.6
829632793,1.6
829652793,1.6
829672806,1.6
829692863,2.7
829717020,2.7
829763443,2.7
829763943,2.7
829777020,3.5
829797102,3.5
829817016,3.5
829837013,3.5
829857024,3.5
829877016,3.4
829897086,3.4
829917029,3.4
829937019,3.4
829957020,3.4
829977032,3.4
829997091,3.4
830017019,3.4
830037030,3.4
830057017,3.4
830077017,3.4
830097102,3.3
830117018,3.3
830137018,3.3
830160408,3.7
830177018,3.7
830197089,3.7
830217126,3.7
830237114,3.7
830257114,3.7
830277126,3.7
830297184,3.7
830317117,3.7
830337127,3.7
830357116,3.7
830377694,3.7
830397198,3.7
830417085,3.7
830437086,3.7
830457099,3.7
830477086,3.7
830497158,3.7
830517100,3.7
830537086,3.7
830557089,3.7
830577099,3.7
830597158,3.7
830617114,3.7
830637125,3.7
830657113,3.7
830677112,3.7
830697197,3.7
830717114,3.7
830737112,3.7
830756692,3.7
830777113,3.7
830797184,3.7
830827945,3.7
830828101,3.7
830835658,3.7
830855237,3.7
830875727,3.7
830920457,3.7
830936999,3.7
830956989,3.7
830976986,3.7
830996566,3.7
831017012,3.7
831037011,3.7
831057023,3.7
831077011,3.7
831097083,3.7
831117027,3.7
831137462,3.7
831157011,3.7
831177027,3.7
831197083,3.7
831216990,3.7
831237000,3.7
831256989,3.7
831276991,3.7
831297072,3.7
831316991,3.7
831336988,3.7
831357000,2.8
831376990,2.8
831396567,2.8
831417013,2.8
831437022,2.8
831457002,2.8
831477014,2.8
831497073,2.8
831517111,2.8
831537123,2.8
831557113,2.8
831577112,2.8
831597199,2.8
831616672,2.8
831637093,2.8
831657110,2.8
831680662,2.8
831697162,2.8
831717107,2.8
831737093,2.8
831757090,2.8
831777109,2.8
831797163,2.8
831817108,2.8
831837125,2.8
831857110,2.8
831877110,2.8
831931589,2.8
831931754,2.8
831933191,2.8
831953205,2.8
831973192,2.8
831993262,2.8
832017106,2.8
832037091,2.8
832057092,2.8
832077104,2.8
832097162,2.8
832116927,2.8
832136943,2.8
832156932,2.8
832176931,2.8
832197015,2.8
832217007,2.8
832237010,2.8
832257026,2.8
832276589,2.8
832297080,2.8
832316933,2.8
832336916,2.8
832356917,2.8
832376933,2.8
832396987,2.8
832416992,2.8
832440329,2.8
832456992,2.8
832476992,2.8
832497076,2.8
832516991,2.8
832536991,2.8
832557003,2.8
832576991,2.8
832597062,2.8
832617027,2.8
832637013,2.8
832657013,2.8
832677026,2.8
832697084,2.8
832717104,2.8
832737117,2.8
832757106,2.8
832777106,2.8
832797188,2.8
832817093,2.8
832837094,2.8
832857107,2.8
832877094,2.8
832897166,2.8
832917108,2.8
832937093,2.8
832957093,2.8
832977105,2.8
833021398,2.8
833021558,2.8
833037045,2.8
833057030,2.8
833077029,2.8
833097115,2.8
833117101,2.8
833137102,2.8
833157119,2.8
833177102,2.8
833199516,2.8
833217111,2.8
833237095,2.8
833257095,2.8
833277113,2.8
833297166,2.8
833317096,2.8
833337107,2.8
833357095,2.8
833377095,2.8
833396675,2.8
833417085,2.8
833437085,2.8
833457095,2.8
833477085,2.8
833496663,2.8
833517019,2.8
833537004,2.8
833557005,2.8
833577020,2.8
833597075,2.8
833617097,2.8
833637109,2.8
833657097,2.8
833677098,2.8
833697183,2.8
833717097,2.8
833737097,2.8
833757115,2.8
833777097,2.8
833797167,2.8
833817216,2.8
833837201,2.8
833857199,2.8
833877218,2.8
833897272,2.8
833917201,2.8
833937218,2.8
833962137,2.8
833977201,2.8
833997287,2.8
834016678,2.8
834037100,2.8
834057117,2.8
834105227,2.8
834105391,2.8
834117113,2.8
834137095,2.8
834157098,2.8
834177327,2.8
834197167,2.8
834216610,2.8
834236625,2.8
834256608,2.8
834276609,2.8
834296697,2.8
834316609,2.8
834336610,2.8
834356629,2.8
834376611,2.8
834396681,2.8
834417115,2.8
834437098,2.8
834456678,2.8
834477116,2.8
834497171,2.8
834517099,2.8
834537109,2.8
834557098,2.8
834577098,2.8
834597181,2.8
834617096,2.8
834637097,2.8
834657110,2.8
834677098,2.8
834696677,2.8
834719996,2.8
834736982,2.8
834756981,2.8
834776560,2.8
834797052,2.8
834817096,2.8
834837111,2.8
834856676,2.8
834877097,2.8
834897181,1.6
834917097,1.6
834937093,1.6
834957107,1.6
834977096,1.6
834997164,1.6
835017090,1.6
835037077,2.8
835057077,2.8
835077092,2.8
835097150,2.8
835117196,2.8
835137210,2.8
835192558,2.8
835192719,2.8
835197281,2.8
835217193,2.8
835237191,2.8
835256772,2.8
835277192,2.8
835297264,2.8
835317206,2.8
835337192,2.8
835357195,2.8
835377207,2.8
835397264,2.8
835417089,2.8
835437101,2.8
835457088,2.8
835479659,2.8
835497172,2.8
835517088,2.8
835537086,2.8
835557100,2.8
835577088,2.8
835597159,2.8
835617103,2.8
835637093,2.8
835657094,2.8
835677111,2.8
835697162,2.8
835717091,2.8
835737106,2.8
835756670,2.8
835777091,2.8
835797176,2.8
835817087,2.8
835837086,2.8
835856667,2.8
835877088,2.8
835897158,2.8
835917105,2.8
835937090,2.8
835956669,2.8
835977108,2.8
835997159,2.8
836021532,2.8
836037206,2.8
836057190,2.8
836077190,2.8
836097276,2.8
836116769,2.8
836137188,2.8
836157205,2.8
836177189,2.8
836197260,2.8
836217206,2.8
836278584,2.8
836278744,2.8
836279239,2.8
836297261,2.8
836317189,2.8
836337202,2.8
836357188,2.8
836377189,2.8
836397271,2.8
836417189,2.8
836437186,2.8
836457201,2.8
836477189,2.8
836497260,2.8
836517206,2.8
836537188,2.8
836557187,2.8
836577205,2.8
836597259,2.8
836617187,2.8
836637198,2.8
836657188,2.8
836677188,2.8
836697271,2.8
836717190,2.8
836737189,2.8
836757202,2.8
836781759,2.8
836797260,2.8
836817200,2.8
836837187,2.8
836857188,2.8
836877199,2.8
836897257,2.8
836917189,2.8
836937200,2.8
836957188,2.8
836977186,2.8
836998754,2.8
837017085,2.8
837037086,2.8
837057100,2.8
837077088,2.8
837097158,2.8
837117100,2.8
837137086,2.8
837157086,2.8
837177098,2.8
837197158,2.8
837215397,2.8
837235157,2.8
837255144,2.8
837275143,2.8
837295224,2.8
837317185,2.8
837361591,2.8
837361751,2.8
837377187,2.8
837397256,2.8
837417073,2.8
837437059,2.8
837457059,2.8
837477073,2.8
837497131,2.8
837517184,2.8
837542110,2.8
837557184,2.8
837577184,2.8
837597264,2.8
837617182,2.8
837637181,2.8
837657194,2.8
837677182,2.8
837697252,2.8
837717194,2.8
837736762,2.8
837758731,2.8
837777193,2.8
837797253,2.8
837817182,2.8
837837197,2.8
837857183,2.8
837877182,2.8
837897264,2.8
837917183,2.8
837937182,2.8
837957194,2.8
837977182,2.8
837997253,2.8
838017199,2.8
838037182,2.8
838057184,2.8
838077199,2.8
838097255,2.8
838117182,2.8
838137196,2.8
838157180,2.8
838177180,2.8
838197266,2.8
838217175,2.8
838237179,2.8
838257195,2.8
838277179,2.8
838304176,2.8
838316758,2.8
838337178,2.8
838356758,2.8
838377195,2.8
838397248,2.8
838428263,2.8
838428420,2.8
838437575,2.8
838457998,2.8
838478084,2.8
838517970,2.8
838536404,2.8
838556420,2.8
838576404,2.8
838596473,2.8
838617184,2.8
838637167,2.8
838657169,2.8
838677185,2.8
838697238,2.8
838717167,2.8
838737183,2.8
838757167,2.8
838777167,2.8
838797254,2.8
838817177,2.8
838837175,2.8
838857191,2.8
838877175,2.8
838897245,2.8
838916754,2.8
838937175,2.8
838957176,2.8
838977191,2.8
838997247,2.8
839017168,2.8
839037178,2.8
839061706,2.8
839077168,2.8
839097248,2.8
839117167,2.8
839137165,2.8
839157178,2.8
839177166,2.8
839197236,2.8
839217187,2.8
839237175,2.8
839256754,2.8
839278543,2.8
839297246,2.8
839317177,2.8
839337189,2.8
839357177,2.8
839377177,2.8
839397258,2.8
839417168,2.8
839437166,2.8
839457181,2.8
839477168,2.8
839528832,2.8
839528995,2.8
839531679,2.8
839551680,2.8
839571691,2.8
839591750,2.8
839617274,2.8
839637285,2.8
839657273,2.8
839677273,2.8
839697356,2.8
839717274,2.8
839737272,2.8
839756851,2.8
839777272,2.8
839797344,2.8
839822203,2.8
839837270,2.8
839856850,2.8
839877283,2.8
839897342,2.8
839917272,2.8
839937282,2.8
839957273,2.8
839977270,2.8
839997352,2.8
840014354,2.8
840036282,2.8
840054368,2.8
840074356,3.6
840094427,3.6
840114367,3.6
840134355,3.6
840154356,3.6
840173934,3.6
840194425,3.6
840217168,3.6
840237181,3.6
840257168,3.6
840277168,3.6
840297252,3.6
840317170,3.6
840337171,3.6
840357183,3.6
840377171,3.6
840397242,3.6
840417183,3.6
840437168,3.6
840457168,3.6
840477180,3.6
840497240,3.6
840517168,3.6
840537179,3.6
840557167,3.6
840621218,3.6
840621374,3.6
840621531,3.6
840637085,3.6
840657098,3.6
840677086,3.6
840697157,3.6
840717186,3.6
840737166,3.6
840757167,3.6
840777184,3.6
840798158,3.6
840817267,3.6
840837285,3.6
840857268,3.6
840877269,3.6
840897358,3.6
840917270,3.6
840937267,3.6
840957280,3.6
840977268,3.6
840997339,3.6
841013190,3.6
841033178,3.6
841053178,3.6
841073191,3.6
841093248,3.6
841113268,3.6
841133280,3.6
841153266,3.6
841173269,3.6
841193354,3.6
841217266,3.6
841237266,3.6
841257281,3.6
841277266,3.6
841297335,3.6
841317280,3.6
841340831,3.6
841357262,3.6
841377281,3.6
841397332,3.6
841417263,3.6
841437280,3.6
841457261,3.6
841477261,3.6
841497358,3.6
841517263,3.6
841537264,3.6
841559664,3.6
841577264,3.6
841597335,3.6
841613478,3.6
841633467,3.6
841653468,3.6
841699734,3.6
841699896,3.6
841713468,3.6
841733482,2.8
841753467,2.8
841773466,2.8
841793562,2.8
841817163,2.8
841837164,2.8
841857176,2.8
841877163,2.8
841897234,2.8
841917130,2.8
841937116,2.8
841957118,2.8
841977134,2.8
841997188,2.8
842017261,2.8
842037279,2.8
842057263,2.8
842077263,2.8
842102344,2.8
842117263,2.8
842137261,2.8
842157274,2.8
842177262,2.8
842197332,2.8
842213881,2.8
842233871,2.8
842253869,2.8
842273888,2.8
842293942,2.8
842311400,2.8
842331089,2.8
842351077,2.8
842371077,2.8
842391174,2.8
842417261,2.8
842437261,2.8
842457271,2.8
842477260,2.8
842497331,2.8
842517272,2.8
842537262,2.8
842557262,2.8
842577275,2.8
842597336,2.8
842617253,2.8
842637265,2.8
842657253,2.8
842677254,2.8
842697339,2.8
842717256,2.8
842737255,2.8
842789504,2.8
842789661,2.8
842797325,2.8
842814190,2.8
842834171,2.8
842857665,2.8
842874189,2.8
842894247,2.8
842914173,2.8
842934191,2.8
842954174,2.8
842974174,2.8
842994260,2.8
843017258,2.8
843037257,2.8
843057270,2.8
843077569,2.8
843097331,2.8
843117268,2.8
843137255,2.8
843157255,2.8
843177269,2.8
843197330,2.8
843217256,2.8
843237269,2.8
843257255,2.8
843277255,2.8
843297352,2.8
843317256,2.8
843337257,2.8
843357272,2.8
843377256,2.8
843397330,2.8
843414485,2.8
843434474,2.8
843454474,2.8
843474485,2.8
843494550,2.8
843514476,2.8
843534487,2.8
843554475,2.8
843574475,2.8
843594561,2.8
843617908,2.8
843634588,2.8
843654602,2.8
843674587,2.8
843694663,2.8
843717268,2.8
843737254,2.8
843757254,2.8
843777267,2.8
843797329,2.8
843817252,2.8
843876542,2.8
843876699,2.8
843877278,2.8
843897349,2.8
843917252,2.8
843937253,2.8
843957270,2.8
843977252,2.8
843997327,2.8
844014792,2.8
844034777,2.8
844054777,2.8
844074794,2.8
844094851,2.8
844114778,2.8
844134794,2.8
844154777,2.8
844174778,2.8
844194874,2.8
844217226,2.8
844237226,2.8
844257236,2.8
844277225,2.8
844297300,2.8
844317236,2.8
844337226,2.8
844357225,2.8
844380557,2.8
844397301,2.8
844417250,2.8
844437264,2.8
844457250,2.8
844477250,2.8
844497349,2.8
844517251,2.8
844537251,2.8
844557262,2.8
844577252,2.8
844597324,2.8
844615092,2.8
844635078,2.8
844655078,2.8
844675095,2.8
844695152,2.8
844715079,2.8
844735090,2.8
844755079,2.8
844775080,2.8
844795164,2.8
844817250,2.8
844837250,2.8
844857263,2.8
844877249,2.8
844897324,2.8
844917262,2.8
844961207,2.8
844961366,2.8
844977261,2.8
844997323,2.8
845017227,2.8
845037246,2.8
845057228,2.8
845077228,2.8
845097324,2.8
845117227,2.8
845139581,2.8
845157246,2.8
845177228,2.8
845197303,2.8
845215377,2.8
845235359,2.8
845255358,2.8
845275375,2.8
845295433,2.8
845315358,2.8
845335376,2.8
845355360,2.8
845375359,2.8
845395456,2.8
845417329,2.8
845437327,2.8
845457344,2.8
845477328,2.8
845497402,2.8
845517343,2.8
845537327,2.8
845557328,2.8
845577345,2.8
845597404,2.8
845617347,2.8
845637363,2.8
845657344,2.8
845677346,2.8
845697443,2.8
845717346,2.8
845737346,2.8
845757362,2.8
845777345,2.8
845797421,2.8
845815778,2.8
845835762,2.8
845855762,2.8
845875779,2.8
845900213,2.8
845915761,2.8
845935776,2.8
845955759,2.8
845975760,2.8
845995857,2.8
846031341,2.8
846031840,2.8
846042846,2.8
846062832,2.8
846082908,2.8
846115301,2.8
846135293,2.8
846155292,2.8
846175303,2.8
846195367,2.8
846217242,2.8
846237259,2.8
846257242,2.8
846277242,2.8
846297339,2.8
846317241,2.8
846337241,2.8
846357257,2.8
846377241,2.8
846397316,2.8
846416009,2.8
846435991,2.8
846455991,2.8
846476008,3.6
846496066,3.6
846515988,3.6
846536001,3.6
846555989,3.6
846575988,3.6
846596085,3.6
846617340,3.6
846637340,3.6
846659715,3.6
846677341,3.6
846697415,3.6
846717354,3.6
846737341,3.6
846757341,3.6
846777358,3.6
846797415,3.6
846817340,3.6
846837357,3.6
846857341,3.6
846877340,3.6
846897436,3.6
846917341,3.6
846937339,3.6
846957356,3.6
846977340,3.6
846997414,3.6
847016400,3.6
847036384,3.6
847056384,3.6
847076401,3.6
847127635,3.6
847128150,3.6
847133158,3.6
847153148,3.6
847173147,3.6
847197705,3.6
847217337,3.6
847237336,3.6
847257350,3.6
847277338,3.6
847297410,3.6
847317202,3.6
847337188,3.6
847357188,3.6
847377202,3.6
847397261,3.6
847419696,3.6
847437250,3.6
847457237,3.6
847477236,3.6
847497330,3.6
847517236,3.6
847537236,3.6
847557250,3.6
847577236,3.6
847597309,3.6
847616699,3.6
847636687,3.6
847656686,3.6
847676700,3.6
847696762,3.6
847716688,3.6
847736700,3.6
847756686,3.6
847776687,3.6
847796770,3.6
847817337,3.6
847837337,3.6
847857350,3.6
847877335,3.6
847897412,3.6
847917350,3.6
847937335,3.6
847961681,3.6
847977349,3.6
847997409,3.6
848017331,3.6
848037346,3.6
848057332,3.6
848077333,3.6
848097431,3.6
848117337,3.6
848137335,3.6
848157352,3.6
848218778,3.6
848218937,3.6
848219094,3.6
848236712,3.6
848256712,3.6
848276724,3.6
848296788,3.6
848316990,3.6
848336999,3.6
848356988,3.6
848376987,3.6
848397081,3.6
848417331,3.6
848437333,3.6
848457346,3.6
848477333,3.6
848497407,3.6
848517347,3.6
848537333,2.8
848557335,2.8
848577347,2.8
848597408,2.8
848617180,2.8
848637191,2.8
848657178,2.8
848677178,2.8
848697262,2.8
848721793,2.8
848737331,2.8
848757344,2.8
848777332,2.8
848797404,2.8
848817342,2.8
848837331,2.8
848857332,2.8
848877343,2.8
848897405,2.8
848917192,2.8
848938666,2.8
848957194,2.8
848977193,2.8
848997280,2.8
849017333,2.8
849037330,2.8
849057343,1.7
849077331,1.7
849097407,1.7
849117345,1.7
849137332,1.7
849158574,1.7
849177346,1.7
849197407,1.7
849217333,1.7
849237344,1.7
849257329,1.7
849301812,1.7
849302331,1.7
849317331,1.7
849337327,1.7
849357340,1.7
849377328,1.7
849397404,1.7
849417344,1.7
849437330,1.7
849456909,1.7
849482269,1.7
849497405,1.7
849517330,1.7
849537342,1.7
849557330,1.7
849577331,1.7
849597416,1.7
849617328,1.7
849637327,1.7
849657339,1.7
849677327,1.7
849698726,1.7
849717342,1.7
849737325,1.7
849756906,1.7
849776905,1.7
849797401,1.7
849817430,1.7
849837443,1.7
849857429,1.7
849877429,1.7
849897510,1.7
849917429,1.7
849937425,1.7
849957440,1.7
849977427,1.7
849997499,1.7
850017282,1.7
850037273,1.7
850057272,1.7
850076852,1.7
850097346,1.7
850117428,1.7
850137443,1.7
850157431,1.7
850177429,1.7
850197515,1.7
850217425,1.7
850243916,2.8
850257438,2.8
850277426,2.8
850297501,2.8
850317439,2.8
850337424,2.8
850387467,2.8
850387623,2.8
850397499,2.8
850417324,2.8
850437339,2.8
850458684,2.8
850477324,2.8
850497410,2.8
850517326,2.8
850537323,2.8
850557337,2.8
850576903,2.8
850597399,2.8
850617336,2.8
850637322,2.8
850657323,2.8
850676902,2.8
850697398,2.8
850717324,2.8
850737336,2.8
850756905,2.8
850777325,2.8
850797411,2.8
850817324,2.8
850837323,2.8
850857337,2.8
850877325,2.8
850897397,2.8
850917340,2.8
850937322,2.8
850956903,2.8
850977340,2.8
851001813,2.8
851017261,2.8
851037273,2.8
851057261,2.8
851077259,2.8
851097347,2.8
851117420,2.8
851137421,2.8
851157435,2.8
851177422,2.8
851197496,2.8
851218761,2.8
851237420,2.8
851257000,2.8
851277433,2.8
851297495,2.8
851317422,2.8
851337433,2.8
851357422,2.8
851377420,2.8
851397506,2.8
851417419,2.8
851474453,3.5
851474611,3.5
851477421,3.5
851497494,3.5
851517432,3.5
851537418,3.5
851557420,3.5
851577431,3.5
851596998,3.5
851617317,3.5
851637331,3.5
851657319,3.5
851677318,3.5
851697405,3.5
851717318,3.5
851737317,3.5
851761703,3.5
851777319,3.5
851797393,3.5
851817429,3.5
851837415,3.5
851857416,3.5
851877429,3.5
851897490,3.5
851917417,3.5
851937431,3.5
851957417,3.5
851978887,3.5
851997503,3.5
852017316,3.5
852037315,3.5
852056896,3.5
852077316,3.5
852097390,3.5
852117328,3.5
852137316,3.5
852157317,3.5
852177329,3.5
852197392,3.5
852217252,3.5
852237263,3.5
852257249,3.5
852277250,3.5
852297334,3.5
852317413,3.5
852337414,3.5
852357424,3.5
852377414,3.5
852397487,3.5
852417326,3.5
852437317,3.5
852457316,3.5
852477332,3.5
852497390,3.5
852560416,3.5
852560580,3.5
852560737,3.5
852577249,2.8
852597336,2.8
852617412,2.8
852637412,2.8
852657436,2.8
852677412,2.8
852697485,2.8
852717434,2.8
852738368,2.8
852757415,2.8
852776994,2.8
852797487,2.8
852817417,2.8
852837435,2.8
852857416,2.8
852877413,2.8
852897506,2.8
852917413,2.8
852937414,2.8
852957434,2.8
852977415,2.8
852997489,2.8
853017431,2.8
853037408,2.8
853057409,2.8
853077430,2.8
853097485,2.8
853117412,2.8
853137426,2.8
853157411,2.8
853177411,2.8
853197502,2.8
853217410,2.8
853237410,2.8
853257431,2.8
853281868,2.8
853297484,2.8
853317424,2.8
853337409,2.8
853357409,2.8
853377424,2.8
853397484,2.8
853417510,2.8
853437524,2.8
853457510,2.8
853477510,2.8
853500562,2.8
853517510,2.8
853537512,2.8
853557529,2.8
853577512,2.8
853597587,2.8
853628421,3.5
853628920,3.5
853641977,3.5
853661994,2.8
853682052,2.8
853717229,2.8
853737244,2.8
853757229,2.8
853777227,2.8
853797309,2.8
853816984,2.8
853837408,2.8
853857425,2.8
853876986,2.8
853897483,2.8
853917426,2.8
853937407,2.8
853957406,2.8
853977422,2.8
853997480,2.8
854017406,2.8
854041337,2.8
854057408,2.8
854077408,2.8
854097502,2.8
854117408,2.8
854137412,2.8
854157424,2.8
854177408,2.8
854197480,2.8
854216988,2.8
854237408,2.8
854257708,2.8
854277423,2.8
854297481,2.8
854317406,2.8
854337424,2.8
854357407,2.8
854377408,2.8
854397496,2.8
854417410,2.8
854437410,2.8
854457423,2.8
854477409,2.8
854497480,2.8
854517422,2.8
854537411,2.8
854557407,2.8
854577424,2.8
854597482,2.8
854617508,2.8
854637519,2.8
854657504,2.8
854677510,2.8
854730866,3.5
854731364,3.5
854737301,3.5
854757312,3.5
854777303,3.5
854800838,3.5
854817523,3.5
854837506,3.5
854857506,3.5
854877523,3.5
854897577,3.5
854917507,3.5
854937522,3.5
854957082,3.5
854977506,3.5
854997594,3.5
855017461,3.5
855037137,3.5
855057154,3.5
855077136,3.5
855097207,3.5
855117422,3.5
855137406,2.8
855157407,2.8
855177423,2.8
855197478,2.8
855217406,2.8
855237419,2.8
855257407,2.8
855277406,2.8
855297493,2.8
855317407,2.8
855337407,2.8
855357420,2.8
855377408,2.8
855397480,2.8
855417416,2.8
855437403,2.8
855457404,2.8
855477421,2.8
855497476,2.8
855517407,2.8
855537424,2.8
855560754,2.8
855577408,2.8
855597496,2.8
855617405,2.8
855637404,2.8
855657421,2.8
855677405,2.8
855696979,2.8
855717421,2.8
855737403,2.8
855756980,2.8
855817613,2.8
855817772,2.8
855817930,2.8
855837398,2.8
855857385,2.8
855877386,2.8
855897470,2.8
855917505,2.8
855937506,2.8
855957519,2.8
855977510,2.8
855997578,2.8
856017517,2.8
856037502,2.8
856057503,2.8
856077514,2.8
856097576,2.8
856117499,2.8
856137515,2.8
856157504,2.8
856177502,2.8
856197589,2.8
856217501,2.8
856237501,2.8
856257518,2.8
856277500,2.8
856297574,2.8
856320844,2.8
856337502,2.8
856357504,2.8
856377515,2.8
856397576,2.8
856417399,2.8
856437412,2.8
856457400,2.8
856477401,2.8
856497485,2.8
856517401,2.8
856537398,2.8
856557412,2.8
856577402,2.8
856597473,2.8
856617413,2.8
856637399,2.8
856656976,2.8
856676976,2.8
856697473,2.8
856717400,2.8
856737412,2.8
856757400,2.8
856776975,2.8
856797486,2.8
856817497,2.8
856837497,2.8
856857510,2.8
856901620,2.8
856901782,2.8
856917513,2.8
856937496,2.8
856957496,2.8
856977515,2.8
856997570,2.8
857017497,2.8
857037514,2.8
857057497,2.8
857079882,2.8
857097587,2.8
857117496,2.8
857137496,2.8
857157513,2.8
857177496,2.8
857197569,2.8
857217510,2.8
857237498,2.8
857257495,2.8
857277509,2.8
857297576,2.8
857317497,2.8
857337509,2.8
857357497,2.8
857377499,2.8
857397582,2.8
857417493,2.8
857437496,2.8
857457507,2.8
857477494,2.8
857497568,2.8
857517395,2.8
857537382,2.8
857557383,2.8
857576956,2.8
857597455,2.8
857617494,2.8
857637508,2.8
857657495,2.8
857677494,2.8
857697070,2.8
857717070,2.8
857737493,2.8
857757510,2.8
857777494,2.8
857797566,2.8
857817408,2.8
857841947,2.8
857857400,2.8
857877412,2.8
857897468,2.8
857917395,2.8
857937409,2.8
857986493,2.8
857986650,2.8
857997484,2.8
858017494,2.8
858037495,2.8
858057510,2.8
858077493,2.8
858097566,2.8
858117508,2.8
858137494,2.8
858157493,2.8
858177510,2.8
858197565,2.8
858217492,2.8
858237510,2.8
858257492,2.8
858277493,2.8
858297581,2.8
858317492,2.8
858337491,2.8
858357513,2.8
858377069,2.8
858397566,2.8
858417329,2.8
858437311,2.8
858457319,2.8
858477329,2.8
858497386,2.8
858517313,2.8
858537331,2.8
858557314,2.8
858577315,2.8
858600349,2.8
858617490,2.8
858637489,2.8
858657064,2.8
858677488,2.8
858697561,2.8
858717502,2.8
858737490,2.8
858757491,2.8
858777504,2.8
858797564,2.8
858815432,2.8
858835444,2.8
858855432,2.8
858875431,2.8
858895517,2.8
858917491,2.8
858937490,2.8
858957504,2.8
858977489,2.8
858997564,2.8
859017602,2.8
859072787,2.8
859072943,2.8
859077599,2.8
859097660,2.8
859117408,2.8
859141966,2.8
859157414,2.8
859177407,2.8
859197492,2.8
859217491,2.8
859237489,2.8
859257506,2.8
859277490,2.8
859297564,2.8
859317322,2.8
859337308,2.8
859359787,2.8
859377321,2.8
859397382,2.8
859417487,2.8
859437496,2.8
859457060,2.8
859477487,2.8
859497571,2.8
859517486,2.8
859537486,2.8
859557500,2.8
859577507,2.8
859597559,2.8
859617497,2.8
859637485,2.8
859657485,2.8
859677498,2.8
859697558,2.8
859717061,2.8
859737061,2.8
859757484,2.8
859777486,2.8
859797061,2.8
859817484,2.8
859837483,2.8
859857496,2.8
859877484,2.8
859902614,2.8
859917496,2.8
859937485,2.8
859957060,2.8
859977497,2.8
859997060,2.8
860017484,2.8
860037500,2.8
860057484,2.8
860077059,2.8
860097571,2.8
860131888,2.8
860132391,2.8
860132556,2.8
860150445,2.8
860170518,2.8
860217595,2.8
860237582,2.8
860257585,2.8
860277599,2.8
860297655,2.8
860317582,2.8
860337597,2.8
860357587,2.8
860377582,2.8
860397671,2.8
860413407,2.8
860433406,2.8
860453426,2.8
860473406,2.8
860493479,2.8
860513424,2.8
860533408,2.8
860553408,2.8
860572984,2.8
860593480,2.8
860617479,2.8
860637493,2.8
860661948,2.8
860677480,2.8
860697565,2.8
860717480,2.8
860737482,2.8
860757498,2.8
860777482,2.8
860797555,2.8
860817056,2.8
860837479,2.8
860857480,2.8
860880625,3.5
860897551,3.5
860917478,3.5
860937490,3.5
860957478,3.5
860977479,3.5
860997563,3.5
861013732,3.5
861033729,3.5
861053743,3.5
861073733,3.5
861094697,3.5
861113573,3.5
861133560,3.5
861153558,3.5
861173572,3.5
861193633,3.5
861229254,3.5
861229411,3.5
861243196,3.5
861263187,3.5
861283275,3.5
861317579,3.5
861337577,3.5
861357591,3.5
861377578,3.5
861397651,3.5
861421705,3.5
861437390,3.5
861457389,3.5
861477400,3.5
861497461,3.5
861517576,3.5
861537587,3.5
861557575,3.5
861577575,3.5
861597660,3.5
861614132,3.5
861636283,3.5
861654148,2.8
861674134,2.8
861694207,2.8
861714147,2.8
861734132,2.8
861754133,2.8
861774146,2.8
861794206,2.8
861817475,2.8
861837486,2.8
861857052,2.8
861877478,2.8
861897562,2.8
861917477,2.8
861937476,2.8
861957489,2.8
861977477,2.8
861997548,2.8
862017586,2.8
862037573,2.8
862057574,2.8
862077585,2.8
862097647,2.8
862117574,2.8
862137587,2.8
862157576,2.8
862177150,2.8
862197149,2.8
862214336,2.8
862234335,2.8
862254348,2.8
862274337,2.8
862325066,2.8
862325221,2.8
862334046,2.8
862354050,2.8
862374062,2.8
862396585,2.8
862417573,2.8
862437586,2.8
862457150,2.8
862477577,2.8
862497659,2.8
862517573,2.8
862537573,2.8
862557585,2.8
862577149,2.8
862597644,2.8
862616608,2.8
862636597,2.8
862656598,2.8
862676172,2.8
862696669,2.8
862717381,2.8
862737393,2.8
862757380,2.8
862777379,2.8
862796956,2.8
862814740,2.8
862834735,2.8
862854753,2.8
862874737,2.8
862894809,2.8
862914747,2.8
862941184,2.8
862954312,2.8
862974749,2.8
862994810,2.8
863017571,2.8
863037580,2.8
863057572,2.8
863077571,2.8
863097655,2.8
863117572,2.8
863137569,2.8
863160055,2.8
863177571,2.8
863197642,2.8
863217045,2.8
863237046,2.8
863257468,2.8
863277486,2.8
863297543,2.8
863317472,2.8
863337482,1.7
863357468,1.7
863414661,1.7
863414819,1.7
863415089,1.7
863435089,1.7
863455101,1.7
863475089,1.7
863495161,1.7
863515102,1.7
863535089,1.7
863555089,1.7
863574663,1.7
863595161,1.7
863617567,1.7
863637580,1.7
863657145,1.7
863677570,1.7
863702499,1.7
863717569,1.7
863737568,1.7
863757581,1.7
863777570,1.7
863797641,1.7
863817575,1.7
863837564,1.7
863857564,1.7
863877581,1.7
