onboard_time,data
622294018,30
622313722,30
622333708,30
622353709,30
622373721,30
622393776,30
622425260,30
622425418,30
622443340,30
622462918,30
622483422,30
622513809,30
622533805,30
622553815,30
622573804,30
622593873,30
622617025,30
622633689,30
622653690,30
622673702,30
622693759,30
622713509,30
622733509,30
622753509,30
622773930,30
622794012,30
622813508,30
622834008,30
622853224,30
622873644,30
622893715,30
622913698,30
622933686,30
622953685,30
622973697,30
622993756,30
623013689,30
623033698,30
623053687,30
623073687,30
623093767,30
623113263,30
623133646,30
623153659,30
623173645,30
623193716,30
623213697,30
623233684,30
623253685,30
623273696,30
623293755,30
623313684,30
623333696,30
623353684,30
623379829,30
623393767,30
623413803,30
623433797,30
623453809,30
623473799,30
623520830,30
623520987,30
623533764,30
623553762,30
623573774,30
623594755,30
623613657,30
623633667,30
623653657,30
623673655,30
623693738,30
623713800,30
623733795,30
623753807,30
623773794,30
623793865,30
623813926,30
623833490,30
623853912,30
623873923,30
623893982,30
623909617,30
623929629,30
623949617,30
623969618,30
623989699,30
624009195,30
624029573,30
624049590,30
624069575,30
624089153,30
624113694,30
624137018,30
624153677,30
624173255,30
624193744,30
624213672,30
624233684,30
624253675,30
624273674,30
624293762,30
624313874,30
624333869,30
624354956,30
624373447,30
624393940,30
624413767,30
624433755,30
624453755,30
624473766,30
624493825,30
624509596,30
624530029,30
624550016,30
624603087,30
624603247,30
624610135,30
624630130,30
624650141,30
624670131,30
624690199,30
624713663,30
624733653,30
624753654,30
624773664,30
624793722,30
624813658,30
624833671,30
624853659,30
624873658,30
624897696,30
624913791,30
624933783,30
624953795,30
624973782,30
624993853,30
625013681,30
625033672,30
625053672,30
625073683,30
625093250,30
625109142,30
625129151,30
625148720,30
625169141,30
625189221,30
625208719,30
625229750,30
625249751,30
625270173,30
625290241,30
625313681,30
625333670,30
625353671,30
625373680,30
625393739,30
625413671,30
625433680,30
625453667,30
625473667,30
625493749,30
625513872,30
625533865,30
625553880,30
625573866,30
625593938,30
625613768,30
625633755,30
625693261,30
625693911,30
625694076,30
625710616,30
625730628,30
625750615,30
625770617,30
625790698,30
625810734,30
625830727,30
625850738,30
625870725,30
625890796,30
625913669,30
625933657,30
625953655,30
625973667,30
625993725,30
626013657,30
626033670,30
626053658,30
626073658,30
626093741,30
626113883,30
626133878,30
626153888,30
626173876,30
626193948,30
626213773,30
626233758,30
626253758,30
626273335,30
626293827,30
626310816,30
626330832,30
626350815,30
626370814,30
626390901,30
626412318,30
626429875,30
626449892,30
626469875,30
626489945,30
626513776,30
626533760,30
626553760,30
626573776,30
626593829,30
626613761,30
626635090,30
626653760,30
626673760,30
626693845,30
626713946,30
626733518,30
626777461,30
626777957,30
626794009,30
626813770,30
626833758,30
626853758,30
626873770,30
626893828,30
626911189,30
626931201,30
626951190,30
626971189,30
626991272,30
627011414,30
627031408,30
627051419,30
627071405,30
627091475,30
627113785,30
627133772,30
627153771,30
627176106,30
627193841,30
627214008,30
627234021,30
627254009,30
627274010,30
627294092,30
627313933,30
627333927,30
627353939,30
627373927,30
627394004,30
627413784,30
627433770,30
627453771,30
627473783,30
627493841,30
627511543,30
627531554,30
627551542,30
627571543,30
627591624,30
627611701,30
627631695,30
627651705,30
627671694,30
627691763,30
627713792,30
627733779,30
627753777,30
627773358,30
627793848,30
627813772,30
627862066,31
627862226,31
627873771,31
627893349,31
627914008,31
627936324,31
627954012,31
627974002,31
627994073,31
628013803,31
628033791,32
628053790,32
628073803,32
628093862,32
628111844,32
628131850,31
628152036,31
628171838,31
628191921,31
628211996,31
628231990,31
628252002,31
628271992,31
628292061,31
628313774,31
628333761,31
628353760,31
628373771,31
628393832,31
628413748,31
628433757,31
628453745,31
628478056,31
628493827,31
628514003,31
628533997,31
628554010,31
628573998,31
628594067,31
628613779,31
628633762,31
628653762,31
628673779,31
628696867,31
628712142,31
628732150,30
628752141,30
628772142,30
628791718,30
628812259,30
628832256,30
628852266,30
628872255,30
628892325,30
628924930,30
628925091,30
628929849,30
628949865,30
628969917,30
629013856,30
629033867,30
629053858,30
629073857,30
629093943,30
629113436,30
629133868,30
629153446,30
629173867,30
629193937,30
629213869,30
629238162,30
629253859,30
629273437,30
629293929,30
629312678,30
629332691,30
629352678,30
629372678,30
629392755,30
629412568,30
629432561,30
629455844,30
629472563,30
629492633,30
629513872,30
629533859,30
629553860,30
629573870,30
629593931,30
629614001,30
629634009,30
629653998,30
629673999,30
629694083,30
629713859,30
629733856,30
629753871,30
629773853,30
629793926,30
629813756,30
629833739,30
629853739,30
629873755,30
629893809,30
629912718,30
629932293,30
629952715,30
629972714,30
630027478,30
630027637,30
630027796,30
630045541,30
630065527,30
630085599,30
630113847,30
630133830,30
630153830,30
630173845,30
630193900,30
630212539,30
630230475,30
630250464,30
630270464,30
630290544,30
630313949,30
630333945,0
630353957,0
630373945,0
630394016,0
630413845,0
630433833,0
630453833,0
630473845,0
630493903,0
630513115,0
630533127,0
630553116,0
630573114,0
630593198,0
630613234,0
630633230,0
630653242,0
630673232,0
630693300,0
630713841,0
630733829,0
630759080,0
630773842,0
630793899,0
630813830,0
630833841,0
630853829,0
630873830,0
630893917,0
630913846,0
630933841,0
630953851,0
630977100,0
630993911,0
631013738,0
631033725,0
631053726,0
631073742,0
631118573,0
631118729,0
631133461,0
631153451,0
631173450,0
631193029,0
631213433,0
631233431,0
631253442,0
631273430,0
631293499,0
631313837,0
631333824,0
631353825,0
631373837,0
631393893,0
631413823,0
631433839,0
631453825,0
631473825,0
631493906,0
631515640,0
631530562,0
631550573,0
631570141,0
631590633,0
631613836,0
631633823,0
631653824,0
631673835,0
631693402,0
631713712,0
631735073,0
631753711,0
631773712,0
631793795,0
631813746,0
631833745,0
631853756,0
631873743,0
631893813,0
631913833,0
631933821,0
631953400,0
631973832,0
631993892,0
632013821,0
632033832,0
632053820,0
632073822,0
632093903,0
632113846,0
632133845,0
632153857,0
632205034,0
632205190,0
632213827,0
632233812,0
632253813,0
632273390,0
632293881,0
632313816,0
632333829,0
632353817,0
632373817,0
632393899,0
632413931,0
632433924,0
632453938,0
632473925,0
632495348,0
632513823,0
632533810,0
632553810,0
632573822,0
632593880,0
632614079,0
632633658,0
632654080,0
632673657,0
632694162,0
632713934,0
632733927,0
632753938,0
632773926,0
632793997,0
632813826,0
632833814,0
632853813,0
632873824,0
632893390,0
632913812,0
632933825,0
632953814,0
632973813,0
632993899,0
633013933,0
633033507,0
633053942,0
633073928,0
633093997,0
633113822,0
633133807,0
633153807,0
633173822,0
633193878,0
633213812,0
633233829,0
633291346,0
633291840,0
633293898,0
633313930,0
633333925,0
633353503,0
633373925,0
633393995,0
633413823,0
633433811,0
633453808,0
633473820,0
633493879,0
633513803,0
633533814,0
633553804,0
633573382,0
633593887,0
633613928,0
633633500,0
633653932,0
633673922,0
633693992,0
633713921,0
633733905,0
633753906,0
633773921,0
633799279,0
633813907,0
633833924,0
633853908,0
633873909,0
633893994,0
633914047,0
633934041,0
633953618,0
633974040,0
633994111,0
634012283,0
634031282,0
634051704,0
634071714,0
634091282,0
634113653,0
634134088,0
634154077,0
634174077,0
634194157,0
634213861,0
634233856,0
634253864,0
634273854,0
634293925,0
634313815,0
634333802,0
634374783,0
634374942,0
634393873,0
634413804,0
634433815,0
634453802,0
634473805,0
634493885,0
634513835,0
634533843,0
634557908,0
634573829,0
634593899,0
634613811,0
634633802,0
634653802,0
634673813,0
634693871,0
634713801,0
634733813,0
634753802,0
634774358,0
634793889,0
634813920,0
634833912,0
634853928,0
634873911,0
634893492,0
634913916,0
634933901,0
634953901,0
634973916,0
634993971,0
635013900,0
635033910,0
635053901,0
635073901,0
635093982,0
635114014,0
635134010,0
635154022,0
635174011,0
635194081,0
635213909,0
635233899,0
635253898,0
635273911,0
635293968,0
635319866,0
635333911,0
635353899,0
635373899,0
635393982,0
635414015,0
635461251,0
635461409,0
635473590,0
635494081,0
635513902,0
635534226,0
635553889,0
635573902,0
635593959,0
635613891,0
635633904,0
635653891,0
635673891,0
635693469,0
635713911,0
635733906,0
635753916,0
635773905,0
635793484,0
635813803,0
635833789,0
635853793,0
635873802,0
635893860,0
635913791,0
635933372,0
635953793,0
635973794,0
635993879,0
636013909,0
636033905,0
636053915,0
636077460,0
636093974,0
636113896,0
636133885,0
636153888,0
636173901,0
636193953,0
636213885,0
636233902,0
636253887,0
636273887,0
636294290,0
636314006,0
636334000,0
636354012,0
636374000,0
636394070,0
636413898,0
636433885,0
636453886,0
636473897,0
636493954,0
636524579,0
636524736,0
636532210,0
636552209,0
636572293,0
636614005,0
636633999,0
636654011,0
636673999,0
636694069,0
636713898,0
636733886,0
636753885,0
636773898,0
636793956,0
636813885,0
636837218,0
636853884,0
636873462,0
636893966,0
636913870,0
636933445,0
636953876,0
636973866,0
636993936,0
637013762,0
637033750,0
637053751,0
637073763,0
637093821,0
637113885,0
637133896,0
637153885,0
637173884,0
637193966,0
637213999,0
637233994,0
637254005,0
637273993,0
637293570,0
637313863,0
637333854,0
637353854,0
637373866,0
637393922,0
637413854,0
637433866,0
637453856,0
637473858,0
637493940,0
637513913,0
637533908,0
637553920,0
637573909,0
637625798,0
637625956,0
637626114,0
637645572,0
637665582,0
637685641,0
637713871,0
637733885,0
637753871,0
637773872,0
637793958,0
637813973,0
637833965,0
637853981,0
637873965,0
637894034,0
637913886,0
637933874,0
637953873,0
637973889,0
637993942,0
638013873,0
638033885,0
638053874,0
638073874,0
638093451,0
638113971,0
638133969,0
638153980,0
638173969,0
638194039,0
638213866,0
638233853,0
638253855,0
638273872,0
638293923,0
638313871,0
638333887,0
638356224,0
638373873,0
638393958,0
638413992,0
638433563,0
638453999,0
638473984,0
638494055,0
638513964,0
638533952,0
638553952,0
638575509,0
638594021,0
638613955,0
638633967,0
638653954,0
638673954,0
638717463,0
638717956,0
638734044,0
638754053,0
638774039,0
638794112,0
638813881,0
638833870,0
638853869,0
638873882,0
638893939,0
638913858,0
638933869,0
638953856,0
638973856,0
638993938,0
639013986,0
639033984,0
639053997,0
639073984,0
639094055,0
639116201,0
639133861,0
639153441,0
639173873,0
639193931,0
639213863,0
639233879,0
639253867,0
639273866,0
639293949,0
639313989,0
639333983,0
639353995,0
639373982,0
639394053,0
639413870,0
639433851,0
639453852,0
639473867,0
639493921,0
639513862,0
639533876,0
639553442,0
639573443,0
639593951,0
639613982,0
639633976,0
639653996,0
639673977,0
639694047,0
639713963,0
639733951,0
639753951,0
639803039,0
639803201,0
639813950,0
639833966,0
639853954,0
639876420,0
639894037,0
639914081,0
639934076,0
639954089,0
639974077,0
639994147,0
640013973,0
640033961,0
640053962,0
640073971,0
640094031,0
640113859,0
640133871,0
640153859,0
640173858,0
640193941,0
640213437,0
640234134,0
640254145,0
640274134,0
640294204,0
640313886,0
640333873,0
640353873,0
640373886,0
640393944,0
640418166,0
640433871,0
640453859,0
640473859,0
640493942,0
640513976,0
640533969,0
640553985,0
640573970,0
640594040,0
640613869,0
640637856,0
640653855,0
640673870,0
640693924,0
640713955,0
640733966,0
640753955,0
640773954,0
640794037,0
640814072,0
640833643,0
640890192,0
640890348,0
640894134,0
640913968,0
640933953,0
640953954,0
640973968,0
640994024,0
641013954,0
641033971,0
641053954,0
641073954,0
641094040,0
641114073,0
641134066,0
641154077,0
641178530,0
641194136,0
641213963,0
641233953,0
641253953,0
641273967,0
641294023,0
641313952,0
641333965,0
641353951,0
641373949,0
641397095,0
641413528,0
641434241,0
641454254,0
641474241,0
641494312,0
641513967,0
641533951,0
641553950,0
641573967,0
641593529,0
641613989,0
641634006,0
641653989,0
641673988,0
641694076,0
641713982,0
641733557,0
641753995,0
641773978,0
641794049,0
641813865,0
641833847,0
641853849,0
641873862,0
641893425,0
641913944,0
641975322,0
641975482,0
641975973,0
641994033,0
642014079,0
642033653,0
642054091,0
642074075,0
642094145,0
642113956,0
642133942,0
642155236,0
642173958,0
642194012,0
642213945,0
642233961,0
642253945,0
642273944,0
642294032,0
642314076,0
642334071,0
642354087,0
642374072,0
642394142,0
642413957,0
642433518,0
642453939,0
642473954,0
642494008,0
642513941,0
642533522,0
642553944,0
642573944,0
642594030,0
642614060,0
642633632,0
642654069,0
642674053,0
642699047,0
642713951,0
642733935,0
642753936,0
642773951,0
642794007,0
642813940,0
642833947,0
642853936,0
642873938,0
642894023,0
642916000,0
642932721,0
642952737,0
642972721,0
642992791,0
643014151,0
643059125,0
643059283,0
643074151,0
643094205,0
643114232,0
643134243,0
643154235,0
643174235,0
643194316,0
643214057,0
643233630,0
643254063,0
643274051,0
643294121,0
643313945,0
643333933,0
643353931,0
643373944,0
643394002,0
643413936,0
643433950,0
643458280,0
643473938,0
643493517,0
643514053,0
643534046,0
643554058,0
643574048,0
643594116,0
643613943,0
643633510,0
643653509,0
643675273,0
643694001,0
643713932,0
643733944,0
643753933,0
643773934,0
643794016,0
643814067,0
643834061,0
643854073,0
643874061,0
643894131,0
643910021,0
643930009,0
643950008,0
643970020,0
643990079,0
644010010,0
644030024,0
644050013,0
644070012,0
644090095,0
644127777,0
644128277,0
644137337,0
644157319,0
644177390,0
644218277,0
644233930,0
644253930,0
644273941,0
644293508,0
644314026,0
644334039,0
644354027,0
644374028,0
644394110,0
644414148,0
644435634,0
644454151,0
644474139,0
644494210,0
644510323,0
644530313,0
644550312,0
644570323,0
644590382,0
644610315,0
644630328,0
644650316,0
644670314,0
644690397,0
644714042,0
644734038,0
644754051,0
644774039,0
644794109,0
644813934,0
644833924,0
644853924,0
644873934,0
644893992,0
644913920,0
644933933,0
644953922,0
644973500,0
644994003,0
645014040,0
645034035,0
645054045,0
645074034,0
645094102,0
645110626,0
645130611,0
645150610,0
645170626,0
645222777,0
645222933,0
645223790,0
645243781,0
645263782,0
645283861,0
645314034,0
645334031,0
645354043,0
645374031,0
645394100,0
645413985,0
645433551,0
645453973,0
645473985,0
645494043,0
645513913,0
645533922,0
645553911,0
645573911,0
645593994,0
645614030,0
645634026,0
645654042,0
645674026,0
645694096,0
645711027,0
645735475,0
645751014,0
645771029,0
645791085,0
645811016,0
645831029,0
645851012,0
645871012,0
645891099,0
645914130,0
645934125,0
645954577,0
645973702,0
645994192,0
646014019,0
646034014,0
646054013,0
646074025,0
646094083,0
646114017,0
646134030,0
646154017,0
646174017,0
646194100,0
646214135,0
646234130,0
646254140,0
646274129,0
646312819,0
646313314,0
646331388,0
646351386,0
646371399,0
646391457,0
646411216,0
646431226,0
646451212,0
646471212,0
646496305,0
646510792,0
646534208,0
646554218,0
646574205,0
646594276,0
646613926,0
646633915,0
646653915,0
646673931,0
646693985,0
646712369,0
646732093,0
646752086,0
646772085,0
646792164,0
646814129,0
646834124,0
646854137,0
646874124,0
646894193,0
646911620,0
646931609,0
646951610,0
646971187,0
646991680,0
647011613,0
647031626,0
647051613,0
647071613,0
647091694,0
647114126,0
647134133,0
647154133,0
647174121,0
647194189,0
647214017,0
647233584,0
647259948,0
647274019,0
647294075,0
647314004,0
647334018,0
647354005,0
647401171,0
647401334,0
647414125,0
647434118,0
647454131,0
647474439,0
647494188,0
647511924,0
647531912,0
647551912,0
647571923,0
647591981,0
647611913,0
647631925,0
647651914,0
647671915,0
647691995,0
647714122,0
647734119,0
647754128,0
647774116,0
647794187,0
647814015,0
647834003,0
647854003,0
647874016,0
647894075,0
647914000,0
647934012,0
647953999,0
647973577,0
647994081,0
648015504,0
648032165,0
648052177,0
648072164,0
648092235,0
648112225,0
648132214,0
648152211,0
648172226,0
648192283,0
648212213,0
648232570,0
648252214,0
648272214,0
648291793,0
648314138,0
648334134,0
648353714,0
648374134,0
648394205,0
648414010,0
648433996,0
648487322,0
648487482,0
648494067,0
648513997,0
648534009,0
648553996,0
648573996,0
648594079,0
648614131,0
648634127,0
648654140,0
648674126,0
648694198,0
648712525,0
648732513,0
648752514,0
648775858,0
648792582,0
648812512,0
648832525,0
648852514,0
648872513,0
648892599,0
648914212,0
648934207,0
648954218,0
648974206,0
648994743,0
649014107,0
649034096,0
649054096,0
649074107,0
649094165,0
649114090,0
649134102,0
649154089,0
649174089,0
649194172,0
649214210,0
649234207,0
649254217,0
649274204,0
649294275,0
649312821,0
649332807,0
649352807,0
649372819,0
649392878,0
649412814,0
649432825,0
649452813,0
649472814,0
649492896,0
649514109,0
649574220,0
649574379,0
649574541,0
649594175,0
649614002,0
649633989,0
649653989,0
649674003,0
649694060,0
649713989,0
649734001,0
649753989,0
649773989,0
649794071,0
649814106,0
649834102,0
649854114,0
649874104,0
649894174,0
649913124,0
649933112,0
649953113,0
649973124,0
649993182,0
650013115,0
650033128,0
650053115,0
650073115,0
650093198,0
650114204,0
650134196,0
650154208,0
650174197,0
650194265,0
650214098,0
650234083,0
650254084,0
650274099,0
650297653,0
650314081,0
650334097,0
650354082,0
650374084,0
650394167,0
650414202,0
650434197,0
650454215,0
650474198,0
650494268,0
650512581,0
650530668,0
650551090,0
650571101,0
650591160,0
650613516,0
650655961,0
650656471,0
650673515,0
650693597,0
650714098,0
650733670,0
650754103,0
650774091,0
650794162,0
650813993,0
650833980,0
650853980,0
650873992,0
650894049,0
650913979,0
650933993,0
650953981,0
650973560,0
650994064,0
651013564,0
651034269,0
651057241,0
651074269,0
651094339,0
651114039,0
651134032,0
651154033,0
651174042,0
651194101,0
651213715,0
651233723,0
651253714,0
651273713,0
651293800,0
651314193,0
651334187,0
651354201,0
651374187,0
651394257,0
651414407,0
651433972,0
651454393,0
651474408,0
651494463,0
651514393,0
651534405,0
651554395,0
651574395,0
651594480,0
651614194,0
651634190,0
651654201,0
651674189,0
651694260,0
651725199,0
651725701,0
651735727,0
651755744,0
651775798,0
651816834,0
651834405,0
651854395,0
651874394,0
651894475,0
651914191,0
651934183,0
651954196,0
651974184,0
651994254,0
652014403,0
652034392,0
652054393,0
652074404,0
652094462,0
652114391,0
652134400,0
652154390,0
652174390,0
652194473,0
652214187,0
652234183,0
652254196,0
652274184,0
652294254,0
652314401,0
652334388,0
652359342,0
652374401,0
652394458,0
652414391,0
652434403,0
652454392,0
652473970,0
652494478,0
652514186,0
652534180,0
652554196,0
652576603,0
652594250,0
652614099,0
652634083,0
652654082,0
652674099,0
652694153,0
652714385,0
652734402,0
652754387,0
652774387,0
652830787,0
652831301,0
652834295,0
652854312,0
652874295,0
652894366,0
652914400,0
652934385,0
652954385,0
652974399,0
652994455,0
653014389,0
653034400,0
653054388,0
653074390,0
653094476,0
653118659,0
653134218,0
653154231,0
653174219,0
653194287,0
653214396,0
653233961,0
653254382,0
653274397,0
653294452,0
653314383,0
653336942,0
653354385,0
653374383,0
653394467,0
653414264,0
653434273,0
653454267,0
653474257,0
653494327,0
653514387,0
653534373,0
653554373,0
653574386,0
653594442,0
653614070,0
653634083,0
653654071,0
653674072,0
653694155,0
653714307,0
653734304,0
653754313,0
653774301,0
653794371,0
653814092,0
653834081,0
653853659,0
653915742,0
653915903,0
653916396,0
653934450,0
653954436,0
653974436,0
653994521,0
654014412,0
654034408,0
654054423,0
654074408,0
654096443,0
654114084,0
654134068,0
654154068,0
654174084,0
654194139,0
654214294,0
654233872,0
654254295,0
654274293,0
654294377,0
654314315,0
654333888,0
654354321,0
654373887,0
654394380,0
654414387,0
654434376,0
654454376,0
654474387,0
654494445,0
654514073,0
654534086,0
654554073,0
654574074,0
654594156,0
654614214,0
654639215,0
654654222,0
654674210,0
654694279,0
654714371,0
654734355,0
654754354,0
654774362,0
654794424,0
654814074,0
654833655,0
654858269,0
654874075,0
654893655,0
654914410,0
654934403,0
654954415,0
654999613,0
654999770,0
655014191,0
655034177,0
655054177,0
655074194,0
655094246,0
655114173,0
655134187,0
655154172,0
655174172,0
655194258,0
655214381,0
655234375,0
655254389,0
655274373,0
655294443,0
655314082,0
655333651,0
655354072,0
655374087,0
655398580,0
655414087,0
655434101,0
655454086,0
655474087,0
655494170,0
655514236,0
655534231,0
655554243,0
655574232,0
655594302,0
655612790,0
655630645,0
655650645,0
655670657,0
655690715,0
655714066,0
655734081,0
655754068,0
655774068,0
655793646,0
655814318,0
655834312,0
655853891,0
655874313,0
655894382,0
655914373,0
655934363,0
655954362,0
655974374,0
655994431,0
656014363,0
656034375,0
656085286,0
656085446,0
656093942,0
656114264,0
656134258,0
656158796,0
656174259,0
656194327,0
656214467,0
656234460,0
656254459,0
656274472,0
656294530,0
656314460,0
656334472,0
656354460,0
656375987,0
656394549,0
656414257,0
656434251,0
656454264,0
656474252,0
656494322,0
656514481,0
656534471,0
656554470,0
656574483,0
656594541,0
656614471,0
656634483,0
656654469,0
656674470,0
656694561,0
656714153,0
656734149,0
656754159,0
656774149,0
656794219,0
656814380,0
656834366,0
656854368,0
656874377,0
656894437,0
656919467,0
656934364,0
656954354,0
656974354,0
656994447,0
657014153,0
657034148,0
657054159,0
657074148,0
657094219,0
657114379,0
657172317,0
657172473,0
657174383,0
657194435,0
657214364,0
657234377,0
657254366,0
657274368,0
657294446,0
657314250,0
657334243,0
657354257,0
657374243,0
657394314,0
657414477,0
657434466,0
657454464,0
657474477,0
657494537,0
657514142,0
657534152,0
657554141,0
657574140,0
657594233,0
657614247,0
657634244,0
657654254,0
657678757,0
657694314,0
657714474,0
657734461,0
657754462,0
657774477,0
657794533,0
657814464,0
657834482,0
657854466,0
657874465,0
657895932,0
657914245,0
657934239,0
657954252,0
657974239,0
657994309,0
658014471,0
658034460,0
658054459,0
658074476,0
658094529,0
658113584,0
658133601,0
658153585,0
658173585,0
658193678,0
658214245,0
658255762,0
658256268,0
658274238,0
658294308,0
658314457,0
658334444,0
658354445,0
658374458,0
658394515,0
658414460,0
658438916,0
658454459,0
658474461,0
658494551,0
658514242,0
658534236,0
658554248,0
658574236,0
658594306,0
658614469,0
658634455,0
658654760,0
658674467,0
658694525,0
658714134,0
658734147,0
658754134,0
658774133,0
658794223,0
658814236,0
658834232,0
658854245,0
658874232,0
658894302,0
658914467,0
658934451,0
658954451,0
658974463,0
658994520,0
659014446,0
659034461,0
659054450,0
659074447,0
659094538,0
659114235,0
659134231,0
659154243,0
659174230,0
659199602,0
659214144,0
659234133,0
659254133,0
659274145,0
659294203,0
659325292,0
659325451,0
659337934,0
659357933,0
659378022,0
659414903,0
659434445,0
659454456,0
659474443,0
659494514,0
659514467,0
659534454,0
659554454,0
659574466,0
659594524,0
659614453,0
659634465,0
659654452,0
659674454,0
659694531,0
659714344,0
659734355,0
659754355,0
659774341,0
659793922,0
659814565,0
659834553,0
659854552,0
659874569,0
659894623,0
659914550,0
659934564,0
659957915,0
659974549,0
659994642,0
660014332,0
660034328,0
660054344,0
660074329,0
660094398,0
660114562,0
660134548,0
660154549,0
660175124,0
660194619,0
660214549,0
660234564,0
660254551,0
660274552,0
660294641,0
660314145,0
660334138,0
660354151,0
660374139,0
660425498,0
660425655,0
660432405,0
660452406,0
660472415,0
660492475,0
660514454,0
660534465,0
660554451,0
660574454,0
660594534,0
660614227,0
660634222,0
660654232,0
660674223,0
660694291,0
660717937,0
660734452,0
660754450,0
660774464,0
660794522,0
660814452,0
660834461,0
660854449,0
660874449,0
660894539,0
660914322,0
660934774,0
660954330,0
660974318,0
660994389,0
661014559,0
661034546,0
661054547,0
661074558,0
661094615,0
661114546,0
661134558,0
661154547,0
661174547,0
661194625,0
661214236,0
661234234,0
661254246,0
661274232,0
661294301,0
661314556,0
661334546,0
661354547,0
661374559,0
661394618,0
661414548,0
661434561,0
661454548,0
661516275,0
661516434,0
661516593,0
661534218,0
661554229,0
661574217,0
661594289,0
661614560,0
661634547,0
661654548,0
661674558,0
661694617,0
661714547,0
661734561,0
661754547,0
661774549,0
661794638,0
661814321,0
661834314,0
661854326,0
661874314,0
661894385,0
661914457,0
661934444,0
661954446,0
661974457,0
661994515,0
662014446,0
662034455,0
662054446,0
662074445,0
662094538,0
662114338,0
662134335,0
662154349,0
662174335,0
662194404,0
662214557,0
662237988,0
662254543,0
662274555,0
662294614,0
662314540,0
662334556,0
662354543,0
662374543,0
662394633,0
662414254,0
662434249,0
662455620,0
662474249,0
662494317,0
662514556,0
662534541,0
662554540,0
662597662,0
662597818,0
662614539,0
662634554,0
662654540,0
662674539,0
662694631,0
662714325,0
662734319,0
662754332,0
662774319,0
662794389,0
662814554,0
662834538,0
662854539,0
662874551,0
662894609,0
662914539,0
662934554,0
662954541,0
662974542,0
662996953,0
663014545,0
663034537,0
663054548,0
663074540,0
663094609,0
663114556,0
663134537,0
663154536,0
663174552,0
663194606,0
663213237,0
663233255,0
663253239,0
663273240,0
663293331,0
663310308,0
663330301,0
663350316,0
663370299,0
663390369,0
663410556,0
663430539,0
663450539,0
663470553,0
663490609,0
663514535,0
663534554,0
663554535,0
663574535,0
663594625,0
663614118,0
663634474,0
663683496,0
663683653,0
663694542,0
663714546,0
663734536,0
663756894,0
663774549,0
663794607,0
663814537,0
663834547,0
663854536,0
663874536,0
663894616,0
663910524,0
663930519,0
663950532,0
663970519,0
663990589,0
664010769,0
664030759,0
664050758,0
664070771,0
664090829,0
664114536,0
664134547,0
664154532,0
664174534,0
664194626,0
664214300,0
664234293,0
664254308,0
664274293,0
664294364,0
664314547,0
664334535,0
664354534,0
664374549,0
664394604,0
664414536,0
664434542,0
664454532,0
664474532,0
664494627,0
664512350,0
664530033,0
664550049,0
664570033,0
664590102,0
664611240,0
664631226,0
664651226,0
664671241,0
664691297,0
664714532,0
664770805,0
664770963,0
664774528,0
664794621,0
664814294,0
664834289,0
664854304,0
664874290,0
664894358,0
664914544,0
664934530,0
664954530,0
664974545,0
664994598,0
665014529,0
665034544,0
665058902,0
665074529,0
665094619,0
665111229,0
665131223,0
665151238,0
665171224,0
665191293,0
665211482,0
665231466,0
665251467,0
665273956,0
665291535,0
665314528,0
665334540,0
665354530,0
665374529,0
665394618,0
665414291,0
665434287,0
665454299,0
665474287,0
665494357,0
665514542,0
665534527,0
665554527,0
665574539,0
665594105,0
665614525,0
665634541,0
665654529,0
665674529,0
665694618,0
665711774,0
665731769,0
665751781,0
665771767,0
665791836,0
665853141,0
665853309,0
665853817,0
665871879,0
665891939,0
665914626,0
665934638,0
665954625,0
665974626,0
665994716,0
666014388,0
666036367,0
666054389,0
666074378,0
666094449,0
666114636,0
666134625,0
666154624,0
666174637,0
666194695,0
666214626,0
666234637,0
666254623,0
666274623,0
666294716,0
666311910,0
666331904,0
666351914,0
666371903,0
666391974,0
666412160,0
666432150,0
666452151,0
666472163,0
666492219,0
666514523,0
666534536,0
666554523,0
666578979,0
666594613,0
666614282,0
666634273,0
666654288,0
666674276,0
666694345,0
666714634,0
666734623,0
666754622,0
666774633,0
666798118,0
666814623,0
666834634,0
666854624,0
666874622,0
666894706,0
666926400,0
666926560,0
666941007,0
666960990,0
666981060,0
667012160,0
667032147,0
667052145,0
667072161,0
667092215,0
667114619,0
667134631,0
667154620,0
667174621,0
667194713,0
667214393,0
667234387,0
667254400,0
667274386,0
667294456,0
667314629,0
667339179,0
667354618,0
667374634,0
667394688,0
667414617,0
667434635,0
667454620,0
667474620,0
667494698,0
667512543,0
667532538,0
667553863,0
667572539,0
667592609,0
667612785,0
667632772,0
667652773,0
667672785,0
667692842,0
667714617,0
667734627,0
667754618,0
667774618,0
667794707,0
667814388,0
667834382,0
667854394,0
667874382,0
667894452,0
667914629,0
667934616,0
667954615,0
667974626,0
668025985,0
668026143,0
668033916,0
668053899,0
668073900,0
668098944,0
668112831,0
668132823,0
668152834,0
668172823,0
668192894,0
668213089,0
668233076,0
668253074,0
668273084,0
668293143,0
668315944,0
668334626,0
668354614,0
668374615,0
668394703,0
668414367,0
668434362,0
668454373,0
668474363,0
668494433,0
668514627,0
668534615,0
668554615,0
668574629,0
668594685,0
668614194,0
668634627,0
668654615,0
668674615,0
668694704,0
668713129,0
668733123,0
668753137,0
668773125,0
668793194,0
668813389,0
668833377,0
668857722,0
668873390,0
668893448,0
668914615,0
