onboard_time,data
722791670,39
722811613,39
722831601,39
722851602,39
722871613,39
722891669,39
722913736,39
722933746,39
722953733,39
722973734,39
722993815,39
723015450,39
723035450,39
723055461,39
723075029,39
723095520,39
723115459,39
723135448,39
723155448,39
723175458,39
723195518,39
723215451,39
723235465,39
723255449,39
723275448,39
723295529,39
723312002,39
723332000,38
723383062,38
723383220,38
723392071,38
723412014,38
723432002,39
723454550,39
723472014,39
723492072,39
723515448,39
723535458,39
723555446,39
723575446,39
723595529,39
723615448,39
723635447,40
723655459,40
723675447,40
723695517,40
723715461,40
723735447,40
723755447,40
723775458,40
723795517,40
723815446,40
723835456,40
723855445,40
723875446,40
723895528,40
723912207,40
723932206,40
723952217,40
723972206,40
723992275,40
724012219,40
724032206,40
724052206,40
724072218,40
724092277,40
724115447,40
724135454,40
724155445,40
724175445,40
724195525,40
724216402,40
724233834,40
724253846,40
724273832,40
724293903,40
724315233,40
724335219,40
724355220,40
724375232,40
724395290,40
724415220,40
724472200,40
724472359,40
724475222,40
724495308,40
724512609,40
724532606,40
724552621,40
724572606,40
724592185,40
724612624,40
724632607,40
724652607,40
724672622,40
724692677,40
724715523,40
724735536,40
724755521,40
724775522,40
724795606,40
724815522,40
724835522,40
724855537,40
724875523,40
724895593,40
724915540,40
724935525,40
724955524,40
724977983,40
724995594,40
725015306,40
725035314,40
725055305,40
725075305,40
725095387,40
725112809,40
725132807,40
725152819,40
725172807,40
725192877,40
725212820,40
725232807,40
725252807,40
725272819,40
725292877,40
725312809,40
725332821,40
725352809,40
725372808,40
725392890,40
725415424,40
725435426,40
725455436,40
725475424,40
725495494,40
725557677,40
725557840,40
725558006,40
725575438,40
725595007,40
725615537,40
725635546,40
725655536,40
725675536,40
725695617,40
725713210,40
725735553,40
725753223,40
725773212,40
725793281,40
725813225,40
725833210,39
725853210,39
725873222,39
725893280,39
725913211,39
725933222,39
725953211,39
725973211,39
725993291,39
726015536,39
726035536,39
726055548,39
726075536,39
726095604,39
726115547,39
726135534,39
726155535,39
726175549,39
726195604,39
726215537,39
726235552,39
726255536,39
726279969,39
726295620,39
726313510,39
726333512,40
726353089,40
726373510,40
726393581,40
726413526,40
726433510,39
726453510,39
726473526,39
726498004,39
726513513,39
726533528,39
726553512,39
726573514,39
726593598,39
726629849,39
726630006,39
726642587,39
726662573,39
726682641,39
726714824,39
726734811,39
726754812,39
726774828,39
726794882,39
726815534,39
726835545,39
726855534,39
726875533,39
726895614,39
726913811,39
726933813,39
726953825,39
726973813,39
726993882,39
727013391,39
727038140,39
727053813,39
727073825,39
727093883,39
727113813,39
727133824,39
727153812,39
727173812,39
727193895,39
727215530,39
727235532,39
727256883,39
727275533,39
727295602,39
727315544,39
727335533,38
727355532,38
727375545,38
727395602,38
727415532,38
727435545,38
727455533,38
727475533,38
727495615,38
727514117,38
727534114,37
727554128,37
727574116,37
727594186,37
727614129,37
727634117,37
727654115,37
727674127,37
727725324,37
727725483,37
727732101,37
727752086,37
727772085,37
727797021,37
727815528,37
727835528,38
727855540,38
727875528,38
727895598,38
727915537,38
727935525,38
727955524,38
727975535,38
727995594,38
728017094,38
728035640,38
728055627,38
728075627,38
728095205,38
728114416,38
728134415,38
728154425,38
728174417,38
728194485,38
728213996,38
728234417,38
728254419,38
728274430,38
728294487,38
728314417,38
728334430,39
728354416,39
728374416,39
728394497,39
728415520,39
728435523,38
728455100,38
728475523,38
728495591,38
728515533,38
728535518,39
728559880,39
728575532,39
728595589,39
728615523,39
728635534,38
728655524,38
728675525,38
728695609,38
728714715,38
728734716,39
728754732,39
728814082,39
728814667,39
728814828,39
728834516,38
728854517,38
728874528,38
728894587,38
728914721,38
728934731,39
728954721,39
728974721,39
728994800,39
729015523,39
729035522,39
729055535,39
729075524,39
729095591,39
729115533,39
729135525,39
729155525,39
729175534,39
729195594,39
729215620,39
729235633,39
729255619,39
729275619,39
729295706,39
729319579,39
729335117,39
729355133,39
729375119,39
729395189,39
729415135,39
729435121,39
729455123,39
729475138,39
729495190,39
729515121,39
729537322,39
729555122,39
729575121,39
729595205,39
729615522,39
729635522,39
729655537,39
729675522,39
729695592,39
729715536,39
729735519,39
729755519,39
729775536,39
729795590,39
729815517,39
729835543,39
729855519,39
729897934,39
729898094,39
729915319,39
729935321,39
729955333,39
729975321,39
729995390,39
730015332,39
730035323,39
730055323,39
730080255,39
730095393,39
730115322,39
730135331,38
730155322,38
730175321,38
730195404,38
730215520,38
730235516,39
730255530,39
730275518,39
730297710,39
730315530,39
730335519,39
730355518,39
730375530,39
730395589,39
730415616,39
730435627,39
730455614,39
730475616,39
730495698,39
730515395,39
730534975,39
730555408,39
730575396,39
730595466,39
730615407,39
730635394,39
730655395,39
730675407,39
730695465,39
730715396,39
730735407,39
730755395,39
730775395,39
730795478,39
730815617,39
730842091,39
730855629,39
730875617,39
730895687,39
730915629,39
730935614,40
730985624,40
730985782,40
730995685,40
731015513,40
731035526,40
731056572,40
731075514,40
731095595,40
731115519,40
731135511,39
731155525,39
731175514,39
731195583,39
731215528,39
731235519,40
731255517,40
731275530,40
731295589,40
731315518,40
731335526,39
731355516,39
731375516,39
731395598,39
731415241,39
731435239,39
731455250,39
731475239,39
731495309,39
731515528,39
731535513,40
731555511,40
731575522,40
731599912,40
731615612,40
731635622,40
731655613,40
731675613,40
731695694,40
731715350,40
731734923,40
731755357,40
731775344,40
731795414,40
731813508,40
731832561,40
731852563,40
731872570,40
731892631,40
731915613,40
731935622,40
731955612,40
731975613,40
731995693,40
732015332,40
732071376,40
732071534,40
732075328,40
732095398,40
732115313,40
732135304,40
732155304,40
732175315,40
732195374,40
732215610,40
732235618,40
732255607,40
732275606,40
732295689,40
732315609,40
732335610,40
732359008,40
732375610,40
732395679,40
732412918,40
732433338,39
732453341,39
732473351,39
732493409,39
732513339,39
732532916,39
732553339,39
732574479,39
732593420,39
732615323,39
732635324,39
732655335,39
732675323,39
732695393,39
732715620,39
732735609,39
732755607,39
732775619,39
732795676,39
732814871,39
732835303,39
732855292,39
732875291,39
732895375,39
732915301,39
732935296,40
732955308,40
732975297,40
732995367,40
733015618,40
733035605,40
733055607,40
733075622,40
733095677,40
733156774,39
733156939,39
733157106,39
733175606,39
733195689,39
733215608,39
733235606,40
733255617,40
733275606,40
733295677,40
733315618,40
733337094,40
733355607,40
733375618,40
733395677,40
733415606,40
733435612,40
733455602,40
733475603,40
733495686,40
733515604,40
733535605,40
733555616,40
733575604,40
733595675,40
733615588,40
733635576,40
733655576,40
733675589,40
733695646,40
733715577,40
733735589,40
733755576,40
733775576,40
733795664,40
733815601,40
733835602,40
733855616,40
733879833,40
733895672,40
733915617,40
733935602,40
733955602,40
733975616,40
733995672,40
734015673,40
734035680,40
734055673,40
734075672,40
734098206,40
734115672,40
734135673,40
734155682,40
734175672,40
734195743,40
734227235,40
734227392,40
734241208,40
734260786,40
734281278,40
734315177,40
734335613,40
734355599,40
734375598,40
734395682,40
734415581,40
734435579,41
734455591,41
734475580,41
734495650,41
734515592,41
734535579,40
734555579,40
734575590,40
734595649,40
734615595,40
734639827,40
734655594,40
734675593,40
734695678,40
734715596,40
734735597,40
734755609,40
734775598,40
734795666,40
734815593,40
734835581,40
734855579,40
734875590,40
734895649,40
734915581,40
734935595,40
734955582,40
734975583,40
734995666,40
735015599,40
735035593,40
735055605,40
735075594,40
735095665,40
735115605,40
735135593,41
735155593,41
735175610,41
735195664,41
735215682,41
735235692,40
735255681,40
735275678,40
735326920,40
735327415,40
735335402,40
735355413,40
735375405,40
735398610,40
735415712,40
735435697,41
735455695,41
735475710,41
735495764,41
735515272,41
735535708,41
735555695,41
735575696,41
735595781,41
735615681,41
735635681,41
735655698,41
735675259,41
735695751,41
735715697,41
735735682,40
735755682,40
735775698,40
735795752,40
735815593,40
735835608,40
735855593,40
735875593,40
735895679,40
735915593,40
735935595,40
735955609,40
735975593,40
735995664,40
736015603,40
736035584,41
736055585,41
736075601,41
736095654,41
736115585,41
736135606,40
736157916,40
736175166,40
736195669,40
736215594,40
736235592,40
736255605,40
736275595,40
736295663,40
736315171,40
736335591,40
736355591,40
736413021,40
736413514,40
736415459,40
736435469,40
736455460,40
736475459,40
736495540,40
736515681,40
736535682,40
736555694,40
736575683,40
736595752,40
736615701,40
736635692,41
736655690,41
736675702,41
736695762,41
736715692,41
736735704,40
736755692,40
736775691,40
736795773,40
736815684,40
736835682,40
736855694,40
736875261,40
736895752,40
736918024,40
736935259,40
736955681,40
736975694,40
736995750,40
737015689,40
737035699,39
737055689,39
737075690,39
737095772,39
737115690,39
737135690,39
737155268,39
737175690,39
737195759,39
737215597,39
737235585,40
737255585,40
737275597,40
737295654,40
737315586,40
737335598,39
737355586,39
737375587,39
737395668,39
737415687,39
737435685,39
737498202,39
737498722,39
737498888,39
737515705,39
737535689,39
737555689,39
737575704,39
737595758,39
737615686,39
737635695,40
737655681,40
737677991,40
737695767,40
737715262,40
737735685,39
737755699,39
737775686,39
737795755,39
737815699,39
737835261,39
737855683,39
737875701,39
737897635,39
737915684,39
737935696,39
737955264,39
737975686,39
737995768,39
738015683,39
738035682,39
738055694,39
738075682,39
738095753,39
738115694,39
738135682,39
738155681,39
738175693,39
738195751,39
738220230,39
738235692,39
738255681,39
738275681,39
738295763,39
738315681,39
738335682,40
738355698,40
738375683,40
738395751,40
738415697,40
738440089,40
738455683,40
738475698,40
738495754,40
738515685,40
738535700,40
738583243,40
738583738,40
738595764,40
738615683,40
738635683,40
738655695,40
738675683,40
738695262,40
738715261,40
738735682,40
738755683,40
738775695,40
738795753,40
738815682,40
738835692,41
738855680,41
738875680,41
738895762,41
738915680,41
738935679,41
738955691,41
738980843,41
738995749,41
739015256,41
739035680,39
739055680,39
739075694,39
739095750,39
739115679,39
739135693,41
739155677,41
739175676,41
739198732,41
739215675,41
739235675,40
739255687,40
739275677,40
739295746,40
739315693,40
739335678,40
739355679,40
739375694,40
739395748,40
739415189,40
739435200,40
739455188,40
739475188,40
739495271,40
739515676,40
739535677,40
739555692,40
739575677,40
739595747,40
739615794,40
739668713,40
739668873,40
739675793,40
739695846,40
739715356,40
739740940,40
739755777,40
739775777,40
739795858,40
739815775,40
739835776,40
739855789,40
739875776,40
739895847,40
739915792,40
739935775,40
739957247,40
739975787,40
739995845,40
740015773,40
740035783,40
740055772,40
740075772,40
740095854,40
740115775,40
740135773,39
740155786,39
740175775,39
740195845,39
740215686,39
740235672,40
740255672,40
740275684,40
740295741,40
740315674,40
740335684,39
740355673,39
740375674,39
740395756,39
740415672,39
740435674,39
740455685,39
740475674,39
740500791,39
740515686,39
740535671,39
740555671,39
740575683,39
740595741,39
740615672,39
740635682,39
740655670,39
740675669,39
740695250,39
740729250,38
740729748,38
740730786,38
740750356,38
740770355,38
740815783,38
740835773,39
740855772,39
740875783,39
740895842,39
740915772,39
740935780,39
740955770,39
740975770,39
740995851,39
741015769,39
741035769,38
741055782,38
741075770,38
741095840,38
741115782,38
741135769,39
741155770,39
741175785,39
741195839,39
741215771,39
741235784,38
741260251,38
741275770,38
741295855,38
741315768,38
741335772,39
741355788,39
741375771,39
741395841,39
741415786,39
741435770,40
741455769,40
741477111,40
741495839,40
741515769,40
741535780,39
741555769,39
741575769,39
741595851,39
741615768,39
741635767,39
741655779,39
741675767,39
741696271,39
741715345,39
741735768,39
741755770,39
741775781,39
741795838,39
741827323,39
741827479,39
741843227,39
741863228,39
741882805,39
741915667,39
741935668,39
741955680,39
741975668,39
741995247,39
742020074,39
742035762,39
742055763,39
742075772,39
742095832,39
742115762,39
742135773,40
742155763,40
742175762,40
742195844,40
742211655,40
742233003,39
742251668,39
742271656,39
742291725,39
742311667,39
742331232,40
742351654,40
742371667,40
742391726,40
742415765,40
742435785,40
742455762,40
742475763,40
742495845,40
742515762,40
742535764,40
742555777,40
742575764,40
742595834,40
742615774,40
742635763,40
742655763,40
742675776,40
742695833,40
742715763,40
742735772,40
742755762,40
742782092,40
742795846,40
742811958,40
742831956,41
742851968,41
742871956,41
742921005,40
742921167,40
742931651,40
742951650,40
742971660,40
742992190,40
743015761,40
743035771,40
743055339,40
743075760,40
743095842,40
743115761,40
743135759,40
743155771,40
743175760,40
743195829,40
743215853,40
743235842,41
743255841,41
743275852,41
743295911,41
743315862,41
743335875,41
743355863,41
743375863,41
743395946,41
743412261,41
743432259,41
743452274,41
743472260,41
743492330,41
743512276,41
743536571,40
743552263,40
743571840,40
743592331,40
743615762,40
743635774,40
743655759,40
743675337,40
743695843,40
743715759,40
743735339,40
743756701,40
743775760,40
743795830,40
743815772,40
743835758,41
743855759,41
743875770,41
743895828,41
743915758,41
743935770,41
743955759,41
744011017,41
744011176,41
744012562,41
744032562,40
744052573,40
744072563,40
744092630,40
744112577,40
744132563,40
744152142,40
744172578,40
744192633,40
744215759,40
744235772,40
744255756,40
744275756,40
744299692,40
744315757,40
744335757,40
744355769,40
744375756,40
744395828,40
744415869,40
744435856,40
744455855,40
744475434,40
744495926,40
744513653,40
744533230,40
744553217,40
744573219,40
744593300,40
744612867,40
744632865,40
744652877,40
744672865,40
744692935,40
744712876,40
744732861,40
744752861,40
744772874,40
744792931,40
744815753,40
744835766,39
744855754,39
744875754,39
744895835,39
744915755,39
744935754,39
744955767,39
744975334,39
744995824,39
745015764,39
745035751,40
745097221,40
745097727,40
745097892,40
745115751,40
745135762,40
745155750,40
745175748,40
745195832,40
745213166,40
745233167,39
745253177,39
745273449,39
745293235,39
745313178,39
745333165,39
745353165,39
745373177,39
745392742,39
745415750,39
745435762,40
745455751,40
745475750,40
745495833,40
745515751,40
745535753,39
745555766,39
745575754,39
745595823,39
745615864,39
745635850,40
745655850,40
745675865,40
745695919,40
745715850,40
745735859,39
745755851,39
745775850,39
745795933,39
745814359,39
745830916,39
745850932,39
745870915,39
745890984,39
745913478,39
745933467,40
745953467,40
745973477,40
745993536,40
746015846,40
746038165,39
746055846,39
746075845,39
746095927,39
746115848,39
746135849,39
746180942,39
746181099,39
746195917,39
746215760,39
746235750,39
746255750,39
746275760,39
746295820,39
746315750,39
746335759,39
746355749,39
746375749,39
746395327,39
746413768,39
746433767,39
746453780,39
746473767,39
746493837,39
746513346,39
746533347,39
746553768,39
746577081,39
746593838,39
746615424,39
746635859,38
746655846,38
746675847,38
746695929,38
746715846,38
746735847,38
746755858,38
746775845,38
746795915,38
746815859,38
746835424,39
746855845,39
746875858,39
746895915,39
746915845,39
746935859,39
746955846,39
746975849,39
746995930,39
747014166,39
747034159,39
747054171,39
747073738,39
747094229,39
747114186,39
747134170,39
747154171,39
747174180,39
747194238,39
747215843,39
747266762,39
747266920,39
747275841,39
747295925,39
747315842,39
747339170,38
747355854,38
747375843,38
747395913,38
747415828,38
747435813,38
747455393,38
747475826,38
747495883,38
747515812,38
747535826,38
747555814,38
747575815,38
747595900,38
747614472,38
747634471,38
747654486,38
747674470,38
747694541,38
747714486,38
747734471,39
747754471,39
747774485,39
747794541,39
747815814,39
747835832,38
747855815,38
747875816,38
747895900,38
747915816,38
747935818,39
747955832,39
747975816,39
747995886,39
748015855,39
748035839,39
748055840,39
748075854,39
748098256,39
748115839,39
748135853,39
748155838,39
748175839,39
748195925,39
748214773,39
748234771,38
748254787,38
748274772,38
748294842,38
748325596,39
748325756,39
748327769,39
748348207,39
748368260,39
748415836,39
748435853,39
748455839,39
748475839,39
748495924,39
748515838,39
748535839,38
748555854,38
748575838,38
748595909,38
748615834,38
748635818,39
748655817,39
748675832,39
748695887,39
748715816,39
748735845,39
748755816,39
748775816,39
748795900,39
748815073,39
748835075,39
748857601,39
748875074,39
748895143,39
748915085,39
748935074,39
748955075,39
748975086,39
748995145,39
749015917,39
749035929,39
749055917,39
749075916,39
749095999,39
749115918,39
749135916,40
749155927,40
749175916,40
749195986,40
749215845,40
749235835,39
749255833,39
749275845,39
749295903,39
749315833,39
749335845,39
749355834,39
749375834,39
749429548,39
749430048,39
749430206,39
749446997,39
749466984,39
749487053,39
749515390,39
749535375,39
749555376,39
749575392,39
749595445,39
749618754,39
749635841,39
749655831,39
749675830,39
749695911,39
749715832,39
749735834,40
749755846,40
749775835,40
749795904,40
749815832,40
749835821,40
749855822,40
749875832,40
749895891,40
749915400,40
749935834,39
749955821,39
749975821,39
749995903,39
750015677,39
750035677,39
750055689,39
750075677,39
750095748,39
750115690,39
750135679,39
750160188,39
750175690,39
750195748,39
750215923,39
750235933,39
750255921,39
750275921,39
750296008,39
750315921,39
750335922,39
750355933,39
750380464,39
750395992,39
750415941,39
750435930,39
750455929,39
750475946,39
750522911,39
750523070,39
750535623,39
750555614,39
750575613,39
750595695,39
750615929,39
750635931,39
750655943,39
750675930,39
750695998,39
750715940,39
750735930,39
750755933,39
750775945,39
750796002,39
750815828,39
750835405,39
750855828,39
750875827,39
750895909,39
750920396,39
750935405,39
750955840,39
750975827,39
750995898,39
751015837,39
751035827,38
751055828,38
751075839,38
751095897,38
751115830,38
751138156,38
751155828,38
751175827,38
751195909,38
751215828,38
751235827,38
751255405,38
751275826,38
751295896,38
751315839,38
751335830,39
751355829,39
751375842,39
751395900,39
751415928,39
751435934,38
751455923,38
751475923,38
751496005,38
751515926,38
751535503,39
751555935,39
751610149,39
751610308,39
751615938,39
751635923,39
751655924,39
751680390,39
751695994,39
751715925,39
751735936,39
751755926,39
751775925,39
751796007,39
751815923,39
751835925,38
751855936,38
751875923,38
751898325,38
751915936,38
751935921,39
751955500,39
751975933,39
751995500,39
752015822,39
752035835,38
752055826,38
752075825,38
752095907,38
752115825,38
752135825,39
752155834,39
752175824,39
752195893,39
752215935,39
752235920,39
752255921,39
752275932,39
752295991,39
752315923,39
752335932,39
752355921,39
752375924,39
752396005,39
752415821,39
752435400,39
752455834,39
752475823,39
752495891,39
752515832,39
752535821,38
752555822,38
752575837,38
752595890,38
752615920,38
752635937,38
752695254,38
752695416,38
752696081,38
752715922,38
752735920,38
752755934,38
752775920,38
752795988,38
752815932,38
752835915,37
752855918,37
752875931,37
752895987,37
752915917,37
752935934,38
752955920,38
752975917,38
752996002,38
753015917,38
753035917,37
753055926,37
753075914,37
753095984,37
753115929,37
753135917,38
753155914,38
753175927,38
753200442,38
753215493,38
753235926,37
753255917,37
753275915,37
753295997,37
753315917,37
753335918,37
753355931,37
753375917,37
753395989,37
753417415,37
753435493,37
753455915,37
753475927,37
753495985,37
753515915,37
753535924,36
753555914,36
753575916,36
753595997,36
753615917,36
753636472,36
753655928,36
753675917,36
753695987,36
753715930,36
753735918,36
753778955,36
753779115,36
753795988,36
753816014,36
753836026,35
753856013,35
753876014,35
753896096,35
753916014,35
753936013,35
753960435,35
753976013,35
753996083,35
754015490,35
754035912,35
754055492,35
754075924,35
754095984,35
754115914,35
754135927,35
754155914,35
754177836,35
754195996,35
754215911,35
754235911,35
754255490,35
754275912,35
754295981,35
754315925,35
754335913,34
754355914,34
754375925,34
754395983,34
754415911,34
754435923,35
754455910,35
754475910,35
754495994,35
754515912,35
754535912,35
754555922,35
754575912,35
754595982,35
754615924,35
754635911,34
754655910,34
754675923,34
754695980,34
754722380,34
754735924,34
754755911,34
754775911,34
754795994,34
754815909,34
754865835,35
754865994,35
754875908,35
754895979,35
754915922,35
754937389,35
754955910,35
754975924,35
754995980,35
755016010,35
755036024,35
755056009,35
755076008,35
755096094,35
755116009,35
755136008,35
755155586,35
755176007,35
755196077,35
755216018,35
755236006,35
755256007,35
755276019,35
755296077,35
755316009,35
755336021,35
755356009,35
755376008,35
755396093,35
755416007,35
755436008,35
755456022,35
755480578,35
755496077,35
755516021,35
755536005,36
755556006,36
755576022,36
755596075,36
755615905,36
755635921,36
755655907,36
755675909,36
755696465,36
755715908,36
755735906,36
755755923,36
755775907,36
755795977,36
755815914,36
755835903,37
755855903,37
755875481,37
755895973,37
755926675,37
755927169,37
755931113,37
755951113,37
755971195,37
756015992,37
756035992,38
756056006,38
756075992,38
756096063,38
756116004,38
756135990,37
756155990,37
756176002,37
756196059,37
756216002,37
756239465,38
756256003,38
756276002,38
756296085,38
756316004,38
756336003,38
756356015,38
756376004,38
756396073,38
756416012,38
756436001,38
756456531,38
756476014,38
756496072,38
756516000,38
756536011,38
756556000,38
756575577,38
756596082,38
756616002,38
756636001,38
756656012,38
756675999,38
756696070,38
756716014,38
756736003,38
756756004,38
756776017,38
756796075,38
756816003,38
756836014,38
756856001,38
756876003,38
756896084,38
756916002,38
756936000,38
756956012,38
756976001,38
757027590,39
757027750,39
757027910,39
757045639,39
757065650,39
757085709,39
757115897,39
757135910,39
757155896,39
757175896,39
757195983,39
757216850,39
757235841,39
757255858,39
757275842,39
757295911,39
757316013,39
757335999,39
757355999,39
757375578,39
757395578,39
757415992,39
757436005,39
757455991,39
757475991,39
757496078,39
757515988,39
757535990,39
757556006,39
757575990,39
757596059,39
757616009,39
757635994,39
757655996,39
757676010,39
757696064,39
757715996,39
757736011,39
757759951,39
757775996,39
757796081,39
757815995,39
757835995,39
757856011,39
757875994,39
757896063,39
757915572,39
757935993,39
757955994,39
757981942,39
757996064,39
758015996,39
758036004,39
758055993,39
758075993,39
758122195,38
758122351,38
758135957,38
758155973,38
758175958,38
758196027,38
758215911,38
758235893,38
758255895,38
758275911,38
758295965,38
758315896,38
758335908,39
758355893,39
758375893,39
758395977,39
758415993,39
758435991,38
758456007,38
758475992,38
758496061,38
758520084,38
758535993,38
758555994,38
758576006,38
758596064,38
758615995,38
758636005,38
758655993,38
758675993,38
758696075,38
758715993,38
758736415,37
758756003,37
758775991,37
758796061,37
758816002,37
758835990,38
758855990,38
758876002,38
758896060,38
758915569,38
758936001,38
758955989,38
758975991,38
758996073,38
759015989,38
759035989,37
759056007,37
759075990,37
759096061,37
759116003,37
759135991,37
759155991,37
759208021,37
759208185,37
759215989,37
759236004,37
759255988,37
759279300,37
759296072,37
759315989,37
759335988,37
759356005,37
759375989,37
759396059,37
759416000,37
759435992,36
759455991,36
759476005,36
759496061,36
759515569,36
759536002,36
759555989,36
759575988,36
759596074,36
759616087,36
759636083,36
759656097,36
759676086,36
759696155,36
759715890,36
759735878,36
759755880,36
759775895,36
759795950,36
759816081,36
759836092,35
759855661,35
759876082,35
759896164,35
759916084,35
759936083,36
759956100,36
759976083,36
759996154,36
760016001,36
760038506,36
760055986,36
760076002,36
760096056,36
760115988,36
760136002,35
760155987,35
760175987,35
760196072,35
760215984,35
760235985,35
760293318,35
760293480,35
760296053,35
760316000,35
760335983,35
760355985,35
760376000,35
760396054,35
760415984,35
760435998,35
760455984,35
760475983,35
760496068,35
760515983,35
760535985,35
760555996,35
760575986,35
760596056,35
760615993,35
760635982,35
760655982,35
760675993,35
760696052,35
760715982,35
760735994,35
760755983,35
760775983,35
760799017,35
760816084,35
760836082,35
760856094,35
760876084,35
760896153,35
760916094,35
760936084,35
760956083,35
760976098,35
760996153,35
761014275,35
761034290,35
761054276,35
761074277,35
761094362,35
761116079,35
761136079,34
761156090,34
761176079,34
761196148,34
761216087,34
761236079,35
761256079,35
761276094,35
761296148,35
761316080,35
761336095,35
761378489,35
761378650,35
761396169,35
761416081,35
761435891,35
761455903,35
761475891,35
761495961,35
761516066,35
761536051,35
761559100,35
761576066,35
761596123,35
761615980,35
761635992,35
761655981,35
761675981,35
761696063,35
761715980,35
761735981,34
761755993,34
761775980,34
761796051,34
761815971,34
761835959,35
761855960,35
761875970,35
761896029,35
761915536,35
761935969,35
761955955,35
761975956,35
761996038,35
762016076,35
762036077,35
762056089,35
762076077,35
762101179,35
762116090,35
762136076,35
762156077,35
762176089,35
762196147,35
762212015,35
762232025,35
762252015,35
762272015,35
762292097,35
762314018,36
762328683,36
762348698,36
762368686,36
762388755,36
762416086,36
762463589,36
762464080,36
762476091,36
762496144,36
762516075,36
762536091,36
762556076,36
762576076,36
762596160,36
762616056,36
762636056,36
762656071,36
762676055,36
762696126,36
762716073,36
762736055,37
762756055,37
762776071,37
762796126,37
762812403,37
762832419,37
762857433,37
762872403,37
762892489,37
762912409,37
762931985,37
762952420,37
762972406,37
762992476,37
763016073,37
763035639,36
763056059,36
763078982,36
763096131,36
763116061,36
763135637,37
763156060,37
763176058,37
763196142,37
763216072,37
763236072,37
763256083,37
763276071,37
763296142,37
763316084,37
763336071,36
763356071,36
763376082,36
763396141,36
763412616,36
763432629,36
763452617,36
763472616,36
763492699,36
763526507,36
763526667,36
763533450,36
763553432,36
763573501,36
763621304,36
763636072,36
763656072,36
763676083,36
763696142,36
763716073,36
763736082,36
763756071,36
763776070,36
763796153,36
763815916,36
763837257,36
763855928,36
763875916,36
763895987,36
763915929,36
763935495,36
763955917,36
763975928,36
763995985,36
764013017,36
764033028,37
764053015,37
764073015,37
764093099,37
764113018,37
764133015,36
764153027,36
764173016,36
764193086,36
764213029,36
764233017,36
764253019,36
764273030,36
764293085,36
764313014,36
764333025,37
764353015,37
764377570,37
764393098,37
764416065,37
764436066,36
764456078,36
764476066,36
764496135,36
764516082,36
764536066,36
764556067,36
764576081,36
764624559,36
764625148,36
764625312,36
764645037,36
764665037,36
764685121,36
764713320,36
764733320,37
764753333,37
764773321,37
764793390,37
764815472,37
764835458,37
764855458,37
764875471,37
764895528,37
764916063,37
764936075,37
764956064,37
764976063,37
764996147,37
765016061,37
765036059,37
765056072,37
765076060,37
765096130,37
765116075,37
765140365,37
765156058,37
765176075,37
765196129,37
765213614,37
765233623,37
765253612,37
765273612,37
765293695,37
765313613,37
765333614,38
765354966,38
765373615,38
765393684,38
765415742,38
765436162,37
765456162,37
765476174,37
765496233,37
765516162,37
765536171,37
765556162,37
765576663,37
765596244,37
765616161,37
765636162,37
765656174,37
765676164,37
765721110,37
765721269,37
765735974,38
765755974,38
765775553,38
765796045,38
765813984,38
765833995,37
765853982,37
765873985,37
765899074,37
765913983,37
765933985,36
765953561,36
765973982,36
765994052,36
766016171,36
766036161,37
766056160,37
766076176,37
766096231,37
766117504,37
766136170,37
766156161,37
766176159,37
766196240,37
766216058,37
766236057,37
766256069,37
766276057,37
766296127,37
766316069,37
766336058,37
766356058,37
766376073,37
766396126,37
766414193,37
766434204,37
766454195,37
766474193,37
766494275,37
766514193,37
766534196,36
766554204,36
766574194,36
766594264,36
766616171,36
766636155,37
766662422,37
766676172,37
766696226,37
766715735,37
766736166,36
766756156,36
766805718,36
766806231,36
766816156,36
766836154,36
766856168,36
766877725,36
766896225,36
766916168,36
766936155,37
766956153,37
766976169,37
766996225,37
767014621,37
767034633,36
767054618,36
767074617,36
767094703,36
767114620,36
767134620,36
767154636,36
767174621,36
767194691,36
767216170,36
767236151,37
767256152,37
767275730,37
767296223,37
767315732,37
767336169,37
767356153,37
767376153,37
767396239,37
767420487,37
767436154,37
767456170,37
767475733,37
767496224,37
767516169,37
767536152,36
767556153,36
767576168,36
767596223,36
767614930,36
767635908,36
767654505,36
767674926,36
767695006,36
767714928,36
767734929,36
767754941,36
767774929,36
767794998,36
767816170,36
767836149,37
767891273,37
767891431,37
767896220,37
767916150,37
767936164,38
767956152,38
767975731,38
767996233,38
768016150,38
768036150,37
768055729,37
768076151,37
768096221,37
768116165,37
768136152,37
768156152,37
768181073,37
768196221,37
768215225,37
768235235,38
768255225,38
768275225,38
768295309,38
768315226,38
768335227,37
768355243,37
768375228,37
768395597,37
768416163,37
768436147,37
768456147,37
768476163,37
768496218,37
768516151,37
768536163,37
768556147,37
768576149,37
768596234,37
768616145,37
768636145,38
768656159,38
768676144,38
768696215,38
768716162,38
768736148,38
768756150,38
768776160,38
768796218,38
768815526,38
768835540,38
768855525,38
768875525,38
768895610,38
768915524,38
768977460,39
768977621,39
768977780,39
768995594,39
769016158,39
769036146,39
769056145,39
769076158,39
769096216,39
769116144,39
769136154,39
769156450,39
769176145,39
769196228,39
769216145,39
769236143,39
769256154,39
769276142,39
769296215,39
769316160,39
769336144,39
769356144,39
769376159,39
769396214,39
769415828,39
