onboard_time,data
833877117,10
833897165,8
833916765,9
833937117,12
833961696,6
833977100,-8
833997186,8
834017156,8
834036998,-9
834057015,-8
834105035,-5
834105127,-5
834117010,-5
834136995,8
834156997,-5
834177225,-10
834197060,-8
834216509,-10
834236524,-7
834256174,-7
834276174,-9
834296597,-8
834316509,5
834336174,-7
834356527,9
834376510,-8
834396574,8
834416663,7
834436999,-8
834457155,-10
834477015,-7
834497063,-8
834516998,7
834537007,7
834556997,-8
834576998,-8
834597079,6
834616995,-9
834636660,8
834657008,-5
834676996,7
834697228,-7
834719893,-7
834736882,-7
834756881,-6
834777049,8
834796945,-9
834816995,-7
834837008,12
834857154,-6
834876996,-8
834897078,7
834916995,6
834936994,-9
834957006,-9
834976996,-7
834996659,-10
835016989,-8
835036977,8
835056977,-7
835076989,7
835097042,-6
835117094,-8
835137106,8
835192372,-8
835192457,-8
835196759,-9
835217092,-8
835236756,-8
835263114,-7
835277092,-8
835297156,7
835317103,6
835337091,8
835357093,6
835377104,-6
835397156,9
835416987,-9
835436999,4
835456987,6
835479556,7
835497069,-8
835516987,-6
835536987,10
835556999,9
835576988,-6
835597052,7
835617002,-7
835636991,5
835656992,-7
835677008,9
835696656,-8
835716656,-8
835737008,5
835757147,7
835776992,6
835797077,-5
835816988,5
835836988,10
835857160,-8
835876989,9
835897053,-5
835917006,-7
835936989,-12
835957148,7
835977007,8
835997054,-6
836017089,9
836037106,-10
836057090,6
836077089,6
836097175,5
836117247,-8
836137088,7
836157105,10
836177089,6
836197153,9
836216753,9
836278314,-7
836278399,-7
836278482,-7
836297153,-8
836316752,-9
836337099,5
836356752,-7
836377088,-7
836397169,7
836417088,-7
836436753,-6
836457101,-11
836477089,8
836497153,9
836517105,-7
836537088,-10
836557088,7
836577105,4
836597153,-11
836617087,-7
836637097,-8
836657088,7
836677089,-6
836697169,7
836717090,10
836737089,7
836757100,8
836777089,9
836796753,9
836817097,8
836837086,8
836857087,7
836877098,-11
836897150,5
836917088,8
836937098,-9
836957088,-8
836977087,-6
836998653,-6
837016985,-9
837036650,-8
837056997,5
837076986,8
837097050,6
837116996,-6
837136649,-7
837156985,-10
837176649,6
837197049,-5
837215293,7
837235054,-8
837255044,-5
837275043,-5
837294707,-4
837317084,-8
837361406,-10
837361489,-10
837377085,7
837397148,7
837416970,-5
837436958,7
837456959,-7
837476971,-8
837497023,-8
837517082,6
837541666,-8
837557084,5
837577084,11
837597163,7
837617082,7
837636746,-10
837657093,6
837677081,9
837697146,7
837717093,8
837737240,-8
837758627,-7
837777093,8
837797146,-8
837817081,6
837837093,8
837857082,-6
837877081,-5
837897162,5
837917081,-7
837936746,9
837957093,6
837977082,7
837997146,10
838016746,7
838037082,-9
838057081,8
838077098,10
838097146,-6
838117080,6
838137096,7
838157081,-10
838177081,7
838197166,-6
838217076,5
838237076,-5
838257093,8
838277076,6
838303718,5
838317251,11
838337078,-6
838357236,7
838377094,5
838397142,-4
838428080,-6
838428165,-6
838438053,7
838457898,7
838477983,6
838517869,-8
838536302,7
838556319,-6
838576302,5
838596367,9
838617083,-13
838637066,-5
838657068,7
838677083,7
838697131,7
838717066,6
838737082,7
838757066,7
838777066,-7
838797153,5
838817076,7
838836740,-9
838857091,9
838877076,8
838897140,6
838917247,8
838937075,10
838957075,9
838977091,-8
838997140,-8
839017067,-7
839037077,6
839061605,-6
839077067,-8
839097147,5
839117067,8
839137066,10
839156731,-10
839177066,6
839197131,6
839217086,8
839237074,11
839257231,-7
839278442,-5
839297139,-8
839317077,7
839337085,6
839357075,-6
839377076,-8
839397156,-7
839417067,6
839436732,-8
839457080,6
839477067,8
839528640,-8
839528732,-8
839531578,-8
839551579,7
839571590,-8
839591643,6
839617173,-9
839636837,6
839657172,6
839677173,7
839697254,-5
839717173,-8
839736838,9
839757340,-7
839776838,9
839797238,-4
839821760,-6
839837169,11
839857328,9
839877181,-4
839897234,7
839917170,5
839937180,9
839957172,-7
839977171,10
839997253,6
840013920,-14
840035845,-6
840054268,9
840074256,-7
840094320,7
840114266,6
840134255,-10
840154256,11
840174423,5
840194318,6
840217068,-7
840237080,-7
840257068,7
840277068,-7
840297151,6
840317070,13
840337069,-7
840357082,-7
840377070,7
840397134,-10
840417079,-6
840437068,7
840457068,-6
840476732,-7
840497132,9
840517067,10
840536731,7
840557067,-10
840620614,8
840621033,8
840621119,8
840636985,-5
840656997,-10
840676986,6
840697050,11
840717085,10
840737068,-8
840757069,6
840777085,9
840797701,-8
840817168,-8
840837182,-6
840857167,5
840877167,-6
840897253,-8
840917168,-8
840937168,7
840957179,-10
840977169,-8
840997233,-6
841013089,5
841033078,8
841053078,8
841073090,9
841093142,9
841113169,6
841133180,-8
841153168,-7
841173170,-8
841193250,-6
841217166,11
841237166,-6
841257181,8
841276831,7
841296831,-8
841317179,6
841340730,9
841356828,5
841377180,-6
841396828,7
841417163,-5
841437180,7
841456828,10
841477164,7
841497249,8
841516830,7
841537165,6
841559564,7
841577165,-6
841597235,-12
841613378,-7
841633369,10
841653369,9
841699551,8
841699635,8
841713369,8
841733382,-7
841753370,-6
841773034,-7
841793451,6
841817064,7
841837064,-10
841857075,-10
841877063,7
841897133,4
841917029,-9
841937018,-9
841957018,-8
841977034,10
841997088,9
842017162,-11
842037178,4
842057162,-5
842077163,7
842102242,9
842117162,8
842137162,9
842157173,-9
842177163,-7
842197232,-5
842213781,7
842233771,5
842253771,8
842273788,8
842293842,-6
842311296,-9
842330987,7
842350977,7
842370977,7
842391057,8
842417161,4
842437161,6
842457170,-6
842477160,-7
842497230,-9
842517171,-8
842537161,5
842557161,-8
842577173,-8
842597231,12
842617153,-5
842637164,-5
842657154,7
842677154,6
842697233,5
842717155,6
842737155,6
842789319,-4
842789404,-4
842797225,5
842814090,-9
842834073,-7
842857565,9
842874088,9
842894143,8
842914073,-7
842934089,-5
842954073,-6
842974074,-8
842994153,-9
843017157,-7
843037157,8
843057170,-12
843077466,-5
843097227,-7
843117168,6
843137155,4
843157155,7
843177168,-10
843197225,-7
843217156,5
843237169,8
843257156,-8
843277156,7
843297241,9
843317156,10
843337156,6
843357172,-8
843377156,-7
843397226,-8
843414385,-8
843434374,-8
843454374,6
843474385,6
843494445,5
843514375,-5
843534385,-10
843554040,-10
843574375,11
843594455,8
843617807,-6
843634487,-6
843654500,-10
843674487,6
843694557,-9
843717166,6
843737154,-9
843757154,-10
843777166,9
843797224,7
843817152,8
843876357,-5
843876442,-5
843877178,-5
843897239,-8
843917154,-11
843937154,6
843957170,7
843976819,6
843997224,-7
844014692,-6
844034342,-6
844054342,-5
844074693,8
844094342,5
844114677,-5
844134693,9
844154342,7
844174678,-10
844194763,7
844217126,6
844237126,-6
844257136,6
844277126,-7
844297196,-6
844317136,6
844337126,-6
844357126,8
844380458,-6
844397196,-7
844417150,-7
844437163,7
844457150,-7
844476815,9
844497232,7
844517151,7
844537151,6
844557162,-7
844577152,11
844597221,-8
844614993,8
844634977,-6
844654977,11
844674993,5
844695047,8
844714644,8
844734990,-7
844754979,10
844774979,7
844795059,7
844817150,-8
844837150,6
844857163,-6
844876815,-8
844897220,6
844917162,5
844960686,-9
844960773,-9
844977159,6
844997219,-10
845017128,3
845037144,-7
845057128,8
845077127,7
845097213,-6
845117127,6
845139478,-6
845157144,-11
845177127,-9
845197197,-8
845215274,7
845235259,9
845254924,-10
845275275,-9
845295329,-9
845314924,-9
845335275,-5
845355259,9
845374924,-8
845395345,8
845417228,5
845437228,-7
845457244,6
845477228,-6
845497299,6
845517244,-6
845536893,6
845556893,8
845577244,-8
845597299,-5
845617246,7
845637262,9
845656911,-10
845677246,-6
845697332,-8
845717246,-12
845737246,-7
845757262,-8
845777246,7
845797317,-11
845815677,-8
845835661,9
845855661,-8
845875677,7
845900113,6
845915326,9
845935677,-8
845955326,5
845975661,-5
845995747,-6
846031156,5
846031240,5
846042745,6
846062400,5
846082805,-8
846115202,-5
846135191,-11
846155191,9
846175201,9
846195261,5
846216806,-6
846237158,-7
846257141,-6
846277142,-6
846297228,8
846317140,-8
846337140,-9
846357156,5
846377140,8
846397211,-6
846415907,7
846435891,7
846455891,8
846475907,7
846495962,-7
846515888,8
846535898,6
846555888,5
846575553,7
846595974,-10
846617240,-6
846636905,-12
846659613,6
846677241,9
846697310,8
846717253,-9
846737240,-10
846756905,6
846777257,-7
846797310,10
846817239,-12
846837255,6
846857239,6
846876904,-10
846897325,6
846917241,-10
846937241,-8
846957257,9
846977242,8
846997311,-11
847016300,6
847036284,-7
847056284,8
847076302,-5
847127444,-8
847127528,-8
847133056,-7
847153047,-8
847173046,-7
847193131,6
847217236,7
847237237,12
847257249,7
847277237,7
847296901,6
847317101,-8
847337088,5
847357088,8
847377100,8
847396753,6
847419596,-7
847437150,-7
847457138,-5
847476802,-7
847497219,-7
847517137,6
847536802,-6
847557150,6
847577137,10
847596802,9
847616599,6
847636586,9
847656586,-7
847676599,7
847696657,7
847716587,8
847736598,-10
847756586,-10
847776251,8
847796251,-9
847817236,9
847837235,-7
847857248,-7
847876900,-7
847897306,-9
847917248,-6
847936900,6
847957236,-6
847977248,11
847997305,-8
848017232,5
848036897,-10
848057233,7
848077232,-6
848097319,6
848117235,7
848137235,-8
848157251,5
848218171,6
848218258,6
848218677,6
848236611,6
848256611,6
848276622,10
848296682,-5
848316888,8
848336899,7
848356888,-4
848376888,7
848396970,-11
848417232,8
848437232,-9
848457245,10
848477232,-5
848497303,8
848517246,-7
848536898,5
848557234,-6
848577246,-7
848597298,9
848617079,-8
848637089,-7
848657079,6
848677078,-5
848697159,8
848717231,-9
848736896,-5
848757243,8
848777232,-7
848797295,9
848817243,-7
848836895,7
848857231,6
848877242,9
848897294,8
848917092,7
848938566,5
848957093,-8
848977092,-6
848997175,6
849017233,-12
849037231,-6
849057243,-6
849077231,6
849097296,9
849117244,7
849137231,-8
849158469,-7
849177243,6
849197296,8
849217231,8
849237240,-7
849257229,6
849301620,6
849301711,6
849317230,6
849336893,5
849357240,5
849377229,6
849397293,7
849417242,8
849437229,-8
849457390,-9
849481826,-7
849497294,-12
849517229,-12
849537238,8
849557229,-9
849577229,8
849597310,9
849617227,3
849636891,-6
849657238,7
849677227,-7
849698619,-7
849717240,6
849736891,-8
849757387,10
849777399,-8
849797291,7
849817329,5
849837339,8
849857328,10
849877327,-6
849897408,-10
849917328,-7
849937326,-8
849957339,9
849977327,-8
849997391,-7
850017183,-5
850037172,-6
850057172,-7
850077344,10
850097236,-4
850117329,11
850137340,7
850157330,-7
850177329,-7
850197410,-5
850217325,7
850236989,10
850257336,5
850277325,-9
850297389,11
850317336,8
850336989,-4
850386946,9
850387366,9
850397389,7
850417224,6
850437236,-7
850458582,8
850476889,8
850497306,-9
850517226,6
850536889,-9
850557237,-6
850577384,-8
850597289,-6
850617235,8
850637222,-6
850657222,7
850677395,8
850697287,7
850716888,-7
850737235,8
850757386,6
850777223,-7
850797306,7
850817224,-6
850837222,-6
850857235,5
850877224,-6
850896887,-6
850917237,-6
850936887,-6
850957384,7
850977239,10
851001714,-6
851017161,-9
851037171,-9
851057161,-7
851077160,5
851097243,6
851117321,10
851137320,7
851157333,10
851177321,-6
851197385,8
851218660,6
851237319,7
851257481,-8
851277331,-9
851297384,-7
851316985,-5
851337332,-11
851357322,6
851377321,-12
851397402,6
851417319,12
851473923,-7
851474350,-7
851477319,6
851497384,-7
851517331,-10
851537319,10
851557320,7
851577331,-6
851597549,-8
851617218,-6
851637229,-7
851657218,6
851677218,9
851697299,7
851717217,7
851736882,-7
851761603,7
851777219,7
851797282,9
851817328,-11
851837316,8
851857316,-7
851877329,-6
851897381,8
851917318,-9
851937329,5
851957318,8
851978787,6
851997398,8
852017215,-7
852036880,-8
852057388,-7
852077216,8
852097280,7
852117227,-7
852136880,9
852157216,11
852177227,8
852197280,5
852217150,7
852237162,8
852257150,5
852277151,5
852297231,-6
852317315,-7
852337314,-7
852357325,-9
852377315,7
852397379,7
852417226,8
852437216,-9
852457214,-14
852477227,-7
852497279,6
852559792,-10
852560225,-10
852560314,-10
852577148,-10
852597231,-9
852617311,-8
852636976,10
852657330,7
852677312,-6
852696976,-5
852717328,6
852737928,8
852757313,6
852777492,-7
852797376,10
852817316,8
852836979,-6
852857316,-8
852877315,-7
852897400,-7
852917313,-6
852937313,11
852957329,-5
852977314,-6
852997378,-8
853017325,-8
853036973,6
853057308,7
853077325,7
853097373,10
853117310,-9
853137320,3
853156975,-9
853177311,-5
853197396,8
853217310,-6
853237309,-7
853257326,9
853281768,8
853297374,10
853317319,7
853336974,-5
853357310,8
853377320,8
853397374,-6
853417075,-7
853437422,-9
853457411,-8
853477411,9
853500456,-5
853517411,-10
853537411,-5
853557422,-6
853577412,-9
853597476,-9
853628236,8
853628321,8
853641877,-8
853661888,-7
853681941,-6
853717128,-10
853737139,5
853757129,-10
853777127,-7
853796792,-5
853817466,7
853836971,8
853857318,5
853877467,6
853897371,-6
853917320,-8
853937308,9
853957307,6
853977319,6
853997371,8
854017307,-7
854040899,9
854057307,-10
854077308,10
854097389,-5
854117308,-5
854137307,6
854157318,-6
854177308,-8
854196972,8
854217480,-7
854237307,-11
854257601,-7
854276972,-7
854297371,-6
854316971,-5
854337319,5
854357307,6
854377308,-8
854397389,5
854417306,5
854437305,9
854457317,11
854477304,5
854497369,7
854517317,-9
854537305,-12
854556970,5
854577317,9
854597370,9
854617068,-8
854637413,-6
854657404,6
854677405,9
854730680,9
854730765,9
854737197,9
854757207,5
854777199,-6
854800737,-8
854817068,12
854837403,7
854857404,-9
854877420,7
854897468,9
854917404,6
854937419,7
854957563,9
854977403,-6
854997489,8
855017360,13
855037033,9
855057050,-8
855077033,-7
855097098,12
855117319,-7
855136967,4
855157303,-6
855177319,14
855197367,-7
855217302,8
855237314,-7
855257302,9
855277302,8
855297385,-9
855317302,-5
855337302,5
855357314,-10
855377303,9
855397367,6
855417310,7
855437299,9
855457299,4
855477316,8
855497363,7
855517302,-7
855537317,7
855560651,8
855577303,10
855597388,-6
855617299,5
855637299,-7
855656964,9
855677300,-11
855697531,-7
855717317,9
855737300,8
855757463,5
855817334,6
855817424,6
855817510,6
855837292,12
855857282,-8
855877282,4
855897363,6
855917401,13
855937400,-10
855957413,-8
855977402,8
855997465,-5
856017410,-7
856037398,-6
856057063,7
856077410,-9
856097463,8
856117063,6
856137411,6
856157400,-4
856177398,-4
856197481,-8
856217397,5
856237062,8
856257410,-8
856277398,-6
856297462,6
856320744,-8
856337399,7
856357400,-9
856377063,-9
856397462,-6
856416960,-6
856437308,7
856457296,-6
856477297,-7
856497378,-13
856517297,-8
856537295,8
856557308,11
856577297,-8
856597360,-6
856617307,-8
856637295,10
856657459,-8
856677468,-6
856697360,11
856717296,-7
856737308,-4
856757296,-7
856777458,6
856797379,6
856817393,9
856837393,7
856857405,7
856901428,6
856901520,6
856917402,5
856937392,4
856957392,5
856977410,-8
856997457,-8
857017057,-7
857037409,9
857057394,7
857079781,-9
857097483,-8
857117391,6
857137392,7
857157408,9
857177392,-8
857197456,6
857217404,8
857237394,-11
857257394,7
857277405,8
857297470,7
857317059,8
857337404,8
857357394,-6
857377395,6
857397476,10
857417391,-8
857437391,5
857457055,7
857477390,-4
857497455,6
857517289,6
857536942,5
857557278,6
857577452,9
857597342,9
857617389,6
857637401,7
857657390,-5
857677390,4
857697631,8
857717553,-8
857737389,6
857757399,-11
857777389,9
857797454,5
857817305,-8
857841844,9
857857289,9
857877306,5
857897353,6
857916954,8
857937304,-7
857986309,5
857986393,5
857997380,9
858017389,-6
858037390,8
858057054,6
858077054,-6
858097454,-6
858117404,8
858137390,-11
858157389,9
858177406,-8
858197453,10
858217388,7
858237405,-9
858257389,-8
858277053,-9
858297479,8
858317388,-9
858337053,-9
858357405,-9
858381936,-7
858397453,8
858417223,9
858437208,4
858457210,-6
858477225,7
858497273,5
858517209,7
858537225,7
858557209,-5
858577210,8
858600241,10
858617386,-7
858637387,-4
858657559,6
858677386,-6
858697449,10
858717398,-7
858737385,10
858757385,5
858777398,-9
858797450,-5
858815326,-6
858835338,-9
858855327,5
858875327,10
858895412,4
858917386,-7
858937386,-7
858957398,10
858977385,-8
858997450,-11
859017496,8
859072604,7
859072687,7
859077495,7
859097548,-9
859117304,-8
859137314,8
859157304,-6
859177302,5
859197388,-7
859217386,-8
859237384,-6
859257397,-7
859277386,6
859297450,12
859317215,7
859337203,10
859359684,-11
859377215,-7
859397268,-9
859417381,7
859437391,-5
859457543,-9
859477383,7
859497467,8
859517381,8
859537046,-7
859557394,-8
859577401,9
859597446,9
859617392,7
859637379,9
859657380,9
859677392,5
859697444,7
859717544,-10
859737555,5
859757381,-6
859777382,10
859797625,13
859817380,9
859837380,5
859857391,-9
859877379,7
859897444,6
859917391,-9
859937380,6
859957543,-7
859977392,-8
859997614,10
860017379,-6
860037397,8
860057381,-5
860077542,-11
860097469,-6
860131610,9
860131696,9
860131781,9
860150340,9
860170404,-5
860217488,8
860237477,8
860257478,6
860277493,-8
860297541,7
860317142,8
860337492,-6
860357477,-6
860377478,6
860397568,-7
860413303,-5
860433302,7
860452967,-5
860473303,-7
860493367,7
860513319,-6
860532968,-8
860553303,-8
860573475,6
860593371,-7
860617376,-9
860637389,6
860657376,-6
860677376,-6
860697463,9
860717378,5
860737377,6
860757389,7
860777377,-6
860797445,5
860817548,-5
860837376,6
860857376,9
860880526,8
860897443,-8
860917376,8
860937040,7
860957375,-7
860977376,-6
860997461,5
861013629,9
861033292,-5
861053639,-7
861073629,-8
861094246,-7
861113468,-7
861133456,-5
861153457,11
861173468,-6
861193524,-7
861228735,7
861229155,7
861243087,9
861263086,-3
861283172,7
861317475,5
861337474,-6
861357487,11
861377475,-9
861397542,-5
861417299,8
861437286,-10
861457286,8
861477298,-8
861496951,9
861517472,6
861537484,-8
861557472,-7
861577473,9
861597558,5
861614030,-8
861636185,7
861654042,7
861674030,5
861694097,-8
861714042,-7
861733694,-9
861754029,10
861774042,-9
861794097,-10
861817036,-8
861837381,13
861857535,6
861877372,7
861897457,-6
861917372,-9
861937371,7
861957384,-9
861977373,7
861997438,-5
862017134,9
862037134,7
862057469,-10
862077481,-8
862097537,-12
862117135,-5
862137483,6
862157472,-5
862184532,-6
862197710,-6
862214233,6
862234232,-5
862254243,9
862274233,-9
862324539,-8
862324966,-8
862333610,7
862353946,-8
862373956,-11
862396482,6
862417468,-6
862437133,8
862457636,6
862477470,-10
862497554,-10
862517133,-5
862537468,5
862557481,-8
862577630,7
862597536,-6
862616505,-7
862636493,7
862656493,-6
862676665,-6
862696560,-6
862717277,-7
862737287,-9
862756940,6
862777275,-7
862797524,-5
862814635,6
862834633,-7
862854649,-10
862874633,8
862894701,-8
862914643,-6
862941084,-8
862954800,6
862974644,-6
862994700,-9
863017467,10
863037476,-9
863057467,-7
863077466,-8
863097551,6
863117468,-10
863137467,8
863159954,-9
863177468,8
863197533,5
863217542,9
863237529,8
863257365,-7
863277382,-7
863297433,-8
863317367,-7
863337377,11
863357365,7
863414477,-8
863414561,-8
863414985,-8
863434985,7
863454994,-6
863474984,5
863495051,-9
863514996,-7
863534985,6
863554986,-5
863575158,-7
863595052,-8
863617463,-8
863637128,-9
863657627,6
863677465,6
863697128,8
863717466,7
863737129,11
863757475,-8
863777465,7
863797532,11
863817470,5
863837125,-5
863857461,-9
863877476,-6
863897534,-8
863918793,-6
863936931,10
863956931,-10
863976931,8
863997355,-6
864014781,9
864034781,8
864055132,-11
864075116,8
864095191,-7
864115133,8
864135116,7
864155116,10
864174781,8
864194781,-7
864217458,5
864237474,8
864257458,5
864277123,5
864297542,13
864317460,9
864337460,10
864357473,7
864377460,11
864397534,7
864416929,8
864437264,-7
864501317,-7
864501402,-7
864501493,-7
864517459,7
864537472,5
864557124,8
864577460,-6
864597547,10
864615515,5
864635516,-7
864655525,-7
864675951,-7
864695589,-7
864715530,-7
864735515,9
864755179,-8
864775530,-5
864795589,12
864817555,8
864837570,-6
864857555,7
864877556,5
864897642,-8
864917557,-7
864937557,10
864957572,-7
864977557,8
864997632,-7
865017122,-6
865037122,11
865057457,6
865077122,-7
865097531,8
865117457,-12
865137472,-5
865157122,-8
865177457,7
865197544,7
865220233,8
865235714,8
865255724,7
865275714,7
865295789,-11
865315724,-10
865335713,-5
865355714,7
865375724,7
865395787,-12
865417453,14
865439800,7
865457453,-8
865477453,9
865497537,-7
865517120,6
865537120,-11
865583801,8
865583886,8
865597530,-8
865617264,-7
865637251,9
865657251,10
865677264,10
865697325,5
865717453,5
865737465,-6
865757453,6
865777453,-9
865797535,-7
865815807,-9
865836142,7
865856155,-7
865875807,6
865895807,-5
865916155,-6
865935807,6
865956142,6
865979599,-9
865996216,5
866017550,8
866037215,-8
866057550,-7
866077551,6
866097634,-9
866117551,8
866137550,7
866157563,-6
866177215,8
866197938,-4
866217560,-6
866237547,7
866257547,-9
866277560,9
866297621,-7
866317546,-10
866337559,12
866357547,-8
866377546,6
866397630,6
866416402,-11
866436402,-7
866456415,-7
866476403,7
866496474,8
866516414,-8
866536401,7
866556066,9
866576412,-7
866596473,5
866617447,8
866669612,-5
866669697,-5
866677447,-10
866697538,9
866717449,-8
866740982,5
866757464,-7
866777449,9
866797113,-9
866817464,-6
866837448,-10
866857448,5
866877459,-7
866897521,6
866917448,-5
866937458,-9
866957917,-9
866977447,7
866997531,-9
867016845,10
867036845,8
867056858,5
867076845,-6
867096917,-8
867116857,-8
867136509,-8
867156509,8
867176857,6
867196916,11
867217544,-11
867237557,-7
867257209,-7
867277544,-9
867297630,8
867317546,5
867337546,7
867357559,-7
867377546,6
867397619,8
867417562,9
867437547,7
867457546,-8
867477562,-8
867500963,-7
867517546,-9
867537563,-7
867557546,-7
867577546,6
867597637,7
867617145,-8
867637145,6
867656810,7
867677145,-10
867697217,-8
867728202,-9
867728290,-9
867728713,-9
867748665,8
867768720,-8
867817544,8
867837553,-9
867857544,-8
867877543,-14
867897627,6
867917544,-6
867937209,8
867957556,-8
867977209,-7
867997783,-7
868017552,-10
868037541,6
868057541,6
868077551,6
868097613,9
868117541,5
868137554,-9
868157542,-7
868177541,-7
868197629,-7
868217448,5
868237112,7
868260983,-9
868277447,9
868297519,7
868317113,-12
868337113,12
868357113,7
868377460,-7
868397520,-4
868417541,7
868437552,-8
868457541,8
868477541,-6
868497627,-9
868517542,-7
868537206,-7
868557554,6
868577542,-7
868597613,9
868617205,-10
868637205,-13
868657205,5
868677553,-9
868697612,-8
868717541,8
868737552,11
868757540,7
868777541,-7
868797628,7
868831967,-11
868832391,-11
868847373,8
868867022,7
868887431,13
868917559,-9
868937539,-9
868957539,7
868977554,-6
868997613,-9
869021004,8
869037448,8
869057439,-8
869077103,-11
869097530,-11
869117440,6
869137440,-5
869157455,-9
869177440,7
869197105,8
869217556,6
869237537,-4
869257537,-8
869277556,-7
869297611,5
869317203,9
869337559,-7
869357539,-9
869377203,-7
869397203,6
869417536,5
869437201,7
869457555,-9
869477536,-8
869497610,6
869517556,-8
869537536,11
869557537,-7
869577556,8
869597610,9
869617533,5
869637553,-9
869657534,-8
869677533,-8
869697198,8
869717536,8
869737535,-5
869757556,10
869782101,-7
869797610,-10
869817558,-5
869837536,-6
869857536,-6
869877555,-10
869927119,-6
869927539,-6
869937156,-6
869957491,9
869977492,-10
869997605,-7
870017532,-8
870037532,-7
870057548,7
870077532,-5
870097608,5
870117552,8
870137532,5
870157533,6
870177553,-8
870197609,-8
870217222,6
870237576,-11
870257558,7
870277222,9
870297648,7
870317633,9
870337633,-7
870357654,7
870377298,6
870397709,-8
870417651,-5
870437632,5
870457632,8
870477647,7
870497708,8
870517633,9
870539960,-10
870557632,-12
870577632,-8
870597720,-7
870617630,6
870637630,7
870657646,9
870677295,8
870697705,11
870717650,9
870737630,-8
870757631,7
870777651,6
870797706,-7
870817529,-7
870837548,12
870857530,-6
870877194,9
870897620,6
870917528,-7
870937529,7
870957548,-3
871012566,5
871012651,5
871017543,5
871037530,5
871057529,-7
871077544,-6
871097605,-5
871117194,-10
871137544,7
871157529,7
871177530,6
871197617,6
871217192,-8
871237527,-5
871257543,-7
871277192,-5
871299942,7
871317328,-6
871337312,6
871357312,-6
871377332,6
871397388,5
871417629,-10
871437644,-9
871457625,8
871477626,5
871497711,-5
871517036,-8
871537375,-4
871557392,-9
871577375,-5
871597036,6
871617639,-4
871637629,-6
871657626,-7
871677290,-8
871697290,6
871717630,-8
871737642,-10
871757291,11
871777291,-5
871797291,-7
871817288,7
871837627,7
871857643,5
871877626,-7
871897288,6
871917645,7
871937627,8
871957623,7
871977288,-6
871997699,7
872017529,-9
872037542,8
872099020,-7
872099105,-7
872099538,-7
872117527,-10
872137527,-6
872157537,11
872177527,12
872197600,-8
872217539,-8
872237527,9
872257527,-7
872277539,9
872297757,-6
872317528,5
872337540,-6
872357528,6
872377528,-9
872397612,9
872417526,8
872437525,6
872457538,-10
872477526,-5
872497599,7
872517537,10
872537525,-7
872557525,4
872577537,-9
872597598,8
872617624,5
872637285,9
872657624,9
872677626,-9
872697709,-7
872717623,-7
872737623,-5
872757636,11
872777624,-7
872797285,6
872820099,6
872837285,-10
872857624,-10
872877636,9
872897697,-6
872917625,-9
872937637,-10
872957627,7
872977625,-8
872997710,8
873017623,-7
873038784,6
873057635,-8
873077623,-11
873097696,-7
873117636,10
873137622,-6
873182742,-9
873182826,-9
873197695,-9
873217625,9
873237635,7
873257623,10
873277625,-7
873297707,-6
873317625,-7
873337623,6
873357635,7
873377625,9
873397696,-9
873417327,-10
873436976,-10
873457315,7
873477327,-7
873496976,-7
873517520,-11
873537532,-7
873557520,6
873579091,7
873597605,8
873617721,8
873637720,6
873657733,-8
873677721,-10
873697794,-6
873717895,-8
873737720,8
873757720,-7
873777732,12
873797381,8
873817622,6
873837632,8
873857620,-8
873877620,6
873897709,11
873917620,-8
873937620,-9
873957637,8
873977620,-6
873997857,-8
874017634,11
874037616,5
874057777,-7
874077634,12
874097690,8
874124138,8
874137633,-8
874157618,9
874177618,7
874197707,7
874217616,-5
874268763,-8
874268847,-8
874277616,-8
874297689,-6
874317630,-10
874339082,10
874357616,-7
874377628,7
874397689,6
874417615,9
874437626,-6
874457614,6
874477614,6
874497699,-10
874517619,6
874537617,-9
874557633,-7
874577617,-10
874597690,9
874617727,7
874637713,-8
874657718,-9
874677726,7
874697787,-8
874717377,-10
874737728,8
874757716,-13
874777718,8
874797803,-6
874817616,6
874837615,10
874857633,-9
874882671,-9
874897688,-9
874917631,7
874937615,-6
874957615,6
874977631,-5
874997688,10
875017615,8
875037624,-8
875057613,8
875077612,-6
875099028,-7
875117275,-7
875137275,-9
875157624,9
875177614,-6
875197686,5
875217624,-5
875237612,-11
875257614,10
875277624,-5
875297685,-10
875328624,-7
875328708,-7
875331204,10
875351360,6
875371288,9
875417612,12
875437273,-8
875457626,8
875477612,-7
875497685,-6
875517624,5
875537611,-6
875557779,8
875577623,9
875597684,5
875617270,7
875642072,9
875657609,8
875677609,9
875697693,-7
875717613,10
875737611,-8
875757623,7
875777611,10
875797843,-9
875817722,-8
875837708,9
875859073,-6
875877720,-6
875897780,7
875917709,9
875937721,9
875957709,10
875977709,6
875997794,8
876017711,5
876037709,7
876057721,9
876077709,9
876097943,-7
876117722,10
876137708,7
876157712,8
876177720,7
876197781,-8
876217368,8
876237368,10
876257707,-5
876277709,-7
876297791,-5
876317710,9
876337710,-5
876357722,7
876377710,9
876428813,5
876428898,5
876428982,5
876444732,-9
876464744,-5
876484805,-8
876517607,-8
876537619,6
876557607,-10
876577607,7
876597689,7
876618478,-12
876637151,-9
876657330,10
876677154,12
876697225,9
876717404,-6
876737392,-9
876757394,9
876777404,9
876797465,-6
876817605,6
876837615,-6
876857603,7
876877605,-10
876897685,7
876917605,6
876937605,6
876957617,8
876977605,7
876997678,9
